Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-13,48370,5869,1259,7242,1645,203
Africa,Algeria,None,2020-09-14,48633,5778,1242,7281,1654,200
Africa,Algeria,None,2020-09-15,48890,5688,1226,7320,1664,197
Africa,Algeria,None,2020-09-16,49141,5597,1209,7358,1673,194
Africa,Algeria,None,2020-09-17,49386,5506,1192,7394,1682,190
Africa,Algeria,None,2020-09-18,49626,5415,1175,7430,1691,187
Africa,Algeria,None,2020-09-19,49860,5325,1158,7465,1700,184
Africa,Algeria,None,2020-09-20,50089,5235,1141,7500,1709,181
Africa,Algeria,None,2020-09-21,50314,5147,1124,7534,1718,177
Africa,Algeria,None,2020-09-22,50534,5059,1107,7567,1727,174
Africa,Algeria,None,2020-09-23,50748,4971,1090,7599,1735,171
Africa,Algeria,None,2020-09-24,50957,4883,1073,7630,1744,168
Africa,Algeria,None,2020-09-25,51160,4794,1056,7660,1753,165
Africa,Algeria,None,2020-09-26,51358,4707,1039,7690,1761,162
Africa,Algeria,None,2020-09-27,51553,4621,1022,7719,1769,159
Africa,Algeria,None,2020-09-28,51743,4536,1006,7748,1777,156
Africa,Algeria,None,2020-09-29,51929,4453,989,7776,1786,153
Africa,Algeria,None,2020-09-30,52111,4370,973,7803,1794,150
Africa,Algeria,None,2020-10-01,52288,4287,956,7830,1802,147
Africa,Algeria,None,2020-10-02,52458,4204,940,7855,1810,144
Africa,Algeria,None,2020-10-03,52625,4121,923,7880,1817,141
Africa,Algeria,None,2020-10-04,52788,4040,907,7905,1825,138
Africa,Algeria,None,2020-10-05,52947,3960,891,7929,1833,135
Africa,Algeria,None,2020-10-06,53103,3882,875,7952,1840,133
Africa,Algeria,None,2020-10-07,53255,3805,859,7975,1848,130
Africa,Algeria,None,2020-10-08,53403,3728,843,7997,1855,127
Africa,Algeria,None,2020-10-09,53546,3651,827,8018,1862,125
Africa,Algeria,None,2020-10-10,53685,3575,812,8039,1869,122
Africa,Algeria,None,2020-10-11,53820,3500,796,8060,1876,119
Africa,Algeria,None,2020-10-12,53953,3427,781,8079,1883,117
Africa,Algeria,None,2020-10-13,54082,3355,766,8099,1890,114
Africa,Algeria,None,2020-10-14,54208,3284,751,8118,1897,112
Africa,Algeria,None,2020-10-15,54329,3213,737,8136,1904,109
Africa,Algeria,None,2020-10-16,54447,3143,722,8154,1911,107
Africa,Algeria,None,2020-10-17,54562,3074,707,8171,1917,104
Africa,Algeria,None,2020-10-18,54675,3006,693,8188,1924,102
Africa,Algeria,None,2020-10-19,54784,2940,679,8204,1930,100
Africa,Algeria,None,2020-10-20,54890,2874,665,8220,1936,97
Africa,Algeria,None,2020-10-21,54993,2810,651,8235,1942,95
Africa,Algeria,None,2020-10-22,55092,2746,638,8250,1949,93
Africa,Algeria,None,2020-10-23,55189,2683,624,8265,1955,91
Africa,Algeria,None,2020-10-24,55284,2621,611,8279,1961,89
Africa,Algeria,None,2020-10-25,55375,2561,598,8293,1966,87
Africa,Algeria,None,2020-10-26,55464,2501,585,8306,1972,85
Africa,Algeria,None,2020-10-27,55551,2443,573,8319,1978,83
Africa,Algeria,None,2020-10-28,55635,2386,560,8332,1984,81
Africa,Algeria,None,2020-10-29,55716,2329,548,8344,1989,79
Africa,Algeria,None,2020-10-30,55794,2273,536,8356,1995,77
Africa,Algeria,None,2020-10-31,55870,2218,524,8367,2000,75
Africa,Algeria,None,2020-11-01,55945,2164,512,8378,2005,73
Africa,Algeria,None,2020-11-02,56017,2112,500,8389,2011,71
Africa,Algeria,None,2020-11-03,56087,2061,489,8400,2016,69
Africa,Algeria,None,2020-11-04,56155,2010,478,8410,2021,68
Africa,Algeria,None,2020-11-05,56220,1961,467,8420,2026,66
Africa,Algeria,None,2020-11-06,56283,1911,456,8429,2031,64
Africa,Algeria,None,2020-11-07,56344,1863,445,8438,2036,63
Africa,Algeria,None,2020-11-08,56404,1816,435,8447,2040,61
Africa,Algeria,None,2020-11-09,56462,1770,424,8456,2045,59
Africa,Algeria,None,2020-11-10,56518,1726,414,8464,2050,58
Africa,Algeria,None,2020-11-11,56572,1682,405,8472,2054,56
Africa,Algeria,None,2020-11-12,56625,1639,395,8480,2059,55
Africa,Algeria,None,2020-11-13,56675,1596,385,8488,2063,53
Africa,Algeria,None,2020-11-14,56724,1555,376,8495,2067,52
Africa,Algeria,None,2020-11-15,56771,1514,367,8502,2072,51
Africa,Angola,None,2020-09-13,3016,548,116,449,127,19
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3
