Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-21,71209,8060,1529,8635,2114,288,,,71209,2114,71209,2114
Africa,Algeria,None,2020-11-22,72062,8391,1586,8763,2120,300,,,71209,2114,78552,2223
Africa,Algeria,None,2020-11-23,72964,8749,1648,8898,2126,313,,,71209,2114,82143,2271
Africa,Algeria,None,2020-11-24,73919,9137,1714,9042,2132,327,,,71209,2114,85161,2310
Africa,Algeria,None,2020-11-25,74927,9552,1786,9193,2138,343,,,71209,2114,87908,2344
Africa,Algeria,None,2020-11-26,75988,9991,1862,9352,2144,359,,,71209,2114,90501,2374
Africa,Algeria,None,2020-11-27,77107,10458,1943,9520,2150,376,,,71209,2114,93005,2402
Africa,Algeria,None,2020-11-28,78294,10962,2030,9698,2157,394,,,71209,2114,95466,2429
Africa,Algeria,None,2020-11-29,79559,11509,2125,9888,2163,414,,,71209,2114,97917,2454
Africa,Algeria,None,2020-11-30,80906,12103,2228,10090,2170,436,,,71209,2114,100377,2478
Africa,Algeria,None,2020-12-01,82338,12742,2339,10305,2176,459,,,71209,2114,102863,2501
Africa,Algeria,None,2020-12-02,83855,13423,2457,10532,2183,484,,,71209,2114,105381,2524
Africa,Algeria,None,2020-12-03,85459,14145,2582,10773,2190,510,,,71209,2114,107943,2546
Africa,Algeria,None,2020-12-04,87168,14923,2717,11029,2197,538,,,71209,2114,110570,2567
Africa,Algeria,None,2020-12-05,88996,15766,2864,11303,2204,569,,,71209,2114,113281,2588
Africa,Algeria,None,2020-12-06,90950,16681,3022,11596,2212,603,,,71209,2114,116087,2610
Africa,Algeria,None,2020-12-07,93037,17668,3193,11909,2220,639,,,71209,2114,118999,2631
Africa,Algeria,None,2020-12-08,95259,18723,3376,12243,2227,677,,,71209,2114,122020,2651
Africa,Algeria,None,2020-12-09,97624,19849,3572,12597,2236,718,,,71209,2114,125161,2672
Africa,Algeria,None,2020-12-10,100154,21064,3783,12977,2244,762,,,71863,2114,128445,2692
Africa,Algeria,None,2020-12-11,102867,22380,4012,13384,2253,810,,,73841,2114,131893,2713
Africa,Algeria,None,2020-12-12,105777,23806,4259,13820,2262,862,,,76034,2114,135520,2733
Africa,Algeria,None,2020-12-13,108894,25344,4525,14288,2271,918,,,78451,2114,139337,2753
Africa,Algeria,None,2020-12-14,112226,26992,4811,14788,2281,979,,,81099,2114,143353,2774
Africa,Algeria,None,2020-12-15,115789,28758,5118,15322,2292,1043,,,83992,2114,147586,2795
Africa,Algeria,None,2020-12-16,119612,30667,5449,15896,2302,1113,,,87160,2114,152064,2816
Africa,Algeria,None,2020-12-17,123723,32735,5808,16512,2313,1188,,,90628,2114,156818,2837
Africa,Algeria,None,2020-12-18,128145,34975,6196,17176,2325,1270,,,94420,2114,161870,2859
Africa,Algeria,None,2020-12-19,132895,37395,6615,17888,2337,1358,,,98551,2114,167239,2881
Africa,Algeria,None,2020-12-20,137988,39994,7066,18652,2350,1453,,,103036,2114,172940,2903
Africa,Algeria,None,2020-12-21,143443,42777,7549,19470,2364,1554,,,107893,2114,178993,2927
Africa,Algeria,None,2020-12-22,149304,45779,8070,20350,2378,1664,,,113167,2114,185441,2950
Africa,Algeria,None,2020-12-23,155620,49032,8634,21297,2393,1782,,,118904,2114,192336,2974
Africa,Algeria,None,2020-12-24,162430,52563,9245,22318,2408,1911,,,125145,2114,199715,2998
Africa,Algeria,None,2020-12-25,169765,56384,9906,23419,2425,2050,,,131920,2114,207610,3024
Africa,Algeria,None,2020-12-26,177650,60500,10619,24601,2442,2201,,,139252,2114,216048,3050
Africa,Algeria,None,2020-12-27,186103,64903,11382,25869,2461,2361,,,147160,2114,225046,3078
Africa,Algeria,None,2020-12-28,195168,69617,12200,27229,2481,2533,,,155688,2114,234648,3106
