Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-09,52910,3383,778,7923,1823,115,,,52910.0,1823.0,52910.0,1823.0
Africa,Algeria,None,2020-10-10,53034,3307,762,7942,1830,112,,,52910.0,1823.0,53282.0,1864.0
Africa,Algeria,None,2020-10-11,53155,3232,746,7960,1836,110,,,52910.0,1823.0,53506.0,1884.0
Africa,Algeria,None,2020-10-12,53273,3158,731,7977,1843,107,,,52910.0,1823.0,53703.0,1901.0
Africa,Algeria,None,2020-10-13,53387,3086,716,7995,1849,105,,,52910.0,1823.0,53883.0,1916.0
Africa,Algeria,None,2020-10-14,53499,3015,701,8011,1855,102,,,52944.0,1823.0,54054.0,1930.0
Africa,Algeria,None,2020-10-15,53607,2946,686,8028,1861,100,,,52999.0,1823.0,54215.0,1944.0
Africa,Algeria,None,2020-10-16,53711,2877,671,8043,1867,97,,,53055.0,1823.0,54367.0,1956.0
Africa,Algeria,None,2020-10-17,53813,2809,657,8058,1873,95,,,53111.0,1823.0,54515.0,1968.0
Africa,Algeria,None,2020-10-18,53911,2742,643,8073,1879,93,,,53167.0,1823.0,54655.0,1980.0
Africa,Algeria,None,2020-10-19,54007,2676,629,8087,1885,90,,,53222.0,1823.0,54792.0,1992.0
Africa,Algeria,None,2020-10-20,54099,2612,615,8101,1891,88,,,53276.0,1823.0,54922.0,2003.0
Africa,Algeria,None,2020-10-21,54190,2549,601,8115,1896,86,,,53330.0,1823.0,55050.0,2013.0
Africa,Algeria,None,2020-10-22,54277,2487,588,8128,1902,84,,,53382.0,1823.0,55172.0,2024.0
Africa,Algeria,None,2020-10-23,54361,2425,575,8141,1907,82,,,53433.0,1823.0,55289.0,2033.0
Africa,Algeria,None,2020-10-24,54443,2365,561,8153,1913,80,,,53482.0,1823.0,55404.0,2044.0
Africa,Algeria,None,2020-10-25,54522,2306,549,8165,1918,78,,,53530.0,1823.0,55514.0,2053.0
Africa,Algeria,None,2020-10-26,54599,2249,536,8176,1923,76,,,53576.0,1823.0,55622.0,2062.0
Africa,Algeria,None,2020-10-27,54673,2192,524,8187,1928,74,,,53620.0,1823.0,55726.0,2071.0
Africa,Algeria,None,2020-10-28,54745,2137,511,8198,1933,72,,,53663.0,1823.0,55827.0,2080.0
Africa,Algeria,None,2020-10-29,54815,2082,499,8209,1938,70,,,53705.0,1823.0,55925.0,2089.0
Africa,Algeria,None,2020-10-30,54882,2029,487,8219,1943,68,,,53745.0,1823.0,56019.0,2097.0
Africa,Algeria,None,2020-10-31,54947,1976,476,8229,1948,66,,,53783.0,1823.0,56111.0,2106.0
Africa,Algeria,None,2020-11-01,55011,1924,464,8238,1953,64,,,53821.0,1823.0,56201.0,2115.0
Africa,Algeria,None,2020-11-02,55072,1874,453,8247,1957,63,,,53856.0,1823.0,56288.0,2122.0
Africa,Algeria,None,2020-11-03,55131,1825,442,8256,1962,61,,,53890.0,1823.0,56372.0,2131.0
Africa,Algeria,None,2020-11-04,55189,1777,431,8265,1966,59,,,53924.0,1823.0,56454.0,2138.0
