Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-14,48618,5771,1241,7279,1654,200
Africa,Algeria,None,2020-09-15,48875,5680,1224,7318,1663,197
Africa,Algeria,None,2020-09-16,49126,5590,1207,7355,1672,193
Africa,Algeria,None,2020-09-17,49370,5498,1191,7392,1681,190
Africa,Algeria,None,2020-09-18,49608,5407,1173,7428,1690,187
Africa,Algeria,None,2020-09-19,49842,5316,1156,7463,1699,184
Africa,Algeria,None,2020-09-20,50071,5227,1140,7497,1708,180
Africa,Algeria,None,2020-09-21,50296,5139,1123,7531,1717,177
Africa,Algeria,None,2020-09-22,50516,5052,1106,7564,1726,174
Africa,Algeria,None,2020-09-23,50731,4965,1089,7596,1735,171
Africa,Algeria,None,2020-09-24,50939,4877,1072,7627,1743,168
Africa,Algeria,None,2020-09-25,51142,4789,1055,7658,1752,165
Africa,Algeria,None,2020-09-26,51340,4701,1038,7688,1760,162
Africa,Algeria,None,2020-09-27,51534,4615,1021,7717,1768,159
Africa,Algeria,None,2020-09-28,51724,4530,1005,7745,1776,156
Africa,Algeria,None,2020-09-29,51909,4446,988,7773,1785,153
Africa,Algeria,None,2020-09-30,52090,4363,971,7800,1793,150
Africa,Algeria,None,2020-10-01,52266,4279,955,7826,1801,147
Africa,Algeria,None,2020-10-02,52437,4197,938,7852,1808,144
Africa,Algeria,None,2020-10-03,52604,4115,922,7877,1816,141
Africa,Algeria,None,2020-10-04,52767,4034,906,7902,1824,138
Africa,Algeria,None,2020-10-05,52926,3955,889,7925,1832,135
Africa,Algeria,None,2020-10-06,53081,3876,873,7949,1839,132
Africa,Algeria,None,2020-10-07,53232,3798,858,7971,1846,130
Africa,Algeria,None,2020-10-08,53379,3720,842,7993,1854,127
Africa,Algeria,None,2020-10-09,53521,3644,826,8015,1861,124
Africa,Algeria,None,2020-10-10,53661,3568,811,8036,1868,122
Africa,Algeria,None,2020-10-11,53797,3494,795,8056,1875,119
Africa,Algeria,None,2020-10-12,53929,3421,780,8076,1882,117
Africa,Algeria,None,2020-10-13,54058,3349,765,8095,1889,114
Africa,Algeria,None,2020-10-14,54183,3278,750,8114,1896,112
Africa,Algeria,None,2020-10-15,54304,3207,735,8132,1903,109
Africa,Algeria,None,2020-10-16,54422,3137,721,8150,1909,107
Africa,Algeria,None,2020-10-17,54537,3068,706,8167,1916,104
Africa,Algeria,None,2020-10-18,54649,3000,692,8184,1922,102
Africa,Algeria,None,2020-10-19,54758,2934,678,8200,1929,100
Africa,Algeria,None,2020-10-20,54864,2870,664,8216,1935,97
Africa,Algeria,None,2020-10-21,54967,2806,650,8232,1941,95
Africa,Algeria,None,2020-10-22,55067,2742,637,8247,1947,93
Africa,Algeria,None,2020-10-23,55163,2679,623,8261,1953,91
Africa,Algeria,None,2020-10-24,55257,2617,610,8275,1959,89
Africa,Algeria,None,2020-10-25,55348,2556,597,8289,1965,86
Africa,Algeria,None,2020-10-26,55437,2497,584,8302,1971,84
Africa,Algeria,None,2020-10-27,55524,2439,572,8315,1976,82
Africa,Algeria,None,2020-10-28,55607,2381,559,8328,1982,80
Africa,Algeria,None,2020-10-29,55688,2325,547,8340,1988,78
Africa,Algeria,None,2020-10-30,55767,2269,535,8352,1993,77
Africa,Algeria,None,2020-10-31,55843,2214,523,8363,1998,75
Africa,Algeria,None,2020-11-01,55917,2161,511,8374,2004,73
Africa,Algeria,None,2020-11-02,55989,2108,499,8385,2009,71
Africa,Algeria,None,2020-11-03,56059,2057,488,8395,2014,69
Africa,Algeria,None,2020-11-04,56126,2006,477,8405,2019,67
Africa,Algeria,None,2020-11-05,56191,1956,466,8415,2024,66
Africa,Algeria,None,2020-11-06,56254,1908,455,8425,2029,64
Africa,Algeria,None,2020-11-07,56316,1860,444,8434,2034,62
Africa,Algeria,None,2020-11-08,56375,1813,434,8443,2039,61
Africa,Algeria,None,2020-11-09,56433,1767,424,8451,2043,59
Africa,Algeria,None,2020-11-10,56489,1723,414,8460,2048,58
Africa,Algeria,None,2020-11-11,56543,1678,404,8468,2053,56
Africa,Algeria,None,2020-11-12,56595,1635,394,8476,2057,55
Africa,Algeria,None,2020-11-13,56645,1593,384,8483,2061,53
Africa,Algeria,None,2020-11-14,56694,1551,375,8491,2066,52
Africa,Algeria,None,2020-11-15,56741,1511,366,8498,2070,51
Africa,Algeria,None,2020-11-16,56787,1471,357,8505,2074,49
Africa,Algeria,None,2020-11-17,56832,1433,348,8511,2078,48
Africa,Algeria,None,2020-11-18,56874,1395,339,8518,2082,47
Africa,Algeria,None,2020-11-19,56916,1358,331,8524,2086,45
Africa,Algeria,None,2020-11-20,56955,1321,323,8530,2090,44
Africa,Algeria,None,2020-11-21,56994,1286,314,8536,2094,43
Africa,Algeria,None,2020-11-22,57031,1251,306,8541,2098,42
Africa,Algeria,None,2020-11-23,57067,1217,299,8547,2102,41
Africa,Algeria,None,2020-11-24,57102,1184,291,8552,2106,39
Africa,Algeria,None,2020-11-25,57136,1152,283,8557,2109,38
Africa,Algeria,None,2020-11-26,57168,1120,276,8562,2113,37
Africa,Algeria,None,2020-11-27,57200,1089,269,8566,2116,36
Africa,Algeria,None,2020-11-28,57230,1059,262,8571,2120,35
Africa,Algeria,None,2020-11-29,57259,1029,255,8575,2123,34
Africa,Algeria,None,2020-11-30,57287,1001,248,8580,2126,33
Africa,Algeria,None,2020-12-01,57314,973,242,8584,2130,32
Africa,Algeria,None,2020-12-02,57341,945,235,8588,2133,31
Africa,Algeria,None,2020-12-03,57366,919,229,8591,2136,30
Africa,Algeria,None,2020-12-04,57390,893,223,8595,2139,30
Africa,Algeria,None,2020-12-05,57414,867,217,8599,2142,29
Africa,Algeria,None,2020-12-06,57436,842,211,8602,2145,28
Africa,Algeria,None,2020-12-07,57458,818,205,8605,2148,27
Africa,Algeria,None,2020-12-08,57479,795,199,8608,2151,26
Africa,Algeria,None,2020-12-09,57500,772,194,8611,2154,26
Africa,Algeria,None,2020-12-10,57519,750,189,8614,2157,25
Africa,Algeria,None,2020-12-11,57538,728,183,8617,2159,24
Africa,Algeria,None,2020-12-12,57556,707,178,8620,2162,23
Africa,Algeria,None,2020-12-13,57573,686,173,8623,2165,23
Africa,Algeria,None,2020-12-14,57590,666,168,8625,2167,22
Africa,Algeria,None,2020-12-15,57606,646,164,8627,2170,21
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10
