Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-26,85176,16853,2983,10740,2305,612,,,85176,2305,85176,2305
Africa,Algeria,None,2020-11-27,87641,18185,3210,11110,2330,661,,,85176,2305,95676,2460
Africa,Algeria,None,2020-11-28,90335,19657,3460,11514,2357,715,,,85176,2305,101699,2542
Africa,Algeria,None,2020-11-29,93287,21287,3737,11957,2387,774,,,85176,2305,107205,2613
Africa,Algeria,None,2020-11-30,96519,23087,4042,12441,2418,840,,,85176,2305,112590,2679
Africa,Algeria,None,2020-12-01,100052,25067,4378,12971,2453,913,,,85176,2305,118019,2745
Africa,Algeria,None,2020-12-02,103902,27228,4745,13549,2490,992,,,85176,2305,123584,2810
Africa,Algeria,None,2020-12-03,108108,29596,5147,14180,2530,1079,,,86849,2305,129367,2875
Africa,Algeria,None,2020-12-04,112727,32216,5592,14873,2574,1175,,,90000,2305,135454,2943
Africa,Algeria,None,2020-12-05,117812,35124,6085,15635,2621,1281,,,93706,2305,141918,3012
Africa,Algeria,None,2020-12-06,123406,38345,6631,16474,2673,1399,,,97996,2305,148816,3086
Africa,Algeria,None,2020-12-07,129546,41896,7233,17395,2729,1529,,,102896,2305,156196,3162
Africa,Algeria,None,2020-12-08,136266,45782,7891,18403,2791,1672,,,108431,2339,164101,3243
Africa,Algeria,None,2020-12-09,143632,50047,8615,19508,2858,1828,,,114660,2387,172604,3329
Africa,Algeria,None,2020-12-10,151745,54768,9416,20725,2932,2001,,,121680,2444,181810,3420
Africa,Algeria,None,2020-12-11,160696,60006,10303,22068,3012,2193,,,129575,2507,191817,3517
Africa,Algeria,None,2020-12-12,170562,65808,11285,23548,3100,2405,,,138421,2578,202703,3622
Africa,Algeria,None,2020-12-13,181416,72203,12368,25176,3196,2640,,,148286,2658,214546,3734
Africa,Algeria,None,2020-12-14,193320,79211,13555,26962,3301,2897,,,159229,2747,227411,3855
Africa,Algeria,None,2020-12-15,206400,86912,14861,28923,3417,3179,,,171375,2848,241425,3986
Africa,Algeria,None,2020-12-16,220812,95423,16303,31085,3544,3491,,,184877,2960,256747,4128
Africa,Algeria,None,2020-12-17,236704,104835,17898,33469,3683,3835,,,199882,3085,273526,4281
Africa,Algeria,None,2020-12-18,254210,115227,19657,36095,3836,4216,,,216521,3224,291899,4448
Africa,Algeria,None,2020-12-19,273457,126655,21593,38982,4003,4635,,,234921,3377,311993,4629
Africa,Algeria,None,2020-12-20,294567,139166,23714,42148,4187,5093,,,255202,3548,333932,4826
