"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-14",631,326,57,91,20,12
"Asia","Afghanistan","None","2020-04-15",653,326,58,94,21,12
"Asia","Afghanistan","None","2020-04-16",673,324,58,97,22,12
"Asia","Afghanistan","None","2020-04-17",693,322,58,100,23,12
"Asia","Afghanistan","None","2020-04-18",711,319,58,103,24,12
"Asia","Afghanistan","None","2020-04-19",729,316,58,106,25,11
"Asia","Afghanistan","None","2020-04-20",745,311,58,108,26,11
"Asia","Afghanistan","None","2020-04-21",760,306,57,110,27,11
"Asia","Afghanistan","None","2020-04-22",775,300,57,113,28,11
"Asia","Afghanistan","None","2020-04-23",788,294,56,115,29,10
"Asia","Afghanistan","None","2020-04-24",801,287,55,116,30,10
"Asia","Afghanistan","None","2020-04-25",812,280,55,118,31,10
"Asia","Afghanistan","None","2020-04-26",824,273,54,120,32,10
"Asia","Afghanistan","None","2020-04-27",834,266,53,121,32,9
"Asia","Afghanistan","None","2020-04-28",844,258,52,123,33,9
"Asia","Afghanistan","None","2020-04-29",853,251,51,124,34,9
"Asia","Afghanistan","None","2020-04-30",861,243,49,126,34,9
"Asia","Afghanistan","None","2020-05-01",869,235,48,127,35,8
"Asia","Afghanistan","None","2020-05-02",876,227,47,128,35,8
"Asia","Afghanistan","None","2020-05-03",883,219,46,129,36,8
"Asia","Afghanistan","None","2020-05-04",889,211,45,130,36,7
"Asia","Afghanistan","None","2020-05-05",895,204,44,131,37,7
"Asia","Afghanistan","None","2020-05-06",900,196,42,131,37,7
"Asia","Afghanistan","None","2020-05-07",905,188,41,132,38,6
"Asia","Afghanistan","None","2020-05-08",910,181,40,133,38,6
"Asia","Afghanistan","None","2020-05-09",914,174,39,134,39,6
"Asia","Afghanistan","None","2020-05-10",918,166,37,134,39,6
"Asia","Afghanistan","None","2020-05-11",922,160,36,135,39,5
"Asia","Afghanistan","None","2020-05-12",925,153,35,135,40,5
"Asia","Afghanistan","None","2020-05-13",928,146,34,136,40,5
"Asia","Afghanistan","None","2020-05-14",931,140,33,136,40,5
"Asia","Afghanistan","None","2020-05-15",934,134,32,136,40,4
"Asia","Afghanistan","None","2020-05-16",936,128,31,137,41,4
"Asia","Afghanistan","None","2020-05-17",939,122,30,137,41,4
"Asia","Afghanistan","None","2020-05-18",941,116,28,137,41,4
"Asia","Afghanistan","None","2020-05-19",943,111,27,138,41,4
"Asia","Afghanistan","None","2020-05-20",944,105,26,138,42,3
"Asia","Afghanistan","None","2020-05-21",946,100,25,138,42,3
"Asia","Afghanistan","None","2020-05-22",947,96,25,138,42,3
"Asia","Afghanistan","None","2020-05-23",949,91,24,139,42,3
"Asia","Afghanistan","None","2020-05-24",950,86,23,139,42,3
"Asia","Afghanistan","None","2020-05-25",951,82,22,139,42,3
"Asia","Afghanistan","None","2020-05-26",952,78,21,139,42,3
"Asia","Afghanistan","None","2020-05-27",953,74,20,139,43,2
"Asia","Afghanistan","None","2020-05-28",954,70,19,139,43,2
"Asia","Afghanistan","None","2020-05-29",955,67,19,140,43,2
"Asia","Afghanistan","None","2020-05-30",955,63,18,140,43,2
"Asia","Afghanistan","None","2020-05-31",956,60,17,140,43,2
"Asia","Afghanistan","None","2020-06-01",957,57,16,140,43,2
"Asia","Afghanistan","None","2020-06-02",957,54,16,140,43,2
"Asia","Afghanistan","None","2020-06-03",958,51,15,140,43,2
"Asia","Afghanistan","None","2020-06-04",958,48,14,140,43,2
"Asia","Afghanistan","None","2020-06-05",958,46,14,140,43,1
"Asia","Afghanistan","None","2020-06-06",959,43,13,140,43,1
"Asia","Afghanistan","None","2020-06-07",959,41,13,140,43,1
"Asia","Afghanistan","None","2020-06-08",959,39,12,140,43,1
"Asia","Afghanistan","None","2020-06-09",960,37,12,140,43,1
"Asia","Afghanistan","None","2020-06-10",960,35,11,140,43,1
"Asia","Afghanistan","None","2020-06-11",960,33,11,140,44,1
"Asia","Afghanistan","None","2020-06-12",960,31,10,140,44,1
"Asia","Afghanistan","None","2020-06-13",961,29,10,140,44,1
"Asia","Afghanistan","None","2020-06-14",961,28,9,141,44,1
"Europe","Albania","None","2020-04-14",467,190,35,66,26,7
"Europe","Albania","None","2020-04-15",476,187,35,68,26,7
"Europe","Albania","None","2020-04-16",485,183,35,69,27,7
"Europe","Albania","None","2020-04-17",493,179,34,70,28,6
"Europe","Albania","None","2020-04-18",501,175,34,71,28,6
"Europe","Albania","None","2020-04-19",508,170,33,73,29,6
"Europe","Albania","None","2020-04-20",514,166,33,74,29,6
"Europe","Albania","None","2020-04-21",520,161,32,74,29,6
"Europe","Albania","None","2020-04-22",526,156,31,75,30,5
"Europe","Albania","None","2020-04-23",531,151,31,76,30,5
"Europe","Albania","None","2020-04-24",536,146,30,77,30,5
"Europe","Albania","None","2020-04-25",541,141,29,78,31,5
"Europe","Albania","None","2020-04-26",545,136,28,78,31,5
"Europe","Albania","None","2020-04-27",549,131,28,79,31,5
"Europe","Albania","None","2020-04-28",552,126,27,79,32,4
"Europe","Albania","None","2020-04-29",556,121,26,80,32,4
"Europe","Albania","None","2020-04-30",559,117,25,80,32,4
"Europe","Albania","None","2020-05-01",562,112,25,81,32,4
"Europe","Albania","None","2020-05-02",564,107,24,81,32,4
"Europe","Albania","None","2020-05-03",566,103,23,81,32,4
"Europe","Albania","None","2020-05-04",569,98,22,82,33,3
"Europe","Albania","None","2020-05-05",571,94,22,82,33,3
"Europe","Albania","None","2020-05-06",572,90,21,82,33,3
"Europe","Albania","None","2020-05-07",574,86,20,83,33,3
"Europe","Albania","None","2020-05-08",576,82,19,83,33,3
"Europe","Albania","None","2020-05-09",577,78,19,83,33,3
"Europe","Albania","None","2020-05-10",578,75,18,83,33,2
"Europe","Albania","None","2020-05-11",580,71,17,83,33,2
"Europe","Albania","None","2020-05-12",581,68,17,83,33,2
"Europe","Albania","None","2020-05-13",582,64,16,84,34,2
"Europe","Albania","None","2020-05-14",583,61,16,84,34,2
"Europe","Albania","None","2020-05-15",583,58,15,84,34,2
"Europe","Albania","None","2020-05-16",584,55,14,84,34,2
"Europe","Albania","None","2020-05-17",585,53,14,84,34,2
"Europe","Albania","None","2020-05-18",585,50,13,84,34,2
"Europe","Albania","None","2020-05-19",586,47,13,84,34,2
"Europe","Albania","None","2020-05-20",587,45,12,84,34,1
"Europe","Albania","None","2020-05-21",587,43,12,84,34,1
"Europe","Albania","None","2020-05-22",587,40,11,85,34,1
"Europe","Albania","None","2020-05-23",588,38,11,85,34,1
"Europe","Albania","None","2020-05-24",588,36,10,85,34,1
"Europe","Albania","None","2020-05-25",589,34,10,85,34,1
"Europe","Albania","None","2020-05-26",589,33,10,85,34,1
"Europe","Albania","None","2020-05-27",589,31,9,85,34,1
"Europe","Albania","None","2020-05-28",589,29,9,85,34,1
"Europe","Albania","None","2020-05-29",590,28,8,85,34,1
"Europe","Albania","None","2020-05-30",590,26,8,85,34,1
"Europe","Albania","None","2020-05-31",590,25,8,85,34,1
"Europe","Albania","None","2020-06-01",590,23,7,85,34,1
"Europe","Albania","None","2020-06-02",590,22,7,85,34,1
"Europe","Albania","None","2020-06-03",590,21,7,85,34,1
"Europe","Albania","None","2020-06-04",590,20,7,85,34,1
"Europe","Albania","None","2020-06-05",591,19,6,85,34,1
"Europe","Albania","None","2020-06-06",591,18,6,85,34,1
"Europe","Albania","None","2020-06-07",591,17,6,85,34,0
"Europe","Albania","None","2020-06-08",591,16,5,85,34,0
"Europe","Albania","None","2020-06-09",591,15,5,85,34,0
"Europe","Albania","None","2020-06-10",591,14,5,85,34,0
"Europe","Albania","None","2020-06-11",591,13,5,85,34,0
"Europe","Albania","None","2020-06-12",591,13,5,85,34,0
"Europe","Albania","None","2020-06-13",591,12,4,85,34,0
"Europe","Albania","None","2020-06-14",591,11,4,85,34,0
"Africa","Algeria","None","2020-04-14",2040,904,162,292,197,33
"Africa","Algeria","None","2020-04-15",2110,909,164,303,205,33
"Africa","Algeria","None","2020-04-16",2178,911,165,313,213,33
"Africa","Algeria","None","2020-04-17",2243,911,166,323,221,33
"Africa","Algeria","None","2020-04-18",2305,908,167,332,228,33
"Africa","Algeria","None","2020-04-19",2365,903,167,341,235,32
"Africa","Algeria","None","2020-04-20",2422,896,167,350,242,32
"Africa","Algeria","None","2020-04-21",2477,887,167,358,248,32
"Africa","Algeria","None","2020-04-22",2528,877,166,366,254,31
"Africa","Algeria","None","2020-04-23",2577,864,165,373,260,31
"Africa","Algeria","None","2020-04-24",2624,851,164,380,266,30
"Africa","Algeria","None","2020-04-25",2668,836,162,387,271,30
"Africa","Algeria","None","2020-04-26",2710,819,160,393,276,29
"Africa","Algeria","None","2020-04-27",2749,802,158,399,281,28
"Africa","Algeria","None","2020-04-28",2786,784,156,404,286,28
"Africa","Algeria","None","2020-04-29",2821,765,153,410,290,27
"Africa","Algeria","None","2020-04-30",2854,746,151,415,294,26
"Africa","Algeria","None","2020-05-01",2884,726,148,419,298,25
"Africa","Algeria","None","2020-05-02",2913,705,145,423,302,25
"Africa","Algeria","None","2020-05-03",2940,685,142,428,305,24
"Africa","Algeria","None","2020-05-04",2965,664,139,431,308,23
"Africa","Algeria","None","2020-05-05",2989,643,136,435,311,22
"Africa","Algeria","None","2020-05-06",3011,622,132,438,314,22
"Africa","Algeria","None","2020-05-07",3031,601,129,441,317,21
