Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-06,10186,2209,445,1514,788,78
Africa,Algeria,None,2020-06-07,10336,2205,445,1537,800,78
Africa,Algeria,None,2020-06-08,10484,2200,445,1559,811,77
Africa,Algeria,None,2020-06-09,10631,2194,445,1581,823,77
Africa,Algeria,None,2020-06-10,10776,2187,444,1603,834,77
Africa,Algeria,None,2020-06-11,10919,2178,444,1624,845,77
Africa,Algeria,None,2020-06-12,11061,2169,443,1646,856,76
Africa,Algeria,None,2020-06-13,11200,2158,442,1667,867,76
Africa,Algeria,None,2020-06-14,11338,2147,440,1687,878,75
Africa,Algeria,None,2020-06-15,11474,2135,439,1708,889,75
Africa,Algeria,None,2020-06-16,11608,2122,437,1728,900,74
Africa,Algeria,None,2020-06-17,11740,2107,435,1748,910,74
Africa,Algeria,None,2020-06-18,11870,2092,433,1767,920,73
Africa,Algeria,None,2020-06-19,11998,2076,431,1786,930,73
Africa,Algeria,None,2020-06-20,12124,2060,429,1805,940,72
Africa,Algeria,None,2020-06-21,12248,2042,426,1824,950,71
Africa,Algeria,None,2020-06-22,12370,2024,423,1842,960,71
Africa,Algeria,None,2020-06-23,12489,2005,421,1860,969,70
Africa,Algeria,None,2020-06-24,12607,1985,417,1878,978,69
Africa,Algeria,None,2020-06-25,12722,1964,414,1895,987,68
Africa,Algeria,None,2020-06-26,12835,1943,411,1912,996,68
Africa,Algeria,None,2020-06-27,12946,1921,407,1928,1005,67
Africa,Algeria,None,2020-06-28,13055,1899,404,1945,1014,66
Africa,Algeria,None,2020-06-29,13162,1876,400,1961,1022,65
Africa,Algeria,None,2020-06-30,13266,1853,396,1976,1031,64
Africa,Algeria,None,2020-07-01,13368,1829,392,1992,1039,63
Africa,Algeria,None,2020-07-02,13468,1805,388,2007,1047,63
Africa,Algeria,None,2020-07-03,13566,1780,384,2021,1054,62
Africa,Algeria,None,2020-07-04,13662,1755,379,2036,1062,61
Africa,Algeria,None,2020-07-05,13755,1729,375,2050,1069,60
Africa,Algeria,None,2020-07-06,13846,1703,370,2063,1077,59
Africa,Algeria,None,2020-07-07,13935,1677,365,2077,1084,58
Africa,Algeria,None,2020-07-08,14022,1651,361,2090,1091,57
Africa,Algeria,None,2020-07-09,14107,1624,356,2103,1097,56
Africa,Algeria,None,2020-07-10,14190,1597,351,2115,1104,55
Africa,Algeria,None,2020-07-11,14271,1570,346,2127,1110,54
Africa,Algeria,None,2020-07-12,14349,1543,341,2139,1117,53
Africa,Algeria,None,2020-07-13,14426,1515,336,2150,1123,52
Africa,Algeria,None,2020-07-14,14500,1488,331,2162,1129,51
Africa,Algeria,None,2020-07-15,14573,1461,326,2172,1134,50
Africa,Benin,None,2020-06-06,231,36,9,33,3,1
Africa,Benin,None,2020-06-07,231,34,9,33,3,1
Africa,Benin,None,2020-06-08,231,32,8,33,3,1
Africa,Benin,None,2020-06-09,231,30,8,33,3,1
Africa,Benin,None,2020-06-10,231,29,8,33,3,1
Africa,Benin,None,2020-06-11,231,27,7,33,3,1
Africa,Benin,None,2020-06-12,231,25,7,33,3,1
Africa,Benin,None,2020-06-13,231,24,7,33,3,1
Africa,Benin,None,2020-06-14,231,23,6,33,3,1
Africa,Benin,None,2020-06-15,231,21,6,33,3,1
Africa,Benin,None,2020-06-16,231,20,6,33,4,1
Africa,Benin,None,2020-06-17,231,19,5,33,4,1
Africa,Benin,None,2020-06-18,231,18,5,33,4,1
Africa,Benin,None,2020-06-19,231,17,5,33,4,1
Africa,Benin,None,2020-06-20,231,16,5,33,4,0
Africa,Benin,None,2020-06-21,231,15,5,33,4,0
Africa,Benin,None,2020-06-22,231,14,4,33,4,0
Africa,Benin,None,2020-06-23,231,14,4,33,4,0
Africa,Benin,None,2020-06-24,231,13,4,33,4,0
Africa,Benin,None,2020-06-25,231,12,4,33,4,0
Africa,Benin,None,2020-06-26,231,12,4,33,4,0
Africa,Benin,None,2020-06-27,231,11,4,33,4,0
Africa,Benin,None,2020-06-28,231,10,3,33,4,0
Africa,Benin,None,2020-06-29,231,10,3,33,4,0
Africa,Benin,None,2020-06-30,231,9,3,33,4,0
Africa,Benin,None,2020-07-01,231,9,3,33,4,0
Africa,Benin,None,2020-07-02,231,8,3,33,4,0
Africa,Benin,None,2020-07-03,231,8,3,33,4,0
Africa,Benin,None,2020-07-04,231,8,3,33,4,0
Africa,Benin,None,2020-07-05,231,7,2,33,4,0
Africa,Benin,None,2020-07-06,231,7,2,33,4,0
Africa,Benin,None,2020-07-07,231,6,2,33,4,0
Africa,Benin,None,2020-07-08,231,6,2,33,4,0
Africa,Benin,None,2020-07-09,231,6,2,33,4,0
Africa,Benin,None,2020-07-10,231,6,2,33,4,0
Africa,Benin,None,2020-07-11,231,5,2,33,4,0
Africa,Benin,None,2020-07-12,231,5,2,33,4,0
Africa,Benin,None,2020-07-13,231,5,2,33,4,0
Africa,Benin,None,2020-07-14,231,5,2,33,4,0
Africa,Benin,None,2020-07-15,231,4,2,33,4,0
Africa,Burkina Faso,None,2020-06-06,871,73,18,127,56,2
Africa,Burkina Faso,None,2020-06-07,873,71,17,127,56,2
Africa,Burkina Faso,None,2020-06-08,876,68,17,128,56,2
Africa,Burkina Faso,None,2020-06-09,878,66,16,128,56,2
Africa,Burkina Faso,None,2020-06-10,881,64,16,128,56,2
Africa,Burkina Faso,None,2020-06-11,883,62,15,129,56,2
Africa,Burkina Faso,None,2020-06-12,885,60,15,129,57,2
Africa,Burkina Faso,None,2020-06-13,887,59,15,129,57,2
Africa,Burkina Faso,None,2020-06-14,889,57,14,130,57,2
Africa,Burkina Faso,None,2020-06-15,891,55,14,130,57,2
Africa,Burkina Faso,None,2020-06-16,892,53,14,130,57,2
Africa,Burkina Faso,None,2020-06-17,894,51,13,131,57,2
Africa,Burkina Faso,None,2020-06-18,896,50,13,131,57,2
Africa,Burkina Faso,None,2020-06-19,897,48,12,131,57,2
Africa,Burkina Faso,None,2020-06-20,899,47,12,131,57,2
Africa,Burkina Faso,None,2020-06-21,900,45,12,131,58,1
Africa,Burkina Faso,None,2020-06-22,902,44,11,132,58,1
Africa,Burkina Faso,None,2020-06-23,903,42,11,132,58,1
Africa,Burkina Faso,None,2020-06-24,904,41,11,132,58,1
Africa,Burkina Faso,None,2020-06-25,905,39,10,132,58,1
Africa,Burkina Faso,None,2020-06-26,907,38,10,132,58,1
Africa,Burkina Faso,None,2020-06-27,908,37,10,133,58,1
Africa,Burkina Faso,None,2020-06-28,909,35,9,133,58,1
Africa,Burkina Faso,None,2020-06-29,910,34,9,133,58,1
Africa,Burkina Faso,None,2020-06-30,911,33,9,133,58,1
Africa,Burkina Faso,None,2020-07-01,912,32,9,133,58,1
Africa,Burkina Faso,None,2020-07-02,913,31,8,133,58,1
Africa,Burkina Faso,None,2020-07-03,913,30,8,133,58,1
Africa,Burkina Faso,None,2020-07-04,914,28,8,134,59,1
Africa,Burkina Faso,None,2020-07-05,915,27,8,134,59,1
Africa,Burkina Faso,None,2020-07-06,916,26,7,134,59,1
Africa,Burkina Faso,None,2020-07-07,916,25,7,134,59,1
