Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-05,113842,2804,144,937,3000,21,,,113842,3000,113842,3000
Africa,Algeria,None,2021-03-06,113945,2724,141,940,3003,20,,,113842,3000,114289,3025
Africa,Algeria,None,2021-03-07,114042,2645,137,943,3006,19,,,113842,3000,114528,3037
Africa,Algeria,None,2021-03-08,114135,2566,134,946,3008,19,,,113842,3000,114730,3046
Africa,Algeria,None,2021-03-09,114223,2488,130,949,3011,18,,,113842,3000,114910,3055
Africa,Algeria,None,2021-03-10,114306,2410,127,951,3013,18,,,113842,3000,115074,3062
Africa,Algeria,None,2021-03-11,114385,2333,124,953,3016,17,,,113842,3000,115227,3069
Africa,Algeria,None,2021-03-12,114459,2257,120,956,3018,17,,,113842,3000,115368,3076
Africa,Algeria,None,2021-03-13,114528,2181,117,958,3020,16,,,113842,3000,115500,3082
Africa,Algeria,None,2021-03-14,114594,2106,114,960,3023,15,,,113842,3000,115625,3089
Africa,Algeria,None,2021-03-15,114655,2033,111,962,3025,15,,,113842,3000,115742,3094
Africa,Algeria,None,2021-03-16,114713,1960,107,963,3027,14,,,113842,3000,115853,3099
Africa,Algeria,None,2021-03-17,114767,1889,104,965,3030,14,,,113842,3000,115957,3106
Africa,Algeria,None,2021-03-18,114819,1819,101,966,3032,13,,,113842,3000,116058,3111
Africa,Algeria,None,2021-03-19,114866,1750,98,968,3034,13,,,113842,3000,116152,3116
Africa,Algeria,None,2021-03-20,114910,1683,95,969,3036,12,,,113842,3000,116241,3121
Africa,Algeria,None,2021-03-21,114952,1617,92,970,3038,12,,,113842,3000,116327,3125
Africa,Algeria,None,2021-03-22,114990,1553,89,972,3040,11,,,113842,3000,116407,3130
Africa,Algeria,None,2021-03-23,115026,1490,86,973,3042,11,,,113842,3000,116484,3135
Africa,Algeria,None,2021-03-24,115060,1429,83,974,3044,10,,,113842,3000,116558,3139
Africa,Algeria,None,2021-03-25,115091,1370,80,975,3046,10,,,113842,3000,116628,3144
Africa,Algeria,None,2021-03-26,115120,1312,78,975,3048,10,,,113842,3000,116695,3148
Africa,Algeria,None,2021-03-27,115147,1256,75,976,3050,9,,,113842,3000,116759,3152
Africa,Algeria,None,2021-03-28,115172,1202,73,977,3052,9,,,113842,3000,116820,3157
Africa,Algeria,None,2021-03-29,115195,1149,70,978,3054,8,,,113842,3000,116878,3161
Africa,Algeria,None,2021-03-30,115216,1098,68,978,3055,8,,,113842,3000,116934,3164
Africa,Algeria,None,2021-03-31,115236,1049,65,979,3057,8,,,113842,3000,116988,3168
Africa,Algeria,None,2021-04-01,115254,1002,63,979,3059,7,,,113842,3000,117040,3172
Africa,Algeria,None,2021-04-02,115271,956,60,980,3060,7,,,113842,3000,117089,3176
Africa,Algeria,None,2021-04-03,115286,912,58,980,3062,7,,,113842,3000,117137,3180
Africa,Algeria,None,2021-04-04,115300,870,56,981,3064,6,,,113842,3000,117182,3184
Africa,Algeria,None,2021-04-05,115313,829,54,981,3065,6,,,113842,3000,117226,3187
Africa,Algeria,None,2021-04-06,115325,790,52,982,3067,6,,,113842,3000,117269,3191
Africa,Algeria,None,2021-04-07,115336,752,50,982,3068,5,,,113842,3000,117310,3193
Africa,Algeria,None,2021-04-08,115346,716,48,982,3070,5,,,113842,3000,117350,3197
Africa,Algeria,None,2021-04-09,115356,682,46,983,3071,5,,,113842,3000,117389,3200
Africa,Algeria,None,2021-04-10,115364,648,44,983,3073,5,,,113842,3000,117426,3204
Africa,Algeria,None,2021-04-11,115372,617,43,983,3074,4,,,113842,3000,117462,3207
Africa,Algeria,None,2021-04-12,115379,586,41,983,3075,4,,,113842,3000,117497,3210
Africa,Algeria,None,2021-04-13,115386,557,39,983,3077,4,,,113842,3000,117532,3213
Africa,Algeria,None,2021-04-14,115392,530,38,984,3078,4,,,113842,3000,117565,3216
Africa,Algeria,None,2021-04-15,115397,503,36,984,3079,4,,,113842,3000,117597,3219
Africa,Algeria,None,2021-04-16,115402,478,35,984,3081,3,,,113842,3000,117629,3223
Africa,Algeria,None,2021-04-17,115407,454,34,984,3082,3,,,113842,3000,117660,3225
Africa,Algeria,None,2021-04-18,115411,431,32,984,3083,3,,,113842,3000,117690,3228
Africa,Algeria,None,2021-04-19,115414,410,31,984,3084,3,,,113842,3000,117719,3230
Africa,Algeria,None,2021-04-20,115418,389,30,984,3085,3,,,113842,3000,117749,3233
Africa,Algeria,None,2021-04-21,115421,369,28,985,3087,3,,,113842,3000,117777,3237
Africa,Algeria,None,2021-04-22,115424,350,27,985,3088,2,,,113842,3000,117805,3239
Africa,Algeria,None,2021-04-23,115426,333,26,985,3089,2,,,113842,3000,117831,3242
Africa,Algeria,None,2021-04-24,115429,316,25,985,3090,2,,,113842,3000,117859,3244
Africa,Algeria,None,2021-04-25,115431,300,24,985,3091,2,,,113842,3000,117885,3247
Africa,Algeria,None,2021-04-26,115433,284,23,985,3092,2,,,113842,3000,117911,3249
Africa,Algeria,None,2021-04-27,115435,270,22,985,3093,2,,,113842,3000,117937,3252
Africa,Algeria,None,2021-04-28,115436,256,21,985,3094,2,,,113842,3000,117961,3254
Africa,Algeria,None,2021-04-29,115438,243,20,985,3095,2,,,113842,3000,117986,3257
Africa,Algeria,None,2021-04-30,115439,231,19,985,3096,2,,,113842,3000,118011,3259
Africa,Algeria,None,2021-05-01,115440,219,19,985,3097,2,,,113842,3000,118034,3262
Africa,Algeria,None,2021-05-02,115441,208,18,985,3098,1,,,113842,3000,118058,3264
Africa,Algeria,None,2021-05-03,115442,197,17,985,3099,1,,,113842,3000,118082,3267
Africa,Algeria,None,2021-05-04,115443,187,16,985,3100,1,,,113842,3000,118105,3269
Africa,Algeria,None,2021-05-05,115444,178,16,985,3101,1,,,113842,3000,118128,3272
