Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-12,18817,4464,837,2809,1093,160
Africa,Algeria,None,2020-07-13,19171,4513,849,2862,1107,162
Africa,Algeria,None,2020-07-14,19514,4548,859,2914,1120,163
Africa,Algeria,None,2020-07-15,19845,4570,867,2963,1133,163
Africa,Algeria,None,2020-07-16,20165,4581,873,3011,1146,164
Africa,Algeria,None,2020-07-17,20474,4581,877,3058,1158,163
Africa,Algeria,None,2020-07-18,20773,4571,880,3102,1169,163
Africa,Algeria,None,2020-07-19,21060,4552,880,3146,1180,162
Africa,Algeria,None,2020-07-20,21338,4524,880,3187,1190,161
Africa,Algeria,None,2020-07-21,21605,4489,878,3227,1200,159
Africa,Algeria,None,2020-07-22,21862,4448,874,3266,1210,158
Africa,Algeria,None,2020-07-23,22110,4400,870,3303,1219,156
Africa,Algeria,None,2020-07-24,22349,4347,864,3339,1228,154
Africa,Algeria,None,2020-07-25,22578,4289,858,3373,1237,151
Africa,Algeria,None,2020-07-26,22799,4226,850,3406,1245,149
Africa,Algeria,None,2020-07-27,23011,4159,842,3438,1253,146
Africa,Algeria,None,2020-07-28,23215,4089,833,3469,1260,144
Africa,Algeria,None,2020-07-29,23411,4016,823,3498,1267,141
Africa,Algeria,None,2020-07-30,23599,3941,812,3526,1274,138
Africa,Algeria,None,2020-07-31,23780,3863,801,3553,1280,135
Africa,Algeria,None,2020-08-01,23953,3783,789,3579,1286,132
Africa,Algeria,None,2020-08-02,24119,3702,777,3604,1292,129
Africa,Algeria,None,2020-08-03,24278,3620,764,3628,1298,126
Africa,Algeria,None,2020-08-04,24430,3536,751,3651,1303,123
Africa,Algeria,None,2020-08-05,24576,3452,738,3673,1308,120
Africa,Algeria,None,2020-08-06,24716,3368,725,3694,1313,117
Africa,Algeria,None,2020-08-07,24850,3283,711,3714,1318,113
Africa,Algeria,None,2020-08-08,24978,3198,697,3733,1322,110
Africa,Algeria,None,2020-08-09,25100,3114,683,3752,1327,107
Africa,Algeria,None,2020-08-10,25217,3029,668,3769,1331,104
Africa,Algeria,None,2020-08-11,25329,2946,654,3786,1334,101
Africa,Algeria,None,2020-08-12,25436,2862,640,3802,1338,98
Africa,Algeria,None,2020-08-13,25538,2780,625,3817,1341,95
Africa,Algeria,None,2020-08-14,25635,2698,611,3832,1345,92
Africa,Algeria,None,2020-08-15,25728,2618,596,3846,1348,89
Africa,Algeria,None,2020-08-16,25816,2538,582,3859,1351,86
Africa,Algeria,None,2020-08-17,25901,2460,568,3872,1353,83
Africa,Algeria,None,2020-08-18,25981,2383,553,3884,1356,81
Africa,Algeria,None,2020-08-19,26058,2307,539,3895,1359,78
Africa,Algeria,None,2020-08-20,26131,2233,525,3906,1361,75
Africa,Algeria,None,2020-08-21,26201,2160,511,3917,1363,73
Africa,Algeria,None,2020-08-22,26267,2089,498,3927,1365,70
Africa,Algeria,None,2020-08-23,26330,2018,484,3936,1368,68
Africa,Algeria,None,2020-08-24,26390,1950,471,3945,1369,65
Africa,Algeria,None,2020-08-25,26447,1883,458,3953,1371,63
Africa,Algeria,None,2020-08-26,26501,1818,445,3962,1373,61
Africa,Algeria,None,2020-08-27,26552,1754,432,3969,1375,58
Africa,Algeria,None,2020-08-28,26601,1692,419,3977,1376,56
Africa,Algeria,None,2020-08-29,26647,1631,407,3984,1378,54
Africa,Algeria,None,2020-08-30,26691,1572,395,3990,1379,52
Africa,Algeria,None,2020-08-31,26733,1514,383,3996,1380,50
Africa,Algeria,None,2020-09-01,26773,1458,371,4002,1382,48
Africa,Algeria,None,2020-09-02,26810,1404,360,4008,1383,46
Africa,Algeria,None,2020-09-03,26846,1351,349,4013,1384,44
Africa,Algeria,None,2020-09-04,26880,1300,338,4018,1385,42
Africa,Algeria,None,2020-09-05,26912,1250,327,4023,1386,41
Africa,Algeria,None,2020-09-06,26942,1202,317,4028,1387,39
Africa,Algeria,None,2020-09-07,26971,1156,306,4032,1388,37
Africa,Algeria,None,2020-09-08,26998,1110,296,4036,1389,36
Africa,Algeria,None,2020-09-09,27024,1067,287,4040,1389,34
Africa,Algeria,None,2020-09-10,27048,1024,277,4044,1390,33
Africa,Algeria,None,2020-09-11,27071,983,268,4047,1391,32
Africa,Algeria,None,2020-09-12,27093,944,259,4050,1391,30
Africa,Algeria,None,2020-09-13,27113,905,250,4054,1392,29
Africa,Algeria,None,2020-09-14,27133,869,242,4056,1393,28
Africa,Algeria,None,2020-09-15,27151,833,233,4059,1393,26
Africa,Algeria,None,2020-09-16,27168,798,225,4062,1394,25
Africa,Algeria,None,2020-09-17,27185,765,217,4064,1394,24
Africa,Algeria,None,2020-09-18,27200,733,210,4067,1395,23
Africa,Algeria,None,2020-09-19,27215,702,202,4069,1395,22
Africa,Algeria,None,2020-09-20,27228,673,195,4071,1395,21
Africa,Algeria,None,2020-09-21,27241,644,188,4073,1396,20
Africa,Algeria,None,2020-09-22,27254,616,181,4075,1396,19
Africa,Algeria,None,2020-09-23,27265,590,175,4076,1396,18
Africa,Algeria,None,2020-09-24,27276,564,169,4078,1397,17
Africa,Algeria,None,2020-09-25,27286,540,162,4079,1397,17
Africa,Algeria,None,2020-09-26,27296,516,156,4081,1397,16
Africa,Algeria,None,2020-09-27,27305,494,151,4082,1398,15
Africa,Algeria,None,2020-09-28,27313,472,145,4084,1398,14
Africa,Algeria,None,2020-09-29,27321,451,140,4085,1398,14
Africa,Algeria,None,2020-09-30,27329,431,134,4086,1398,13
Africa,Algeria,None,2020-10-01,27336,412,129,4087,1398,12
Africa,Algeria,None,2020-10-02,27343,393,124,4088,1399,12
Africa,Algeria,None,2020-10-03,27349,375,120,4089,1399,11
Africa,Algeria,None,2020-10-04,27355,358,115,4090,1399,11
Africa,Algeria,None,2020-10-05,27360,342,111,4091,1399,10
Africa,Algeria,None,2020-10-06,27366,327,106,4091,1399,10
Africa,Algeria,None,2020-10-07,27370,312,102,4092,1399,9
Africa,Algeria,None,2020-10-08,27375,297,98,4093,1400,9
Africa,Algeria,None,2020-10-09,27379,284,95,4093,1400,8
Africa,Algeria,None,2020-10-10,27383,270,91,4094,1400,8
Africa,Algeria,None,2020-10-11,27387,258,87,4095,1400,8
Africa,Algeria,None,2020-10-12,27391,246,84,4095,1400,7
Africa,Algeria,None,2020-10-13,27394,234,81,4096,1400,7
Africa,Algeria,None,2020-10-14,27397,223,77,4096,1400,6
Africa,Algeria,None,2020-10-15,27400,213,74,4097,1400,6
Africa,Angola,None,2020-07-12,468,188,34,67,24,7
Africa,Angola,None,2020-07-13,485,191,35,69,25,7
Africa,Angola,None,2020-07-14,501,195,36,72,26,7
Africa,Angola,None,2020-07-15,518,198,36,74,27,7
Africa,Angola,None,2020-07-16,534,201,37,76,28,7
Africa,Angola,None,2020-07-17,550,204,38,79,29,7
Africa,Angola,None,2020-07-18,566,206,38,81,29,7
Africa,Angola,None,2020-07-19,582,208,39,84,30,7
Africa,Angola,None,2020-07-20,597,210,39,86,31,8
Africa,Angola,None,2020-07-21,613,211,40,88,32,8
Africa,Angola,None,2020-07-22,628,212,40,91,33,8
Africa,Angola,None,2020-07-23,642,212,40,93,34,8
Africa,Angola,None,2020-07-24,657,213,40,95,35,8
Africa,Angola,None,2020-07-25,671,213,41,97,36,8
Africa,Angola,None,2020-07-26,685,212,41,99,37,8
Africa,Angola,None,2020-07-27,698,211,41,101,38,8
Africa,Angola,None,2020-07-28,711,210,41,103,39,7
Africa,Angola,None,2020-07-29,723,209,41,105,39,7
Africa,Angola,None,2020-07-30,736,207,41,107,40,7
Africa,Angola,None,2020-07-31,748,206,40,109,41,7
Africa,Angola,None,2020-08-01,759,203,40,110,42,7
Africa,Angola,None,2020-08-02,770,201,40,112,43,7
Africa,Angola,None,2020-08-03,781,198,40,113,43,7
Africa,Angola,None,2020-08-04,791,196,39,115,44,7
Africa,Angola,None,2020-08-05,801,193,39,117,45,7
Africa,Angola,None,2020-08-06,810,189,38,118,46,7
Africa,Angola,None,2020-08-07,819,186,38,119,46,7
Africa,Angola,None,2020-08-08,828,183,37,121,47,6
Africa,Angola,None,2020-08-09,836,179,37,122,48,6
Africa,Angola,None,2020-08-10,844,175,36,123,48,6
Africa,Angola,None,2020-08-11,852,172,36,124,49,6
Africa,Angola,None,2020-08-12,859,168,35,125,49,6
Africa,Angola,None,2020-08-13,866,164,35,126,50,6
Africa,Angola,None,2020-08-14,873,160,34,127,51,6
Africa,Angola,None,2020-08-15,879,156,33,128,51,5
Africa,Angola,None,2020-08-16,885,152,33,129,52,5
Africa,Angola,None,2020-08-17,891,147,32,130,52,5
Africa,Angola,None,2020-08-18,896,143,31,131,53,5
Africa,Angola,None,2020-08-19,902,139,31,132,53,5
Africa,Angola,None,2020-08-20,906,135,30,132,53,5
Africa,Angola,None,2020-08-21,911,131,29,133,54,4
Africa,Angola,None,2020-08-22,915,127,28,134,54,4
Africa,Angola,None,2020-08-23,920,123,28,134,55,4
Africa,Angola,None,2020-08-24,923,119,27,135,55,4
Africa,Angola,None,2020-08-25,927,115,26,135,55,4
Africa,Angola,None,2020-08-26,931,111,26,136,56,4
Africa,Angola,None,2020-08-27,934,107,25,136,56,4
Africa,Angola,None,2020-08-28,937,104,24,137,56,3
Africa,Angola,None,2020-08-29,940,100,24,137,56,3
Africa,Angola,None,2020-08-30,943,96,23,138,57,3
Africa,Angola,None,2020-08-31,945,93,22,138,57,3
Africa,Angola,None,2020-09-01,948,89,21,139,57,3
Africa,Angola,None,2020-09-02,950,86,21,139,57,3
Africa,Angola,None,2020-09-03,952,82,20,139,58,3
Africa,Angola,None,2020-09-04,954,79,20,139,58,3
Africa,Angola,None,2020-09-05,956,76,19,140,58,3
Africa,Angola,None,2020-09-06,958,73,18,140,58,2
Africa,Angola,None,2020-09-07,959,70,18,140,58,2
Africa,Angola,None,2020-09-08,961,67,17,141,59,2
Africa,Angola,None,2020-09-09,962,64,17,141,59,2
Africa,Angola,None,2020-09-10,963,62,16,141,59,2
Africa,Angola,None,2020-09-11,965,59,15,141,59,2
Africa,Angola,None,2020-09-12,966,56,15,141,59,2
Africa,Angola,None,2020-09-13,967,54,14,141,59,2
Africa,Angola,None,2020-09-14,968,52,14,142,59,2
Africa,Angola,None,2020-09-15,969,49,13,142,60,2
Africa,Angola,None,2020-09-16,970,47,13,142,60,2
Africa,Angola,None,2020-09-17,971,45,12,142,60,1
Africa,Angola,None,2020-09-18,971,43,12,142,60,1
Africa,Angola,None,2020-09-19,972,41,12,142,60,1
Africa,Angola,None,2020-09-20,973,39,11,142,60,1
Africa,Angola,None,2020-09-21,973,37,11,142,60,1
Africa,Angola,None,2020-09-22,974,36,10,142,60,1
Africa,Angola,None,2020-09-23,974,34,10,143,60,1
Africa,Angola,None,2020-09-24,975,32,9,143,60,1
Africa,Angola,None,2020-09-25,975,31,9,143,60,1
Africa,Angola,None,2020-09-26,976,29,9,143,60,1
Africa,Angola,None,2020-09-27,976,28,8,143,60,1
Africa,Angola,None,2020-09-28,976,26,8,143,60,1
Africa,Angola,None,2020-09-29,977,25,8,143,60,1
Africa,Angola,None,2020-09-30,977,24,7,143,60,1
Africa,Angola,None,2020-10-01,977,23,7,143,61,1
Africa,Angola,None,2020-10-02,978,22,7,143,61,1
Africa,Angola,None,2020-10-03,978,21,7,143,61,1
Africa,Angola,None,2020-10-04,978,20,6,143,61,1
Africa,Angola,None,2020-10-05,978,19,6,143,61,1
Africa,Angola,None,2020-10-06,979,18,6,143,61,1
Africa,Angola,None,2020-10-07,979,17,6,143,61,0
Africa,Angola,None,2020-10-08,979,16,5,143,61,0
Africa,Angola,None,2020-10-09,979,15,5,143,61,0
Africa,Angola,None,2020-10-10,979,14,5,143,61,0
Africa,Angola,None,2020-10-11,979,14,5,143,61,0
Africa,Angola,None,2020-10-12,979,13,5,143,61,0
Africa,Angola,None,2020-10-13,979,12,4,143,61,0
Africa,Angola,None,2020-10-14,980,12,4,143,61,0
Africa,Angola,None,2020-10-15,980,11,4,143,61,0
Africa,Benin,None,2020-07-12,1282,524,90,191,24,19
Africa,Benin,None,2020-07-13,1289,516,89,192,25,19
Africa,Benin,None,2020-07-14,1294,509,88,192,25,19
Africa,Benin,None,2020-07-15,1300,502,87,193,26,18
Africa,Benin,None,2020-07-16,1304,495,86,194,27,18
Africa,Benin,None,2020-07-17,1309,488,85,194,27,18
Africa,Benin,None,2020-07-18,1312,481,84,195,28,18
Africa,Benin,None,2020-07-19,1316,474,83,196,29,17
Africa,Benin,None,2020-07-20,1319,467,81,196,29,17
Africa,Benin,None,2020-07-21,1322,460,80,196,30,17
Africa,Benin,None,2020-07-22,1324,454,79,197,30,17
Africa,Benin,None,2020-07-23,1326,447,78,197,31,16
Africa,Benin,None,2020-07-24,1328,441,77,197,32,16
Africa,Benin,None,2020-07-25,1330,435,76,198,32,16
Africa,Benin,None,2020-07-26,1332,429,75,198,33,16
Africa,Benin,None,2020-07-27,1333,424,74,198,34,15
Africa,Benin,None,2020-07-28,1334,418,73,198,34,15
Africa,Benin,None,2020-07-29,1336,413,72,199,35,15
Africa,Benin,None,2020-07-30,1337,408,71,199,36,15
Africa,Benin,None,2020-07-31,1338,403,70,199,36,15
Africa,Benin,None,2020-08-01,1338,399,69,199,37,15
Africa,Benin,None,2020-08-02,1339,394,68,199,37,14
Africa,Benin,None,2020-08-03,1340,390,67,199,38,14
Africa,Benin,None,2020-08-04,1340,386,66,199,39,14
Africa,Benin,None,2020-08-05,1341,382,65,199,39,14
Africa,Benin,None,2020-08-06,1341,378,64,199,40,14
Africa,Benin,None,2020-08-07,1342,374,64,199,41,14
Africa,Benin,None,2020-08-08,1342,371,63,200,41,14
Africa,Benin,None,2020-08-09,1343,367,62,200,42,13
Africa,Benin,None,2020-08-10,1343,364,62,200,42,13
Africa,Benin,None,2020-08-11,1343,361,61,200,43,13
Africa,Benin,None,2020-08-12,1343,358,60,200,44,13
Africa,Benin,None,2020-08-13,1344,355,60,200,44,13
Africa,Benin,None,2020-08-14,1344,352,59,200,45,13
Africa,Benin,None,2020-08-15,1344,350,58,200,46,13
Africa,Benin,None,2020-08-16,1344,347,58,200,46,13
Africa,Benin,None,2020-08-17,1344,345,57,200,47,13
Africa,Benin,None,2020-08-18,1344,343,57,200,47,13
Africa,Benin,None,2020-08-19,1345,341,56,200,48,13
Africa,Benin,None,2020-08-20,1345,338,56,200,49,12
Africa,Benin,None,2020-08-21,1345,336,55,200,49,12
Africa,Benin,None,2020-08-22,1345,334,55,200,50,12
Africa,Benin,None,2020-08-23,1345,333,54,200,50,12
Africa,Benin,None,2020-08-24,1345,331,54,200,51,12
Africa,Benin,None,2020-08-25,1345,329,54,200,52,12
Africa,Benin,None,2020-08-26,1345,327,53,200,52,12
Africa,Benin,None,2020-08-27,1345,326,53,200,53,12
Africa,Benin,None,2020-08-28,1345,324,52,200,53,12
Africa,Benin,None,2020-08-29,1345,323,52,200,54,12
Africa,Benin,None,2020-08-30,1345,321,52,200,55,12
Africa,Benin,None,2020-08-31,1345,320,51,200,55,12
Africa,Benin,None,2020-09-01,1345,319,51,200,56,12
Africa,Benin,None,2020-09-02,1345,317,51,200,56,12
Africa,Benin,None,2020-09-03,1345,316,50,200,57,12
Africa,Benin,None,2020-09-04,1345,315,50,200,58,12
Africa,Benin,None,2020-09-05,1345,314,50,200,58,12
Africa,Benin,None,2020-09-06,1345,312,50,200,59,12
Africa,Benin,None,2020-09-07,1345,311,49,200,59,12
Africa,Benin,None,2020-09-08,1345,310,49,200,60,12
Africa,Benin,None,2020-09-09,1345,309,49,200,61,11
Africa,Benin,None,2020-09-10,1345,308,48,200,61,11
Africa,Benin,None,2020-09-11,1345,307,48,200,62,11
Africa,Benin,None,2020-09-12,1345,306,48,200,62,11
Africa,Benin,None,2020-09-13,1345,305,48,200,63,11
Africa,Benin,None,2020-09-14,1345,304,48,200,63,11
Africa,Benin,None,2020-09-15,1345,303,47,200,64,11
Africa,Benin,None,2020-09-16,1345,303,47,200,65,11
Africa,Benin,None,2020-09-17,1345,302,47,200,65,11
Africa,Benin,None,2020-09-18,1345,301,47,200,66,11
Africa,Benin,None,2020-09-19,1345,300,47,200,66,11
Africa,Benin,None,2020-09-20,1345,299,46,200,67,11
Africa,Benin,None,2020-09-21,1345,298,46,200,68,11
Africa,Benin,None,2020-09-22,1345,298,46,200,68,11
Africa,Benin,None,2020-09-23,1345,297,46,200,69,11
Africa,Benin,None,2020-09-24,1345,296,46,200,69,11
Africa,Benin,None,2020-09-25,1345,295,46,200,70,11
Africa,Benin,None,2020-09-26,1345,295,45,200,70,11
Africa,Benin,None,2020-09-27,1345,294,45,200,71,11
Africa,Benin,None,2020-09-28,1345,293,45,200,72,11
Africa,Benin,None,2020-09-29,1345,292,45,200,72,11
Africa,Benin,None,2020-09-30,1345,292,45,200,73,11
Africa,Benin,None,2020-10-01,1345,291,45,200,73,11
