Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-20,49961,5167,1129,7481,1702,178,,,49961,1702,49961,1702
Africa,Algeria,None,2020-09-21,50180,5077,1112,7513,1711,175,,,49961,1702,50437,1741
Africa,Algeria,None,2020-09-22,50393,4986,1094,7545,1719,172,,,50030,1702,50756,1762
Africa,Algeria,None,2020-09-23,50601,4896,1077,7577,1728,168,,,50156,1702,51046,1781
Africa,Algeria,None,2020-09-24,50803,4807,1060,7607,1736,165,,,50289,1702,51317,1797
Africa,Algeria,None,2020-09-25,51002,4718,1042,7637,1745,162,,,50427,1702,51577,1813
Africa,Algeria,None,2020-09-26,51196,4632,1025,7666,1753,159,,,50566,1702,51826,1827
Africa,Algeria,None,2020-09-27,51387,4546,1009,7694,1761,156,,,50707,1702,52067,1841
Africa,Algeria,None,2020-09-28,51572,4461,992,7722,1769,153,,,50845,1702,52299,1855
Africa,Algeria,None,2020-09-29,51752,4376,975,7749,1777,150,,,50981,1702,52523,1868
Africa,Algeria,None,2020-09-30,51926,4291,958,7775,1785,147,,,51113,1702,52739,1881
Africa,Algeria,None,2020-10-01,52096,4206,941,7801,1793,144,,,51244,1702,52948,1894
Africa,Algeria,None,2020-10-02,52262,4122,924,7826,1801,141,,,51372,1702,53152,1906
Africa,Algeria,None,2020-10-03,52425,4041,908,7850,1809,138,,,51498,1702,53352,1919
Africa,Algeria,None,2020-10-04,52584,3961,892,7874,1816,135,,,51622,1702,53546,1930
Africa,Algeria,None,2020-10-05,52739,3882,876,7897,1824,133,,,51744,1706,53734,1942
Africa,Algeria,None,2020-10-06,52889,3803,860,7920,1831,130,,,51861,1709,53917,1953
Africa,Algeria,None,2020-10-07,53034,3723,843,7942,1838,127,,,51974,1713,54094,1963
Africa,Algeria,None,2020-10-08,53175,3645,827,7963,1846,124,,,52085,1717,54265,1975
Africa,Algeria,None,2020-10-09,53313,3568,812,7983,1853,122,,,52193,1721,54433,1985
Africa,Algeria,None,2020-10-10,53448,3493,796,8004,1860,119,,,52299,1724,54597,1996
Africa,Algeria,None,2020-10-11,53579,3419,781,8023,1867,116,,,52401,1728,54757,2006
Africa,Algeria,None,2020-10-12,53707,3346,766,8043,1874,114,,,52501,1731,54913,2017
Africa,Algeria,None,2020-10-13,53831,3273,750,8061,1880,111,,,52598,1734,55064,2026
Africa,Algeria,None,2020-10-14,53951,3201,735,8079,1887,109,,,52692,1738,55210,2036
Africa,Algeria,None,2020-10-15,54068,3131,721,8097,1894,106,,,52783,1742,55353,2046
Africa,Algeria,None,2020-10-16,54181,3061,706,8114,1900,104,,,52870,1745,55492,2055
Africa,Algeria,None,2020-10-17,54292,2993,692,8130,1907,102,,,52956,1749,55628,2065
Africa,Algeria,None,2020-10-18,54400,2926,677,8146,1913,99,,,53040,1752,55760,2074
Africa,Algeria,None,2020-10-19,54504,2860,663,8162,1919,97,,,53120,1755,55888,2083
Africa,Algeria,None,2020-10-20,54605,2794,649,8177,1925,95,,,53197,1759,56013,2091
Africa,Algeria,None,2020-10-21,54703,2730,635,8192,1931,92,,,53272,1762,56134,2100
Africa,Algeria,None,2020-10-22,54799,2666,622,8206,1937,90,,,53345,1765,56253,2109
Africa,Algeria,None,2020-10-23,54892,2604,609,8220,1943,88,,,53416,1768,56368,2118
Africa,Algeria,None,2020-10-24,54982,2543,595,8234,1949,86,,,53483,1772,56481,2126
Africa,Algeria,None,2020-10-25,55069,2483,582,8247,1955,84,,,53548,1775,56590,2135
Africa,Algeria,None,2020-10-26,55154,2424,570,8260,1961,82,,,53612,1779,56696,2143
Africa,Algeria,None,2020-10-27,55236,2366,557,8272,1966,80,,,53673,1781,56799,2151
Africa,Algeria,None,2020-10-28,55315,2309,545,8284,1972,78,,,53731,1785,56899,2159
Africa,Algeria,None,2020-10-29,55392,2253,532,8295,1977,76,,,53787,1787,56997,2167
Africa,Algeria,None,2020-10-30,55467,2198,520,8307,1983,74,,,53841,1791,57093,2175
Africa,Algeria,None,2020-10-31,55540,2144,508,8318,1988,72,,,53894,1793,57186,2183
Africa,Algeria,None,2020-11-01,55611,2092,497,8328,1993,70,,,53945,1796,57277,2190
Africa,Algeria,None,2020-11-02,55679,2040,485,8338,1998,69,,,53994,1799,57364,2197
Africa,Algeria,None,2020-11-03,55745,1989,474,8348,2003,67,,,54040,1801,57450,2205
Africa,Algeria,None,2020-11-04,55809,1939,463,8358,2008,65,,,54085,1804,57533,2212
Africa,Algeria,None,2020-11-05,55871,1889,452,8367,2013,63,,,54128,1807,57614,2219
Africa,Algeria,None,2020-11-06,55931,1841,441,8376,2018,62,,,54169,1810,57693,2226
