Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-08,53511,4781,1044,8013,835,165
Africa,Algeria,None,2020-10-09,53750,4727,1033,8049,841,163
Africa,Algeria,None,2020-10-10,53984,4672,1022,8084,846,161
Africa,Algeria,None,2020-10-11,54215,4616,1011,8119,851,159
Africa,Algeria,None,2020-10-12,54443,4562,999,8153,857,157
Africa,Algeria,None,2020-10-13,54668,4508,988,8187,862,155
Africa,Algeria,None,2020-10-14,54891,4455,977,8220,867,153
Africa,Algeria,None,2020-10-15,55112,4403,967,8253,873,152
Africa,Algeria,None,2020-10-16,55329,4351,956,8286,878,150
Africa,Algeria,None,2020-10-17,55542,4298,945,8318,883,148
Africa,Algeria,None,2020-10-18,55752,4245,934,8349,888,146
Africa,Algeria,None,2020-10-19,55960,4193,923,8380,893,144
Africa,Algeria,None,2020-10-20,56165,4142,913,8411,898,142
Africa,Algeria,None,2020-10-21,56367,4092,902,8442,903,141
Africa,Algeria,None,2020-10-22,56567,4042,892,8472,908,139
Africa,Algeria,None,2020-10-23,56764,3993,881,8501,913,137
Africa,Algeria,None,2020-10-24,56958,3942,871,8530,918,136
Africa,Algeria,None,2020-10-25,57148,3892,860,8559,923,134
Africa,Algeria,None,2020-10-26,57337,3843,850,8587,927,132
Africa,Algeria,None,2020-10-27,57523,3795,840,8615,932,130
Africa,Algeria,None,2020-10-28,57707,3747,830,8642,937,129
Africa,Algeria,None,2020-10-29,57888,3700,820,8670,941,127
Africa,Algeria,None,2020-10-30,58066,3653,810,8696,946,125
Africa,Algeria,None,2020-10-31,58241,3606,800,8723,951,124
Africa,Algeria,None,2020-11-01,58413,3558,790,8749,955,122
Africa,Algeria,None,2020-11-02,58584,3512,780,8774,960,121
Africa,Algeria,None,2020-11-03,58752,3466,770,8799,964,119
Africa,Algeria,None,2020-11-04,58918,3422,760,8824,968,117
Africa,Algeria,None,2020-11-05,59082,3378,751,8849,973,116
Africa,Algeria,None,2020-11-06,59243,3333,742,8873,977,114
Africa,Algeria,None,2020-11-07,59401,3289,732,8897,981,113
Africa,Algeria,None,2020-11-08,59557,3244,723,8920,986,111
Africa,Algeria,None,2020-11-09,59710,3200,713,8943,990,110
Africa,Algeria,None,2020-11-10,59862,3157,704,8966,994,108
Africa,Algeria,None,2020-11-11,60012,3115,695,8988,998,107
Africa,Algeria,None,2020-11-12,60160,3074,686,9010,1002,105
Africa,Algeria,None,2020-11-13,60305,3033,677,9032,1006,104
Africa,Algeria,None,2020-11-14,60447,2991,668,9054,1010,102
Africa,Algeria,None,2020-11-15,60587,2949,659,9075,1014,101
Africa,Algeria,None,2020-11-16,60725,2908,650,9095,1018,100
Africa,Algeria,None,2020-11-17,60861,2868,642,9116,1022,98
Africa,Algeria,None,2020-11-18,60996,2829,633,9136,1026,97
Africa,Algeria,None,2020-11-19,61129,2790,625,9156,1029,96
Africa,Algeria,None,2020-11-20,61259,2751,616,9175,1033,94
Africa,Algeria,None,2020-11-21,61386,2712,608,9194,1037,93
Africa,Algeria,None,2020-11-22,61512,2674,600,9213,1040,91
Africa,Algeria,None,2020-11-23,61636,2636,592,9232,1044,90
Africa,Algeria,None,2020-11-24,61759,2599,583,9250,1048,89
Africa,Algeria,None,2020-11-25,61879,2562,575,9268,1051,88
Africa,Algeria,None,2020-11-26,61998,2526,568,9286,1055,86
Africa,Algeria,None,2020-11-27,62114,2489,560,9304,1058,85
Africa,Algeria,None,2020-11-28,62229,2453,552,9321,1062,84
Africa,Algeria,None,2020-11-29,62341,2417,544,9338,1065,83
Africa,Algeria,None,2020-11-30,62452,2382,536,9354,1068,81
Africa,Algeria,None,2020-12-01,62562,2348,529,9371,1072,80
Africa,Algeria,None,2020-12-02,62670,2314,521,9387,1075,79
Africa,Algeria,None,2020-12-03,62776,2280,514,9403,1078,78
Africa,Algeria,None,2020-12-04,62880,2246,507,9418,1081,77
Africa,Algeria,None,2020-12-05,62982,2213,499,9434,1085,76
Africa,Algeria,None,2020-12-06,63082,2180,492,9449,1088,74
Africa,Algeria,None,2020-12-07,63182,2147,485,9464,1091,73
Africa,Algeria,None,2020-12-08,63279,2115,478,9478,1094,72
Africa,Algeria,None,2020-12-09,63376,2084,471,9493,1097,71
Africa,Algeria,None,2020-12-10,63470,2053,464,9507,1100,70
Africa,Algeria,None,2020-12-11,63563,2022,458,9521,1103,69
Africa,Algeria,None,2020-12-12,63654,1991,451,9535,1106,68
Africa,Algeria,None,2020-12-13,63743,1960,444,9548,1109,67
Africa,Algeria,None,2020-12-14,63831,1930,437,9561,1112,66
Africa,Algeria,None,2020-12-15,63918,1901,431,9574,1115,65
Africa,Algeria,None,2020-12-16,64004,1872,425,9587,1117,64
Africa,Algeria,None,2020-12-17,64088,1844,418,9600,1120,63
Africa,Algeria,None,2020-12-18,64171,1815,412,9612,1123,62
Africa,Algeria,None,2020-12-19,64251,1787,406,9624,1125,61
Africa,Algeria,None,2020-12-20,64330,1759,400,9636,1128,60
Africa,Algeria,None,2020-12-21,64409,1731,394,9648,1131,59
Africa,Algeria,None,2020-12-22,64486,1704,388,9659,1133,58
Africa,Algeria,None,2020-12-23,64562,1678,382,9671,1136,57
Africa,Algeria,None,2020-12-24,64636,1652,376,9682,1139,56
Africa,Algeria,None,2020-12-25,64709,1625,370,9693,1141,55
Africa,Algeria,None,2020-12-26,64781,1599,364,9704,1143,54
Africa,Algeria,None,2020-12-27,64851,1573,359,9714,1146,54
Africa,Algeria,None,2020-12-28,64920,1548,353,9725,1148,53
Africa,Algeria,None,2020-12-29,64989,1524,348,9735,1151,52
Africa,Algeria,None,2020-12-30,65056,1499,342,9745,1153,51
