Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-21,119665,1701,82,1033,3160,13,,,119665,3160,119665,3160
Africa,Algeria,None,2021-04-22,119754,1682,81,1036,3162,12,,,119665,3160,120317,3173
Africa,Algeria,None,2021-04-23,119842,1663,80,1038,3165,12,,,119665,3160,120638,3181
Africa,Algeria,None,2021-04-24,119928,1643,79,1041,3168,12,,,119665,3160,120902,3188
Africa,Algeria,None,2021-04-25,120014,1623,78,1044,3170,12,,,119665,3160,121139,3193
Africa,Algeria,None,2021-04-26,120098,1604,77,1046,3173,12,,,119665,3160,121356,3198
Africa,Algeria,None,2021-04-27,120182,1585,76,1049,3176,12,,,119665,3160,121560,3204
Africa,Algeria,None,2021-04-28,120265,1567,75,1051,3178,12,,,119665,3160,121753,3208
Africa,Algeria,None,2021-04-29,120347,1550,74,1054,3181,11,,,119665,3160,121938,3213
Africa,Algeria,None,2021-04-30,120428,1532,73,1056,3183,11,,,119665,3160,122116,3217
Africa,Algeria,None,2021-05-01,120508,1514,72,1058,3186,11,,,119665,3160,122287,3222
Africa,Algeria,None,2021-05-02,120586,1496,72,1061,3188,11,,,119665,3160,122452,3225
Africa,Algeria,None,2021-05-03,120664,1478,71,1063,3191,11,,,119665,3160,122613,3230
Africa,Algeria,None,2021-05-04,120741,1461,70,1065,3194,11,,,119665,3160,122769,3235
Africa,Algeria,None,2021-05-05,120818,1444,69,1068,3196,11,,,119665,3160,122923,3238
Africa,Algeria,None,2021-05-06,120893,1428,68,1070,3198,11,,,119665,3160,123072,3242
Africa,Algeria,None,2021-05-07,120967,1411,67,1072,3201,10,,,119665,3160,123217,3246
Africa,Algeria,None,2021-05-08,121040,1394,67,1074,3203,10,,,119665,3160,123360,3249
Africa,Algeria,None,2021-05-09,121113,1378,66,1077,3206,10,,,119665,3160,123500,3254
Africa,Algeria,None,2021-05-10,121184,1362,65,1079,3208,10,,,119665,3160,123636,3257
Africa,Algeria,None,2021-05-11,121255,1347,64,1081,3211,10,,,119665,3161,123771,3261
Africa,Algeria,None,2021-05-12,121325,1331,64,1083,3213,10,,,119665,3161,123903,3265
Africa,Algeria,None,2021-05-13,121394,1316,63,1085,3215,10,,,119665,3162,124033,3268
Africa,Algeria,None,2021-05-14,121463,1300,62,1087,3218,10,,,119665,3164,124161,3272
Africa,Algeria,None,2021-05-15,121530,1285,61,1089,3220,9,,,119665,3165,124286,3275
Africa,Algeria,None,2021-05-16,121596,1270,61,1091,3222,9,,,119665,3166,124409,3278
Africa,Algeria,None,2021-05-17,121662,1255,60,1093,3224,9,,,119665,3167,124531,3281
Africa,Algeria,None,2021-05-18,121728,1241,59,1095,3227,9,,,119665,3168,124651,3286
Africa,Algeria,None,2021-05-19,121792,1227,58,1097,3229,9,,,119665,3169,124769,3289
Africa,Algeria,None,2021-05-20,121856,1213,58,1099,3231,9,,,119665,3170,124886,3292
Africa,Algeria,None,2021-05-21,121918,1198,57,1101,3233,9,,,119665,3171,124999,3295
Africa,Algeria,None,2021-05-22,121980,1184,56,1103,3235,9,,,119665,3172,125112,3298
Africa,Algeria,None,2021-05-23,122041,1170,56,1104,3238,9,,,119665,3174,125224,3302
Africa,Algeria,None,2021-05-24,122102,1157,55,1106,3240,9,,,119665,3175,125334,3305
Africa,Algeria,None,2021-05-25,122162,1143,54,1108,3242,8,,,119665,3176,125442,3308
Africa,Algeria,None,2021-05-26,122221,1130,54,1110,3244,8,,,119665,3177,125549,3311
Africa,Algeria,None,2021-05-27,122280,1118,53,1112,3246,8,,,119665,3178,125656,3314
Africa,Algeria,None,2021-05-28,122338,1104,53,1113,3248,8,,,119665,3179,125760,3317
Africa,Algeria,None,2021-05-29,122394,1091,52,1115,3250,8,,,119665,3181,125862,3319
Africa,Algeria,None,2021-05-30,122450,1078,51,1117,3252,8,,,119665,3182,125963,3322
Africa,Algeria,None,2021-05-31,122506,1066,51,1118,3254,8,,,119665,3183,126064,3325
Africa,Algeria,None,2021-06-01,122561,1054,50,1120,3256,8,,,119665,3184,126163,3328
Africa,Algeria,None,2021-06-02,122616,1042,49,1122,3258,8,,,119665,3185,126262,3331
Africa,Algeria,None,2021-06-03,122670,1030,49,1123,3260,8,,,119665,3186,126359,3334
Africa,Algeria,None,2021-06-04,122723,1018,48,1125,3262,7,,,119665,3187,126455,3337
Africa,Algeria,None,2021-06-05,122775,1006,48,1126,3264,7,,,119665,3188,126549,3340
Africa,Algeria,None,2021-06-06,122827,994,47,1128,3266,7,,,119665,3190,126643,3342
Africa,Algeria,None,2021-06-07,122878,982,47,1129,3268,7,,,119665,3191,126735,3345
Africa,Algeria,None,2021-06-08,122929,971,46,1131,3270,7,,,119665,3192,126827,3348
Africa,Algeria,None,2021-06-09,122979,960,46,1133,3272,7,,,119665,3193,126917,3351
Africa,Algeria,None,2021-06-10,123028,949,45,1134,3274,7,,,119665,3194,127006,3354
Africa,Algeria,None,2021-06-11,123077,938,44,1135,3276,7,,,119665,3196,127095,3356
Africa,Algeria,None,2021-06-12,123125,926,44,1137,3277,7,,,119665,3196,127182,3358
Africa,Algeria,None,2021-06-13,123173,916,43,1138,3279,7,,,119665,3197,127269,3361
Africa,Algeria,None,2021-06-14,123220,905,43,1140,3281,7,,,119665,3198,127354,3364
Africa,Algeria,None,2021-06-15,123266,895,42,1141,3283,7,,,119665,3199,127438,3367
