Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-10,17920,4194,785,2675,1078,150
Africa,Algeria,None,2020-07-11,18278,4261,800,2728,1093,153
Africa,Algeria,None,2020-07-12,18623,4314,812,2780,1108,154
Africa,Algeria,None,2020-07-13,18958,4353,823,2830,1122,156
Africa,Algeria,None,2020-07-14,19282,4380,831,2879,1136,157
Africa,Algeria,None,2020-07-15,19594,4394,837,2926,1148,157
Africa,Algeria,None,2020-07-16,19896,4399,842,2971,1161,157
Africa,Algeria,None,2020-07-17,20188,4393,845,3015,1173,157
Africa,Algeria,None,2020-07-18,20469,4378,846,3057,1184,156
Africa,Algeria,None,2020-07-19,20740,4355,846,3097,1195,155
Africa,Algeria,None,2020-07-20,21001,4325,845,3137,1206,154
Africa,Algeria,None,2020-07-21,21253,4288,842,3174,1216,152
Africa,Algeria,None,2020-07-22,21496,4244,838,3211,1226,150
Africa,Algeria,None,2020-07-23,21729,4195,833,3246,1235,148
Africa,Algeria,None,2020-07-24,21954,4141,827,3280,1244,146
Africa,Algeria,None,2020-07-25,22170,4083,820,3312,1252,144
Africa,Algeria,None,2020-07-26,22377,4020,813,3343,1261,142
Africa,Algeria,None,2020-07-27,22577,3954,804,3373,1268,139
Africa,Algeria,None,2020-07-28,22768,3885,795,3402,1276,136
Africa,Algeria,None,2020-07-29,22952,3814,785,3429,1283,134
Africa,Algeria,None,2020-07-30,23129,3740,774,3456,1290,131
Africa,Algeria,None,2020-07-31,23298,3664,763,3481,1296,128
Africa,Algeria,None,2020-08-01,23461,3587,752,3506,1302,125
Africa,Algeria,None,2020-08-02,23617,3508,740,3529,1308,122
Africa,Algeria,None,2020-08-03,23766,3428,727,3551,1314,119
Africa,Algeria,None,2020-08-04,23909,3348,715,3573,1319,116
Africa,Algeria,None,2020-08-05,24046,3266,702,3593,1324,113
Africa,Algeria,None,2020-08-06,24177,3185,688,3613,1329,110
Africa,Algeria,None,2020-08-07,24302,3104,675,3632,1334,107
Africa,Algeria,None,2020-08-08,24422,3022,661,3650,1338,104
Africa,Algeria,None,2020-08-09,24537,2941,648,3667,1342,101
Africa,Algeria,None,2020-08-10,24646,2860,634,3683,1346,98
Africa,Algeria,None,2020-08-11,24751,2780,620,3699,1350,95
Africa,Algeria,None,2020-08-12,24851,2701,606,3714,1354,92
Africa,Algeria,None,2020-08-13,24946,2622,592,3728,1357,90
Africa,Algeria,None,2020-08-14,25037,2544,578,3742,1361,87
Africa,Algeria,None,2020-08-15,25124,2467,565,3755,1364,84
Africa,Algeria,None,2020-08-16,25206,2392,551,3767,1367,81
