Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,183,81,12,12,17,3
None,None,None,2020-03-08,825,700,105,109,28,26
None,None,None,2020-03-09,1492,1298,197,208,53,49
None,None,None,2020-03-10,2263,1961,300,323,91,74
None,None,None,2020-03-11,3164,2708,417,460,138,101
None,None,None,2020-03-12,4390,3729,575,643,194,140
None,None,None,2020-03-13,5677,4738,734,837,260,176
None,None,None,2020-03-14,7333,6029,941,1083,342,225
None,None,None,2020-03-15,9248,7493,1174,1370,441,278
None,None,None,2020-03-16,12072,9699,1521,1786,568,360
None,None,None,2020-03-17,17594,14418,2255,2613,727,537
None,None,None,2020-03-18,24387,20079,3140,3632,944,749
None,None,None,2020-03-19,33122,27256,4262,4935,1233,1013
None,None,None,2020-03-20,43424,35468,5557,6471,1622,1320
None,None,None,2020-03-21,55448,44765,7034,8273,2165,1666
None,None,None,2020-03-22,68975,54966,8673,10295,2760,2044
None,None,None,2020-03-23,84437,66447,10516,12613,3444,2468
None,None,None,2020-03-24,101199,78401,12453,15113,4244,2908
None,None,None,2020-03-25,118806,90497,14438,17755,5139,3356
None,None,None,2020-03-26,137349,102720,16459,20533,6125,3806
None,None,None,2020-03-27,156821,115056,18525,23457,7206,4261
None,None,None,2020-03-28,177015,127288,20597,26485,8374,4706
None,None,None,2020-03-29,198043,139563,22697,29639,9623,5154
None,None,None,2020-03-30,220019,151946,24832,32934,10944,5611
None,None,None,2020-03-31,242673,164208,26965,36327,12341,6055
None,None,None,2020-04-01,265993,176315,29099,39829,13804,6493
None,None,None,2020-04-02,289997,188314,31229,43432,15330,6931
None,None,None,2020-04-03,314678,200188,33358,47132,16912,7360
None,None,None,2020-04-04,340000,211930,35479,50929,18556,7785
None,None,None,2020-04-05,365927,223511,37600,54817,20239,8202
None,None,None,2020-04-06,392409,234890,39694,58792,21970,8610
None,None,None,2020-04-07,419380,246017,41763,62836,23746,9012
None,None,None,2020-04-08,446788,256859,43808,66944,25545,9400
None,None,None,2020-04-09,474597,267400,45813,71116,27379,9774
None,None,None,2020-04-10,502773,277630,47781,75347,29247,10137
None,None,None,2020-04-11,531291,287548,49703,79622,31128,10489
None,None,None,2020-04-12,560113,297139,51589,83949,33028,10832
