Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-02,113437,3001,153,927,2989,22,,,113437,2989,113437,2989
Africa,Algeria,None,2021-03-03,113551,2920,149,930,2992,21,,,113437,2989,113784,3013
Africa,Algeria,None,2021-03-04,113661,2839,146,934,2994,21,,,113437,2989,113990,3024
Africa,Algeria,None,2021-03-05,113765,2759,142,937,2997,20,,,113437,2989,114169,3033
Africa,Algeria,None,2021-03-06,113864,2679,139,940,2999,20,,,113437,2989,114330,3041
Africa,Algeria,None,2021-03-07,113957,2599,136,943,3002,19,,,113437,2989,114478,3049
Africa,Algeria,None,2021-03-08,114046,2519,132,945,3004,18,,,113475,2989,114617,3055
Africa,Algeria,None,2021-03-09,114131,2440,129,948,3007,18,,,113515,2989,114747,3062
Africa,Algeria,None,2021-03-10,114210,2362,125,950,3009,17,,,113551,2989,114869,3068
Africa,Algeria,None,2021-03-11,114286,2285,122,952,3011,17,,,113587,2989,114985,3074
Africa,Algeria,None,2021-03-12,114357,2208,119,955,3013,16,,,113620,2989,115094,3079
Africa,Algeria,None,2021-03-13,114423,2132,115,957,3016,16,,,113650,2989,115196,3085
Africa,Algeria,None,2021-03-14,114485,2057,112,958,3018,15,,,113678,2989,115292,3091
Africa,Algeria,None,2021-03-15,114544,1984,109,960,3020,14,,,113704,2989,115384,3096
Africa,Algeria,None,2021-03-16,114599,1911,106,962,3022,14,,,113727,2989,115471,3100
Africa,Algeria,None,2021-03-17,114651,1840,102,963,3024,13,,,113749,2989,115553,3105
Africa,Algeria,None,2021-03-18,114699,1771,99,965,3026,13,,,113767,2989,115631,3110
Africa,Algeria,None,2021-03-19,114745,1703,96,966,3028,12,,,113784,2989,115706,3114
Africa,Algeria,None,2021-03-20,114787,1637,93,968,3030,12,,,113799,2989,115775,3119
Africa,Algeria,None,2021-03-21,114826,1571,90,969,3032,11,,,113810,2989,115842,3123
Africa,Algeria,None,2021-03-22,114862,1507,87,970,3034,11,,,113820,2989,115904,3128
Africa,Algeria,None,2021-03-23,114896,1445,84,971,3036,11,,,113828,2989,115964,3132
Africa,Algeria,None,2021-03-24,114927,1385,82,972,3038,10,,,113834,2989,116020,3136
Africa,Algeria,None,2021-03-25,114957,1327,79,973,3039,10,,,113840,2989,116074,3139
Africa,Algeria,None,2021-03-26,114984,1270,76,973,3041,9,,,113843,2989,116125,3144
Africa,Algeria,None,2021-03-27,115009,1215,73,974,3043,9,,,113844,2989,116174,3148
Africa,Algeria,None,2021-03-28,115033,1162,71,975,3044,8,,,113845,2989,116221,3151
Africa,Algeria,None,2021-03-29,115054,1110,68,976,3046,8,,,113845,2989,116265,3155
Africa,Algeria,None,2021-03-30,115074,1060,66,976,3048,8,,,113845,2989,116307,3159
Africa,Algeria,None,2021-03-31,115092,1012,64,977,3049,7,,,113845,2989,116347,3162
Africa,Algeria,None,2021-04-01,115109,966,61,977,3051,7,,,113845,2989,116385,3166
Africa,Algeria,None,2021-04-02,115125,921,59,978,3052,7,,,113845,2989,116422,3169
Africa,Algeria,None,2021-04-03,115139,878,57,978,3054,6,,,113845,2989,116457,3172
Africa,Algeria,None,2021-04-04,115152,837,55,978,3055,6,,,113845,2989,116490,3175
Africa,Algeria,None,2021-04-05,115164,797,53,979,3057,6,,,113845,2989,116522,3179
Africa,Algeria,None,2021-04-06,115176,759,51,979,3058,5,,,113845,2989,116554,3182
Africa,Algeria,None,2021-04-07,115186,723,49,979,3060,5,,,113845,2989,116584,3186
Africa,Algeria,None,2021-04-08,115195,688,47,980,3061,5,,,113845,2989,116612,3188
Africa,Algeria,None,2021-04-09,115204,654,45,980,3062,5,,,113845,2989,116640,3191
Africa,Algeria,None,2021-04-10,115212,622,43,980,3064,4,,,113845,2989,116667,3195
Africa,Algeria,None,2021-04-11,115219,591,42,980,3065,4,,,113845,2989,116692,3197
Africa,Algeria,None,2021-04-12,115225,562,40,981,3066,4,,,113845,2989,116717,3200
Africa,Algeria,None,2021-04-13,115231,534,38,981,3068,4,,,113845,2989,116741,3204
Africa,Algeria,None,2021-04-14,115237,507,37,981,3069,4,,,113845,2989,116765,3206
Africa,Algeria,None,2021-04-15,115242,482,35,981,3070,3,,,113845,2989,116787,3209
Africa,Algeria,None,2021-04-16,115247,457,34,981,3071,3,,,113845,2989,116810,3211
Africa,Algeria,None,2021-04-17,115251,434,33,981,3072,3,,,113845,2989,116831,3214
Africa,Algeria,None,2021-04-18,115255,412,31,982,3073,3,,,113845,2989,116852,3217
Africa,Algeria,None,2021-04-19,115258,391,30,982,3075,3,,,113845,2989,116872,3220
Africa,Algeria,None,2021-04-20,115261,371,29,982,3076,3,,,113845,2989,116892,3223
Africa,Algeria,None,2021-04-21,115264,352,28,982,3077,3,,,113845,2989,116911,3225
Africa,Algeria,None,2021-04-22,115267,334,26,982,3078,2,,,113845,2989,116931,3228
Africa,Algeria,None,2021-04-23,115269,317,25,982,3079,2,,,113845,2989,116949,3230
Africa,Algeria,None,2021-04-24,115271,301,24,982,3080,2,,,113845,2989,116967,3232
Africa,Algeria,None,2021-04-25,115273,285,23,982,3081,2,,,113845,2989,116985,3235
Africa,Algeria,None,2021-04-26,115275,271,22,982,3082,2,,,113845,2989,117003,3237
Africa,Algeria,None,2021-04-27,115277,257,21,982,3083,2,,,113845,2989,117020,3240
Africa,Algeria,None,2021-04-28,115278,244,21,982,3084,2,,,113845,2989,117037,3242
Africa,Algeria,None,2021-04-29,115279,231,20,982,3084,2,,,113845,2989,117053,3244
Africa,Algeria,None,2021-04-30,115281,219,19,982,3085,2,,,113845,2989,117071,3246
Africa,Algeria,None,2021-05-01,115282,208,18,982,3086,1,,,113845,2989,117087,3248
Africa,Algeria,None,2021-05-02,115283,198,17,982,3087,1,,,113845,2989,117103,3251
Africa,Algeria,None,2021-05-03,115283,188,17,982,3088,1,,,113845,2989,117117,3253
Africa,Algeria,None,2021-05-04,115284,178,16,982,3089,1,,,113845,2989,117133,3255
Africa,Algeria,None,2021-05-05,115285,169,15,982,3089,1,,,113845,2989,117149,3257
Africa,Algeria,None,2021-05-06,115286,161,15,982,3090,1,,,113845,2989,117164,3259
Africa,Algeria,None,2021-05-07,115286,153,14,983,3091,1,,,113845,2989,117179,3261
Africa,Algeria,None,2021-05-08,115287,145,13,983,3092,1,,,113845,2989,117194,3263
Africa,Algeria,None,2021-05-09,115287,138,13,983,3093,1,,,113845,2989,117208,3266
Africa,Algeria,None,2021-05-10,115288,131,12,983,3093,1,,,113845,2989,117223,3267
Africa,Algeria,None,2021-05-11,115288,124,12,983,3094,1,,,113845,2989,117237,3269
Africa,Algeria,None,2021-05-12,115288,118,11,983,3095,1,,,113845,2989,117251,3271
Africa,Algeria,None,2021-05-13,115289,113,11,983,3095,1,,,113845,2989,117266,3273
