Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-17,111571,3583,174,1802,2927,26,,,111571,2927,111571,2927
Africa,Algeria,None,2021-02-18,111791,3558,172,1808,2929,26,,,111571,2927,112049,2946
Africa,Algeria,None,2021-02-19,112010,3535,171,1815,2931,26,,,111646,2927,112374,2955
Africa,Algeria,None,2021-02-20,112226,3511,169,1821,2933,26,,,111780,2927,112672,2963
Africa,Algeria,None,2021-02-21,112439,3485,168,1828,2935,26,,,111924,2927,112954,2969
Africa,Algeria,None,2021-02-22,112649,3458,166,1834,2937,25,,,112073,2927,113225,2975
Africa,Algeria,None,2021-02-23,112856,3429,165,1840,2938,25,,,112225,2927,113487,2980
Africa,Algeria,None,2021-02-24,113060,3400,163,1846,2940,25,,,112378,2927,113742,2986
Africa,Algeria,None,2021-02-25,113262,3370,162,1852,2942,25,,,112533,2927,113991,2991
Africa,Algeria,None,2021-02-26,113461,3340,160,1858,2944,25,,,112688,2927,114234,2996
Africa,Algeria,None,2021-02-27,113656,3308,159,1864,2946,24,,,112841,2927,114471,3000
Africa,Algeria,None,2021-02-28,113847,3275,157,1870,2947,24,,,112993,2927,114701,3004
Africa,Algeria,None,2021-03-01,114035,3240,156,1876,2949,24,,,113143,2927,114927,3009
Africa,Algeria,None,2021-03-02,114218,3203,154,1881,2951,24,,,113289,2927,115147,3013
Africa,Algeria,None,2021-03-03,114397,3165,152,1886,2952,23,,,113433,2927,115361,3016
Africa,Algeria,None,2021-03-04,114573,3126,151,1892,2954,23,,,113575,2927,115571,3021
Africa,Algeria,None,2021-03-05,114745,3086,149,1897,2955,23,,,113715,2927,115775,3024
Africa,Algeria,None,2021-03-06,114913,3044,147,1902,2957,22,,,113851,2927,115975,3028
