Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-02,52032,4009,904,7791,1783,137,,,52032,1783,52032,1783
Africa,Algeria,None,2020-10-03,52187,3925,887,7815,1791,134,,,52032,1783,52413,1820
Africa,Algeria,None,2020-10-04,52337,3843,870,7837,1798,131,,,52032,1783,52656,1839
Africa,Algeria,None,2020-10-05,52485,3762,854,7859,1805,128,,,52094,1783,52876,1855
Africa,Algeria,None,2020-10-06,52628,3683,838,7881,1812,126,,,52177,1783,53079,1869
Africa,Algeria,None,2020-10-07,52769,3606,822,7902,1819,123,,,52264,1783,53274,1883
Africa,Algeria,None,2020-10-08,52905,3529,806,7922,1826,120,,,52352,1783,53458,1896
Africa,Algeria,None,2020-10-09,53037,3452,790,7942,1833,117,,,52440,1783,53634,1909
Africa,Algeria,None,2020-10-10,53165,3376,774,7961,1840,115,,,52527,1783,53803,1921
Africa,Algeria,None,2020-10-11,53289,3301,759,7980,1846,112,,,52612,1783,53966,1932
Africa,Algeria,None,2020-10-12,53410,3228,744,7998,1853,110,,,52696,1783,54124,1944
Africa,Algeria,None,2020-10-13,53528,3156,728,8016,1860,107,,,52780,1783,54276,1955
Africa,Algeria,None,2020-10-14,53643,3085,714,8033,1866,105,,,52861,1783,54425,1965
Africa,Algeria,None,2020-10-15,53754,3015,699,8050,1872,102,,,52940,1783,54568,1975
Africa,Algeria,None,2020-10-16,53862,2946,684,8066,1878,100,,,53018,1783,54706,1985
Africa,Algeria,None,2020-10-17,53966,2877,670,8081,1885,97,,,53092,1783,54840,1996
Africa,Algeria,None,2020-10-18,54068,2810,655,8097,1891,95,,,53165,1783,54971,2006
Africa,Algeria,None,2020-10-19,54167,2744,641,8111,1897,93,,,53237,1783,55097,2015
Africa,Algeria,None,2020-10-20,54263,2680,627,8126,1903,91,,,53306,1783,55220,2025
Africa,Algeria,None,2020-10-21,54356,2617,614,8140,1908,88,,,53372,1783,55340,2033
Africa,Algeria,None,2020-10-22,54446,2554,600,8153,1914,86,,,53437,1786,55455,2042
Africa,Algeria,None,2020-10-23,54533,2492,587,8166,1920,84,,,53499,1789,55567,2051
Africa,Algeria,None,2020-10-24,54617,2432,574,8179,1925,82,,,53559,1790,55675,2060
Africa,Algeria,None,2020-10-25,54699,2372,561,8191,1931,80,,,53617,1793,55781,2069
Africa,Algeria,None,2020-10-26,54779,2314,548,8203,1936,78,,,53673,1795,55885,2077
Africa,Algeria,None,2020-10-27,54857,2257,536,8215,1941,76,,,53729,1798,55985,2084
Africa,Algeria,None,2020-10-28,54931,2201,524,8226,1947,74,,,53780,1801,56082,2093
Africa,Algeria,None,2020-10-29,55004,2146,512,8237,1952,72,,,53831,1803,56177,2101
Africa,Algeria,None,2020-10-30,55074,2092,500,8248,1957,70,,,53880,1805,56268,2109
Africa,Algeria,None,2020-10-31,55141,2039,488,8258,1962,68,,,53926,1807,56356,2117
Africa,Algeria,None,2020-11-01,55207,1987,476,8268,1967,67,,,53971,1810,56443,2124
Africa,Algeria,None,2020-11-02,55271,1936,465,8277,1972,65,,,54015,1812,56527,2132
Africa,Algeria,None,2020-11-03,55333,1886,454,8286,1976,63,,,54056,1814,56610,2138
Africa,Algeria,None,2020-11-04,55392,1838,443,8295,1981,62,,,54096,1816,56688,2146
Africa,Algeria,None,2020-11-05,55450,1790,432,8304,1986,60,,,54134,1819,56766,2153
Africa,Algeria,None,2020-11-06,55506,1743,422,8312,1990,58,,,54171,1820,56841,2160
Africa,Algeria,None,2020-11-07,55559,1697,411,8320,1995,57,,,54205,1823,56913,2167
Africa,Algeria,None,2020-11-08,55611,1652,401,8328,1999,55,,,54238,1824,56984,2174
Africa,Algeria,None,2020-11-09,55662,1608,391,8336,2003,54,,,54271,1826,57053,2180
Africa,Algeria,None,2020-11-10,55711,1565,382,8343,2008,52,,,54302,1829,57120,2187
Africa,Algeria,None,2020-11-11,55758,1523,372,8350,2012,51,,,54331,1831,57185,2193
Africa,Algeria,None,2020-11-12,55804,1482,363,8357,2016,49,,,54359,1832,57249,2200
Africa,Algeria,None,2020-11-13,55848,1442,353,8364,2020,48,,,54385,1834,57311,2206
Africa,Algeria,None,2020-11-14,55890,1402,344,8370,2024,47,,,54410,1836,57370,2212
Africa,Algeria,None,2020-11-15,55931,1364,336,8376,2028,45,,,54434,1838,57428,2218
Africa,Algeria,None,2020-11-16,55970,1326,327,8382,2032,44,,,54456,1840,57484,2224
Africa,Algeria,None,2020-11-17,56008,1289,318,8388,2035,43,,,54477,1840,57539,2230
Africa,Algeria,None,2020-11-18,56046,1254,310,8393,2039,42,,,54499,1842,57593,2236
Africa,Algeria,None,2020-11-19,56081,1219,302,8399,2043,40,,,54517,1844,57645,2242
Africa,Algeria,None,2020-11-20,56115,1185,294,8404,2046,39,,,54535,1845,57695,2247
Africa,Algeria,None,2020-11-21,56148,1151,286,8409,2050,38,,,54552,1847,57744,2253
Africa,Algeria,None,2020-11-22,56180,1118,279,8414,2053,37,,,54568,1848,57792,2258
Africa,Algeria,None,2020-11-23,56211,1087,271,8418,2057,36,,,54584,1850,57838,2264
Africa,Algeria,None,2020-11-24,56241,1056,264,8423,2060,35,,,54598,1851,57884,2269
Africa,Algeria,None,2020-11-25,56270,1025,257,8427,2063,34,,,54612,1852,57928,2274
Africa,Algeria,None,2020-11-26,56297,996,250,8431,2067,33,,,54623,1854,57971,2280
Africa,Algeria,None,2020-11-27,56324,967,243,8435,2070,32,,,54635,1855,58013,2285
Africa,Algeria,None,2020-11-28,56349,939,236,8439,2073,31,,,54645,1856,58053,2290
Africa,Algeria,None,2020-11-29,56374,911,230,8443,2076,30,,,54655,1857,58093,2295
Africa,Algeria,None,2020-11-30,56398,885,224,8446,2079,29,,,54665,1859,58131,2299
Africa,Algeria,None,2020-12-01,56421,859,217,8450,2082,28,,,54673,1860,58169,2304
Africa,Algeria,None,2020-12-02,56443,834,211,8453,2085,27,,,54680,1861,58206,2309
Africa,Algeria,None,2020-12-03,56464,809,205,8456,2088,27,,,54687,1862,58241,2314
Africa,Algeria,None,2020-12-04,56484,785,200,8459,2091,26,,,54693,1863,58275,2319
Africa,Algeria,None,2020-12-05,56504,762,194,8462,2093,25,,,54699,1863,58309,2323
Africa,Algeria,None,2020-12-06,56523,739,188,8465,2096,24,,,54704,1865,58342,2327
Africa,Algeria,None,2020-12-07,56541,717,183,8468,2099,24,,,54708,1866,58374,2332
Africa,Algeria,None,2020-12-08,56559,695,178,8470,2101,23,,,54712,1866,58406,2336
Africa,Algeria,None,2020-12-09,56576,674,173,8473,2104,22,,,54715,1867,58437,2341
Africa,Algeria,None,2020-12-10,56592,654,168,8475,2106,21,,,54717,1868,58467,2344
Africa,Algeria,None,2020-12-11,56607,634,163,8478,2109,21,,,54719,1869,58495,2349
Africa,Algeria,None,2020-12-12,56622,615,158,8480,2111,20,,,54720,1869,58524,2353
Africa,Algeria,None,2020-12-13,56637,596,154,8482,2114,20,,,54722,1871,58552,2357
Africa,Algeria,None,2020-12-14,56650,578,149,8484,2116,19,,,54722,1871,58578,2361
Africa,Algeria,None,2020-12-15,56664,560,145,8486,2118,18,,,54723,1871,58605,2365
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12,,,3382,141,3382,141
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12,,,3382,141,4265,162
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11,,,3382,141,4637,172
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11,,,3382,141,4925,178
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11,,,3382,141,5169,185
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10,,,3382,141,5385,190
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10,,,3382,141,5581,195
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10,,,3382,141,5762,200
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9,,,3382,141,5929,204
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9,,,3382,141,6087,207
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9,,,3382,141,6236,212
