Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,183,81,12,12,17,3
None,None,None,2020-03-08,811,686,103,107,28,26
None,None,None,2020-03-09,1438,1244,189,200,56,47
None,None,None,2020-03-10,2168,1865,285,309,95,70
None,None,None,2020-03-11,3044,2588,398,442,143,96
None,None,None,2020-03-12,4287,3627,560,628,201,135
None,None,None,2020-03-13,5669,4728,733,835,272,177
None,None,None,2020-03-14,7508,6189,964,1111,360,230
None,None,None,2020-03-15,9768,7970,1245,1447,471,297
None,None,None,2020-03-16,13098,10634,1662,1940,616,396
None,None,None,2020-03-17,19234,15889,2478,2858,801,592
None,None,None,2020-03-18,26474,21898,3419,3944,1050,815
None,None,None,2020-03-19,35916,29666,4634,5354,1381,1102
None,None,None,2020-03-20,47215,38743,6062,7039,1814,1444
None,None,None,2020-03-21,60938,49608,7783,9093,2363,1846
None,None,None,2020-03-22,76416,61494,9675,11411,3032,2287
None,None,None,2020-03-23,93847,74579,11771,14023,3816,2773
None,None,None,2020-03-24,112548,88035,13949,16815,4730,3270
None,None,None,2020-03-25,132222,101666,16178,19769,5740,3773
None,None,None,2020-03-26,152842,115356,18438,22857,6854,4279
None,None,None,2020-03-27,174358,129055,20731,26087,8056,4779
None,None,None,2020-03-28,196614,142591,23018,29425,9342,5276
None,None,None,2020-03-29,219657,156061,25322,32877,10707,5768
None,None,None,2020-03-30,243572,169497,27640,36469,12149,6256
None,None,None,2020-03-31,268107,182704,29941,40138,13647,6741
None,None,None,2020-04-01,293208,195614,32227,43909,15215,7206
None,None,None,2020-04-02,318916,208304,34492,47772,16834,7668
None,None,None,2020-04-03,345189,220733,36733,51709,18501,8119
None,None,None,2020-04-04,371967,232865,38942,55724,20220,8555
None,None,None,2020-04-05,399205,244679,41125,59810,21975,8980
None,None,None,2020-04-06,426852,256141,43261,63955,23767,9390
None,None,None,2020-04-07,454876,267255,45355,68158,25587,9786
None,None,None,2020-04-08,483218,277978,47402,72413,27438,10170
None,None,None,2020-04-09,511841,288299,49399,76704,29300,10540
None,None,None,2020-04-10,540685,298193,51337,81034,31181,10891
None,None,None,2020-04-11,569706,307633,53209,85382,33082,11226
None,None,None,2020-04-12,598871,316628,55024,89761,34990,11544
None,None,None,2020-04-13,628140,325166,56769,94147,36902,11837
None,None,None,2020-04-14,657483,333246,58444,98551,38810,12123
None,None,None,2020-04-15,686845,340844,60048,102958,40722,12388
None,None,None,2020-04-16,716205,347973,61580,107361,42630,12638
None,None,None,2020-04-17,745510,354601,63039,111757,44527,12864
None,None,None,2020-04-18,774743,360763,64421,116141,46415,13073
None,None,None,2020-04-19,803906,366468,65727,120515,48289,13268
None,None,None,2020-04-20,832955,371722,66967,124874,50148,13443
None,None,None,2020-04-21,861861,376521,68124,129209,51993,13606
None,None,None,2020-04-22,890586,380862,69210,133517,53814,13747
None,None,None,2020-04-23,919106,384733,70213,137796,55620,13882
None,None,None,2020-04-24,947400,388153,71142,142039,57396,13984
None,None,None,2020-04-25,975488,391170,71998,146251,59154,14077
None,None,None,2020-04-26,1003360,393805,72787,150431,60886,14164
None,None,None,2020-04-27,1031000,396059,73508,154575,62594,14233
None,None,None,2020-04-28,1058376,397933,74165,158683,64269,14286
None,None,None,2020-04-29,1085463,399424,74744,162749,65923,14321
None,None,None,2020-04-30,1112253,400533,75252,166764,67554,14349
None,None,None,2020-05-01,1138773,401326,75711,170745,69149,14367
None,None,None,2020-05-02,1165029,401827,76103,174685,70714,14371
None,None,None,2020-05-03,1191019,402049,76440,178582,72255,14364
None,None,None,2020-05-04,1216733,402015,76729,182437,73761,14349
None,None,None,2020-05-05,1242149,401689,76960,186249,75241,14324
None,None,None,2020-05-06,1267251,401093,77135,190014,76694,14291
None,None,None,2020-05-07,1292055,400255,77258,193739,78113,14247
None,None,None,2020-05-08,1316594,399223,77346,197420,79505,14199
None,None,None,2020-05-09,1340881,398021,77391,201058,80870,14145
None,None,None,2020-05-10,1364914,396663,77397,204667,82206,14087
None,None,None,2020-05-11,1388684,395143,77365,208229,83510,14019
None,None,None,2020-05-12,1412181,393456,77296,211755,84788,13948
None,None,None,2020-05-13,1435406,391621,77196,215240,86037,13868
None,None,None,2020-05-14,1458388,389676,77062,218686,87263,13795
None,None,None,2020-05-15,1481154,387652,76905,222100,88460,13710
None,None,None,2020-05-16,1503722,385563,76726,225489,89630,13624
None,None,None,2020-05-17,1526099,383438,76530,228842,90775,13545
None,None,None,2020-05-18,1548288,381260,76315,232175,91892,13453
