Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,123730,2733,123730,2733
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,123730,2733,143945,2845
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,123730,2764,156003,2928
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,123730,2808,167160,3010
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,123730,2861,178177,3093
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,123730,2921,189379,3181
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,128896,2989,200960,3275
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,135205,3065,213041,3373
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,142500,3148,225712,3478
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,150822,3241,239080,3591
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,160266,3344,253298,3712
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,170920,3456,268494,3842
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,182863,3579,284775,3983
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,196157,3714,302231,4134
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,210853,3862,320931,4298
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,227039,4024,340981,4476
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,244886,4202,362564,4668
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,264543,4395,385843,4875
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,286145,4607,410961,5101
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,309809,4837,438047,5345
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,335639,5089,467207,5609
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,363750,5362,498568,5896
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,394359,5661,532349,6207
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,427628,5985,568720,6543
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,463720,6338,607846,6908
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,502791,6721,649889,7303
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,544998,7137,695010,7731
