Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17897,537,537,2769,134,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100364,16918,519,543,2773,127,100408.0,2772.0,100364,2773,100364,2773
Africa,Algeria,None,2021-01-03,100589,16023,502,550,2778,120,100645.0,2777.0,100589,2778,100589,2778
Africa,Algeria,None,2021-01-04,100826,15199,487,557,2782,114,100873.0,2782.0,100826,2782,100826,2782
Africa,Algeria,None,2021-01-05,101071,14437,472,564,2786,108,101120.0,2786.0,101071,2786,101071,2786
Africa,Algeria,None,2021-01-06,101321,13731,458,572,2791,103,101382.0,2792.0,101321,2791,101321,2791
Africa,Algeria,None,2021-01-07,101573,13075,445,579,2795,98,101657.0,2798.0,101573,2795,101573,2795
Africa,Algeria,None,2021-01-08,101828,12464,432,587,2799,93,101913.0,2803.0,101828,2799,101828,2799
Africa,Algeria,None,2021-01-09,102084,11895,421,595,2803,89,102144.0,2807.0,102084,2803,102084,2803
Africa,Algeria,None,2021-01-10,102341,11365,409,602,2808,85,102369.0,2812.0,102341,2808,102341,2808
Africa,Algeria,None,2021-01-11,102599,10870,398,610,2812,81,102641.0,2816.0,102599,2812,102599,2812
Africa,Algeria,None,2021-01-12,102856,10408,388,618,2816,77,102860.0,2819.0,102856,2816,102856,2816
Africa,Algeria,None,2021-01-13,103114,9978,378,626,2820,74,103127.0,2822.0,103114,2820,103114,2820
Africa,Algeria,None,2021-01-14,103372,9576,369,633,2824,71,103381.0,2827.0,103372,2824,103372,2824
Africa,Algeria,None,2021-01-15,103630,9200,360,641,2828,68,103611.0,2831.0,103630,2828,103630,2828
Africa,Algeria,None,2021-01-16,103887,8849,351,649,2832,66,103833.0,2836.0,103887,2832,103887,2832
Africa,Algeria,None,2021-01-17,104144,8520,343,656,2836,63,104092.0,2840.0,104144,2836,104144,2836
Africa,Algeria,None,2021-01-18,104400,8213,335,664,2840,61,104341.0,2843.0,104400,2840,104400,2840
Africa,Algeria,None,2021-01-19,104656,7926,328,672,2844,59,104606.0,2849.0,104656,2844,104656,2844
Africa,Algeria,None,2021-01-20,104911,7657,321,679,2848,57,104852.0,2853.0,104911,2848,104911,2848
Africa,Algeria,None,2021-01-21,105166,7406,314,687,2852,55,105124.0,2856.0,105166,2852,105166,2852
Africa,Algeria,None,2021-01-22,105418,7169,307,695,2856,53,105369.0,2861.0,105418,2856,105418,2856
Africa,Algeria,None,2021-01-23,105670,6947,301,702,2860,51,105596.0,2863.0,105670,2860,105670,2860
Africa,Algeria,None,2021-01-24,105921,6738,295,710,2864,50,105854.0,2866.0,105921,2864,105921,2864
Africa,Algeria,None,2021-01-25,106170,6543,289,717,2868,48,106097.0,2871.0,106170,2868,106170,2868
Africa,Algeria,None,2021-01-26,106419,6359,283,725,2872,47,106359.0,2877.0,106419,2872,106419,2872
Africa,Algeria,None,2021-01-27,106667,6187,278,732,2875,46,106610.0,2881.0,106667,2875,106667,2875
Africa,Algeria,None,2021-01-28,106913,6025,273,740,2879,44,106887.0,2884.0,106913,2879,106913,2879
Africa,Algeria,None,2021-01-29,107157,5872,268,747,2883,43,107122.0,2888.0,107157,2883,107157,2883
Africa,Algeria,None,2021-01-30,107399,5727,263,754,2887,42,107339.0,2891.0,107399,2887,107399,2887
Africa,Algeria,None,2021-01-31,107639,5588,258,761,2891,41,107578.0,2894.0,107639,2891,107639,2891
Africa,Algeria,None,2021-02-01,107877,5457,253,768,2895,40,107841.0,2898.0,107877,2895,107877,2895
Africa,Algeria,None,2021-02-02,108113,5334,249,776,2898,39,108116.0,2900.0,108113,2898,108113,2898
