Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-21,23440,5690,1082,3502,1154,203
Africa,Algeria,None,2020-07-22,23810,5680,1086,3558,1165,203
Africa,Algeria,None,2020-07-23,24167,5659,1088,3612,1175,202
Africa,Algeria,None,2020-07-24,24513,5629,1088,3663,1185,200
Africa,Algeria,None,2020-07-25,24846,5589,1086,3713,1195,199
Africa,Algeria,None,2020-07-26,25169,5541,1083,3762,1204,197
Africa,Algeria,None,2020-07-27,25480,5486,1079,3808,1213,194
Africa,Algeria,None,2020-07-28,25780,5425,1073,3853,1221,192
Africa,Algeria,None,2020-07-29,26069,5357,1065,3897,1229,189
Africa,Algeria,None,2020-07-30,26348,5283,1057,3939,1237,186
Africa,Algeria,None,2020-07-31,26616,5205,1047,3979,1245,183
Africa,Algeria,None,2020-08-01,26875,5123,1037,4018,1252,180
Africa,Algeria,None,2020-08-02,27124,5037,1026,4055,1259,177
Africa,Algeria,None,2020-08-03,27363,4947,1014,4091,1265,174
Africa,Algeria,None,2020-08-04,27594,4855,1001,4126,1272,170
Africa,Algeria,None,2020-08-05,27815,4760,987,4159,1278,166
Africa,Algeria,None,2020-08-06,28028,4664,973,4191,1284,163
Africa,Algeria,None,2020-08-07,28233,4565,958,4221,1289,159
Africa,Algeria,None,2020-08-08,28430,4466,943,4251,1295,155
Africa,Algeria,None,2020-08-09,28618,4365,927,4279,1300,152
Africa,Algeria,None,2020-08-10,28799,4263,911,4306,1304,148
Africa,Algeria,None,2020-08-11,28973,4161,895,4332,1309,144
Africa,Algeria,None,2020-08-12,29140,4059,878,4357,1313,140
Africa,Algeria,None,2020-08-13,29299,3957,861,4381,1318,137
Africa,Algeria,None,2020-08-14,29452,3855,844,4404,1322,133
Africa,Algeria,None,2020-08-15,29599,3753,827,4426,1326,129
Africa,Algeria,None,2020-08-16,29739,3652,810,4447,1329,125
Africa,Algeria,None,2020-08-17,29874,3552,792,4468,1333,122
Africa,Algeria,None,2020-08-18,30002,3453,775,4487,1336,118
Africa,Algeria,None,2020-08-19,30125,3354,758,4505,1339,115
Africa,Algeria,None,2020-08-20,30243,3257,740,4523,1342,111
Africa,Algeria,None,2020-08-21,30356,3161,723,4540,1345,108
Africa,Algeria,None,2020-08-22,30463,3067,705,4556,1348,104
Africa,Algeria,None,2020-08-23,30566,2973,688,4571,1350,101
Africa,Algeria,None,2020-08-24,30664,2882,671,4586,1353,98
Africa,Algeria,None,2020-08-25,30757,2792,654,4600,1355,94
Africa,Algeria,None,2020-08-26,30846,2703,637,4613,1357,91
Africa,Algeria,None,2020-08-27,30932,2616,621,4626,1360,88
Africa,Algeria,None,2020-08-28,31013,2531,604,4638,1362,85
Africa,Algeria,None,2020-08-29,31090,2448,588,4650,1364,82
Africa,Algeria,None,2020-08-30,31164,2367,572,4661,1365,79
Africa,Algeria,None,2020-08-31,31234,2287,556,4672,1367,76
Africa,Algeria,None,2020-09-01,31301,2209,541,4682,1369,74
Africa,Algeria,None,2020-09-02,31365,2133,526,4691,1370,71
Africa,Algeria,None,2020-09-03,31425,2059,510,4700,1372,68
Africa,Algeria,None,2020-09-04,31483,1987,496,4709,1373,66
Africa,Algeria,None,2020-09-05,31538,1916,481,4717,1374,63
Africa,Algeria,None,2020-09-06,31590,1848,467,4725,1376,61
Africa,Algeria,None,2020-09-07,31640,1781,453,4732,1377,59
Africa,Algeria,None,2020-09-08,31687,1716,439,4740,1378,56
Africa,Algeria,None,2020-09-09,31732,1653,426,4746,1379,54
Africa,Algeria,None,2020-09-10,31774,1592,413,4753,1380,52
Africa,Algeria,None,2020-09-11,31815,1532,400,4759,1381,50
Africa,Algeria,None,2020-09-12,31853,1475,387,4764,1382,48
