Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-03,117354,1747,90,1043,3098,13,,,117354,3098,117354,3098
Africa,Algeria,None,2021-04-04,117425,1705,88,1045,3101,13,,,117354,3098,117659,3107
Africa,Algeria,None,2021-04-05,117493,1665,86,1047,3103,12,,,117354,3098,117824,3111
Africa,Algeria,None,2021-04-06,117558,1625,85,1049,3106,12,,,117354,3098,117964,3116
Africa,Algeria,None,2021-04-07,117622,1585,83,1051,3108,12,,,117354,3098,118090,3119
Africa,Algeria,None,2021-04-08,117684,1546,81,1053,3111,11,,,117354,3098,118208,3124
Africa,Algeria,None,2021-04-09,117743,1507,79,1055,3113,11,,,117354,3099,118317,3127
Africa,Algeria,None,2021-04-10,117800,1469,77,1057,3116,11,,,117354,3101,118419,3131
Africa,Algeria,None,2021-04-11,117855,1431,75,1058,3118,10,,,117354,3102,118517,3134
Africa,Algeria,None,2021-04-12,117909,1394,74,1060,3121,10,,,117354,3104,118611,3138
Africa,Algeria,None,2021-04-13,117961,1357,72,1061,3123,10,,,117354,3105,118701,3141
Africa,Algeria,None,2021-04-14,118010,1322,70,1063,3125,10,,,117354,3106,118787,3144
Africa,Algeria,None,2021-04-15,118059,1286,69,1064,3128,9,,,117354,3108,118870,3148
Africa,Algeria,None,2021-04-16,118105,1252,67,1066,3130,9,,,117354,3109,118949,3151
Africa,Algeria,None,2021-04-17,118149,1217,65,1067,3132,9,,,117354,3111,119025,3153
Africa,Algeria,None,2021-04-18,118192,1183,64,1068,3134,9,,,117354,3112,119099,3156
Africa,Algeria,None,2021-04-19,118233,1150,62,1070,3137,8,,,117354,3114,119170,3160
Africa,Algeria,None,2021-04-20,118272,1117,61,1071,3139,8,,,117354,3116,119237,3162
Africa,Algeria,None,2021-04-21,118311,1086,59,1072,3141,8,,,117354,3117,119304,3165
Africa,Algeria,None,2021-04-22,118347,1055,58,1073,3143,8,,,117354,3118,119368,3168
Africa,Algeria,None,2021-04-23,118383,1024,56,1074,3145,7,,,117354,3120,119430,3170
Africa,Algeria,None,2021-04-24,118417,994,55,1075,3147,7,,,117354,3121,119490,3173
Africa,Algeria,None,2021-04-25,118449,965,53,1076,3149,7,,,117354,3122,119547,3176
Africa,Algeria,None,2021-04-26,118480,936,52,1077,3151,7,,,117357,3124,119603,3178
Africa,Algeria,None,2021-04-27,118510,907,50,1078,3153,7,,,117363,3125,119657,3181
Africa,Algeria,None,2021-04-28,118539,880,49,1079,3155,6,,,117368,3127,119710,3183
Africa,Algeria,None,2021-04-29,118566,853,48,1080,3157,6,,,117372,3128,119760,3186
Africa,Algeria,None,2021-04-30,118593,827,46,1080,3159,6,,,117376,3129,119810,3189
Africa,Algeria,None,2021-05-01,118618,801,45,1081,3161,6,,,117379,3131,119857,3191
Africa,Algeria,None,2021-05-02,118642,776,44,1082,3162,6,,,117381,3131,119903,3193
Africa,Algeria,None,2021-05-03,118665,751,43,1083,3164,5,,,117383,3133,119947,3195
Africa,Algeria,None,2021-05-04,118687,727,41,1083,3166,5,,,117383,3134,119991,3198
Africa,Algeria,None,2021-05-05,118709,704,40,1084,3168,5,,,117384,3136,120034,3200
Africa,Algeria,None,2021-05-06,118729,681,39,1084,3169,5,,,117384,3136,120074,3202
Africa,Algeria,None,2021-05-07,118748,659,38,1085,3171,5,,,117384,3138,120113,3204
Africa,Algeria,None,2021-05-08,118767,637,37,1086,3173,5,,,117384,3139,120152,3207
Africa,Algeria,None,2021-05-09,118785,616,36,1086,3174,4,,,117384,3140,120190,3208
Africa,Algeria,None,2021-05-10,118801,595,35,1087,3176,4,,,117384,3141,120225,3211
Africa,Algeria,None,2021-05-11,118817,575,34,1087,3177,4,,,117384,3142,120260,3212
Africa,Algeria,None,2021-05-12,118833,556,33,1088,3179,4,,,117384,3143,120295,3215
Africa,Algeria,None,2021-05-13,118847,537,32,1088,3180,4,,,117384,3144,120328,3216
Africa,Algeria,None,2021-05-14,118861,518,31,1088,3182,4,,,117384,3146,120360,3218
Africa,Algeria,None,2021-05-15,118875,501,30,1089,3183,4,,,117384,3146,120392,3220
Africa,Angola,None,2021-04-03,22511,791,33,182,538,6,,,22511,538,22511,538
Africa,Angola,None,2021-04-04,22567,795,34,184,539,6,,,22511,538,23030,543
Africa,Angola,None,2021-04-05,22623,797,34,186,539,6,,,22511,538,23278,545
Africa,Angola,None,2021-04-06,22677,798,34,187,540,6,,,22511,538,23479,548
Africa,Angola,None,2021-04-07,22731,799,34,189,541,6,,,22511,538,23657,550
Africa,Angola,None,2021-04-08,22783,797,34,191,541,6,,,22511,538,23818,551
Africa,Angola,None,2021-04-09,22834,795,34,192,542,6,,,22511,538,23968,553
Africa,Angola,None,2021-04-10,22883,792,34,194,542,6,,,22511,538,24108,554
Africa,Angola,None,2021-04-11,22932,787,34,195,543,6,,,22511,538,24242,555
Africa,Angola,None,2021-04-12,22978,782,34,196,544,6,,,22511,538,24367,557
Africa,Angola,None,2021-04-13,23024,775,33,198,544,6,,,22511,538,24488,558
Africa,Angola,None,2021-04-14,23067,767,33,199,545,6,,,22511,538,24603,560
Africa,Angola,None,2021-04-15,23109,758,33,200,545,6,,,22511,538,24713,560
Africa,Angola,None,2021-04-16,23150,748,33,201,546,6,,,22511,538,24820,562
Africa,Angola,None,2021-04-17,23188,737,32,203,546,5,,,22511,538,24921,563
Africa,Angola,None,2021-04-18,23225,725,32,204,547,5,,,22511,538,25019,564
Africa,Angola,None,2021-04-19,23260,712,32,205,548,5,,,22511,538,25112,566
Africa,Angola,None,2021-04-20,23293,699,31,206,548,5,,,22511,538,25202,566
Africa,Angola,None,2021-04-21,23325,685,31,207,549,5,,,22511,538,25290,568
Africa,Angola,None,2021-04-22,23356,670,30,208,549,5,,,22511,538,25375,568
Africa,Angola,None,2021-04-23,23385,654,30,209,550,5,,,22511,538,25456,570
Africa,Angola,None,2021-04-24,23412,638,29,209,550,5,,,22511,538,25534,570
Africa,Angola,None,2021-04-25,23437,622,29,210,551,5,,,22511,538,25609,572
Africa,Angola,None,2021-04-26,23461,605,28,211,551,4,,,22511,538,25682,572
Africa,Angola,None,2021-04-27,23484,588,27,212,551,4,,,22511,538,25753,573
Africa,Angola,None,2021-04-28,23506,571,27,212,552,4,,,22511,538,25821,574
Africa,Angola,None,2021-04-29,23526,554,26,213,552,4,,,22511,538,25887,574
Africa,Angola,None,2021-04-30,23545,537,26,213,553,4,,,22511,538,25951,576
Africa,Angola,None,2021-05-01,23563,519,25,214,553,4,,,22511,538,26013,576
Africa,Angola,None,2021-05-02,23579,502,24,214,554,4,,,22511,538,26073,578
Africa,Angola,None,2021-05-03,23595,485,24,215,554,4,,,22511,538,26131,578
Africa,Angola,None,2021-05-04,23610,468,23,215,555,3,,,22511,538,26188,580
Africa,Angola,None,2021-05-05,23623,451,23,216,555,3,,,22511,538,26243,580
Africa,Angola,None,2021-05-06,23636,435,22,216,555,3,,,22511,538,26296,580
Africa,Angola,None,2021-05-07,23648,418,21,216,556,3,,,22511,538,26348,582
Africa,Angola,None,2021-05-08,23659,402,21,217,556,3,,,22511,538,26399,582
Africa,Angola,None,2021-05-09,23669,386,20,217,556,3,,,22511,538,26447,582
