Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,322,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52053,499,15,16,1753,4,51995.0,1756.0,52053,1753,52053,1753
Africa,Algeria,None,2020-10-03,52213,619,19,21,1757,5,52136.0,1760.0,52213,1757,52213,1757
Africa,Algeria,None,2020-10-04,52348,706,22,25,1763,5,52270.0,1768.0,52348,1763,52348,1763
Africa,Algeria,None,2020-10-05,52471,777,25,28,1769,6,52399.0,1768.0,52471,1769,52471,1769
Africa,Algeria,None,2020-10-06,52589,838,27,32,1775,6,52520.0,1771.0,52589,1775,52589,1775
Africa,Algeria,None,2020-10-07,52707,895,29,35,1781,7,52658.0,1783.0,52707,1781,52707,1781
Africa,Algeria,None,2020-10-08,52828,950,31,39,1788,7,52804.0,1789.0,52828,1788,52828,1788
Africa,Algeria,None,2020-10-09,52954,1007,33,43,1794,8,52940.0,1795.0,52954,1794,52954,1794
Africa,Algeria,None,2020-10-10,53085,1065,36,47,1801,8,53072.0,1801.0,53085,1801,53085,1801
Africa,Algeria,None,2020-10-11,53223,1126,38,51,1808,8,53325.0,1809.0,53223,1808,53223,1808
Africa,Algeria,None,2020-10-12,53368,1189,40,55,1815,9,53399.0,1818.0,53368,1815,53368,1815
Africa,Algeria,None,2020-10-13,53521,1257,43,60,1823,9,53584.0,1827.0,53521,1823,53521,1823
Africa,Algeria,None,2020-10-14,53683,1328,46,65,1830,10,53777.0,1827.0,53683,1830,53683,1830
Africa,Algeria,None,2020-10-15,53853,1403,48,70,1837,10,53998.0,1841.0,53853,1837,53853,1837
Africa,Algeria,None,2020-10-16,54034,1482,51,75,1845,11,54203.0,1846.0,54034,1845,54034,1845
Africa,Algeria,None,2020-10-17,54225,1566,55,81,1853,12,54402.0,1856.0,54225,1853,54225,1853
Africa,Algeria,None,2020-10-18,54426,1655,58,87,1861,12,54616.0,1865.0,54426,1861,54426,1861
Africa,Algeria,None,2020-10-19,54640,1750,61,93,1869,13,54829.0,1873.0,54640,1869,54640,1869
Africa,Algeria,None,2020-10-20,54865,1850,65,100,1877,14,55081.0,1880.0,54865,1877,54865,1877
Africa,Algeria,None,2020-10-21,55104,1955,69,107,1885,15,55357.0,1888.0,55104,1885,55104,1885
Africa,Algeria,None,2020-10-22,55356,2068,73,115,1893,15,55630.0,1897.0,55356,1893,55356,1893
Africa,Algeria,None,2020-10-23,55624,2187,78,123,1902,16,55880.0,1907.0,55624,1902,55624,1902
Africa,Algeria,None,2020-10-24,55907,2314,82,131,1911,17,56143.0,1914.0,55907,1911,55907,1911
Africa,Algeria,None,2020-10-25,56206,2447,87,140,1920,18,56419.0,1922.0,56206,1920,56206,1920
Africa,Algeria,None,2020-10-26,56523,2589,92,150,1929,19,56706.0,1931.0,56523,1929,56523,1929
Africa,Algeria,None,2020-10-27,56858,2739,98,160,1938,20,57026.0,1941.0,56858,1938,56858,1938
Africa,Algeria,None,2020-10-28,57212,2898,104,171,1947,22,57332.0,1949.0,57212,1947,57212,1947
Africa,Algeria,None,2020-10-29,57588,3066,110,182,1957,23,57651.0,1956.0,57588,1957,57588,1957
Africa,Algeria,None,2020-10-30,57986,3246,117,194,1967,24,57942.0,1964.0,57986,1967,57986,1967
Africa,Algeria,None,2020-10-31,58409,3437,123,207,1977,26,58272.0,1973.0,58409,1977,58409,1977
Africa,Algeria,None,2020-11-01,58857,3639,131,220,1987,27,58574.0,1980.0,58857,1987,58857,1987
Africa,Algeria,None,2020-11-02,59330,3854,139,234,1998,29,58979.0,1980.0,59330,1998,59330,1998
Africa,Algeria,None,2020-11-03,59831,4079,147,249,2009,30,59527.0,1999.0,59831,2009,59831,2009
Africa,Algeria,None,2020-11-04,60360,4318,156,265,2020,32,60169.0,2011.0,60360,2020,60360,2020
Africa,Algeria,None,2020-11-05,60921,4571,165,282,2031,34,60800.0,2024.0,60921,2031,60921,2031
Africa,Algeria,None,2020-11-06,61516,4840,175,300,2043,36,61381.0,2036.0,61516,2043,61516,2043
Africa,Algeria,None,2020-11-07,62147,5127,185,319,2055,38,62051.0,2048.0,62147,2055,62147,2055
Africa,Algeria,None,2020-11-08,62815,5429,196,339,2068,40,62693.0,2062.0,62815,2068,62815,2068
Africa,Algeria,None,2020-11-09,63518,5747,208,360,2080,43,63446.0,2077.0,63518,2080,63518,2080
Africa,Algeria,None,2020-11-10,64259,6079,220,382,2094,45,64257.0,2093.0,64259,2094,64259,2094
Africa,Algeria,None,2020-11-11,65041,6428,233,405,2107,48,65108.0,2111.0,65041,2107,65041,2107
Africa,Algeria,None,2020-11-12,65867,6797,246,430,2121,51,65975.0,2124.0,65867,2121,65867,2121
Africa,Algeria,None,2020-11-13,66739,7186,260,456,2136,54,66819.0,2139.0,66739,2136,66739,2136
Africa,Algeria,None,2020-11-14,67652,7590,275,484,2151,57,67679.0,2154.0,67652,2151,67652,2151
Africa,Algeria,None,2020-11-15,68604,8003,290,512,2166,60,68589.0,2168.0,68604,2166,68604,2166
Africa,Algeria,None,2020-11-16,69594,8426,306,542,2182,63,69591.0,2186.0,69594,2182,69594,2182
Africa,Algeria,None,2020-11-17,70621,8856,322,573,2198,66,70629.0,2206.0,70621,2198,70621,2198
Africa,Algeria,None,2020-11-18,71685,9294,339,605,2215,69,71652.0,2224.0,71685,2215,71685,2215
Africa,Algeria,None,2020-11-19,72770,9724,355,637,2232,72,72755.0,2236.0,72770,2232,72770,2232
Africa,Algeria,None,2020-11-20,73865,10134,371,670,2249,75,73774.0,2255.0,73865,2249,73865,2249
Africa,Algeria,None,2020-11-21,74962,10517,386,703,2267,78,74862.0,2272.0,74962,2267,74962,2267
Africa,Algeria,None,2020-11-22,76056,10873,400,736,2285,81,75867.0,2294.0,76056,2285,76056,2285
Africa,Algeria,None,2020-11-23,77143,11199,414,769,2303,83,77000.0,2309.0,77143,2303,77143,2303
Africa,Algeria,None,2020-11-24,78211,11485,426,801,2322,86,78025.0,2329.0,78211,2322,78211,2322
Africa,Algeria,None,2020-11-25,79256,11729,437,832,2340,87,79110.0,2352.0,79256,2340,79256,2340
Africa,Algeria,None,2020-11-26,80273,11931,447,862,2358,89,80168.0,2372.0,80273,2358,80273,2358
Africa,Algeria,None,2020-11-27,81257,12088,455,892,2377,90,81212.0,2393.0,81257,2377,81257,2377
Africa,Algeria,None,2020-11-28,82206,12199,462,920,2395,91,82221.0,2410.0,82206,2395,82206,2395
Africa,Algeria,None,2020-11-29,83120,12270,468,948,2412,91,83199.0,2431.0,83120,2412,83120,2412
