Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-12,118446,1695,84,1028,3129,12,,,118446,3129,118446,3129
Africa,Algeria,None,2021-04-13,118529,1669,83,1031,3131,12,,,118446,3129,118815,3137
Africa,Algeria,None,2021-04-14,118609,1643,82,1033,3134,12,,,118446,3129,119014,3143
Africa,Algeria,None,2021-04-15,118689,1618,80,1036,3137,12,,,118446,3129,119184,3148
Africa,Algeria,None,2021-04-16,118767,1593,79,1038,3139,12,,,118446,3129,119339,3152
Africa,Algeria,None,2021-04-17,118844,1568,78,1040,3142,12,,,118446,3129,119484,3156
Africa,Algeria,None,2021-04-18,118919,1544,77,1043,3144,11,,,118446,3129,119620,3160
Africa,Algeria,None,2021-04-19,118994,1520,75,1045,3147,11,,,118446,3130,119751,3164
Africa,Algeria,None,2021-04-20,119067,1497,74,1047,3149,11,,,118446,3131,119876,3167
Africa,Algeria,None,2021-04-21,119140,1474,73,1049,3152,11,,,118446,3133,119998,3171
Africa,Algeria,None,2021-04-22,119210,1451,72,1051,3154,11,,,118446,3134,120115,3174
Africa,Algeria,None,2021-04-23,119280,1428,71,1053,3157,10,,,118446,3136,120229,3178
Africa,Algeria,None,2021-04-24,119348,1406,70,1056,3159,10,,,118446,3137,120339,3181
Africa,Algeria,None,2021-04-25,119416,1384,69,1058,3162,10,,,118446,3139,120447,3185
Africa,Algeria,None,2021-04-26,119483,1363,68,1060,3164,10,,,118446,3140,120553,3188
Africa,Algeria,None,2021-04-27,119549,1343,67,1062,3166,10,,,118446,3141,120657,3191
Africa,Algeria,None,2021-04-28,119613,1322,66,1063,3169,10,,,118469,3144,120757,3194
Africa,Algeria,None,2021-04-29,119677,1302,65,1065,3171,10,,,118498,3145,120856,3197
Africa,Algeria,None,2021-04-30,119739,1281,64,1067,3173,9,,,118525,3146,120953,3200
Africa,Algeria,None,2021-05-01,119800,1261,63,1069,3176,9,,,118553,3148,121047,3204
Africa,Algeria,None,2021-05-02,119860,1242,62,1071,3178,9,,,118581,3150,121139,3206
Africa,Algeria,None,2021-05-03,119920,1223,61,1073,3180,9,,,118609,3151,121231,3209
Africa,Algeria,None,2021-05-04,119978,1204,60,1074,3182,9,,,118636,3152,121320,3212
Africa,Algeria,None,2021-05-05,120036,1186,59,1076,3185,9,,,118664,3155,121408,3215
Africa,Algeria,None,2021-05-06,120093,1167,58,1078,3187,9,,,118692,3156,121494,3218
Africa,Algeria,None,2021-05-07,120148,1149,57,1080,3189,8,,,118718,3157,121578,3221
Africa,Algeria,None,2021-05-08,120203,1131,56,1081,3191,8,,,118745,3159,121661,3223
Africa,Algeria,None,2021-05-09,120256,1113,55,1083,3193,8,,,118770,3160,121742,3226
Africa,Algeria,None,2021-05-10,120310,1096,54,1084,3195,8,,,118796,3161,121824,3229
Africa,Algeria,None,2021-05-11,120362,1080,54,1086,3197,8,,,118822,3163,121902,3231
Africa,Algeria,None,2021-05-12,120413,1063,53,1088,3199,8,,,118846,3164,121980,3234
Africa,Algeria,None,2021-05-13,120464,1046,52,1089,3201,8,,,118871,3166,122057,3236
Africa,Algeria,None,2021-05-14,120513,1030,51,1091,3203,8,,,118895,3167,122131,3239
Africa,Algeria,None,2021-05-15,120562,1014,50,1092,3205,7,,,118919,3168,122205,3242
Africa,Algeria,None,2021-05-16,120610,998,49,1093,3207,7,,,118942,3170,122278,3244
Africa,Algeria,None,2021-05-17,120658,983,49,1095,3209,7,,,118966,3171,122350,3247
Africa,Algeria,None,2021-05-18,120705,968,48,1096,3211,7,,,118989,3173,122421,3249
Africa,Algeria,None,2021-05-19,120750,953,47,1098,3213,7,,,119010,3174,122490,3252
Africa,Algeria,None,2021-05-20,120795,938,46,1099,3215,7,,,119032,3176,122558,3254
Africa,Algeria,None,2021-05-21,120840,923,46,1100,3217,7,,,119054,3177,122626,3257
Africa,Algeria,None,2021-05-22,120883,909,45,1102,3219,7,,,119074,3179,122692,3259
Africa,Algeria,None,2021-05-23,120926,895,44,1103,3220,7,,,119095,3179,122757,3261
Africa,Algeria,None,2021-05-24,120969,881,44,1104,3222,6,,,119115,3181,122823,3263
Africa,Algeria,None,2021-05-25,121011,868,43,1105,3224,6,,,119135,3182,122887,3266
Africa,Algeria,None,2021-05-26,121051,854,42,1107,3226,6,,,119154,3184,122948,3268
Africa,Algeria,None,2021-05-27,121092,841,42,1108,3228,6,,,119173,3185,123011,3271
Africa,Algeria,None,2021-05-28,121131,828,41,1109,3229,6,,,119191,3186,123071,3272
Africa,Algeria,None,2021-05-29,121170,815,40,1110,3231,6,,,119209,3187,123131,3275
Africa,Algeria,None,2021-05-30,121209,802,40,1111,3233,6,,,119227,3189,123191,3277
Africa,Algeria,None,2021-05-31,121247,790,39,1112,3234,6,,,119245,3189,123249,3279
Africa,Algeria,None,2021-06-01,121284,778,38,1114,3236,6,,,119261,3191,123307,3281
Africa,Algeria,None,2021-06-02,121320,766,38,1115,3238,6,,,119277,3193,123363,3283
Africa,Algeria,None,2021-06-03,121356,754,37,1116,3239,6,,,119293,3193,123419,3285
Africa,Algeria,None,2021-06-04,121391,742,37,1117,3241,5,,,119309,3195,123473,3287
Africa,Algeria,None,2021-06-05,121426,730,36,1118,3243,5,,,119324,3196,123528,3290
Africa,Algeria,None,2021-06-06,121461,719,36,1119,3244,5,,,119340,3197,123582,3291
Africa,Algeria,None,2021-06-07,121494,708,35,1120,3246,5,,,119354,3198,123634,3294
Africa,Algeria,None,2021-06-08,121528,697,34,1121,3247,5,,,119369,3199,123687,3295
Africa,Algeria,None,2021-06-09,121561,686,34,1122,3249,5,,,119383,3201,123739,3297
Africa,Algeria,None,2021-06-10,121593,676,33,1123,3250,5,,,119396,3201,123790,3299
Africa,Algeria,None,2021-06-11,121624,665,33,1124,3252,5,,,119408,3203,123840,3301
Africa,Algeria,None,2021-06-12,121655,655,32,1125,3253,5,,,119421,3203,123889,3303
Africa,Algeria,None,2021-06-13,121686,644,32,1126,3255,5,,,119434,3205,123938,3305
Africa,Algeria,None,2021-06-14,121716,634,31,1127,3256,5,,,119446,3206,123986,3306
Africa,Algeria,None,2021-06-15,121746,625,31,1127,3257,5,,,119458,3206,124034,3308
Africa,Algeria,None,2021-06-16,121775,615,30,1128,3259,5,,,119469,3208,124081,3310
Africa,Algeria,None,2021-06-17,121803,605,30,1129,3260,4,,,119479,3208,124127,3312
Africa,Algeria,None,2021-06-18,121831,596,29,1130,3262,4,,,119490,3210,124172,3314
Africa,Algeria,None,2021-06-19,121859,587,29,1131,3263,4,,,119500,3211,124218,3315
Africa,Algeria,None,2021-06-20,121887,578,28,1132,3264,4,,,119511,3211,124263,3317
