Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-30,9241,2331,456,1373,756,83
Africa,Algeria,None,2020-05-31,9422,2348,460,1400,772,83
Africa,Algeria,None,2020-06-01,9604,2363,464,1427,787,84
Africa,Algeria,None,2020-06-02,9785,2378,467,1454,802,84
Africa,Algeria,None,2020-06-03,9967,2392,471,1482,817,85
Africa,Algeria,None,2020-06-04,10149,2405,474,1509,833,85
Africa,Algeria,None,2020-06-05,10330,2417,477,1536,848,86
Africa,Algeria,None,2020-06-06,10512,2428,480,1563,863,86
Africa,Algeria,None,2020-06-07,10693,2438,483,1590,878,86
Africa,Algeria,None,2020-06-08,10874,2448,486,1618,894,87
Africa,Algeria,None,2020-06-09,11054,2456,488,1645,909,87
Africa,Algeria,None,2020-06-10,11234,2464,491,1672,924,87
Africa,Algeria,None,2020-06-11,11414,2471,493,1699,939,87
Africa,Algeria,None,2020-06-12,11593,2476,495,1725,955,87
Africa,Algeria,None,2020-06-13,11771,2481,497,1752,970,88
Africa,Algeria,None,2020-06-14,11949,2485,498,1779,985,88
Africa,Algeria,None,2020-06-15,12126,2488,500,1805,1000,88
Africa,Algeria,None,2020-06-16,12302,2490,501,1832,1015,88
Africa,Algeria,None,2020-06-17,12477,2491,502,1858,1029,88
Africa,Algeria,None,2020-06-18,12651,2491,503,1884,1044,88
Africa,Algeria,None,2020-06-19,12825,2490,503,1910,1059,88
Africa,Algeria,None,2020-06-20,12997,2489,504,1936,1074,88
Africa,Algeria,None,2020-06-21,13168,2486,504,1962,1088,87
Africa,Algeria,None,2020-06-22,13337,2483,505,1987,1103,87
Africa,Algeria,None,2020-06-23,13506,2478,505,2012,1117,87
Africa,Algeria,None,2020-06-24,13673,2473,504,2037,1131,87
Africa,Algeria,None,2020-06-25,13839,2467,504,2062,1145,87
Africa,Algeria,None,2020-06-26,14003,2460,503,2087,1160,86
Africa,Algeria,None,2020-06-27,14166,2452,503,2111,1173,86
Africa,Algeria,None,2020-06-28,14328,2444,502,2136,1187,86
Africa,Algeria,None,2020-06-29,14488,2434,501,2160,1201,85
Africa,Algeria,None,2020-06-30,14646,2424,500,2183,1215,85
Africa,Algeria,None,2020-07-01,14803,2413,498,2207,1228,84
Africa,Algeria,None,2020-07-02,14958,2401,497,2230,1241,84
Africa,Algeria,None,2020-07-03,15112,2388,495,2253,1254,84
Africa,Algeria,None,2020-07-04,15263,2375,493,2276,1267,83
Africa,Algeria,None,2020-07-05,15413,2361,491,2299,1280,82
Africa,Algeria,None,2020-07-06,15562,2346,489,2321,1293,82
