Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,18831,565,565,2769,141,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100328,17757,545,570,2773,133,100408.0,2772.0,100328,2773,100328,2773
Africa,Algeria,None,2021-01-03,100536,16791,526,576,2778,126,100645.0,2777.0,100536,2778,100536,2778
Africa,Algeria,None,2021-01-04,100767,15911,509,583,2782,119,100873.0,2782.0,100767,2782,100767,2782
Africa,Algeria,None,2021-01-05,101014,15105,494,591,2786,113,101120.0,2786.0,101014,2786,101014,2786
Africa,Algeria,None,2021-01-06,101268,14360,479,598,2790,107,101382.0,2792.0,101268,2790,101268,2790
Africa,Algeria,None,2021-01-07,101528,13670,465,606,2795,102,101657.0,2798.0,101528,2795,101528,2795
Africa,Algeria,None,2021-01-08,101791,13029,452,614,2799,97,101913.0,2803.0,101791,2799,101791,2799
Africa,Algeria,None,2021-01-09,102055,12431,440,622,2803,93,102144.0,2807.0,102055,2803,102055,2803
Africa,Algeria,None,2021-01-10,102320,11874,428,630,2807,89,102369.0,2812.0,102320,2807,102320,2807
Africa,Algeria,None,2021-01-11,102586,11355,416,638,2811,85,102641.0,2816.0,102586,2811,102586,2811
Africa,Algeria,None,2021-01-12,102851,10870,405,646,2815,81,102860.0,2819.0,102851,2815,102851,2815
Africa,Algeria,None,2021-01-13,103116,10416,395,654,2819,77,103127.0,2822.0,103116,2819,103116,2819
Africa,Algeria,None,2021-01-14,103379,9991,385,662,2823,74,103381.0,2827.0,103379,2823,103379,2823
Africa,Algeria,None,2021-01-15,103642,9594,376,669,2828,71,103611.0,2831.0,103642,2828,103642,2828
Africa,Algeria,None,2021-01-16,103904,9222,366,677,2832,68,103833.0,2836.0,103904,2832,103904,2832
Africa,Algeria,None,2021-01-17,104165,8874,358,685,2836,66,104092.0,2840.0,104165,2836,104165,2836
Africa,Algeria,None,2021-01-18,104424,8548,349,693,2840,63,104341.0,2843.0,104424,2840,104424,2840
Africa,Algeria,None,2021-01-19,104682,8241,341,701,2844,61,104606.0,2849.0,104682,2844,104682,2844
Africa,Algeria,None,2021-01-20,104938,7954,333,708,2848,59,104852.0,2853.0,104938,2848,104938,2848
Africa,Algeria,None,2021-01-21,105193,7684,326,716,2852,57,105124.0,2856.0,105193,2852,105193,2852
Africa,Algeria,None,2021-01-22,105447,7431,319,724,2855,55,105369.0,2861.0,105447,2855,105447,2855
Africa,Algeria,None,2021-01-23,105699,7194,312,731,2859,53,105596.0,2863.0,105699,2859,105699,2859
Africa,Algeria,None,2021-01-24,105950,6970,305,739,2863,52,105854.0,2866.0,105950,2863,105950,2863
Africa,Algeria,None,2021-01-25,106198,6760,299,746,2867,50,106097.0,2871.0,106198,2867,106198,2867
Africa,Algeria,None,2021-01-26,106445,6561,293,754,2871,48,106359.0,2877.0,106445,2871,106445,2871
Africa,Algeria,None,2021-01-27,106689,6373,287,761,2875,47,106610.0,2881.0,106689,2875,106689,2875
Africa,Algeria,None,2021-01-28,106931,6195,281,768,2879,46,106887.0,2884.0,106931,2879,106931,2879
Africa,Algeria,None,2021-01-29,107173,6029,276,775,2883,44,107122.0,2888.0,107173,2883,107173,2883
Africa,Algeria,None,2021-01-30,107413,5872,271,783,2887,43,107339.0,2891.0,107413,2887,107413,2887
Africa,Algeria,None,2021-01-31,107651,5725,266,790,2891,42,107578.0,2894.0,107651,2891,107651,2891
Africa,Algeria,None,2021-02-01,107888,5585,261,797,2894,41,107841.0,2898.0,107888,2894,107888,2894
Africa,Algeria,None,2021-02-02,108122,5452,256,804,2898,40,108116.0,2900.0,108122,2898,108122,2898
Africa,Algeria,None,2021-02-03,108352,5324,251,811,2902,39,108381.0,2904.0,108352,2902,108352,2902
Africa,Algeria,None,2021-02-04,108580,5202,247,818,2906,38,108629.0,2909.0,108580,2906,108580,2906
Africa,Algeria,None,2021-02-05,108806,5086,242,824,2910,37,108629.0,2909.0,108806,2910,108806,2910
Africa,Algeria,None,2021-02-06,109030,4977,238,831,2913,37,109088.0,2914.0,109030,2913,109030,2913
Africa,Algeria,None,2021-02-07,109253,4873,234,838,2917,36,109313.0,2918.0,109253,2917,109253,2917
Africa,Algeria,None,2021-02-08,109473,4773,230,844,2921,35,109559.0,2924.0,109473,2921,109473,2921
Africa,Algeria,None,2021-02-09,109691,4677,226,851,2925,34,109782.0,2926.0,109691,2925,109691,2925
Africa,Algeria,None,2021-02-10,109905,4585,222,857,2928,34,110049.0,2930.0,109905,2928,109905,2928
Africa,Algeria,None,2021-02-11,110118,4497,219,864,2932,33,110303.0,2932.0,110118,2932,110118,2932
Africa,Algeria,None,2021-02-12,110328,4412,215,870,2936,32,110513.0,2935.0,110328,2936,110328,2936
Africa,Algeria,None,2021-02-13,110536,4331,212,876,2939,32,110711.0,2939.0,110536,2939,110536,2939
Africa,Algeria,None,2021-02-14,110741,4253,208,882,2943,31,110894.0,2943.0,110741,2943,110741,2943
Africa,Algeria,None,2021-02-15,110944,4177,205,888,2947,31,111069.0,2945.0,110944,2947,110944,2947
Africa,Algeria,None,2021-02-16,111143,4103,202,894,2950,30,111247.0,2947.0,111143,2950,111143,2950
Africa,Algeria,None,2021-02-17,111340,4032,198,900,2954,30,111418.0,2950.0,111340,2954,111340,2954
Africa,Algeria,None,2021-02-18,111535,3963,195,906,2957,29,111600.0,2954.0,111535,2957,111535,2957
Africa,Algeria,None,2021-02-19,111728,3896,192,912,2961,29,111764.0,2958.0,111728,2961,111728,2961
Africa,Algeria,None,2021-02-20,111918,3831,189,918,2965,28,111917.0,2961.0,111918,2965,111918,2965
