Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-10,53019,3292,759,7939,1827,112,,,53019.0,1827.0,53019.0,1827.0
Africa,Algeria,None,2020-10-11,53139,3218,744,7957,1834,109,,,53019.0,1827.0,53348.0,1866.0
Africa,Algeria,None,2020-10-12,53256,3144,729,7975,1840,107,,,53019.0,1827.0,53552.0,1885.0
Africa,Algeria,None,2020-10-13,53370,3072,713,7992,1846,104,,,53019.0,1827.0,53732.0,1901.0
Africa,Algeria,None,2020-10-14,53480,3000,698,8009,1852,102,,,53062.0,1827.0,53898.0,1916.0
Africa,Algeria,None,2020-10-15,53587,2930,683,8025,1858,99,,,53120.0,1827.0,54054.0,1929.0
Africa,Algeria,None,2020-10-16,53692,2862,669,8040,1864,97,,,53180.0,1827.0,54204.0,1942.0
Africa,Algeria,None,2020-10-17,53793,2795,655,8056,1870,94,,,53240.0,1827.0,54346.0,1954.0
Africa,Algeria,None,2020-10-18,53892,2729,640,8070,1876,92,,,53301.0,1827.0,54483.0,1966.0
Africa,Algeria,None,2020-10-19,53986,2663,626,8084,1882,90,,,53359.0,1827.0,54613.0,1978.0
Africa,Algeria,None,2020-10-20,54078,2598,612,8098,1888,88,,,53417.0,1827.0,54739.0,1989.0
Africa,Algeria,None,2020-10-21,54167,2534,599,8112,1893,85,,,53474.0,1827.0,54860.0,1999.0
Africa,Algeria,None,2020-10-22,54254,2472,585,8125,1899,83,,,53530.0,1827.0,54978.0,2009.0
Africa,Algeria,None,2020-10-23,54338,2411,572,8137,1904,81,,,53584.0,1827.0,55092.0,2019.0
Africa,Algeria,None,2020-10-24,54420,2352,559,8149,1909,79,,,53638.0,1827.0,55202.0,2028.0
Africa,Algeria,None,2020-10-25,54499,2294,546,8161,1914,77,,,53689.0,1827.0,55309.0,2037.0
Africa,Algeria,None,2020-10-26,54575,2236,534,8173,1920,75,,,53739.0,1827.0,55411.0,2047.0
Africa,Algeria,None,2020-10-27,54648,2179,521,8184,1925,73,,,53786.0,1827.0,55510.0,2056.0
Africa,Algeria,None,2020-10-28,54720,2123,509,8194,1930,71,,,53833.0,1827.0,55607.0,2065.0
Africa,Algeria,None,2020-10-29,54789,2068,497,8205,1935,69,,,53878.0,1827.0,55700.0,2074.0
Africa,Algeria,None,2020-10-30,54856,2015,485,8215,1939,68,,,53921.0,1827.0,55791.0,2081.0
Africa,Algeria,None,2020-10-31,54921,1963,474,8225,1944,66,,,53963.0,1827.0,55879.0,2090.0
Africa,Algeria,None,2020-11-01,54984,1912,462,8234,1949,64,,,54003.0,1827.0,55965.0,2098.0
Africa,Algeria,None,2020-11-02,55045,1862,451,8243,1953,62,,,54042.0,1827.0,56048.0,2106.0
Africa,Algeria,None,2020-11-03,55103,1813,440,8252,1958,61,,,54079.0,1827.0,56127.0,2114.0
Africa,Algeria,None,2020-11-04,55160,1764,429,8260,1962,59,,,54115.0,1827.0,56205.0,2121.0
Africa,Algeria,None,2020-11-05,55215,1717,418,8269,1967,57,,,54149.0,1827.0,56281.0,2129.0
Africa,Algeria,None,2020-11-06,55268,1671,408,8277,1971,56,,,54182.0,1827.0,56354.0,2136.0
Africa,Algeria,None,2020-11-07,55319,1626,398,8284,1975,54,,,54213.0,1827.0,56425.0,2143.0
Africa,Algeria,None,2020-11-08,55369,1582,388,8292,1979,53,,,54243.0,1827.0,56495.0,2150.0
Africa,Algeria,None,2020-11-09,55417,1539,378,8299,1983,51,,,54272.0,1827.0,56562.0,2157.0
Africa,Algeria,None,2020-11-10,55463,1497,368,8306,1987,50,,,54299.0,1827.0,56627.0,2164.0
Africa,Algeria,None,2020-11-11,55507,1455,359,8313,1991,48,,,54324.0,1827.0,56690.0,2171.0
Africa,Algeria,None,2020-11-12,55551,1415,350,8319,1995,47,,,54350.0,1827.0,56752.0,2178.0
Africa,Algeria,None,2020-11-13,55592,1376,341,8325,1999,46,,,54373.0,1827.0,56811.0,2185.0
Africa,Algeria,None,2020-11-14,55633,1337,332,8331,2003,44,,,54396.0,1827.0,56870.0,2191.0
Africa,Algeria,None,2020-11-15,55671,1300,323,8337,2006,43,,,54417.0,1827.0,56925.0,2197.0
Africa,Algeria,None,2020-11-16,55709,1263,315,8343,2010,42,,,54437.0,1827.0,56981.0,2204.0
Africa,Algeria,None,2020-11-17,55745,1227,306,8348,2013,41,,,54456.0,1827.0,57034.0,2209.0
Africa,Algeria,None,2020-11-18,55779,1192,298,8353,2017,39,,,54473.0,1827.0,57085.0,2216.0
Africa,Algeria,None,2020-11-19,55813,1158,290,8358,2020,38,,,54491.0,1827.0,57135.0,2221.0
Africa,Algeria,None,2020-11-20,55845,1125,282,8363,2024,37,,,54506.0,1827.0,57184.0,2228.0
Africa,Algeria,None,2020-11-21,55877,1092,275,8368,2027,36,,,54522.0,1827.0,57232.0,2233.0
Africa,Algeria,None,2020-11-22,55907,1061,267,8373,2030,35,,,54536.0,1827.0,57278.0,2239.0
Africa,Algeria,None,2020-11-23,55936,1030,260,8377,2033,34,,,54549.0,1827.0,57323.0,2244.0
Africa,Algeria,None,2020-11-24,55963,999,253,8381,2037,33,,,54561.0,1827.0,57365.0,2251.0
Africa,Algeria,None,2020-11-25,55990,970,246,8385,2040,32,,,54572.0,1827.0,57408.0,2256.0
Africa,Algeria,None,2020-11-26,56016,941,239,8389,2043,31,,,54583.0,1827.0,57449.0,2261.0
Africa,Algeria,None,2020-11-27,56041,913,232,8393,2046,30,,,54593.0,1827.0,57489.0,2267.0
Africa,Algeria,None,2020-11-28,56065,886,226,8396,2048,29,,,54602.0,1827.0,57528.0,2271.0
Africa,Algeria,None,2020-11-29,56088,860,220,8400,2051,28,,,54610.0,1827.0,57566.0,2276.0
Africa,Algeria,None,2020-11-30,56111,834,213,8403,2054,27,,,54618.0,1827.0,57604.0,2281.0
Africa,Algeria,None,2020-12-01,56132,809,207,8406,2057,27,,,54624.0,1827.0,57640.0,2287.0
Africa,Algeria,None,2020-12-02,56152,784,201,8409,2060,26,,,54630.0,1828.0,57674.0,2292.0
Africa,Algeria,None,2020-12-03,56172,761,196,8412,2062,25,,,54636.0,1828.0,57708.0,2296.0
Africa,Algeria,None,2020-12-04,56191,738,190,8415,2065,24,,,54641.0,1829.0,57741.0,2301.0
Africa,Algeria,None,2020-12-05,56210,715,185,8418,2067,23,,,54646.0,1829.0,57774.0,2305.0
Africa,Algeria,None,2020-12-06,56227,693,179,8421,2070,23,,,54649.0,1830.0,57805.0,2310.0
Africa,Algeria,None,2020-12-07,56244,672,174,8423,2072,22,,,54652.0,1830.0,57836.0,2314.0
