Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-03,52151,3900,883,7809,1789,133,,,52151,1789,52151,1789
Africa,Algeria,None,2020-10-04,52302,3819,866,7832,1796,130,,,52151,1789,52521,1825
Africa,Algeria,None,2020-10-05,52449,3740,850,7854,1803,127,,,52151,1789,52758,1844
Africa,Algeria,None,2020-10-06,52591,3661,834,7875,1810,125,,,52212,1789,52970,1860
Africa,Algeria,None,2020-10-07,52729,3581,817,7896,1817,122,,,52292,1789,53166,1875
Africa,Algeria,None,2020-10-08,52862,3503,801,7916,1824,119,,,52373,1789,53351,1889
Africa,Algeria,None,2020-10-09,52993,3426,785,7935,1831,116,,,52458,1789,53528,1902
Africa,Algeria,None,2020-10-10,53120,3350,770,7954,1837,114,,,52542,1789,53698,1914
Africa,Algeria,None,2020-10-11,53244,3276,754,7973,1844,111,,,52626,1789,53862,1926
Africa,Algeria,None,2020-10-12,53364,3204,739,7991,1850,109,,,52708,1789,54020,1937
Africa,Algeria,None,2020-10-13,53480,3131,724,8009,1857,106,,,52789,1789,54171,1949
Africa,Algeria,None,2020-10-14,53593,3059,709,8025,1863,104,,,52868,1789,54318,1959
Africa,Algeria,None,2020-10-15,53702,2989,694,8042,1870,101,,,52945,1789,54459,1971
Africa,Algeria,None,2020-10-16,53809,2920,679,8058,1876,99,,,53021,1789,54597,1981
Africa,Algeria,None,2020-10-17,53913,2852,665,8073,1882,96,,,53095,1789,54731,1991
Africa,Algeria,None,2020-10-18,54013,2786,651,8088,1888,94,,,53166,1789,54860,2000
Africa,Algeria,None,2020-10-19,54111,2720,637,8103,1894,92,,,53237,1789,54985,2010
Africa,Algeria,None,2020-10-20,54205,2655,623,8117,1899,90,,,53304,1789,55106,2019
Africa,Algeria,None,2020-10-21,54297,2591,609,8131,1905,87,,,53370,1789,55224,2028
Africa,Algeria,None,2020-10-22,54385,2529,596,8144,1911,85,,,53432,1789,55338,2038
Africa,Algeria,None,2020-10-23,54472,2467,582,8157,1916,83,,,53495,1789,55449,2046
Africa,Algeria,None,2020-10-24,54555,2407,569,8170,1922,81,,,53553,1789,55557,2055
Africa,Algeria,None,2020-10-25,54637,2348,557,8182,1927,79,,,53612,1791,55662,2063
Africa,Algeria,None,2020-10-26,54715,2290,544,8194,1933,77,,,53667,1794,55763,2072
Africa,Algeria,None,2020-10-27,54791,2233,531,8205,1938,75,,,53720,1796,55862,2080
Africa,Algeria,None,2020-10-28,54864,2177,519,8216,1943,73,,,53771,1798,55957,2088
Africa,Algeria,None,2020-10-29,54936,2122,507,8227,1948,71,,,53821,1800,56051,2096
Africa,Algeria,None,2020-10-30,55005,2068,495,8237,1953,69,,,53869,1802,56141,2104
Africa,Algeria,None,2020-10-31,55072,2016,483,8247,1958,68,,,53915,1804,56229,2112
Africa,Algeria,None,2020-11-01,55137,1964,472,8257,1963,66,,,53960,1807,56314,2119
Africa,Algeria,None,2020-11-02,55200,1914,461,8266,1968,64,,,54003,1809,56397,2127
Africa,Algeria,None,2020-11-03,55260,1864,450,8276,1972,62,,,54043,1810,56477,2134
Africa,Algeria,None,2020-11-04,55319,1815,439,8284,1977,61,,,54083,1813,56555,2141
Africa,Algeria,None,2020-11-05,55375,1767,428,8293,1982,59,,,54119,1815,56631,2149
Africa,Algeria,None,2020-11-06,55430,1720,417,8301,1986,57,,,54156,1817,56704,2155
Africa,Algeria,None,2020-11-07,55483,1675,407,8309,1991,56,,,54190,1819,56776,2163
Africa,Algeria,None,2020-11-08,55534,1631,397,8317,1995,54,,,54223,1821,56845,2169
Africa,Algeria,None,2020-11-09,55584,1587,387,8324,1999,53,,,54254,1822,56914,2176
Africa,Algeria,None,2020-11-10,55632,1544,377,8331,2003,51,,,54285,1824,56979,2182
Africa,Algeria,None,2020-11-11,55678,1502,368,8338,2007,50,,,54313,1826,57043,2188
Africa,Algeria,None,2020-11-12,55722,1461,359,8345,2011,49,,,54340,1827,57104,2195
Africa,Algeria,None,2020-11-13,55766,1421,349,8351,2015,47,,,54366,1829,57166,2201
Africa,Algeria,None,2020-11-14,55807,1382,340,8358,2019,46,,,54390,1831,57224,2207
Africa,Algeria,None,2020-11-15,55848,1344,332,8364,2023,45,,,54415,1833,57281,2213
