Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-01,14657,2332,350,350,928,87
Africa,Algeria,None,2020-07-02,14765,2291,350,366,931,86
Africa,Algeria,None,2020-07-03,15030,2403,373,406,933,90
Africa,Algeria,None,2020-07-04,15393,2604,410,460,936,97
Africa,Algeria,None,2020-07-05,15821,2855,454,524,939,106
Africa,Algeria,None,2020-07-06,16294,3133,503,595,943,116
Africa,Algeria,None,2020-07-07,16798,3425,554,671,947,127
Africa,Algeria,None,2020-07-08,17327,3722,607,750,951,137
Africa,Algeria,None,2020-07-09,17874,4018,660,832,956,148
Africa,Algeria,None,2020-07-10,18436,4310,712,917,961,159
Africa,Algeria,None,2020-07-11,19011,4597,765,1003,966,169
Africa,Algeria,None,2020-07-12,19597,4876,816,1091,972,179
Africa,Algeria,None,2020-07-13,20190,5146,866,1180,978,189
Africa,Algeria,None,2020-07-14,20792,5406,915,1270,985,198
Africa,Algeria,None,2020-07-15,21401,5657,963,1361,992,207
Africa,Algeria,None,2020-07-16,22014,5898,1010,1453,999,216
Africa,Algeria,None,2020-07-17,22631,6127,1055,1546,1007,224
Africa,Algeria,None,2020-07-18,23251,6344,1098,1639,1015,231
Africa,Algeria,None,2020-07-19,23873,6550,1140,1732,1024,239
Africa,Algeria,None,2020-07-20,24496,6744,1180,1826,1032,245
Africa,Algeria,None,2020-07-21,25120,6927,1218,1919,1041,252
Africa,Algeria,None,2020-07-22,25743,7098,1255,2013,1051,258
Africa,Algeria,None,2020-07-23,26363,7256,1289,2106,1060,263
Africa,Algeria,None,2020-07-24,26979,7400,1322,2198,1070,268
Africa,Algeria,None,2020-07-25,27592,7532,1352,2290,1080,273
Africa,Algeria,None,2020-07-26,28202,7653,1380,2382,1091,277
Africa,Algeria,None,2020-07-27,28808,7763,1407,2472,1101,280
Africa,Algeria,None,2020-07-28,29410,7864,1432,2563,1112,284
Africa,Algeria,None,2020-07-29,30007,7953,1455,2652,1123,287
Africa,Algeria,None,2020-07-30,30596,8029,1476,2741,1135,289
Africa,Algeria,None,2020-07-31,31175,8091,1494,2828,1146,291
Africa,Algeria,None,2020-08-01,31745,8140,1511,2913,1157,292
Africa,Algeria,None,2020-08-02,32308,8179,1525,2997,1169,294
Africa,Algeria,None,2020-08-03,32864,8209,1538,3081,1181,294
Africa,Algeria,None,2020-08-04,33412,8230,1549,3163,1193,295
Africa,Algeria,None,2020-08-05,33952,8242,1558,3244,1205,295
Africa,Algeria,None,2020-08-06,34481,8243,1566,3323,1217,295
Africa,Algeria,None,2020-08-07,34998,8234,1571,3401,1229,294
Africa,Algeria,None,2020-08-08,35507,8215,1575,3477,1241,293
Africa,Algeria,None,2020-08-09,36006,8190,1577,3552,1254,292
Africa,Algeria,None,2020-08-10,36496,8157,1578,3626,1266,290
Africa,Algeria,None,2020-08-11,36977,8118,1578,3698,1278,289
