Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-16,20628,4899,927,3081,1117,175
Africa,Algeria,None,2020-07-17,20968,4909,933,3132,1128,175
Africa,Algeria,None,2020-07-18,21297,4908,938,3181,1139,175
Africa,Algeria,None,2020-07-19,21614,4897,940,3229,1150,175
Africa,Algeria,None,2020-07-20,21921,4876,941,3275,1161,174
Africa,Algeria,None,2020-07-21,22216,4847,941,3319,1170,172
Africa,Algeria,None,2020-07-22,22501,4809,939,3362,1180,171
Africa,Algeria,None,2020-07-23,22776,4764,935,3403,1189,169
Africa,Algeria,None,2020-07-24,23040,4713,930,3442,1198,167
Africa,Algeria,None,2020-07-25,23294,4656,924,3481,1206,165
Africa,Algeria,None,2020-07-26,23539,4594,917,3517,1214,162
Africa,Algeria,None,2020-07-27,23775,4527,909,3553,1222,160
Africa,Algeria,None,2020-07-28,24002,4456,901,3587,1229,157
Africa,Algeria,None,2020-07-29,24220,4381,891,3619,1236,154
Africa,Algeria,None,2020-07-30,24429,4303,880,3651,1243,151
Africa,Algeria,None,2020-07-31,24630,4223,869,3681,1249,148
Africa,Algeria,None,2020-08-01,24823,4140,857,3710,1255,145
Africa,Algeria,None,2020-08-02,25008,4055,845,3738,1261,142
Africa,Algeria,None,2020-08-03,25186,3968,832,3764,1267,138
Africa,Algeria,None,2020-08-04,25356,3880,818,3790,1272,135
Africa,Algeria,None,2020-08-05,25519,3791,805,3814,1277,132
Africa,Algeria,None,2020-08-06,25675,3701,791,3838,1282,128
Africa,Algeria,None,2020-08-07,25825,3611,776,3860,1287,125
Africa,Algeria,None,2020-08-08,25969,3521,761,3882,1291,122
Africa,Algeria,None,2020-08-09,26106,3431,747,3902,1295,118
Africa,Algeria,None,2020-08-10,26237,3340,732,3922,1299,115
Africa,Algeria,None,2020-08-11,26363,3250,716,3941,1303,112
Africa,Algeria,None,2020-08-12,26483,3161,701,3959,1307,109
Africa,Algeria,None,2020-08-13,26597,3072,686,3976,1310,105
Africa,Algeria,None,2020-08-14,26707,2984,670,3993,1313,102
Africa,Algeria,None,2020-08-15,26812,2897,655,4008,1316,99
Africa,Algeria,None,2020-08-16,26911,2811,640,4023,1319,96
Africa,Algeria,None,2020-08-17,27007,2727,624,4038,1322,93
Africa,Algeria,None,2020-08-18,27098,2643,609,4051,1325,90
Africa,Algeria,None,2020-08-19,27184,2561,594,4064,1327,87
Africa,Algeria,None,2020-08-20,27267,2480,579,4077,1330,84
Africa,Algeria,None,2020-08-21,27346,2400,564,4088,1332,81
Africa,Algeria,None,2020-08-22,27421,2322,549,4100,1334,78
Africa,Algeria,None,2020-08-23,27492,2246,534,4110,1336,76
Africa,Algeria,None,2020-08-24,27560,2171,520,4120,1338,73
Africa,Algeria,None,2020-08-25,27625,2098,506,4130,1340,70
Africa,Algeria,None,2020-08-26,27686,2026,492,4139,1342,68
Africa,Algeria,None,2020-08-27,27745,1956,478,4148,1343,65
Africa,Algeria,None,2020-08-28,27800,1888,464,4157,1345,63
Africa,Algeria,None,2020-08-29,27853,1821,451,4164,1347,60
Africa,Algeria,None,2020-08-30,27903,1756,437,4172,1348,58
Africa,Algeria,None,2020-08-31,27951,1693,424,4179,1349,56
Africa,Algeria,None,2020-09-01,27996,1631,412,4186,1351,54
Africa,Algeria,None,2020-09-02,28039,1572,399,4192,1352,52
Africa,Algeria,None,2020-09-03,28080,1513,387,4198,1353,50
Africa,Algeria,None,2020-09-04,28118,1457,375,4204,1354,48
Africa,Algeria,None,2020-09-05,28155,1402,363,4210,1355,46
Africa,Algeria,None,2020-09-06,28190,1349,352,4215,1356,44
Africa,Algeria,None,2020-09-07,28223,1297,341,4220,1357,42
Africa,Algeria,None,2020-09-08,28254,1247,330,4225,1358,40
Africa,Algeria,None,2020-09-09,28283,1198,319,4229,1358,39
Africa,Algeria,None,2020-09-10,28311,1151,309,4233,1359,37
Africa,Algeria,None,2020-09-11,28338,1106,298,4237,1360,36
Africa,Algeria,None,2020-09-12,28363,1062,289,4241,1361,34
Africa,Algeria,None,2020-09-13,28386,1019,279,4244,1361,33
Africa,Algeria,None,2020-09-14,28409,978,270,4248,1362,31
Africa,Algeria,None,2020-09-15,28430,939,260,4251,1362,30
Africa,Algeria,None,2020-09-16,28450,900,251,4254,1363,29
Africa,Algeria,None,2020-09-17,28469,863,243,4257,1363,27
Africa,Algeria,None,2020-09-18,28486,828,234,4259,1364,26
Africa,Algeria,None,2020-09-19,28503,793,226,4262,1364,25
Africa,Algeria,None,2020-09-20,28519,760,218,4264,1365,24
Africa,Algeria,None,2020-09-21,28534,728,211,4267,1365,23
Africa,Algeria,None,2020-09-22,28548,697,203,4269,1365,22
Africa,Algeria,None,2020-09-23,28562,667,196,4271,1366,21
Africa,Algeria,None,2020-09-24,28574,639,189,4273,1366,20
Africa,Algeria,None,2020-09-25,28586,611,182,4274,1366,19
Africa,Algeria,None,2020-09-26,28597,585,175,4276,1367,18
Africa,Algeria,None,2020-09-27,28608,559,169,4278,1367,17
Africa,Algeria,None,2020-09-28,28618,535,163,4279,1367,16
Africa,Algeria,None,2020-09-29,28627,512,157,4281,1367,16
Africa,Algeria,None,2020-09-30,28636,489,151,4282,1368,15
Africa,Algeria,None,2020-10-01,28644,467,145,4283,1368,14
Africa,Algeria,None,2020-10-02,28652,447,140,4284,1368,14
Africa,Algeria,None,2020-10-03,28659,427,134,4285,1368,13
Africa,Algeria,None,2020-10-04,28666,407,129,4286,1368,12
Africa,Algeria,None,2020-10-05,28673,389,124,4287,1369,12
Africa,Algeria,None,2020-10-06,28679,372,120,4288,1369,11
Africa,Algeria,None,2020-10-07,28684,355,115,4289,1369,11
Africa,Algeria,None,2020-10-08,28690,338,111,4290,1369,10
Africa,Algeria,None,2020-10-09,28695,323,106,4291,1369,10
Africa,Algeria,None,2020-10-10,28700,308,102,4291,1369,9
Africa,Algeria,None,2020-10-11,28704,294,98,4292,1369,9
Africa,Algeria,None,2020-10-12,28708,280,94,4293,1369,8
Africa,Algeria,None,2020-10-13,28712,267,91,4293,1370,8
Africa,Algeria,None,2020-10-14,28716,255,87,4294,1370,7
Africa,Algeria,None,2020-10-15,28719,243,84,4294,1370,7
Africa,Angola,None,2020-07-16,581,240,43,84,29,9
Africa,Angola,None,2020-07-17,603,247,45,87,31,9
Africa,Angola,None,2020-07-18,626,253,46,90,32,9
Africa,Angola,None,2020-07-19,648,258,47,94,33,9
Africa,Angola,None,2020-07-20,671,263,48,97,35,10
Africa,Angola,None,2020-07-21,693,268,49,100,36,10
Africa,Angola,None,2020-07-22,715,273,50,104,37,10
Africa,Angola,None,2020-07-23,738,277,51,107,39,10
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
