Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-08,10374,2122,432,1543,793,75
Africa,Algeria,None,2020-06-09,10508,2110,431,1563,804,74
Africa,Algeria,None,2020-06-10,10641,2097,430,1583,814,74
Africa,Algeria,None,2020-06-11,10772,2083,428,1602,824,73
Africa,Algeria,None,2020-06-12,10900,2068,426,1622,834,72
Africa,Algeria,None,2020-06-13,11027,2052,424,1640,844,72
Africa,Algeria,None,2020-06-14,11151,2035,422,1659,854,71
Africa,Algeria,None,2020-06-15,11272,2018,419,1677,863,71
Africa,Algeria,None,2020-06-16,11392,1999,416,1695,872,70
Africa,Algeria,None,2020-06-17,11509,1979,413,1713,882,69
Africa,Algeria,None,2020-06-18,11624,1959,410,1730,891,68
Africa,Algeria,None,2020-06-19,11737,1937,407,1747,899,68
Africa,Algeria,None,2020-06-20,11847,1915,404,1764,908,67
Africa,Algeria,None,2020-06-21,11955,1893,400,1780,916,66
Africa,Algeria,None,2020-06-22,12061,1869,396,1796,924,65
Africa,Algeria,None,2020-06-23,12164,1845,392,1811,933,64
Africa,Algeria,None,2020-06-24,12265,1821,388,1826,940,63
Africa,Algeria,None,2020-06-25,12364,1796,384,1841,948,62
Africa,Algeria,None,2020-06-26,12460,1770,380,1856,956,61
Africa,Algeria,None,2020-06-27,12554,1744,376,1870,963,60
Africa,Algeria,None,2020-06-28,12646,1718,371,1883,970,59
Africa,Algeria,None,2020-06-29,12735,1691,366,1897,977,58
Africa,Algeria,None,2020-06-30,12822,1664,362,1910,984,57
Africa,Algeria,None,2020-07-01,12907,1636,357,1923,991,56
Africa,Algeria,None,2020-07-02,12989,1608,352,1935,997,55
Africa,Algeria,None,2020-07-03,13070,1580,347,1947,1003,54
Africa,Algeria,None,2020-07-04,13148,1552,342,1959,1009,53
Africa,Algeria,None,2020-07-05,13224,1523,337,1970,1015,52
Africa,Algeria,None,2020-07-06,13297,1495,331,1981,1021,51
Africa,Algeria,None,2020-07-07,13369,1466,326,1992,1027,50
Africa,Algeria,None,2020-07-08,13438,1437,321,2002,1032,49
Africa,Algeria,None,2020-07-09,13506,1408,315,2012,1037,48
Africa,Algeria,None,2020-07-10,13571,1380,310,2022,1043,47
Africa,Algeria,None,2020-07-11,13635,1351,305,2032,1048,46
Africa,Algeria,None,2020-07-12,13696,1322,299,2041,1052,45
Africa,Algeria,None,2020-07-13,13756,1293,294,2050,1057,44
Africa,Algeria,None,2020-07-14,13813,1265,288,2059,1062,43
Africa,Algeria,None,2020-07-15,13869,1236,283,2067,1066,42
Africa,Benin,None,2020-06-08,235,32,8,33,3,1
Africa,Benin,None,2020-06-09,235,30,8,33,3,1
Africa,Benin,None,2020-06-10,235,29,8,33,3,1
Africa,Benin,None,2020-06-11,235,27,7,33,3,1
Africa,Benin,None,2020-06-12,235,25,7,33,3,1
Africa,Benin,None,2020-06-13,235,24,7,33,3,1
Africa,Benin,None,2020-06-14,235,23,6,33,3,1
Africa,Benin,None,2020-06-15,235,21,6,33,3,1
Africa,Benin,None,2020-06-16,235,20,6,33,3,1
Africa,Benin,None,2020-06-17,235,19,6,33,3,1
Africa,Benin,None,2020-06-18,235,18,5,33,3,1
Africa,Benin,None,2020-06-19,235,17,5,33,3,1
Africa,Benin,None,2020-06-20,235,16,5,33,4,0
Africa,Benin,None,2020-06-21,235,15,5,33,4,0
Africa,Benin,None,2020-06-22,235,14,4,33,4,0
Africa,Benin,None,2020-06-23,235,13,4,33,4,0
Africa,Benin,None,2020-06-24,235,13,4,33,4,0
Africa,Benin,None,2020-06-25,235,12,4,33,4,0
Africa,Benin,None,2020-06-26,235,11,4,33,4,0
Africa,Benin,None,2020-06-27,235,11,4,33,4,0
Africa,Benin,None,2020-06-28,235,10,3,33,4,0
Africa,Benin,None,2020-06-29,235,9,3,33,4,0
Africa,Benin,None,2020-06-30,235,9,3,33,4,0
Africa,Benin,None,2020-07-01,235,8,3,33,4,0
Africa,Benin,None,2020-07-02,235,8,3,33,4,0
Africa,Benin,None,2020-07-03,235,8,3,33,4,0
Africa,Benin,None,2020-07-04,235,7,3,33,4,0
Africa,Benin,None,2020-07-05,235,7,2,33,4,0
Africa,Benin,None,2020-07-06,235,6,2,33,4,0
Africa,Benin,None,2020-07-07,235,6,2,33,4,0
Africa,Benin,None,2020-07-08,235,6,2,33,4,0
Africa,Benin,None,2020-07-09,235,6,2,33,4,0
Africa,Benin,None,2020-07-10,235,5,2,33,4,0
Africa,Benin,None,2020-07-11,235,5,2,33,4,0
Africa,Benin,None,2020-07-12,235,5,2,33,4,0
Africa,Benin,None,2020-07-13,235,4,2,33,4,0
Africa,Benin,None,2020-07-14,235,4,2,33,4,0
Africa,Benin,None,2020-07-15,235,4,2,33,4,0
Africa,Burkina Faso,None,2020-06-08,879,70,17,128,56,2
Africa,Burkina Faso,None,2020-06-09,881,68,17,129,56,2
Africa,Burkina Faso,None,2020-06-10,884,66,16,129,56,2
Africa,Burkina Faso,None,2020-06-11,886,64,16,129,56,2
Africa,Burkina Faso,None,2020-06-12,888,62,15,130,56,2
Africa,Burkina Faso,None,2020-06-13,890,60,15,130,56,2
Africa,Burkina Faso,None,2020-06-14,892,58,15,130,57,2
Africa,Burkina Faso,None,2020-06-15,894,56,14,131,57,2
Africa,Burkina Faso,None,2020-06-16,896,55,14,131,57,2
Africa,Burkina Faso,None,2020-06-17,898,53,13,131,57,2
Africa,Burkina Faso,None,2020-06-18,900,51,13,131,57,2
Africa,Burkina Faso,None,2020-06-19,902,50,13,132,57,2
Africa,Burkina Faso,None,2020-06-20,903,48,12,132,57,2
Africa,Burkina Faso,None,2020-06-21,905,46,12,132,57,2
Africa,Burkina Faso,None,2020-06-22,906,45,12,132,58,1
Africa,Burkina Faso,None,2020-06-23,908,44,11,133,58,1
Africa,Burkina Faso,None,2020-06-24,909,42,11,133,58,1
Africa,Burkina Faso,None,2020-06-25,910,41,11,133,58,1
Africa,Burkina Faso,None,2020-06-26,911,39,10,133,58,1
Africa,Burkina Faso,None,2020-06-27,913,38,10,133,58,1
Africa,Burkina Faso,None,2020-06-28,914,37,10,133,58,1
Africa,Burkina Faso,None,2020-06-29,915,35,9,134,58,1
Africa,Burkina Faso,None,2020-06-30,916,34,9,134,58,1
Africa,Burkina Faso,None,2020-07-01,917,33,9,134,58,1
Africa,Burkina Faso,None,2020-07-02,918,32,9,134,58,1
Africa,Burkina Faso,None,2020-07-03,919,31,8,134,58,1
Africa,Burkina Faso,None,2020-07-04,920,30,8,134,58,1
Africa,Burkina Faso,None,2020-07-05,921,29,8,134,58,1
Africa,Burkina Faso,None,2020-07-06,921,28,8,135,59,1
Africa,Burkina Faso,None,2020-07-07,922,27,7,135,59,1
Africa,Burkina Faso,None,2020-07-08,923,26,7,135,59,1
Africa,Burkina Faso,None,2020-07-09,924,25,7,135,59,1
Africa,Burkina Faso,None,2020-07-10,924,24,7,135,59,1
Africa,Burkina Faso,None,2020-07-11,925,23,6,135,59,1
Africa,Burkina Faso,None,2020-07-12,926,22,6,135,59,1
Africa,Burkina Faso,None,2020-07-13,926,21,6,135,59,1
Africa,Burkina Faso,None,2020-07-14,927,21,6,135,59,1
Africa,Burkina Faso,None,2020-07-15,927,20,6,135,59,1
Africa,Cabo Verde,None,2020-06-08,513,133,27,76,5,5
Africa,Cabo Verde,None,2020-06-09,518,130,27,77,5,5
Africa,Cabo Verde,None,2020-06-10,522,126,26,77,5,4
Africa,Cabo Verde,None,2020-06-11,527,123,26,78,6,4
Africa,Cabo Verde,None,2020-06-12,531,119,25,79,6,4
Africa,Cabo Verde,None,2020-06-13,535,115,25,79,6,4
Africa,Cabo Verde,None,2020-06-14,538,112,24,80,6,4
Africa,Cabo Verde,None,2020-06-15,542,108,23,80,6,4
Africa,Cabo Verde,None,2020-06-16,545,104,23,81,6,4
Africa,Cabo Verde,None,2020-06-17,548,101,22,81,6,3
Africa,Cabo Verde,None,2020-06-18,551,97,22,82,6,3
Africa,Cabo Verde,None,2020-06-19,553,94,21,82,6,3
Africa,Cabo Verde,None,2020-06-20,556,90,20,82,6,3
Africa,Cabo Verde,None,2020-06-21,558,87,20,83,7,3
Africa,Cabo Verde,None,2020-06-22,560,83,19,83,7,3
Africa,Cabo Verde,None,2020-06-23,562,80,19,83,7,3
Africa,Cabo Verde,None,2020-06-24,563,77,18,84,7,3
Africa,Cabo Verde,None,2020-06-25,565,74,18,84,7,2
Africa,Cabo Verde,None,2020-06-26,566,71,17,84,7,2
Africa,Cabo Verde,None,2020-06-27,568,68,16,84,7,2
Africa,Cabo Verde,None,2020-06-28,569,65,16,84,7,2
Africa,Cabo Verde,None,2020-06-29,570,62,15,85,7,2
Africa,Cabo Verde,None,2020-06-30,571,59,15,85,7,2
Africa,Cabo Verde,None,2020-07-01,572,57,14,85,7,2
Africa,Cabo Verde,None,2020-07-02,573,54,14,85,7,2
Africa,Cabo Verde,None,2020-07-03,574,52,13,85,7,2
Africa,Cabo Verde,None,2020-07-04,575,49,13,85,8,2
Africa,Cabo Verde,None,2020-07-05,576,47,12,85,8,2
Africa,Cabo Verde,None,2020-07-06,576,45,12,86,8,1
Africa,Cabo Verde,None,2020-07-07,577,43,11,86,8,1
Africa,Cabo Verde,None,2020-07-08,577,41,11,86,8,1
Africa,Cabo Verde,None,2020-07-09,578,39,11,86,8,1
Africa,Cabo Verde,None,2020-07-10,578,37,10,86,8,1
Africa,Cabo Verde,None,2020-07-11,579,35,10,86,8,1
Africa,Cabo Verde,None,2020-07-12,579,33,9,86,8,1
Africa,Cabo Verde,None,2020-07-13,580,32,9,86,8,1
Africa,Cabo Verde,None,2020-07-14,580,30,9,86,8,1
Africa,Cabo Verde,None,2020-07-15,580,28,8,86,8,1
Africa,Cameroon,None,2020-06-08,7859,2688,502,1173,257,96
Africa,Cameroon,None,2020-06-09,8110,2756,515,1211,265,99
Africa,Cameroon,None,2020-06-10,8366,2825,528,1250,274,101
