Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-11-18,72896,11052,1988,8920,2082,400
Africa,Algeria,None,2020-11-19,74497,11919,2134,9160,2089,432
Africa,Algeria,None,2020-11-20,76261,12891,2298,9425,2096,467
Africa,Algeria,None,2020-11-21,78207,13979,2481,9717,2103,507
Africa,Algeria,None,2020-11-22,80351,15191,2685,10038,2111,552
Africa,Algeria,None,2020-11-23,82709,16532,2911,10392,2119,601
Africa,Algeria,None,2020-11-24,85315,18028,3163,10783,2127,656
Africa,Algeria,None,2020-11-25,88212,19713,3446,11217,2135,718
Africa,Algeria,None,2020-11-26,91438,21613,3766,11701,2144,787
Africa,Algeria,None,2020-11-27,95031,23749,4124,12240,2153,866
Africa,Algeria,None,2020-11-28,99021,26136,4525,12839,2163,953
Africa,Algeria,None,2020-11-29,103455,28799,4973,13504,2174,1051
Africa,Algeria,None,2020-11-30,108414,31804,5478,14248,2185,1161
Africa,Algeria,None,2020-12-01,113984,35214,6049,15083,2197,1287
Africa,Algeria,None,2020-12-02,120244,39081,6697,16022,2210,1429
Africa,Algeria,None,2020-12-03,127269,43447,7428,17076,2224,1589
Africa,Algeria,None,2020-12-04,135130,48346,8248,18255,2240,1769
Africa,Algeria,None,2020-12-05,143953,53865,9172,19579,2256,1972
Africa,Algeria,None,2020-12-06,153917,60143,10222,21073,2274,2202
Africa,Algeria,None,2020-12-07,165196,67306,11419,22765,2293,2466
Africa,Algeria,None,2020-12-08,177956,75457,12779,24679,2315,2765
Africa,Algeria,None,2020-12-09,192353,84683,14318,26839,2338,3104
Africa,Algeria,None,2020-12-10,208567,95080,16054,29271,2364,3486
Africa,Algeria,None,2020-12-11,226919,106890,18025,32023,2392,3921
Africa,Algeria,None,2020-12-12,247760,120375,20273,35150,2424,4416
Africa,Algeria,None,2020-12-13,271436,135767,22837,38701,2458,4982
