Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-20,65445,4378,891,7701,2117,154,,,65445,2117,65445,2117
Africa,Algeria,None,2020-11-21,65816,4473,906,7757,2122,157,,,65445,2117,71977,2217
Africa,Algeria,None,2020-11-22,66200,4574,922,7815,2127,161,,,65445,2117,74913,2262
Africa,Algeria,None,2020-11-23,66598,4682,940,7874,2132,165,,,65445,2117,77269,2297
Africa,Algeria,None,2020-11-24,67012,4799,959,7936,2137,169,,,65445,2117,79334,2327
Africa,Algeria,None,2020-11-25,67446,4927,980,8001,2142,174,,,65445,2117,81223,2355
Africa,Algeria,None,2020-11-26,67899,5067,1003,8069,2147,179,,,65445,2117,82991,2380
Africa,Algeria,None,2020-11-27,68374,5218,1028,8141,2152,185,,,65445,2117,84675,2404
Africa,Algeria,None,2020-11-28,68869,5380,1055,8215,2157,191,,,65445,2117,86295,2426
Africa,Algeria,None,2020-11-29,69384,5550,1083,8292,2162,197,,,65445,2117,87867,2447
Africa,Algeria,None,2020-11-30,69924,5733,1114,8373,2167,204,,,65445,2117,89407,2468
Africa,Algeria,None,2020-12-01,70491,5931,1148,8458,2172,211,,,65445,2117,90925,2488
Africa,Algeria,None,2020-12-02,71088,6146,1184,8548,2177,219,,,65445,2117,92431,2507
Africa,Algeria,None,2020-12-03,71717,6379,1224,8642,2182,227,,,65445,2117,93931,2525
Africa,Algeria,None,2020-12-04,72378,6628,1266,8741,2187,237,,,65445,2117,95431,2543
Africa,Algeria,None,2020-12-05,73070,6891,1311,8845,2192,246,,,65445,2117,96932,2561
Africa,Algeria,None,2020-12-06,73798,7173,1360,8954,2197,256,,,65445,2117,98443,2578
Africa,Algeria,None,2020-12-07,74568,7476,1412,9070,2202,268,,,65445,2117,99971,2594
Africa,Algeria,None,2020-12-08,75383,7805,1468,9192,2207,280,,,65445,2117,101523,2611
Africa,Algeria,None,2020-12-09,76246,8159,1529,9321,2213,293,,,65445,2117,103102,2628
Africa,Algeria,None,2020-12-10,77158,8540,1595,9458,2218,306,,,65445,2117,104712,2644
Africa,Algeria,None,2020-12-11,78119,8943,1665,9602,2223,321,,,65445,2117,106353,2659
Africa,Algeria,None,2020-12-12,79135,9374,1739,9755,2229,337,,,65445,2117,108033,2675
Africa,Algeria,None,2020-12-13,80215,9839,1820,9917,2235,354,,,65445,2117,109763,2691
Africa,Algeria,None,2020-12-14,81363,10342,1907,10089,2240,372,,,65445,2117,111546,2706
Africa,Algeria,None,2020-12-15,82585,10885,2001,10272,2246,392,,,65445,2117,113391,2722
Africa,Algeria,None,2020-12-16,83883,11468,2102,10467,2252,413,,,65445,2117,115299,2737
Africa,Algeria,None,2020-12-17,85259,12090,2210,10673,2258,436,,,65445,2117,117273,2752
Africa,Algeria,None,2020-12-18,86719,12753,2325,10892,2265,460,,,65445,2117,119321,2769
Africa,Algeria,None,2020-12-19,88276,13468,2449,11126,2271,486,,,65445,2117,121455,2783
Africa,Algeria,None,2020-12-20,89940,14243,2583,11376,2278,514,,,65445,2117,123686,2799
Africa,Algeria,None,2020-12-21,91719,15081,2729,11642,2285,545,,,65445,2117,126023,2815
Africa,Algeria,None,2020-12-22,93619,15983,2885,11927,2292,578,,,65445,2117,128472,2830
Africa,Algeria,None,2020-12-23,95642,16948,3053,12231,2299,613,,,65445,2117,131035,2846
Africa,Algeria,None,2020-12-24,97794,17977,3231,12554,2307,651,,,65445,2117,133719,2862
Africa,Algeria,None,2020-12-25,100096,19085,3424,12899,2314,691,,,65445,2117,136546,2877
Africa,Algeria,None,2020-12-26,102564,20286,3633,13269,2323,735,,,65597,2117,139531,2894
Africa,Algeria,None,2020-12-27,105215,21588,3858,13667,2331,782,,,67738,2117,142692,2910
Africa,Algeria,None,2020-12-28,108056,22996,4102,14093,2340,834,,,70076,2117,146036,2927
