Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,183,81,12,12,17,3
None,None,None,2020-03-08,832,709,107,110,27,26
None,None,None,2020-03-09,1513,1321,201,211,52,49
None,None,None,2020-03-10,2303,2003,306,330,89,75
None,None,None,2020-03-11,3228,2775,427,470,135,103
None,None,None,2020-03-12,4426,3768,582,649,189,140
None,None,None,2020-03-13,5738,4805,745,845,255,179
None,None,None,2020-03-14,7415,6118,954,1096,336,227
None,None,None,2020-03-15,9343,7595,1188,1384,433,283
None,None,None,2020-03-16,12182,9813,1538,1803,560,364
None,None,None,2020-03-17,17716,14545,2273,2631,718,543
None,None,None,2020-03-18,24527,20219,3161,3652,932,753
None,None,None,2020-03-19,33280,27412,4286,4958,1217,1018
None,None,None,2020-03-20,43524,35561,5574,6485,1602,1325
None,None,None,2020-03-21,55339,44660,7021,8256,2130,1660
None,None,None,2020-03-22,68594,54605,8614,10237,2712,2031
None,None,None,2020-03-23,83770,65822,10421,12510,3385,2443
None,None,None,2020-03-24,100202,77488,12315,14962,4167,2875
None,None,None,2020-03-25,117477,89300,14255,17558,5046,3309
None,None,None,2020-03-26,135678,101258,16239,20285,6018,3754
None,None,None,2020-03-27,154786,113318,18258,23151,7082,4193
None,None,None,2020-03-28,174612,125276,20289,26121,8235,4627
None,None,None,2020-03-29,195269,137291,22341,29224,9470,5072
None,None,None,2020-03-30,216866,149421,24436,32459,10780,5513
None,None,None,2020-03-31,239137,161433,26527,35799,12167,5953
None,None,None,2020-04-01,262064,173299,28617,39238,13618,6385
None,None,None,2020-04-02,285681,185071,30710,42781,15134,6811
None,None,None,2020-04-03,309986,196738,32797,46424,16706,7234
None,None,None,2020-04-04,334926,208280,34891,50171,18339,7650
None,None,None,2020-04-05,360473,219673,36973,53996,20018,8060
None,None,None,2020-04-06,386577,230873,39041,57916,21745,8463
None,None,None,2020-04-07,413181,241846,41075,61908,23510,8862
None,None,None,2020-04-08,440230,252545,43089,65964,25311,9241
None,None,None,2020-04-09,467694,262952,45073,70082,27138,9610
None,None,None,2020-04-10,495535,273077,47013,74262,29006,9974
None,None,None,2020-04-11,523730,282906,48919,78490,30886,10322
None,None,None,2020-04-12,552245,292427,50790,82765,32784,10664
None,None,None,2020-04-13,581021,301608,52609,87085,34699,10986
None,None,None,2020-04-14,609998,310409,54376,91430,36623,11294
None,None,None,2020-04-15,639128,318800,56082,95801,38552,11594
None,None,None,2020-04-16,668368,326779,57734,100186,40489,11872
None,None,None,2020-04-17,697703,334359,59320,104583,42425,12133
None,None,None,2020-04-18,727143,341562,60852,109001,44353,12388
None,None,None,2020-04-19,756630,348383,62326,113425,46278,12620
None,None,None,2020-04-20,786136,354808,63737,117850,48191,12838
None,None,None,2020-04-21,815604,360806,65081,122267,50095,13045
None,None,None,2020-04-22,844995,366368,66353,126681,51977,13234
None,None,None,2020-04-23,874283,371484,67551,131071,53855,13408
None,None,None,2020-04-24,903473,376204,68682,135448,55707,13565
None,None,None,2020-04-25,932564,380544,69753,139815,57542,13710
None,None,None,2020-04-26,961525,384513,70762,144159,59355,13841
None,None,None,2020-04-27,990333,388107,71704,148479,61141,13962
None,None,None,2020-04-28,1018969,391316,72576,152776,62900,14061
None,None,None,2020-04-29,1047379,394135,73385,157031,64636,14152
None,None,None,2020-04-30,1075580,396581,74125,161269,66352,14227
None,None,None,2020-05-01,1103577,398704,74802,165464,68030,14291
None,None,None,2020-05-02,1131348,400491,75418,169633,69681,14343
None,None,None,2020-05-03,1158888,401960,75981,173763,71310,14379
None,None,None,2020-05-04,1186175,403125,76480,177856,72904,14410
None,None,None,2020-05-05,1213199,403970,76922,181907,74469,14430
None,None,None,2020-05-06,1239953,404515,77306,185922,76001,14437
None,None,None,2020-05-07,1266447,404795,77640,189894,77509,14434
None,None,None,2020-05-08,1292690,404827,77919,193830,78980,14421
None,None,None,2020-05-09,1318660,404625,78151,197727,80426,14405
None,None,None,2020-05-10,1344356,404189,78336,201582,81838,14373
None,None,None,2020-05-11,1369779,403525,78477,205393,83220,14338
None,None,None,2020-05-12,1394911,402637,78566,209165,84569,14296
None,None,None,2020-05-13,1419768,401558,78620,212894,85892,14246
None,None,None,2020-05-14,1444361,400306,78630,216584,87179,14191
None,None,None,2020-05-15,1468692,398896,78602,220236,88444,14132
None,None,None,2020-05-16,1492749,397325,78539,223837,89678,14066
None,None,None,2020-05-17,1516545,395611,78446,227412,90883,13993
None,None,None,2020-05-18,1540064,393755,78322,230940,92062,13916
None,None,None,2020-05-19,1563313,391765,78157,234421,93209,13835
None,None,None,2020-05-20,1586311,389671,77970,237873,94331,13755
None,None,None,2020-05-21,1609067,387493,77760,241290,95424,13663
None,None,None,2020-05-22,1631588,385226,77522,244665,96495,13572
None,None,None,2020-05-23,1653870,382895,77261,248010,97538,13487
None,None,None,2020-05-24,1675910,380479,76982,251314,98557,13391
None,None,None,2020-05-25,1697710,377992,76684,254584,99552,13290
None,None,None,2020-05-26,1719292,375466,76365,257822,100525,13193
None,None,None,2020-05-27,1740677,372913,76032,261031,101473,13097
None,None,None,2020-05-28,1761868,370347,75690,264211,102401,12999
None,None,None,2020-05-29,1782872,367766,75339,267363,103299,12900
None,None,None,2020-05-30,1803706,365189,74977,270486,104181,12801
None,None,None,2020-05-31,1824398,362652,74614,273590,105049,12707
None,None,None,2020-06-01,1844950,360144,74248,276674,105886,12614
None,None,None,2020-06-02,1865392,357690,73883,279735,106713,12520
None,None,None,2020-06-03,1885758,355327,73527,282788,107520,12432
None,None,None,2020-06-04,1906051,353047,73176,285836,108304,12345
None,None,None,2020-06-05,1926285,350863,72836,288870,109068,12267
None,None,None,2020-06-06,1946503,348807,72508,291905,109828,12188
None,None,None,2020-06-07,1966737,346906,72194,294947,110561,12118
None,None,None,2020-06-08,1986994,345142,71905,297980,111282,12056
None,None,None,2020-06-09,2007310,343554,71637,301025,111991,11998
None,None,None,2020-06-10,2027731,342169,71397,304089,112685,11944
None,None,None,2020-06-11,2048326,341049,71194,307179,113371,11910
None,None,None,2020-06-12,2069143,340222,71038,310299,114034,11877
None,None,None,2020-06-13,2090256,339734,70927,313467,114693,11858
None,None,None,2020-06-14,2111732,339630,70876,316683,115339,11859
None,None,None,2020-06-15,2133662,339980,70896,319978,115980,11872
