Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-19,22322,5414,1027,3335,1131,194
Africa,Algeria,None,2020-07-20,22682,5411,1032,3389,1141,193
Africa,Algeria,None,2020-07-21,23029,5397,1034,3441,1152,192
Africa,Algeria,None,2020-07-22,23365,5374,1035,3491,1162,191
Africa,Algeria,None,2020-07-23,23688,5340,1035,3540,1172,190
Africa,Algeria,None,2020-07-24,24001,5299,1032,3587,1181,188
Africa,Algeria,None,2020-07-25,24302,5249,1029,3632,1190,186
Africa,Algeria,None,2020-07-26,24592,5193,1024,3675,1198,184
Africa,Algeria,None,2020-07-27,24872,5131,1017,3717,1206,181
Africa,Algeria,None,2020-07-28,25142,5063,1010,3758,1214,179
Africa,Algeria,None,2020-07-29,25401,4990,1001,3797,1221,176
Africa,Algeria,None,2020-07-30,25651,4912,991,3834,1229,173
Africa,Algeria,None,2020-07-31,25891,4831,981,3870,1235,170
Africa,Algeria,None,2020-08-01,26122,4746,969,3905,1242,167
Africa,Algeria,None,2020-08-02,26344,4658,957,3938,1248,163
Africa,Algeria,None,2020-08-03,26558,4567,944,3970,1254,160
Africa,Algeria,None,2020-08-04,26762,4475,931,4001,1260,156
Africa,Algeria,None,2020-08-05,26959,4381,917,4030,1266,153
Africa,Algeria,None,2020-08-06,27148,4285,902,4059,1271,149
Africa,Algeria,None,2020-08-07,27329,4188,887,4086,1276,146
Africa,Algeria,None,2020-08-08,27503,4090,872,4112,1281,142
Africa,Algeria,None,2020-08-09,27669,3992,856,4137,1285,138
Africa,Algeria,None,2020-08-10,27829,3894,841,4161,1289,135
Africa,Algeria,None,2020-08-11,27981,3795,824,4184,1294,131
Africa,Algeria,None,2020-08-12,28128,3697,808,4206,1298,127
Africa,Algeria,None,2020-08-13,28268,3599,792,4227,1301,124
Africa,Algeria,None,2020-08-14,28402,3501,775,4247,1305,120
Africa,Algeria,None,2020-08-15,28530,3404,758,4266,1308,117
Africa,Algeria,None,2020-08-16,28652,3308,741,4284,1312,113
Africa,Algeria,None,2020-08-17,28770,3213,725,4302,1315,110
Africa,Algeria,None,2020-08-18,28881,3119,708,4319,1318,106
Africa,Algeria,None,2020-08-19,28988,3027,691,4335,1320,103
Africa,Algeria,None,2020-08-20,29090,2935,675,4350,1323,100
Africa,Algeria,None,2020-08-21,29188,2845,658,4365,1326,96
Africa,Algeria,None,2020-08-22,29281,2756,642,4379,1328,93
Africa,Algeria,None,2020-08-23,29369,2669,625,4392,1330,90
Africa,Algeria,None,2020-08-24,29454,2584,609,4405,1333,87
Africa,Algeria,None,2020-08-25,29534,2500,593,4417,1335,84
Africa,Algeria,None,2020-08-26,29611,2418,577,4428,1337,81
Africa,Algeria,None,2020-08-27,29684,2338,562,4439,1338,78
Africa,Algeria,None,2020-08-28,29754,2259,546,4450,1340,76
Africa,Algeria,None,2020-08-29,29820,2182,531,4459,1342,73
Africa,Algeria,None,2020-08-30,29883,2107,516,4469,1343,70
Africa,Algeria,None,2020-08-31,29943,2034,501,4478,1345,68
Africa,Algeria,None,2020-09-01,30000,1962,487,4486,1346,65
Africa,Algeria,None,2020-09-02,30054,1892,473,4495,1348,63
Africa,Algeria,None,2020-09-03,30105,1825,459,4502,1349,60
Africa,Algeria,None,2020-09-04,30154,1759,445,4510,1350,58
Africa,Algeria,None,2020-09-05,30201,1694,431,4517,1351,56
Africa,Algeria,None,2020-09-06,30245,1632,418,4523,1352,54
Africa,Algeria,None,2020-09-07,30287,1571,405,4530,1353,51
Africa,Algeria,None,2020-09-08,30326,1512,393,4535,1354,49
Africa,Algeria,None,2020-09-09,30364,1455,380,4541,1355,47
Africa,Algeria,None,2020-09-10,30400,1400,368,4546,1356,46
Africa,Algeria,None,2020-09-11,30434,1346,356,4552,1357,44
Africa,Algeria,None,2020-09-12,30466,1294,345,4556,1358,42
Africa,Algeria,None,2020-09-13,30496,1244,334,4561,1359,40
Africa,Algeria,None,2020-09-14,30525,1195,323,4565,1359,38
Africa,Algeria,None,2020-09-15,30552,1148,312,4569,1360,37
Africa,Algeria,None,2020-09-16,30578,1102,302,4573,1360,35
Africa,Algeria,None,2020-09-17,30603,1058,292,4577,1361,34
Africa,Algeria,None,2020-09-18,30626,1015,282,4580,1362,32
Africa,Algeria,None,2020-09-19,30647,974,272,4584,1362,31
Africa,Algeria,None,2020-09-20,30668,934,263,4587,1363,30
Africa,Algeria,None,2020-09-21,30688,896,254,4590,1363,28
Africa,Algeria,None,2020-09-22,30706,859,245,4592,1363,27
Africa,Algeria,None,2020-09-23,30724,823,236,4595,1364,26
Africa,Algeria,None,2020-09-24,30740,789,228,4597,1364,25
Africa,Algeria,None,2020-09-25,30756,756,220,4600,1365,24
Africa,Algeria,None,2020-09-26,30770,724,212,4602,1365,23
Africa,Algeria,None,2020-09-27,30784,693,205,4604,1365,22
Africa,Algeria,None,2020-09-28,30797,663,197,4606,1366,21
