Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-20,98077,11871,2382,12687,2766,419,,,98077,2766,98077,2766
Africa,Algeria,None,2020-12-21,98721,11759,2369,12783,2785,414,,,98077,2766,143609,3105
Africa,Algeria,None,2020-12-22,99344,11634,2353,12877,2805,409,,,98077,2766,162825,3258
Africa,Algeria,None,2020-12-23,99949,11500,2336,12968,2824,404,,,98077,2766,177697,3379
Africa,Algeria,None,2020-12-24,100532,11353,2316,13055,2843,399,,,98077,2766,190308,3484
Africa,Algeria,None,2020-12-25,101092,11193,2293,13139,2862,393,,,98077,2766,201464,3578
Africa,Algeria,None,2020-12-26,101630,11022,2269,13220,2881,386,,,98077,2766,211582,3665
Africa,Algeria,None,2020-12-27,102146,10841,2242,13297,2900,379,,,98077,2766,220908,3747
Africa,Algeria,None,2020-12-28,102640,10649,2213,13371,2918,372,,,98077,2766,229602,3824
Africa,Algeria,None,2020-12-29,103112,10448,2182,13442,2936,365,,,98077,2766,237776,3897
Africa,Algeria,None,2020-12-30,103561,10239,2150,13509,2954,357,,,98077,2766,245509,3967
Africa,Algeria,None,2020-12-31,103989,10021,2115,13574,2972,349,,,98077,2766,252865,4034
Africa,Algeria,None,2021-01-01,104396,9798,2079,13635,2989,341,,,98077,2766,259892,4098
Africa,Algeria,None,2021-01-02,104783,9569,2042,13693,3006,332,,,98077,2766,266629,4161
Africa,Algeria,None,2021-01-03,105150,9335,2004,13748,3023,323,,,98077,2766,273105,4221
Africa,Algeria,None,2021-01-04,105498,9097,1964,13800,3039,315,,,98077,2766,279348,4279
Africa,Algeria,None,2021-01-05,105825,8854,1924,13849,3055,306,,,98077,2766,285377,4336
Africa,Algeria,None,2021-01-06,106132,8607,1882,13895,3071,297,,,98077,2766,291209,4391
Africa,Algeria,None,2021-01-07,106420,8357,1839,13938,3086,288,,,98077,2766,296863,4445
Africa,Algeria,None,2021-01-08,106692,8106,1796,13979,3101,278,,,98077,2766,302354,4497
Africa,Algeria,None,2021-01-09,106947,7856,1752,14017,3116,269,,,98077,2766,307692,4548
Africa,Algeria,None,2021-01-10,107186,7606,1708,14053,3130,260,,,98077,2766,312888,4598
Africa,Algeria,None,2021-01-11,107410,7357,1664,14087,3144,251,,,98077,2766,317953,4646
Africa,Algeria,None,2021-01-12,107618,7107,1619,14118,3158,242,,,98077,2766,322893,4694
Africa,Algeria,None,2021-01-13,107811,6858,1574,14147,3171,233,,,98077,2766,327716,4740
Africa,Algeria,None,2021-01-14,107990,6612,1530,14174,3184,224,,,98077,2766,332429,4785
Africa,Algeria,None,2021-01-15,108157,6369,1485,14199,3196,215,,,98077,2766,337041,4829
Africa,Algeria,None,2021-01-16,108312,6131,1441,14222,3209,207,,,98077,2766,341556,4873
Africa,Algeria,None,2021-01-17,108456,5896,1397,14244,3220,199,,,98077,2766,345980,4915
Africa,Algeria,None,2021-01-18,108589,5665,1353,14264,3232,190,,,98077,2766,350318,4957
Africa,Algeria,None,2021-01-19,108711,5438,1310,14282,3243,182,,,98077,2766,354572,4997
Africa,Algeria,None,2021-01-20,108822,5215,1267,14299,3253,174,,,98077,2766,358747,5036
