Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Belgium,None,2020-03-06,109,109,16,16,0,4
Europe,Belgium,None,2020-03-07,107,98,15,16,4,4
Europe,Belgium,None,2020-03-08,107,91,14,16,8,3
Europe,Belgium,None,2020-03-09,110,86,13,16,11,3
Europe,Belgium,None,2020-03-10,115,84,13,17,14,3
Europe,Belgium,None,2020-03-11,122,85,14,18,17,3
Europe,Belgium,None,2020-03-12,134,89,14,20,19,3
Europe,Belgium,None,2020-03-13,152,100,16,23,22,4
Europe,Belgium,None,2020-03-14,179,117,19,27,26,4
Europe,Belgium,None,2020-03-15,216,145,23,32,30,5
Europe,Belgium,None,2020-03-16,269,184,29,40,35,7
Europe,Belgium,None,2020-03-17,339,238,38,51,41,9
Europe,Belgium,None,2020-03-18,431,308,49,65,49,11
Europe,Belgium,None,2020-03-19,546,395,63,82,59,15
Europe,Belgium,None,2020-03-20,688,502,79,103,72,19
Europe,Belgium,None,2020-03-21,858,627,99,129,88,23
Europe,Belgium,None,2020-03-22,1058,772,122,159,107,29
Europe,Belgium,None,2020-03-23,1287,934,148,193,130,35
Europe,Belgium,None,2020-03-24,1547,1114,177,232,157,41
Europe,Belgium,None,2020-03-25,1835,1309,209,275,188,49
Europe,Belgium,None,2020-03-26,2152,1516,242,323,224,56
Europe,Belgium,None,2020-03-27,2497,1735,278,375,263,64
Europe,Belgium,None,2020-03-28,2867,1963,316,430,308,73
Europe,Belgium,None,2020-03-29,3260,2197,355,489,356,81
Europe,Belgium,None,2020-03-30,3674,2434,395,551,408,90
Europe,Belgium,None,2020-03-31,4107,2673,435,616,465,99
Europe,Belgium,None,2020-04-01,4557,2911,476,684,525,107
Europe,Belgium,None,2020-04-02,5020,3146,516,753,588,116
Europe,Belgium,None,2020-04-03,5494,3375,556,824,655,124
Europe,Belgium,None,2020-04-04,5977,3596,596,897,724,132
Europe,Belgium,None,2020-04-05,6466,3809,634,970,795,140
Europe,Belgium,None,2020-04-06,6959,4011,671,1044,869,147
Europe,Belgium,None,2020-04-07,7453,4200,706,1118,944,154
Europe,Belgium,None,2020-04-08,7947,4376,739,1192,1021,160
Europe,Belgium,None,2020-04-09,8438,4539,771,1266,1098,166
Europe,Belgium,None,2020-04-10,8926,4688,800,1339,1177,172
Europe,Belgium,None,2020-04-11,9408,4822,827,1411,1255,176
Europe,Belgium,None,2020-04-12,9881,4940,852,1482,1333,180
Europe,Belgium,None,2020-04-13,10345,5040,874,1552,1411,184
Europe,Belgium,None,2020-04-14,10799,5125,894,1620,1488,187
Europe,Belgium,None,2020-04-15,11242,5195,912,1686,1564,189
Europe,Belgium,None,2020-04-16,11675,5251,927,1751,1639,191
Europe,Belgium,None,2020-04-17,12095,5293,940,1814,1713,192
Europe,Belgium,None,2020-04-18,12502,5320,951,1875,1785,193
Europe,Belgium,None,2020-04-19,12893,5330,958,1934,1856,193
Europe,Belgium,None,2020-04-20,13270,5327,964,1991,1925,192
Europe,Belgium,None,2020-04-21,13634,5312,968,2045,1992,192
Europe,Belgium,None,2020-04-22,13984,5287,969,2098,2056,190
Europe,Belgium,None,2020-04-23,14321,5251,969,2148,2119,189
Europe,Belgium,None,2020-04-24,14644,5206,967,2197,2179,187
Europe,Belgium,None,2020-04-25,14951,5148,963,2243,2238,185
Europe,Belgium,None,2020-04-26,15243,5082,957,2286,2294,182
Europe,Belgium,None,2020-04-27,15522,5007,950,2328,2347,179
Europe,Belgium,None,2020-04-28,15789,4926,941,2368,2399,176
Europe,Belgium,None,2020-04-29,16043,4840,931,2406,2448,172
Europe,Belgium,None,2020-04-30,16284,4749,920,2443,2495,169
Europe,Belgium,None,2020-05-01,16513,4652,908,2477,2540,165
Europe,Belgium,None,2020-05-02,16729,4549,895,2509,2583,161
Europe,Belgium,None,2020-05-03,16934,4443,881,2540,2624,157
Europe,Belgium,None,2020-05-04,17128,4335,866,2569,2662,153
Europe,Belgium,None,2020-05-05,17312,4225,850,2597,2699,149
Europe,Belgium,None,2020-05-06,17487,4114,834,2623,2734,145
Europe,Belgium,None,2020-05-07,17652,4001,818,2648,2767,140
Europe,Belgium,None,2020-05-08,17807,3887,801,2671,2798,136
Europe,Belgium,None,2020-05-09,17953,3772,783,2693,2827,132
Europe,Belgium,None,2020-05-10,18091,3657,766,2714,2855,128
Europe,Belgium,None,2020-05-11,18222,3543,748,2733,2881,123
Europe,Belgium,None,2020-05-12,18346,3431,730,2752,2906,119
Europe,Belgium,None,2020-05-13,18463,3319,712,2769,2929,115
Europe,Belgium,None,2020-05-14,18573,3209,694,2786,2951,111
Europe,Belgium,None,2020-05-15,18677,3100,676,2802,2972,107
Europe,Belgium,None,2020-05-16,18775,2993,658,2816,2991,103
Europe,Belgium,None,2020-05-17,18867,2888,640,2830,3009,99
Europe,Belgium,None,2020-05-18,18955,2785,622,2843,3027,95
Europe,Belgium,None,2020-05-19,19038,2686,605,2856,3043,92
Europe,Belgium,None,2020-05-20,19117,2588,588,2867,3058,88
Europe,Belgium,None,2020-05-21,19191,2493,571,2879,3072,85
Europe,Belgium,None,2020-05-22,19261,2400,554,2889,3086,81
Europe,Belgium,None,2020-05-23,19328,2310,538,2899,3098,78
Europe,Belgium,None,2020-05-24,19391,2223,521,2909,3110,75
Europe,Belgium,None,2020-05-25,19451,2139,506,2918,3121,72
Europe,Belgium,None,2020-05-26,19509,2057,490,2926,3131,69
Europe,Belgium,None,2020-05-27,19563,1979,475,2935,3141,66
Europe,Belgium,None,2020-05-28,19616,1903,461,2942,3150,64
Europe,Belgium,None,2020-05-29,19665,1830,446,2950,3159,61
Europe,Belgium,None,2020-05-30,19713,1759,432,2957,3167,59
Europe,Belgium,None,2020-05-31,19758,1691,419,2964,3175,56
Europe,Belgium,None,2020-06-01,19802,1626,406,2970,3182,54
Europe,Belgium,None,2020-06-02,19844,1564,393,2977,3189,52
Europe,Belgium,None,2020-06-03,19885,1504,381,2983,3195,50
Europe,Belgium,None,2020-06-04,19924,1447,369,2989,3201,48
Europe,Belgium,None,2020-06-05,19962,1392,357,2994,3207,46
Europe,Belgium,None,2020-06-06,19999,1340,346,3000,3212,44
Europe,Belgium,None,2020-06-07,20034,1289,335,3005,3217,42
Europe,Belgium,None,2020-06-08,20069,1242,324,3010,3222,40
Europe,Belgium,None,2020-06-09,20103,1196,314,3015,3227,39
Europe,Belgium,None,2020-06-10,20136,1153,304,3020,3231,37
Europe,Belgium,None,2020-06-11,20169,1112,295,3025,3235,36
Europe,Belgium,None,2020-06-12,20201,1073,286,3030,3239,35
Europe,Belgium,None,2020-06-13,20232,1036,277,3035,3243,33
Europe,Belgium,None,2020-06-14,20263,1001,269,3039,3247,32
Europe,Belgium,None,2020-06-15,20293,968,261,3044,3250,31
Europe,Belgium,None,2020-06-16,20324,937,253,3049,3253,30
Europe,Belgium,None,2020-06-17,20354,907,246,3053,3257,29
Europe,Belgium,None,2020-06-18,20384,880,239,3058,3260,28
Europe,Belgium,None,2020-06-19,20415,854,233,3062,3263,27
Europe,Belgium,None,2020-06-20,20445,830,226,3067,3266,27
Europe,Belgium,None,2020-06-21,20475,807,220,3071,3268,26
Europe,Belgium,None,2020-06-22,20506,786,214,3076,3271,25
Europe,Belgium,None,2020-06-23,20537,767,209,3081,3274,25
Europe,Belgium,None,2020-06-24,20568,750,204,3085,3277,24
Europe,Belgium,None,2020-06-25,20600,734,199,3090,3279,24
Europe,Belgium,None,2020-06-26,20633,719,195,3095,3282,23
Europe,Belgium,None,2020-06-27,20666,706,191,3100,3284,23
Europe,Belgium,None,2020-06-28,20700,694,187,3105,3287,22
Europe,Belgium,None,2020-06-29,20734,685,183,3110,3289,22
Europe,Belgium,None,2020-06-30,20770,676,180,3116,3292,22
Europe,Belgium,None,2020-07-01,20808,670,177,3121,3294,22
Europe,Belgium,None,2020-07-02,20846,665,174,3127,3297,22
Europe,Belgium,None,2020-07-03,20886,661,172,3133,3299,22
Europe,Belgium,None,2020-07-04,20927,659,170,3139,3302,22
Europe,Belgium,None,2020-07-05,20969,659,168,3145,3304,22
Europe,Belgium,None,2020-07-06,21014,661,167,3152,3307,22
Europe,Belgium,None,2020-07-07,21061,665,166,3159,3309,22
Europe,Belgium,None,2020-07-08,21111,670,166,3167,3312,22
Europe,Belgium,None,2020-07-09,21162,678,166,3174,3315,23
Europe,Belgium,None,2020-07-10,21216,687,166,3182,3318,23
Europe,Belgium,None,2020-07-11,21273,698,166,3191,3321,23
Europe,Belgium,None,2020-07-12,21333,712,167,3200,3324,24
Europe,Belgium,None,2020-07-13,21397,728,169,3210,3327,25
Europe,Belgium,None,2020-07-14,21465,748,171,3220,3330,25
Europe,Belgium,None,2020-07-15,21537,769,173,3230,3333,26
Europe,Belgium,None,2020-07-16,21612,793,176,3242,3337,27
Europe,Belgium,None,2020-07-17,21693,820,180,3254,3340,28
Europe,Belgium,None,2020-07-18,21779,851,184,3267,3344,29
Europe,Belgium,None,2020-07-19,21871,885,189,3281,3348,31
Europe,Belgium,None,2020-07-20,21970,923,194,3295,3353,32
Europe,Belgium,None,2020-07-21,22074,965,201,3311,3357,34
Europe,Belgium,None,2020-07-22,22186,1010,207,3328,3362,35
Europe,Belgium,None,2020-07-23,22305,1061,215,3346,3367,37
Europe,Belgium,None,2020-07-24,22433,1116,224,3365,3372,39
Europe,Belgium,None,2020-07-25,22570,1176,233,3386,3377,42
Europe,Belgium,None,2020-07-26,22717,1242,244,3408,3383,44
Europe,Belgium,None,2020-07-27,22874,1313,255,3431,3389,47
Europe,Belgium,None,2020-07-28,23042,1390,268,3456,3396,50
Europe,Belgium,None,2020-07-29,23222,1474,281,3483,3403,53
Europe,Belgium,None,2020-07-30,23414,1565,296,3512,3410,56
Europe,Belgium,None,2020-07-31,23621,1663,312,3543,3418,60
Europe,Belgium,None,2020-08-01,23842,1768,330,3576,3426,63
Europe,Belgium,None,2020-08-02,24078,1881,349,3612,3435,68
Europe,Belgium,None,2020-08-03,24330,2003,369,3650,3444,72
Europe,Belgium,None,2020-08-04,24600,2134,391,3690,3454,77
Europe,Belgium,None,2020-08-05,24888,2273,415,3733,3465,82
Europe,Belgium,None,2020-08-06,25195,2422,440,3779,3476,87
Europe,Belgium,None,2020-08-07,25521,2580,467,3828,3488,93
Europe,Belgium,None,2020-08-08,25868,2747,495,3880,3501,99
Europe,Belgium,None,2020-08-09,26237,2925,526,3936,3515,106
Europe,Belgium,None,2020-08-10,26630,3114,558,3995,3529,113
Europe,Belgium,None,2020-08-11,27047,3315,593,4057,3544,120
Europe,Belgium,None,2020-08-12,27487,3524,629,4123,3560,128
Europe,Belgium,None,2020-08-13,27949,3742,667,4192,3577,136
Europe,Belgium,None,2020-08-14,28436,3969,707,4265,3595,144
Europe,Belgium,None,2020-08-15,28950,4206,748,4342,3614,153
Europe,Belgium,None,2020-08-16,29491,4456,792,4424,3634,162
Europe,Belgium,None,2020-08-17,30061,4717,838,4509,3655,171
Europe,Belgium,None,2020-08-18,30655,4984,885,4598,3677,181
Europe,Belgium,None,2020-08-19,31273,5257,933,4691,3700,191
Europe,Belgium,None,2020-08-20,31914,5535,983,4787,3724,201
Europe,Belgium,None,2020-08-21,32582,5820,1034,4887,3750,211
Europe,Belgium,None,2020-08-22,33277,6114,1087,4992,3776,222
Europe,Belgium,None,2020-08-23,33997,6412,1141,5099,3803,233
Europe,Belgium,None,2020-08-24,34738,6712,1195,5211,3832,243
Europe,Belgium,None,2020-08-25,35498,7011,1250,5325,3861,254
Europe,Belgium,None,2020-08-26,36277,7308,1305,5442,3892,265
Europe,Belgium,None,2020-08-27,37076,7606,1360,5561,3924,276
Europe,Belgium,None,2020-08-28,37893,7902,1416,5684,3956,286
Europe,Belgium,None,2020-08-29,38725,8193,1470,5809,3990,297
Europe,Belgium,None,2020-08-30,39567,8477,1524,5935,4024,307
Europe,Belgium,None,2020-08-31,40419,8750,1577,6063,4059,316
Europe,Belgium,None,2020-09-01,41278,9013,1628,6192,4095,326
Europe,Belgium,None,2020-09-02,42143,9266,1678,6321,4132,335
Europe,Belgium,None,2020-09-03,43013,9507,1727,6452,4169,343
Europe,Belgium,None,2020-09-04,43883,9733,1773,6583,4207,351
Europe,Belgium,None,2020-09-05,44750,9941,1816,6713,4245,358
Europe,Belgium,None,2020-09-06,45612,10131,1857,6842,4283,365
Europe,Belgium,None,2020-09-07,46465,10301,1895,6970,4322,371
Europe,Belgium,None,2020-09-08,47309,10451,1929,7096,4361,376
Europe,Belgium,None,2020-09-09,48143,10583,1961,7221,4400,380
Europe,Belgium,None,2020-09-10,48963,10692,1989,7344,4438,384
Europe,Belgium,None,2020-09-11,49766,10778,2013,7465,4477,387
Europe,Belgium,None,2020-09-12,50550,10842,2033,7583,4516,389
Europe,Belgium,None,2020-09-13,51314,10882,2050,7697,4554,390
Europe,Belgium,None,2020-09-14,52056,10899,2063,7808,4591,390
Europe,Belgium,None,2020-09-15,52776,10893,2072,7916,4628,389
Europe,Belgium,None,2020-09-16,53470,10864,2077,8021,4665,388
Europe,Belgium,None,2020-09-17,54139,10812,2077,8121,4701,385
Europe,Belgium,None,2020-09-18,54781,10738,2074,8217,4736,382
Europe,Belgium,None,2020-09-19,55398,10645,2068,8310,4770,378
Europe,Belgium,None,2020-09-20,55987,10532,2058,8398,4804,374
Europe,Belgium,None,2020-09-21,56549,10400,2044,8482,4836,369
Europe,Belgium,None,2020-09-22,57082,10250,2027,8562,4868,363
Europe,Belgium,None,2020-09-23,57585,10081,2007,8638,4899,356
Europe,Belgium,None,2020-09-24,58062,9897,1983,8709,4928,349
Europe,Belgium,None,2020-09-25,58513,9700,1957,8777,4957,342
Europe,Belgium,None,2020-09-26,58937,9492,1928,8841,4984,334
Europe,Belgium,None,2020-09-27,59337,9272,1897,8900,5010,325
Europe,Belgium,None,2020-09-28,59709,9042,1864,8956,5035,317
Europe,Belgium,None,2020-09-29,60056,8801,1828,9008,5059,308
Europe,Belgium,None,2020-09-30,60379,8553,1791,9057,5082,298
Europe,Belgium,None,2020-10-01,60680,8301,1752,9102,5104,289
Europe,Belgium,None,2020-10-02,60961,8045,1712,9144,5124,279
Europe,Belgium,None,2020-10-03,61222,7788,1671,9183,5144,270
Europe,Belgium,None,2020-10-04,61463,7528,1630,9219,5162,260
Europe,Belgium,None,2020-10-05,61684,7265,1587,9253,5180,250
Europe,Belgium,None,2020-10-06,61886,7001,1543,9283,5196,241
Europe,Belgium,None,2020-10-07,62072,6739,1499,9311,5212,231
Europe,Belgium,None,2020-10-08,62244,6480,1455,9337,5226,222
Europe,Belgium,None,2020-10-09,62402,6224,1412,9360,5240,212
Europe,Belgium,None,2020-10-10,62547,5972,1368,9382,5253,203
Europe,Belgium,None,2020-10-11,62678,5724,1324,9402,5265,194
Europe,Belgium,None,2020-10-12,62797,5480,1281,9420,5276,185
Europe,Belgium,None,2020-10-13,62906,5241,1238,9436,5286,177
Europe,Belgium,None,2020-10-14,63005,5008,1196,9451,5296,168
Europe,Belgium,None,2020-10-15,63095,4782,1154,9464,5305,160
Europe,France,None,2020-02-29,130,118,18,18,2,4
Europe,France,None,2020-03-01,190,166,25,27,8,6
Europe,France,None,2020-03-02,261,220,34,37,15,8
Europe,France,None,2020-03-03,346,284,44,50,24,11
Europe,France,None,2020-03-04,447,358,56,65,36,13
Europe,France,None,2020-03-05,568,446,69,83,50,17
Europe,France,None,2020-03-06,713,549,86,105,66,20
Europe,France,None,2020-03-07,886,671,105,131,86,25
Europe,France,None,2020-03-08,1092,816,129,162,110,30
Europe,France,None,2020-03-09,1338,989,156,199,139,37
Europe,France,None,2020-03-10,1632,1194,189,243,172,44
Europe,France,None,2020-03-11,1981,1436,228,295,212,53
Europe,France,None,2020-03-12,2395,1723,274,357,258,64
Europe,France,None,2020-03-13,2887,2063,328,431,313,77
Europe,France,None,2020-03-14,3473,2467,393,519,377,91
Europe,France,None,2020-03-15,4167,2945,470,623,452,109
Europe,France,None,2020-03-16,4986,3507,560,746,539,130
Europe,France,None,2020-03-17,5949,4166,666,891,641,154
Europe,France,None,2020-03-18,7084,4941,791,1061,760,183
Europe,France,None,2020-03-19,8421,5853,938,1261,898,217
Europe,France,None,2020-03-20,9988,6919,1110,1496,1058,256
Europe,France,None,2020-03-21,11809,8151,1309,1770,1243,302
Europe,France,None,2020-03-22,13920,9570,1539,2086,1457,354
Europe,France,None,2020-03-23,16365,11206,1804,2453,1703,415
Europe,France,None,2020-03-24,19186,13087,2109,2876,1983,484
Europe,France,None,2020-03-25,22393,15202,2453,3357,2304,562
Europe,France,None,2020-03-26,26000,17546,2836,3898,2668,649
Europe,France,None,2020-03-27,30033,20129,3259,4503,3080,744
Europe,France,None,2020-03-28,34518,22965,3725,5176,3539,849
Europe,France,None,2020-03-29,39410,25990,4225,5910,4049,960
Europe,France,None,2020-03-30,44651,29131,4747,6696,4611,1076
Europe,France,None,2020-03-31,50200,32344,5287,7528,5225,1194
Europe,France,None,2020-04-01,56019,35592,5837,8401,5887,1313
Europe,France,None,2020-04-02,62021,38790,6384,9301,6593,1430
Europe,France,None,2020-04-03,68128,41866,6919,10217,7341,1542
Europe,France,None,2020-04-04,74277,44770,7431,11140,8123,1647
Europe,France,None,2020-04-05,80404,47453,7915,12059,8933,1744
Europe,France,None,2020-04-06,86442,49867,8361,12964,9767,1831
Europe,France,None,2020-04-07,92369,52014,8769,13854,10615,1908
Europe,France,None,2020-04-08,98155,53892,9139,14722,11469,1974
Europe,France,None,2020-04-09,103764,55484,9465,15563,12325,2030
Europe,France,None,2020-04-10,109144,56757,9744,16370,13177,2074
Europe,France,None,2020-04-11,114253,57686,9971,17136,14022,2105
Europe,France,None,2020-04-12,119110,58319,10151,17865,14854,2125
Europe,France,None,2020-04-13,123725,58690,10290,18557,15666,2135
Europe,France,None,2020-04-14,128097,58818,10390,19213,16455,2137
Europe,France,None,2020-04-15,132214,58708,10450,19830,17219,2129
Europe,France,None,2020-04-16,136062,58356,10470,20407,17957,2113
Europe,France,None,2020-04-17,139654,57794,10455,20946,18665,2088
Europe,France,None,2020-04-18,143013,57059,10409,21450,19343,2058
Europe,France,None,2020-04-19,146151,56176,10336,21921,19989,2022
Europe,France,None,2020-04-20,149075,55161,10238,22359,20602,1982
Europe,France,None,2020-04-21,151784,54020,10117,22766,21184,1937
Europe,France,None,2020-04-22,154288,52767,9973,23141,21734,1888
Europe,France,None,2020-04-23,156606,51432,9812,23489,22253,1836
Europe,France,None,2020-04-24,158756,50036,9637,23812,22741,1782
Europe,France,None,2020-04-25,160749,48594,9449,24111,23198,1727
Europe,France,None,2020-04-26,162593,47114,9251,24387,23627,1670
Europe,France,None,2020-04-27,164291,45602,9043,24642,24028,1613
Europe,France,None,2020-04-28,165853,44068,8827,24876,24402,1555
Europe,France,None,2020-04-29,167295,42529,8606,25092,24751,1497
Europe,France,None,2020-04-30,168629,40995,8381,25293,25075,1439
Europe,France,None,2020-05-01,169864,39476,8155,25478,25377,1382
Europe,France,None,2020-05-02,171007,37975,7927,25649,25657,1326
Europe,France,None,2020-05-03,172062,36495,7698,25807,25917,1270
Europe,France,None,2020-05-04,173034,35038,7469,25953,26158,1216
Europe,France,None,2020-05-05,173932,33612,7242,26088,26381,1163
Europe,France,None,2020-05-06,174766,32221,7017,26213,26588,1112
Europe,France,None,2020-05-07,175540,30869,6795,26329,26779,1062
Europe,France,None,2020-05-08,176260,29558,6577,26437,26955,1014
Europe,France,None,2020-05-09,176930,28288,6362,26538,27118,967
Europe,France,None,2020-05-10,177553,27060,6151,26631,27269,922
Europe,France,None,2020-05-11,178134,25873,5945,26718,27408,879
Europe,France,None,2020-05-12,178678,24732,5744,26800,27537,838
Europe,France,None,2020-05-13,179187,23634,5548,26876,27656,798
Europe,France,None,2020-05-14,179664,22579,5356,26948,27766,760
Europe,France,None,2020-05-15,180111,21566,5170,27015,27867,723
Europe,France,None,2020-05-16,180532,20593,4989,27078,27961,688
Europe,France,None,2020-05-17,180929,19663,4814,27138,28048,655
Europe,France,None,2020-05-18,181305,18774,4643,27194,28129,623
Europe,France,None,2020-05-19,181664,17928,4479,27248,28203,593
Europe,France,None,2020-05-20,182007,17122,4320,27299,28273,565
Europe,France,None,2020-05-21,182334,16354,4167,27348,28337,538
Europe,France,None,2020-05-22,182646,15621,4019,27395,28397,512
Europe,France,None,2020-05-23,182945,14924,3876,27440,28452,487
Europe,France,None,2020-05-24,183232,14261,3738,27483,28504,464
Europe,France,None,2020-05-25,183511,13632,3605,27525,28553,442
Europe,France,None,2020-05-26,183781,13036,3477,27565,28598,422
Europe,France,None,2020-05-27,184043,12471,3355,27605,28641,402
Europe,France,None,2020-05-28,184297,11935,3236,27643,28680,384
Europe,France,None,2020-05-29,184545,11428,3123,27680,28718,366
Europe,France,None,2020-05-30,184789,10949,3014,27717,28753,350
Europe,France,None,2020-05-31,185029,10497,2910,27753,28787,335
Europe,France,None,2020-06-01,185266,10071,2810,27788,28819,320
Europe,France,None,2020-06-02,185500,9669,2715,27823,28849,307
Europe,France,None,2020-06-03,185731,9290,2623,27858,28877,294
Europe,France,None,2020-06-04,185961,8933,2536,27892,28905,282
Europe,France,None,2020-06-05,186190,8599,2452,27927,28931,271
Europe,France,None,2020-06-06,186420,8287,2373,27961,28957,261
Europe,France,None,2020-06-07,186652,7996,2297,27996,28981,251
Europe,France,None,2020-06-08,186885,7724,2225,28031,29004,243
Europe,France,None,2020-06-09,187119,7470,2157,28066,29027,234
Europe,France,None,2020-06-10,187355,7234,2092,28101,29050,227
Europe,France,None,2020-06-11,187594,7015,2030,28137,29072,220
Europe,France,None,2020-06-12,187837,6814,1972,28174,29093,214
Europe,France,None,2020-06-13,188086,6631,1918,28211,29114,208
Europe,France,None,2020-06-14,188340,6465,1866,28249,29135,203
Europe,France,None,2020-06-15,188599,6313,1818,28288,29155,198
Europe,France,None,2020-06-16,188864,6176,1773,28328,29176,194
Europe,France,None,2020-06-17,189135,6053,1731,28369,29196,191
Europe,France,None,2020-06-18,189414,5945,1691,28410,29216,188
Europe,France,None,2020-06-19,189703,5853,1655,28454,29236,185
Europe,France,None,2020-06-20,190001,5775,1622,28498,29257,183
Europe,France,None,2020-06-21,190308,5711,1592,28544,29277,182
Europe,France,None,2020-06-22,190624,5659,1564,28592,29298,181
Europe,France,None,2020-06-23,190951,5620,1540,28641,29319,180
Europe,France,None,2020-06-24,191288,5593,1518,28691,29340,180
Europe,France,None,2020-06-25,191639,5580,1498,28744,29362,180
Europe,France,None,2020-06-26,192004,5582,1482,28799,29384,181
Europe,France,None,2020-06-27,192382,5595,1468,28856,29406,182
Europe,France,None,2020-06-28,192773,5619,1457,28914,29429,184
Europe,France,None,2020-06-29,193177,5654,1448,28975,29453,186
Europe,France,None,2020-06-30,193596,5700,1442,29038,29477,188
Europe,France,None,2020-07-01,194031,5758,1438,29103,29501,191
Europe,France,None,2020-07-02,194483,5829,1437,29171,29526,194
Europe,France,None,2020-07-03,194951,5910,1438,29241,29552,197
Europe,France,None,2020-07-04,195433,5999,1442,29313,29579,201
Europe,France,None,2020-07-05,195931,6097,1447,29388,29606,205
Europe,France,None,2020-07-06,196444,6203,1454,29465,29634,210
Europe,France,None,2020-07-07,196975,6318,1463,29544,29662,214
Europe,France,None,2020-07-08,197523,6443,1475,29627,29692,219
Europe,France,None,2020-07-09,198087,6574,1488,29711,29722,224
Europe,France,None,2020-07-10,198664,6710,1502,29798,29753,230
Europe,France,None,2020-07-11,199254,6849,1518,29886,29784,235
Europe,France,None,2020-07-12,199857,6990,1535,29977,29817,241
Europe,France,None,2020-07-13,200475,7136,1553,30069,29850,246
Europe,France,None,2020-07-14,201106,7286,1572,30164,29883,252
Europe,France,None,2020-07-15,201747,7436,1591,30260,29918,258
Europe,France,None,2020-07-16,202396,7584,1611,30358,29952,263
Europe,France,None,2020-07-17,203051,7727,1631,30456,29988,269
