Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-17,104193,4737,242,1580,2827,35,,,104193,2827,104193,2827
Africa,Algeria,None,2021-01-18,104427,4650,238,1587,2830,34,,,104193,2827,105468,2948
Africa,Algeria,None,2021-01-19,104660,4567,234,1594,2833,34,,,104193,2827,106132,3000
Africa,Algeria,None,2021-01-20,104890,4488,230,1601,2836,33,,,104193,2827,106693,3040
Africa,Algeria,None,2021-01-21,105119,4413,226,1608,2838,32,,,104193,2827,107201,3074
Africa,Algeria,None,2021-01-22,105346,4341,222,1614,2841,32,,,104193,2827,107674,3104
Africa,Algeria,None,2021-01-23,105570,4271,219,1621,2844,31,,,104193,2827,108120,3133
Africa,Algeria,None,2021-01-24,105792,4204,215,1628,2846,31,,,104193,2827,108546,3158
Africa,Algeria,None,2021-01-25,106012,4138,212,1634,2849,30,,,104193,2827,108957,3182
Africa,Algeria,None,2021-01-26,106231,4076,209,1641,2851,30,,,104193,2827,109354,3205
Africa,Algeria,None,2021-01-27,106449,4018,206,1648,2854,29,,,104193,2827,109741,3227
Africa,Algeria,None,2021-01-28,106665,3961,203,1654,2856,29,,,104193,2827,110118,3247
Africa,Algeria,None,2021-01-29,106880,3907,200,1660,2858,29,,,104193,2827,110486,3266
Africa,Algeria,None,2021-01-30,107093,3855,197,1667,2860,28,,,104193,2827,110847,3285
Africa,Algeria,None,2021-01-31,107303,3804,194,1673,2863,28,,,104193,2827,111198,3304
Africa,Algeria,None,2021-02-01,107512,3754,192,1679,2865,28,,,104193,2827,111544,3321
Africa,Algeria,None,2021-02-02,107719,3706,189,1686,2867,27,,,104193,2827,111883,3338
Africa,Algeria,None,2021-02-03,107925,3661,187,1692,2869,27,,,104193,2827,112217,3355
Africa,Algeria,None,2021-02-04,108130,3617,184,1698,2871,27,,,104193,2827,112547,3371
Africa,Algeria,None,2021-02-05,108333,3575,182,1704,2873,26,,,104193,2827,112871,3387
Africa,Algeria,None,2021-02-06,108534,3533,179,1710,2875,26,,,104193,2827,113190,3402
Africa,Algeria,None,2021-02-07,108732,3491,177,1716,2877,26,,,104193,2827,113503,3417
Africa,Algeria,None,2021-02-08,108929,3450,175,1722,2879,25,,,104193,2827,113812,3432
Africa,Algeria,None,2021-02-09,109124,3411,173,1728,2881,25,,,104193,2827,114117,3446
Africa,Algeria,None,2021-02-10,109317,3372,170,1734,2882,25,,,104217,2827,114417,3459
Africa,Algeria,None,2021-02-11,109508,3335,168,1739,2884,24,,,104303,2827,114713,3473
Africa,Algeria,None,2021-02-12,109698,3298,166,1745,2886,24,,,104390,2827,115006,3487
Africa,Algeria,None,2021-02-13,109885,3260,164,1751,2888,24,,,104476,2827,115294,3500
Africa,Algeria,None,2021-02-14,110069,3223,162,1756,2890,24,,,104560,2827,115578,3514
Africa,Algeria,None,2021-02-15,110250,3185,160,1762,2891,23,,,104644,2827,115856,3526
Africa,Algeria,None,2021-02-16,110429,3148,158,1767,2893,23,,,104727,2827,116131,3538
Africa,Algeria,None,2021-02-17,110606,3111,156,1772,2894,23,,,104810,2827,116402,3550
Africa,Algeria,None,2021-02-18,110781,3074,154,1777,2896,23,,,104892,2827,116670,3563
Africa,Algeria,None,2021-02-19,110953,3038,152,1783,2898,22,,,104973,2827,116933,3575
Africa,Algeria,None,2021-02-20,111123,3001,150,1788,2899,22,,,105053,2827,117193,3586
Africa,Algeria,None,2021-02-21,111288,2963,148,1793,2901,22,,,105129,2827,117447,3598
Africa,Algeria,None,2021-02-22,111451,2924,146,1798,2902,21,,,105205,2827,117697,3609
Africa,Algeria,None,2021-02-23,111610,2885,144,1802,2904,21,,,105278,2827,117942,3621
Africa,Algeria,None,2021-02-24,111766,2845,142,1807,2905,21,,,105349,2827,118183,3631
Africa,Algeria,None,2021-02-25,111920,2806,140,1812,2906,21,,,105419,2827,118421,3642
Africa,Algeria,None,2021-02-26,112071,2767,139,1816,2908,20,,,105487,2827,118655,3653
Africa,Algeria,None,2021-02-27,112219,2727,137,1821,2909,20,,,105553,2827,118885,3664
Africa,Algeria,None,2021-02-28,112362,2685,135,1825,2910,20,,,105615,2827,119109,3674
Africa,Algeria,None,2021-03-01,112501,2642,133,1829,2912,19,,,105674,2827,119328,3685
Africa,Algeria,None,2021-03-02,112637,2599,131,1833,2913,19,,,105731,2827,119543,3695
Africa,Algeria,None,2021-03-03,112769,2555,129,1837,2914,19,,,105785,2827,119753,3704
Africa,Algeria,None,2021-03-04,112898,2511,126,1841,2915,18,,,105837,2827,119959,3714
Africa,Algeria,None,2021-03-05,113024,2467,124,1845,2916,18,,,105887,2827,120161,3724
Africa,Algeria,None,2021-03-06,113146,2422,122,1848,2918,18,,,105933,2827,120359,3734
Africa,Algeria,None,2021-03-07,113263,2376,120,1852,2919,17,,,105976,2827,120550,3744
Africa,Algeria,None,2021-03-08,113377,2328,118,1855,2920,17,,,106016,2827,120738,3753
Africa,Algeria,None,2021-03-09,113487,2281,116,1859,2921,17,,,106052,2827,120922,3763
