Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-11,118152,1595,82,1087,3121,12,,,118152,3121,118152,3121
Africa,Algeria,None,2021-04-12,118221,1562,80,1089,3123,11,,,118152,3121,118471,3129
Africa,Algeria,None,2021-04-13,118288,1530,78,1091,3126,11,,,118152,3121,118642,3134
Africa,Algeria,None,2021-04-14,118355,1499,77,1093,3128,11,,,118152,3121,118789,3138
Africa,Algeria,None,2021-04-15,118419,1469,75,1095,3131,11,,,118152,3121,118920,3143
Africa,Algeria,None,2021-04-16,118482,1438,74,1097,3133,11,,,118152,3121,119042,3146
Africa,Algeria,None,2021-04-17,118543,1408,73,1099,3135,10,,,118152,3121,119156,3149
Africa,Algeria,None,2021-04-18,118602,1378,71,1101,3138,10,,,118152,3123,119265,3153
Africa,Algeria,None,2021-04-19,118660,1349,70,1102,3140,10,,,118152,3124,119368,3156
Africa,Algeria,None,2021-04-20,118717,1320,68,1104,3142,10,,,118152,3125,119468,3159
Africa,Algeria,None,2021-04-21,118772,1292,67,1106,3145,9,,,118152,3127,119564,3163
Africa,Algeria,None,2021-04-22,118826,1264,66,1107,3147,9,,,118152,3128,119657,3166
Africa,Algeria,None,2021-04-23,118878,1236,64,1109,3149,9,,,118152,3129,119745,3169
Africa,Algeria,None,2021-04-24,118928,1209,63,1111,3151,9,,,118152,3130,119831,3172
Africa,Algeria,None,2021-04-25,118978,1182,62,1112,3154,9,,,118152,3132,119915,3176
Africa,Algeria,None,2021-04-26,119026,1156,60,1113,3156,8,,,118152,3133,119996,3179
Africa,Algeria,None,2021-04-27,119073,1130,59,1115,3158,8,,,118152,3135,120075,3181
Africa,Algeria,None,2021-04-28,119118,1105,58,1116,3160,8,,,118152,3136,120150,3184
Africa,Algeria,None,2021-04-29,119163,1080,57,1118,3162,8,,,118152,3137,120225,3187
Africa,Algeria,None,2021-04-30,119206,1055,55,1119,3164,8,,,118152,3139,120298,3189
Africa,Algeria,None,2021-05-01,119248,1031,54,1120,3166,8,,,118152,3140,120368,3192
Africa,Algeria,None,2021-05-02,119288,1007,53,1121,3168,7,,,118152,3141,120436,3195
Africa,Algeria,None,2021-05-03,119328,983,52,1122,3170,7,,,118153,3143,120503,3197
Africa,Algeria,None,2021-05-04,119366,960,51,1124,3172,7,,,118165,3144,120567,3200
Africa,Algeria,None,2021-05-05,119404,938,50,1125,3174,7,,,118177,3145,120631,3203
Africa,Algeria,None,2021-05-06,119440,916,48,1126,3176,7,,,118188,3147,120692,3205
Africa,Algeria,None,2021-05-07,119475,894,47,1127,3178,7,,,118198,3148,120752,3208
Africa,Algeria,None,2021-05-08,119509,872,46,1128,3179,6,,,118208,3149,120810,3209
Africa,Algeria,None,2021-05-09,119542,851,45,1129,3181,6,,,118217,3150,120867,3212
Africa,Algeria,None,2021-05-10,119575,830,44,1130,3183,6,,,118226,3152,120924,3214
Africa,Algeria,None,2021-05-11,119606,810,43,1131,3185,6,,,118234,3153,120978,3217
Africa,Algeria,None,2021-05-12,119636,790,42,1132,3186,6,,,118242,3154,121030,3218
Africa,Algeria,None,2021-05-13,119666,771,41,1133,3188,6,,,118249,3155,121083,3221
Africa,Algeria,None,2021-05-14,119694,752,40,1133,3190,5,,,118255,3157,121133,3223
Africa,Algeria,None,2021-05-15,119722,733,39,1134,3192,5,,,118262,3158,121182,3226
Africa,Algeria,None,2021-05-16,119748,714,38,1135,3193,5,,,118267,3159,121229,3227
Africa,Algeria,None,2021-05-17,119774,696,37,1136,3195,5,,,118272,3160,121276,3230
Africa,Algeria,None,2021-05-18,119799,678,37,1137,3196,5,,,118276,3161,121322,3231
Africa,Algeria,None,2021-05-19,119824,661,36,1137,3198,5,,,118280,3162,121368,3234
Africa,Algeria,None,2021-05-20,119848,644,35,1138,3200,5,,,118284,3164,121412,3236
Africa,Algeria,None,2021-05-21,119870,627,34,1139,3201,5,,,118286,3164,121454,3238
Africa,Algeria,None,2021-05-22,119892,611,33,1139,3203,4,,,118289,3166,121495,3240
Africa,Algeria,None,2021-05-23,119914,595,32,1140,3204,4,,,118291,3166,121537,3242
Africa,Algeria,None,2021-05-24,119935,579,32,1141,3206,4,,,118293,3168,121577,3244
Africa,Algeria,None,2021-05-25,119955,564,31,1141,3207,4,,,118294,3168,121616,3246
Africa,Algeria,None,2021-05-26,119974,549,30,1142,3208,4,,,118294,3169,121654,3247
Africa,Algeria,None,2021-05-27,119993,534,29,1142,3210,4,,,118295,3170,121691,3250
Africa,Algeria,None,2021-05-28,120011,520,29,1143,3211,4,,,118295,3171,121728,3251
Africa,Algeria,None,2021-05-29,120029,506,28,1144,3213,4,,,118295,3173,121764,3253
Africa,Algeria,None,2021-05-30,120045,492,27,1144,3214,4,,,118295,3173,121798,3255
Africa,Algeria,None,2021-05-31,120062,479,26,1145,3215,3,,,118295,3174,121833,3256
