Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-24,25059,5979,1147,3745,1189,213
Africa,Algeria,None,2020-07-25,25434,5957,1149,3802,1200,212
Africa,Algeria,None,2020-07-26,25798,5925,1149,3856,1210,211
Africa,Algeria,None,2020-07-27,26150,5885,1147,3909,1220,209
Africa,Algeria,None,2020-07-28,26492,5837,1144,3960,1230,207
Africa,Algeria,None,2020-07-29,26822,5782,1139,4010,1239,205
Africa,Algeria,None,2020-07-30,27142,5720,1134,4058,1248,202
Africa,Algeria,None,2020-07-31,27451,5653,1126,4104,1256,200
Africa,Algeria,None,2020-08-01,27750,5580,1118,4149,1264,197
Africa,Algeria,None,2020-08-02,28039,5503,1109,4192,1272,194
Africa,Algeria,None,2020-08-03,28318,5422,1099,4234,1280,191
Africa,Algeria,None,2020-08-04,28588,5337,1088,4275,1287,187
Africa,Algeria,None,2020-08-05,28848,5248,1076,4314,1294,184
Africa,Algeria,None,2020-08-06,29099,5157,1063,4351,1301,181
Africa,Algeria,None,2020-08-07,29342,5063,1049,4388,1307,177
Africa,Algeria,None,2020-08-08,29576,4967,1035,4423,1313,173
Africa,Algeria,None,2020-08-09,29801,4869,1021,4457,1319,170
Africa,Algeria,None,2020-08-10,30018,4770,1006,4489,1325,166
Africa,Algeria,None,2020-08-11,30227,4670,990,4521,1330,162
Africa,Algeria,None,2020-08-12,30429,4568,974,4551,1336,159
Africa,Algeria,None,2020-08-13,30622,4467,958,4580,1341,155
Africa,Algeria,None,2020-08-14,30809,4364,941,4608,1345,151
Africa,Algeria,None,2020-08-15,30988,4262,924,4635,1350,147
Africa,Algeria,None,2020-08-16,31161,4159,907,4661,1355,143
Africa,Algeria,None,2020-08-17,31327,4057,890,4686,1359,140
Africa,Algeria,None,2020-08-18,31486,3955,873,4709,1363,136
Africa,Algeria,None,2020-08-19,31639,3853,855,4732,1367,132
Africa,Algeria,None,2020-08-20,31786,3753,837,4754,1370,129
Africa,Algeria,None,2020-08-21,31927,3653,820,4776,1374,125
Africa,Algeria,None,2020-08-22,32062,3554,802,4796,1377,121
Africa,Algeria,None,2020-08-23,32192,3456,784,4815,1381,118
Africa,Algeria,None,2020-08-24,32317,3359,767,4834,1384,114
Africa,Algeria,None,2020-08-25,32436,3263,749,4852,1387,111
Africa,Algeria,None,2020-08-26,32550,3169,732,4869,1389,108
Africa,Algeria,None,2020-08-27,32660,3076,714,4885,1392,104
Africa,Algeria,None,2020-08-28,32765,2985,697,4901,1395,101
Africa,Algeria,None,2020-08-29,32865,2895,680,4916,1397,98
Africa,Algeria,None,2020-08-30,32961,2806,663,4931,1399,95
Africa,Algeria,None,2020-08-31,33053,2720,646,4944,1402,91
Africa,Algeria,None,2020-09-01,33141,2635,630,4958,1404,88
Africa,Algeria,None,2020-09-02,33225,2551,613,4970,1406,86
Africa,Algeria,None,2020-09-03,33305,2470,597,4982,1408,83
Africa,Algeria,None,2020-09-04,33382,2390,581,4994,1410,80
Africa,Algeria,None,2020-09-05,33455,2312,565,5005,1411,77
Africa,Algeria,None,2020-09-06,33525,2235,550,5015,1413,74
Africa,Algeria,None,2020-09-07,33592,2161,534,5025,1415,72
Africa,Algeria,None,2020-09-08,33656,2088,519,5035,1416,69
Africa,Algeria,None,2020-09-09,33717,2017,505,5044,1418,67
Africa,Algeria,None,2020-09-10,33775,1948,490,5053,1419,64
Africa,Algeria,None,2020-09-11,33830,1880,476,5061,1420,62
Africa,Algeria,None,2020-09-12,33882,1814,462,5069,1421,60
Africa,Algeria,None,2020-09-13,33933,1750,448,5076,1423,57
Africa,Algeria,None,2020-09-14,33980,1688,435,5084,1424,55
Africa,Algeria,None,2020-09-15,34026,1628,422,5090,1425,53
Africa,Algeria,None,2020-09-16,34069,1569,409,5097,1426,51
Africa,Algeria,None,2020-09-17,34111,1512,396,5103,1427,49
Africa,Algeria,None,2020-09-18,34150,1456,384,5109,1428,47
Africa,Algeria,None,2020-09-19,34187,1402,372,5115,1428,45
Africa,Algeria,None,2020-09-20,34223,1350,360,5120,1429,44
Africa,Algeria,None,2020-09-21,34256,1299,349,5125,1430,42
Africa,Algeria,None,2020-09-22,34288,1250,338,5130,1431,40
Africa,Algeria,None,2020-09-23,34319,1203,327,5134,1431,39
Africa,Algeria,None,2020-09-24,34348,1157,316,5139,1432,37
Africa,Algeria,None,2020-09-25,34375,1112,306,5143,1433,36
Africa,Algeria,None,2020-09-26,34401,1069,296,5147,1433,34
Africa,Algeria,None,2020-09-27,34426,1027,286,5150,1434,33
Africa,Algeria,None,2020-09-28,34449,987,276,5154,1434,31
Africa,Algeria,None,2020-09-29,34472,948,267,5157,1435,30
Africa,Algeria,None,2020-09-30,34493,910,258,5160,1435,29
Africa,Algeria,None,2020-10-01,34513,874,249,5163,1436,28
Africa,Algeria,None,2020-10-02,34532,839,241,5166,1436,26
Africa,Algeria,None,2020-10-03,34550,805,233,5169,1436,25
Africa,Algeria,None,2020-10-04,34567,772,224,5172,1437,24
Africa,Algeria,None,2020-10-05,34583,740,217,5174,1437,23
Africa,Algeria,None,2020-10-06,34598,710,209,5176,1438,22
Africa,Algeria,None,2020-10-07,34613,681,202,5178,1438,21
Africa,Algeria,None,2020-10-08,34626,652,195,5180,1438,20
Africa,Algeria,None,2020-10-09,34639,625,188,5182,1438,19
Africa,Algeria,None,2020-10-10,34651,599,181,5184,1439,18
Africa,Algeria,None,2020-10-11,34663,574,174,5186,1439,18
Africa,Algeria,None,2020-10-12,34674,550,168,5188,1439,17
Africa,Algeria,None,2020-10-13,34684,526,162,5189,1439,16
Africa,Algeria,None,2020-10-14,34694,504,156,5191,1440,15
Africa,Algeria,None,2020-10-15,34703,482,150,5192,1440,15
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
