Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,313,219,33,33,18,8
Africa,Algeria,None,2020-03-23,448,346,52,54,24,13
Africa,Algeria,None,2020-03-24,561,446,67,71,32,17
Africa,Algeria,None,2020-03-25,661,529,80,86,41,20
Africa,Algeria,None,2020-03-26,754,600,91,100,50,22
Africa,Algeria,None,2020-03-27,842,664,101,113,60,25
Africa,Algeria,None,2020-03-28,929,723,111,126,71,27
Africa,Algeria,None,2020-03-29,1016,778,120,139,81,29
Africa,Algeria,None,2020-03-30,1102,830,129,152,92,31
Africa,Algeria,None,2020-03-31,1190,880,137,165,103,33
Africa,Algeria,None,2020-04-01,1278,928,145,178,114,35
Africa,Algeria,None,2020-04-02,1368,974,153,192,126,36
Africa,Algeria,None,2020-04-03,1459,1019,161,205,137,38
Africa,Algeria,None,2020-04-04,1551,1062,169,219,148,39
Africa,Algeria,None,2020-04-05,1645,1104,177,233,160,41
Africa,Algeria,None,2020-04-06,1740,1145,184,247,171,42
Africa,Algeria,None,2020-04-07,1836,1184,191,262,182,44
Africa,Algeria,None,2020-04-08,1934,1222,199,277,194,45
Africa,Algeria,None,2020-04-09,2034,1260,206,292,205,46
Africa,Algeria,None,2020-04-10,2135,1296,213,307,216,48
Africa,Algeria,None,2020-04-11,2237,1331,219,322,228,49
Africa,Algeria,None,2020-04-12,2341,1365,226,338,239,50
Africa,Algeria,None,2020-04-13,2446,1399,233,353,250,51
Africa,Algeria,None,2020-04-14,2552,1432,239,369,261,53
Africa,Algeria,None,2020-04-15,2660,1464,246,386,272,54
Africa,Algeria,None,2020-04-16,2770,1495,252,402,283,55
Africa,Algeria,None,2020-04-17,2880,1526,259,419,294,56
Africa,Algeria,None,2020-04-18,2992,1556,265,435,305,57
Africa,Algeria,None,2020-04-19,3106,1585,271,452,316,58
Africa,Algeria,None,2020-04-20,3220,1613,277,469,327,59
Africa,Algeria,None,2020-04-21,3336,1640,283,487,337,60
Africa,Algeria,None,2020-04-22,3453,1667,288,504,348,61
Africa,Algeria,None,2020-04-23,3572,1694,294,522,358,62
Africa,Algeria,None,2020-04-24,3692,1721,300,540,369,63
Africa,Algeria,None,2020-04-25,3814,1747,306,559,379,64
Africa,Algeria,None,2020-04-26,3936,1772,311,577,390,64
Africa,Algeria,None,2020-04-27,4060,1797,316,595,400,65
Africa,Algeria,None,2020-04-28,4185,1821,322,614,410,66
Africa,Algeria,None,2020-04-29,4311,1844,327,633,420,67
Africa,Algeria,None,2020-04-30,4439,1868,332,652,430,68
Africa,Algeria,None,2020-05-01,4567,1891,338,672,440,69
Africa,Algeria,None,2020-05-02,4697,1914,343,691,450,69
Africa,Algeria,None,2020-05-03,4828,1935,348,711,460,70
Africa,Algeria,None,2020-05-04,4959,1957,352,730,470,71
Africa,Algeria,None,2020-05-05,5092,1978,357,750,479,72
