Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-25,100637,11154,2279,13119,2837,392,,,100637,2837,100637,2837
Africa,Algeria,None,2020-12-26,101197,11007,2258,13203,2856,386,,,100637,2837,173499,3417
Africa,Algeria,None,2020-12-27,101734,10846,2235,13284,2874,380,,,100637,2837,203984,3668
Africa,Algeria,None,2020-12-28,102248,10673,2209,13361,2892,373,,,100637,2837,227478,3864
Africa,Algeria,None,2020-12-29,102742,10492,2182,13435,2909,367,,,100637,2837,247345,4031
Africa,Algeria,None,2020-12-30,103218,10304,2153,13506,2927,360,,,100637,2837,264889,4182
Africa,Algeria,None,2020-12-31,103674,10109,2123,13575,2944,352,,,100637,2837,280776,4319
Africa,Algeria,None,2021-01-01,104110,9908,2091,13640,2961,345,,,100637,2837,295402,4446
Africa,Algeria,None,2021-01-02,104526,9700,2057,13703,2978,337,,,100637,2837,309026,4565
Africa,Algeria,None,2021-01-03,104919,9482,2022,13762,2994,329,,,100637,2837,321824,4678
Africa,Algeria,None,2021-01-04,105292,9258,1985,13818,3011,321,,,100637,2837,333930,4786
Africa,Algeria,None,2021-01-05,105646,9031,1948,13871,3026,312,,,100637,2837,345443,4887
Africa,Algeria,None,2021-01-06,105983,8800,1909,13921,3042,304,,,100637,2837,356443,4986
Africa,Algeria,None,2021-01-07,106302,8568,1870,13969,3057,296,,,100637,2837,366989,5080
Africa,Algeria,None,2021-01-08,106604,8334,1829,14014,3072,287,,,100637,2837,377132,5172
Africa,Algeria,None,2021-01-09,106888,8097,1789,14057,3087,278,,,100637,2837,386911,5260
Africa,Algeria,None,2021-01-10,107154,7856,1747,14097,3101,270,,,100637,2837,396360,5346
Africa,Algeria,None,2021-01-11,107403,7615,1704,14134,3115,261,,,100637,2837,405510,5429
Africa,Algeria,None,2021-01-12,107637,7374,1662,14169,3129,252,,,100637,2837,414386,5510
Africa,Algeria,None,2021-01-13,107858,7135,1619,14202,3142,243,,,100637,2837,423013,5588
Africa,Algeria,None,2021-01-14,108064,6898,1576,14233,3155,235,,,100637,2837,431406,5665
Africa,Algeria,None,2021-01-15,108257,6662,1533,14262,3167,226,,,100637,2837,439584,5739
Africa,Algeria,None,2021-01-16,108436,6428,1490,14289,3179,218,,,100637,2837,447560,5811
Africa,Algeria,None,2021-01-17,108602,6195,1447,14314,3191,209,,,100637,2837,455348,5882
Africa,Algeria,None,2021-01-18,108756,5965,1404,14337,3203,201,,,100637,2837,462960,5952
Africa,Algeria,None,2021-01-19,108899,5740,1362,14359,3214,193,,,100637,2837,470407,6020
Africa,Algeria,None,2021-01-20,109033,5519,1320,14379,3225,185,,,100637,2837,477700,6086
Africa,Algeria,None,2021-01-21,109157,5302,1279,14397,3235,178,,,100637,2837,484847,6151
Africa,Algeria,None,2021-01-22,109271,5090,1238,14414,3245,170,,,100637,2837,491855,6214
Africa,Algeria,None,2021-01-23,109375,4881,1197,14430,3255,163,,,100637,2837,498731,6277
Africa,Algeria,None,2021-01-24,109472,4677,1157,14444,3265,155,,,100637,2837,505484,6339
Africa,Algeria,None,2021-01-25,109560,4479,1118,14458,3274,148,,,100637,2837,512118,6398
Africa,Algeria,None,2021-01-26,109642,4286,1079,14470,3283,141,,,100637,2837,518641,6457
Africa,Algeria,None,2021-01-27,109717,4099,1042,14481,3291,135,,,100637,2837,525058,6515
Africa,Algeria,None,2021-01-28,109786,3917,1005,14492,3299,128,,,100637,2837,531373,6571
Africa,Algeria,None,2021-01-29,109849,3741,968,14501,3307,122,,,100637,2837,537591,6627
Africa,Algeria,None,2021-01-30,109906,3570,933,14510,3315,116,,,100637,2837,543715,6682
Africa,Algeria,None,2021-01-31,109958,3404,899,14517,3322,111,,,100637,2837,549751,6735
Africa,Algeria,None,2021-02-01,110006,3245,865,14525,3330,105,,,100637,2837,555703,6789
Africa,Algeria,None,2021-02-02,110049,3091,832,14531,3336,100,,,100637,2837,561572,6841
Africa,Algeria,None,2021-02-03,110089,2943,801,14537,3343,95,,,100637,2837,567364,6892
Africa,Algeria,None,2021-02-04,110125,2801,770,14542,3349,90,,,100637,2837,573081,6942
Africa,Algeria,None,2021-02-05,110157,2664,740,14547,3355,85,,,100637,2837,578725,6992
Africa,Algeria,None,2021-02-06,110186,2533,711,14552,3361,80,,,100637,2837,584299,7041
Africa,Algeria,None,2021-02-07,110213,2406,682,14556,3367,76,,,100637,2837,589807,7089
Africa,Algeria,None,2021-02-08,110237,2286,655,14559,3372,72,,,100637,2837,595251,7136
Africa,Algeria,None,2021-02-09,110259,2170,629,14563,3377,68,,,100637,2837,600632,7183
Africa,Algeria,None,2021-02-10,110278,2060,603,14566,3382,64,,,100637,2837,605952,7229
Africa,Algeria,None,2021-02-11,110296,1954,578,14568,3387,61,,,100637,2837,611216,7275
Africa,Algeria,None,2021-02-12,110312,1853,555,14571,3392,57,,,100637,2837,616423,7320
Africa,Algeria,None,2021-02-13,110326,1756,532,14573,3396,54,,,100637,2837,621575,7364
Africa,Algeria,None,2021-02-14,110339,1664,510,14575,3400,51,,,100637,2837,626675,7408
Africa,Algeria,None,2021-02-15,110350,1577,488,14576,3404,48,,,100637,2837,631724,7451
Africa,Angola,None,2020-12-25,16818,1148,273,2489,408,39,,,16818,408,16818,408
Africa,Angola,None,2020-12-26,16855,1117,267,2495,410,37,,,16818,408,17199,428
Africa,Angola,None,2020-12-27,16891,1086,260,2500,412,36,,,16818,408,17377,438
Africa,Angola,None,2020-12-28,16926,1056,254,2505,414,35,,,16818,408,17522,446
Africa,Angola,None,2020-12-29,16959,1027,248,2510,415,34,,,16818,408,17647,452
Africa,Angola,None,2020-12-30,16991,998,242,2515,417,33,,,16818,408,17760,458
Africa,Angola,None,2020-12-31,17022,969,235,2520,419,32,,,16818,408,17865,464
Africa,Angola,None,2021-01-01,17052,942,229,2524,420,31,,,16818,408,17962,469
Africa,Angola,None,2021-01-02,17081,915,224,2528,422,30,,,16818,408,18054,474
Africa,Angola,None,2021-01-03,17109,889,218,2533,424,30,,,16818,408,18141,479
Africa,Angola,None,2021-01-04,17136,863,212,2537,425,29,,,16818,408,18224,483
Africa,Angola,None,2021-01-05,17162,838,207,2541,427,28,,,16818,408,18303,488
Africa,Angola,None,2021-01-06,17187,813,201,2544,428,27,,,16818,408,18378,492
Africa,Angola,None,2021-01-07,17211,789,196,2548,430,26,,,16818,408,18451,497
Africa,Angola,None,2021-01-08,17234,766,191,2551,431,25,,,16818,408,18521,500
Africa,Angola,None,2021-01-09,17256,743,186,2555,432,25,,,16818,408,18588,504
Africa,Angola,None,2021-01-10,17278,721,181,2558,434,24,,,16818,408,18654,508
Africa,Angola,None,2021-01-11,17298,699,176,2561,435,23,,,16818,408,18716,511
Africa,Angola,None,2021-01-12,17318,678,171,2564,437,22,,,16818,408,18777,515
Africa,Angola,None,2021-01-13,17337,657,166,2567,438,22,,,16818,408,18836,519
Africa,Angola,None,2021-01-14,17355,637,162,2570,439,21,,,16818,408,18893,522
Africa,Angola,None,2021-01-15,17372,617,157,2572,440,20,,,16818,408,18948,525
Africa,Angola,None,2021-01-16,17389,598,153,2575,442,20,,,16818,408,19002,529
Africa,Angola,None,2021-01-17,17405,579,148,2577,443,19,,,16818,408,19055,532
Africa,Angola,None,2021-01-18,17421,561,144,2579,444,18,,,16818,408,19106,534
Africa,Angola,None,2021-01-19,17436,543,140,2582,445,18,,,16818,408,19156,537
Africa,Angola,None,2021-01-20,17450,526,136,2584,446,17,,,16818,408,19204,540
Africa,Angola,None,2021-01-21,17463,509,132,2586,448,17,,,16818,408,19250,544
Africa,Angola,None,2021-01-22,17476,492,128,2588,449,16,,,16818,408,19296,547
Africa,Angola,None,2021-01-23,17489,476,124,2590,450,16,,,16818,408,19341,549
Africa,Angola,None,2021-01-24,17501,461,121,2591,451,15,,,16818,408,19385,552
Africa,Angola,None,2021-01-25,17512,446,117,2593,452,15,,,16818,408,19427,555
Africa,Angola,None,2021-01-26,17523,431,113,2595,453,14,,,16818,408,19469,557
Africa,Angola,None,2021-01-27,17533,417,110,2596,454,14,,,16818,408,19509,560
Africa,Angola,None,2021-01-28,17543,402,107,2598,455,13,,,16818,408,19549,563
Africa,Angola,None,2021-01-29,17552,389,103,2599,456,13,,,16818,408,19587,565
Africa,Angola,None,2021-01-30,17561,376,100,2600,457,12,,,16818,408,19625,568
Africa,Angola,None,2021-01-31,17570,363,97,2602,458,12,,,16818,408,19662,570
Africa,Angola,None,2021-02-01,17578,350,94,2603,459,11,,,16818,408,19698,573
Africa,Angola,None,2021-02-02,17586,338,91,2604,460,11,,,16818,408,19734,575
Africa,Angola,None,2021-02-03,17593,326,88,2605,461,11,,,16818,408,19768,578
Africa,Angola,None,2021-02-04,17600,315,85,2606,461,10,,,16818,408,19802,579
Africa,Angola,None,2021-02-05,17606,304,83,2607,462,10,,,16818,408,19835,582
Africa,Angola,None,2021-02-06,17613,293,80,2608,463,9,,,16818,408,19868,584
Africa,Angola,None,2021-02-07,17619,282,77,2609,464,9,,,16818,408,19901,587
Africa,Angola,None,2021-02-08,17624,272,75,2610,465,9,,,16818,408,19931,589
Africa,Angola,None,2021-02-09,17630,262,72,2611,466,8,,,16818,408,19963,591
Africa,Angola,None,2021-02-10,17635,253,70,2612,466,8,,,16818,408,19993,593
