Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17896,17896,17896,2769,4474,0.0,0.0,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100466,17392,17392,18203,2773,4251,0.0,0.0,100408.0,2772.0,100466,2773,100466,2773
Africa,Algeria,None,2021-01-03,100742,16881,16881,18479,2778,4035,0.0,0.0,100645.0,2777.0,100742,2778,100742,2778
Africa,Algeria,None,2021-01-04,101001,16377,16377,18738,2782,3830,0.0,0.0,100873.0,2782.0,101001,2782,101001,2782
Africa,Algeria,None,2021-01-05,101250,15885,15885,18986,2787,3635,0.0,0.0,101120.0,2786.0,101250,2787,101250,2787
Africa,Algeria,None,2021-01-06,101493,15409,15409,19229,2791,3453,0.0,0.0,101382.0,2792.0,101493,2791,101493,2791
Africa,Algeria,None,2021-01-07,101734,14954,14954,19471,2795,3282,0.0,0.0,101657.0,2798.0,101734,2795,101734,2795
Africa,Algeria,None,2021-01-08,101974,14517,14517,19711,2800,3122,0.0,0.0,101913.0,2803.0,101974,2800,101974,2800
Africa,Algeria,None,2021-01-09,102214,14101,14101,19951,2804,2973,0.0,0.0,102144.0,2807.0,102214,2804,102214,2804
Africa,Algeria,None,2021-01-10,102455,13704,13704,20192,2808,2835,0.0,0.0,102369.0,2812.0,102455,2808,102455,2808
Africa,Algeria,None,2021-01-11,102697,13326,13326,20433,2812,2705,0.0,0.0,102641.0,2816.0,102697,2812,102697,2812
Africa,Algeria,None,2021-01-12,102939,12965,12965,20676,2816,2585,0.0,0.0,102860.0,2819.0,102939,2816,102939,2816
Africa,Algeria,None,2021-01-13,103183,12622,12622,20919,2820,2473,0.0,0.0,103127.0,2822.0,103183,2820,103183,2820
Africa,Algeria,None,2021-01-14,103428,12296,12296,21164,2825,2368,0.0,0.0,103381.0,2827.0,103428,2825,103428,2825
Africa,Algeria,None,2021-01-15,103674,11985,11985,21410,2829,2271,0.0,0.0,103611.0,2831.0,103674,2829,103674,2829
Africa,Algeria,None,2021-01-16,103920,11689,11689,21657,2833,2181,0.0,0.0,103833.0,2836.0,103920,2833,103920,2833
