Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-07,57736,2265,530,8647,1975,77,,,57736,1975,57736,1975
Africa,Algeria,None,2020-11-08,57824,2216,519,8660,1980,75,,,57736,1975,59881,2017
Africa,Algeria,None,2020-11-09,57909,2168,509,8673,1984,73,,,57736,1975,60818,2037
Africa,Algeria,None,2020-11-10,57992,2121,499,8685,1988,72,,,57736,1975,61554,2053
Africa,Algeria,None,2020-11-11,58073,2075,488,8697,1992,70,,,57736,1975,62187,2067
Africa,Algeria,None,2020-11-12,58152,2029,478,8709,1996,68,,,57736,1975,62751,2080
Africa,Algeria,None,2020-11-13,58228,1984,468,8721,2000,67,,,57736,1975,63266,2092
Africa,Algeria,None,2020-11-14,58303,1939,459,8732,2004,65,,,57736,1975,63745,2103
Africa,Algeria,None,2020-11-15,58375,1896,449,8743,2008,64,,,57736,1975,64192,2114
Africa,Algeria,None,2020-11-16,58446,1853,440,8753,2012,62,,,57736,1975,64616,2124
Africa,Algeria,None,2020-11-17,58515,1811,430,8764,2015,61,,,57736,1975,65019,2133
Africa,Algeria,None,2020-11-18,58582,1770,421,8774,2019,59,,,57736,1975,65404,2143
Africa,Algeria,None,2020-11-19,58647,1729,412,8784,2023,58,,,57736,1975,65772,2153
Africa,Algeria,None,2020-11-20,58710,1688,403,8793,2026,57,,,57736,1975,66126,2161
Africa,Algeria,None,2020-11-21,58771,1649,394,8802,2030,55,,,57736,1975,66467,2170
Africa,Algeria,None,2020-11-22,58831,1610,386,8811,2033,54,,,57736,1975,66797,2178
Africa,Algeria,None,2020-11-23,58889,1572,377,8820,2036,53,,,57736,1975,67116,2186
Africa,Algeria,None,2020-11-24,58946,1535,369,8828,2040,51,,,57736,1975,67426,2194
Africa,Algeria,None,2020-11-25,59001,1499,361,8837,2043,50,,,57736,1975,67727,2202
Africa,Algeria,None,2020-11-26,59054,1463,353,8845,2046,49,,,57736,1975,68019,2209
Africa,Algeria,None,2020-11-27,59105,1427,345,8852,2049,48,,,57736,1975,68303,2216
Africa,Algeria,None,2020-11-28,59155,1392,337,8860,2052,47,,,57736,1975,68580,2224
Africa,Algeria,None,2020-11-29,59204,1358,329,8867,2055,45,,,57736,1975,68851,2231
Africa,Algeria,None,2020-11-30,59252,1325,322,8874,2058,44,,,57736,1975,69116,2238
Africa,Algeria,None,2020-12-01,59298,1293,314,8881,2061,43,,,57736,1975,69374,2244
Africa,Algeria,None,2020-12-02,59343,1261,307,8888,2064,42,,,57736,1975,69627,2251
Africa,Algeria,None,2020-12-03,59386,1229,300,8894,2067,41,,,57736,1975,69873,2258
Africa,Algeria,None,2020-12-04,59428,1198,293,8901,2070,40,,,57736,1975,70115,2265
Africa,Algeria,None,2020-12-05,59468,1168,286,8907,2072,39,,,57736,1975,70351,2270
Africa,Algeria,None,2020-12-06,59508,1138,279,8913,2075,38,,,57736,1975,70584,2277
Africa,Algeria,None,2020-12-07,59546,1109,272,8918,2077,37,,,57736,1975,70811,2282
Africa,Algeria,None,2020-12-08,59584,1081,266,8924,2080,36,,,57736,1975,71036,2288
Africa,Algeria,None,2020-12-09,59620,1053,259,8929,2082,35,,,57736,1975,71255,2294
Africa,Algeria,None,2020-12-10,59655,1026,253,8935,2085,34,,,57736,1975,71470,2300
Africa,Algeria,None,2020-12-11,59688,999,247,8940,2087,33,,,57736,1975,71681,2305
Africa,Algeria,None,2020-12-12,59721,973,241,8945,2090,32,,,57736,1975,71889,2311
Africa,Algeria,None,2020-12-13,59753,948,235,8949,2092,31,,,57736,1975,72094,2317
Africa,Algeria,None,2020-12-14,59784,923,229,8954,2094,31,,,57736,1975,72295,2322
Africa,Algeria,None,2020-12-15,59814,899,223,8959,2096,30,,,57736,1975,72493,2327
Africa,Algeria,None,2020-12-16,59843,875,218,8963,2099,29,,,57736,1975,72687,2333
Africa,Algeria,None,2020-12-17,59871,851,212,8967,2101,28,,,57736,1975,72879,2338
Africa,Algeria,None,2020-12-18,59898,828,207,8971,2103,27,,,57736,1975,73068,2343
Africa,Algeria,None,2020-12-19,59924,806,202,8975,2105,27,,,57736,1975,73253,2348
Africa,Algeria,None,2020-12-20,59950,784,197,8979,2107,26,,,57736,1975,73437,2352
Africa,Algeria,None,2020-12-21,59974,763,192,8983,2109,25,,,57736,1975,73617,2357
Africa,Algeria,None,2020-12-22,59998,742,187,8986,2111,25,,,57736,1975,73795,2362
