Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-14,118609,1643,82,1033,3134,12,,,118609,3134,118609,3134
Africa,Algeria,None,2021-04-15,118689,1618,80,1036,3137,12,,,118609,3134,119055,3145
Africa,Algeria,None,2021-04-16,118767,1593,79,1038,3139,12,,,118609,3134,119284,3150
Africa,Algeria,None,2021-04-17,118844,1568,78,1040,3142,12,,,118609,3134,119477,3155
Africa,Algeria,None,2021-04-18,118919,1544,77,1043,3144,11,,,118609,3134,119650,3159
Africa,Algeria,None,2021-04-19,118994,1520,75,1045,3147,11,,,118609,3134,119811,3164
Africa,Algeria,None,2021-04-20,119067,1497,74,1047,3149,11,,,118609,3134,119962,3168
Africa,Algeria,None,2021-04-21,119140,1474,73,1049,3152,11,,,118609,3134,120107,3172
Africa,Algeria,None,2021-04-22,119210,1451,72,1051,3154,11,,,118609,3134,120244,3175
Africa,Algeria,None,2021-04-23,119280,1428,71,1053,3157,10,,,118609,3134,120377,3180
Africa,Algeria,None,2021-04-24,119348,1406,70,1056,3159,10,,,118609,3135,120504,3183
Africa,Algeria,None,2021-04-25,119416,1384,69,1058,3162,10,,,118609,3137,120628,3187
Africa,Algeria,None,2021-04-26,119483,1363,68,1060,3164,10,,,118609,3138,120749,3190
Africa,Algeria,None,2021-04-27,119549,1343,67,1062,3166,10,,,118609,3139,120867,3193
Africa,Algeria,None,2021-04-28,119613,1322,66,1063,3169,10,,,118609,3141,120981,3197
Africa,Algeria,None,2021-04-29,119677,1302,65,1065,3171,10,,,118609,3142,121093,3200
Africa,Algeria,None,2021-04-30,119739,1281,64,1067,3173,9,,,118609,3143,121201,3203
Africa,Algeria,None,2021-05-01,119800,1261,63,1069,3176,9,,,118609,3145,121307,3207
Africa,Algeria,None,2021-05-02,119860,1242,62,1071,3178,9,,,118609,3146,121411,3210
Africa,Algeria,None,2021-05-03,119920,1223,61,1073,3180,9,,,118609,3147,121513,3213
Africa,Algeria,None,2021-05-04,119978,1204,60,1074,3182,9,,,118609,3148,121613,3216
Africa,Algeria,None,2021-05-05,120036,1186,59,1076,3185,9,,,118609,3150,121711,3220
Africa,Algeria,None,2021-05-06,120093,1167,58,1078,3187,9,,,118609,3152,121807,3222
Africa,Algeria,None,2021-05-07,120148,1149,57,1080,3189,8,,,118609,3153,121901,3225
Africa,Algeria,None,2021-05-08,120203,1131,56,1081,3191,8,,,118609,3154,121994,3228
Africa,Algeria,None,2021-05-09,120256,1113,55,1083,3193,8,,,118609,3155,122084,3231
Africa,Algeria,None,2021-05-10,120310,1096,54,1084,3195,8,,,118609,3156,122174,3234
Africa,Algeria,None,2021-05-11,120362,1080,54,1086,3197,8,,,118609,3158,122261,3236
Africa,Algeria,None,2021-05-12,120413,1063,53,1088,3199,8,,,118609,3159,122347,3239
Africa,Algeria,None,2021-05-13,120464,1046,52,1089,3201,8,,,118609,3160,122432,3242
Africa,Algeria,None,2021-05-14,120513,1030,51,1091,3203,8,,,118609,3162,122515,3244
Africa,Algeria,None,2021-05-15,120562,1014,50,1092,3205,7,,,118609,3163,122597,3247
Africa,Algeria,None,2021-05-16,120610,998,49,1093,3207,7,,,118609,3164,122678,3250
Africa,Algeria,None,2021-05-17,120658,983,49,1095,3209,7,,,118609,3166,122758,3252
Africa,Algeria,None,2021-05-18,120705,968,48,1096,3211,7,,,118609,3167,122836,3255
Africa,Algeria,None,2021-05-19,120750,953,47,1098,3213,7,,,118609,3168,122912,3258
Africa,Algeria,None,2021-05-20,120795,938,46,1099,3215,7,,,118609,3170,122988,3260
Africa,Algeria,None,2021-05-21,120840,923,46,1100,3217,7,,,118617,3171,123063,3263
Africa,Algeria,None,2021-05-22,120883,909,45,1102,3219,7,,,118630,3172,123136,3266
Africa,Algeria,None,2021-05-23,120926,895,44,1103,3220,7,,,118643,3173,123209,3267
Africa,Algeria,None,2021-05-24,120969,881,44,1104,3222,6,,,118657,3174,123281,3270
Africa,Algeria,None,2021-05-25,121011,868,43,1105,3224,6,,,118671,3176,123351,3272
Africa,Algeria,None,2021-05-26,121051,854,42,1107,3226,6,,,118682,3177,123420,3275
Africa,Algeria,None,2021-05-27,121092,841,42,1108,3228,6,,,118695,3178,123489,3278
Africa,Algeria,None,2021-05-28,121131,828,41,1109,3229,6,,,118707,3179,123555,3279
Africa,Algeria,None,2021-05-29,121170,815,40,1110,3231,6,,,118718,3180,123622,3282
Africa,Algeria,None,2021-05-30,121209,802,40,1111,3233,6,,,118730,3182,123688,3284
Africa,Algeria,None,2021-05-31,121247,790,39,1112,3234,6,,,118741,3182,123753,3286
Africa,Algeria,None,2021-06-01,121284,778,38,1114,3236,6,,,118752,3184,123816,3288
Africa,Algeria,None,2021-06-02,121320,766,38,1115,3238,6,,,118761,3185,123879,3291
Africa,Algeria,None,2021-06-03,121356,754,37,1116,3239,6,,,118772,3186,123940,3292
Africa,Algeria,None,2021-06-04,121391,742,37,1117,3241,5,,,118781,3187,124001,3295
Africa,Algeria,None,2021-06-05,121426,730,36,1118,3243,5,,,118790,3189,124062,3297
Africa,Algeria,None,2021-06-06,121461,719,36,1119,3244,5,,,118800,3189,124122,3299
Africa,Algeria,None,2021-06-07,121494,708,35,1120,3246,5,,,118808,3190,124180,3302
Africa,Algeria,None,2021-06-08,121528,697,34,1121,3247,5,,,118817,3191,124239,3303
Africa,Algeria,None,2021-06-09,121561,686,34,1122,3249,5,,,118826,3192,124296,3306
Africa,Algeria,None,2021-06-10,121593,676,33,1123,3250,5,,,118834,3193,124352,3307
Africa,Algeria,None,2021-06-11,121624,665,33,1124,3252,5,,,118840,3194,124408,3310
Africa,Algeria,None,2021-06-12,121655,655,32,1125,3253,5,,,118848,3195,124462,3311
Africa,Algeria,None,2021-06-13,121686,644,32,1126,3255,5,,,118855,3196,124517,3314
Africa,Algeria,None,2021-06-14,121716,634,31,1127,3256,5,,,118861,3197,124571,3315
Africa,Algeria,None,2021-06-15,121746,625,31,1127,3257,5,,,118868,3198,124624,3316
Africa,Algeria,None,2021-06-16,121775,615,30,1128,3259,5,,,118874,3199,124676,3319
Africa,Algeria,None,2021-06-17,121803,605,30,1129,3260,4,,,118879,3200,124727,3320
Africa,Algeria,None,2021-06-18,121831,596,29,1130,3262,4,,,118884,3201,124778,3323
Africa,Algeria,None,2021-06-19,121859,587,29,1131,3263,4,,,118890,3202,124828,3324
Africa,Algeria,None,2021-06-20,121887,578,28,1132,3264,4,,,118895,3202,124879,3326
Africa,Algeria,None,2021-06-21,121914,569,28,1133,3266,4,,,118900,3204,124928,3328
Africa,Algeria,None,2021-06-22,121940,560,28,1133,3267,4,,,118904,3204,124976,3330
Africa,Algeria,None,2021-06-23,121966,551,27,1134,3268,4,,,118908,3205,125024,3331
Africa,Algeria,None,2021-06-24,121992,542,27,1135,3270,4,,,118912,3206,125072,3334
Africa,Algeria,None,2021-06-25,122017,534,26,1136,3271,4,,,118916,3207,125118,3335
Africa,Algeria,None,2021-06-26,122041,526,26,1136,3272,4,,,118918,3207,125164,3337
Africa,Algeria,None,2021-06-27,122066,518,25,1137,3273,4,,,118922,3208,125210,3338
Africa,Algeria,None,2021-06-28,122090,510,25,1138,3274,4,,,118925,3209,125255,3339
Africa,Algeria,None,2021-06-29,122114,502,25,1139,3276,4,,,118928,3210,125300,3342
Africa,Algeria,None,2021-06-30,122137,494,24,1139,3277,4,,,118930,3211,125344,3343
Africa,Algeria,None,2021-07-01,122160,486,24,1140,3278,4,,,118932,3211,125388,3345
Africa,Algeria,None,2021-07-02,122182,478,24,1141,3279,4,,,118933,3212,125431,3346
Africa,Algeria,None,2021-07-03,122204,471,23,1141,3280,3,,,118935,3212,125473,3348
Africa,Algeria,None,2021-07-04,122226,464,23,1142,3282,3,,,118936,3214,125516,3350
Africa,Algeria,None,2021-07-05,122248,457,22,1143,3283,3,,,118938,3215,125558,3351
Africa,Algeria,None,2021-07-06,122269,450,22,1143,3284,3,,,118939,3215,125599,3353
Africa,Algeria,None,2021-07-07,122289,442,22,1144,3285,3,,,118939,3216,125639,3354
Africa,Algeria,None,2021-07-08,122310,435,21,1144,3286,3,,,118940,3216,125680,3356
Africa,Algeria,None,2021-07-09,122330,429,21,1145,3287,3,,,118940,3217,125720,3357
Africa,Algeria,None,2021-07-10,122350,422,21,1146,3288,3,,,118941,3218,125759,3358
Africa,Algeria,None,2021-07-11,122369,415,20,1146,3289,3,,,118941,3218,125798,3360
Africa,Algeria,None,2021-07-12,122388,409,20,1147,3290,3,,,118941,3219,125836,3361
Africa,Algeria,None,2021-07-13,122407,403,20,1147,3291,3,,,118941,3219,125874,3363
Africa,Algeria,None,2021-07-14,122426,397,19,1148,3292,3,,,118941,3220,125913,3364
Africa,Algeria,None,2021-07-15,122444,390,19,1148,3293,3,,,118941,3221,125950,3365
Africa,Angola,None,2021-04-14,23673,1152,47,217,548,9,,,23673,548,23673,548
Africa,Angola,None,2021-04-15,23761,1163,47,219,549,9,,,23673,548,24091,555
Africa,Angola,None,2021-04-16,23848,1172,47,222,550,9,,,23673,548,24315,558
Africa,Angola,None,2021-04-17,23934,1179,48,224,550,9,,,23673,548,24505,560
Africa,Angola,None,2021-04-18,24018,1184,48,227,551,9,,,23673,548,24678,562
Africa,Angola,None,2021-04-19,24101,1187,49,229,552,9,,,23673,548,24839,564
Africa,Angola,None,2021-04-20,24182,1188,49,232,552,9,,,23673,548,24990,566
Africa,Angola,None,2021-04-21,24261,1188,49,234,553,9,,,23673,548,25134,568
