Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-25,113101,3314,160,1848,2951,24,,,113101,2951,113101,2951
Africa,Algeria,None,2021-02-26,113295,3283,158,1854,2953,24,,,113178,2951,113412,2972
Africa,Algeria,None,2021-02-27,113487,3251,157,1859,2955,24,,,113322,2951,113652,2982
Africa,Algeria,None,2021-02-28,113674,3218,155,1865,2956,24,,,113471,2951,113877,2989
Africa,Algeria,None,2021-03-01,113857,3183,153,1870,2958,23,,,113623,2951,114091,2996
Africa,Algeria,None,2021-03-02,114036,3146,152,1876,2960,23,,,113774,2951,114298,3002
Africa,Algeria,None,2021-03-03,114212,3108,150,1881,2961,23,,,113925,2951,114499,3007
Africa,Algeria,None,2021-03-04,114384,3069,148,1886,2963,23,,,114074,2951,114694,3013
Africa,Algeria,None,2021-03-05,114552,3029,146,1891,2964,22,,,114221,2951,114883,3017
Africa,Algeria,None,2021-03-06,114716,2988,145,1896,2966,22,,,114365,2951,115067,3023
Africa,Algeria,None,2021-03-07,114876,2945,143,1901,2967,22,,,114506,2951,115246,3027
Africa,Algeria,None,2021-03-08,115030,2900,141,1906,2969,21,,,114642,2951,115418,3032
Africa,Algeria,None,2021-03-09,115181,2854,139,1910,2970,21,,,114776,2951,115586,3036
Africa,Algeria,None,2021-03-10,115326,2806,137,1915,2972,21,,,114904,2951,115748,3040
Africa,Algeria,None,2021-03-11,115468,2758,135,1919,2973,20,,,115030,2951,115906,3044
Africa,Algeria,None,2021-03-12,115605,2708,133,1923,2975,20,,,115152,2951,116058,3048
Africa,Algeria,None,2021-03-13,115737,2658,131,1927,2976,20,,,115269,2951,116205,3052
Africa,Algeria,None,2021-03-14,115865,2606,128,1931,2977,19,,,115383,2951,116347,3055
Africa,Algeria,None,2021-03-15,115987,2552,126,1934,2978,19,,,115491,2951,116483,3058
Africa,Algeria,None,2021-03-16,116105,2498,124,1938,2980,18,,,115595,2951,116615,3062
Africa,Algeria,None,2021-03-17,116219,2443,122,1941,2981,18,,,115696,2951,116742,3066
Africa,Algeria,None,2021-03-18,116327,2387,119,1945,2982,18,,,115791,2951,116863,3069
Africa,Algeria,None,2021-03-19,116432,2330,117,1948,2983,17,,,115883,2951,116981,3072
Africa,Algeria,None,2021-03-20,116531,2273,115,1951,2984,17,,,115970,2951,117092,3075
Africa,Algeria,None,2021-03-21,116626,2215,112,1954,2985,16,,,116053,2951,117199,3078
Africa,Algeria,None,2021-03-22,116717,2157,110,1956,2986,16,,,116132,2951,117302,3081
Africa,Algeria,None,2021-03-23,116804,2098,107,1959,2987,15,,,116207,2951,117401,3083
Africa,Algeria,None,2021-03-24,116886,2039,105,1961,2988,15,,,116278,2951,117494,3086
Africa,Algeria,None,2021-03-25,116965,1981,102,1964,2989,15,,,116346,2951,117584,3089
