Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-02,102033,8167,1793,13257,2912,281,,,102033,2912,102033,2912
Africa,Algeria,None,2021-01-03,102301,7921,1751,13298,2925,272,,,102033,2912,108685,3057
Africa,Algeria,None,2021-01-04,102551,7673,1708,13335,2937,263,,,102033,2912,111579,3124
Africa,Algeria,None,2021-01-05,102784,7424,1665,13370,2949,254,,,102033,2912,113841,3178
Africa,Algeria,None,2021-01-06,103002,7176,1622,13403,2961,245,,,102033,2912,115769,3226
Africa,Algeria,None,2021-01-07,103205,6930,1578,13433,2972,236,,,102033,2912,117479,3268
Africa,Algeria,None,2021-01-08,103393,6685,1534,13461,2983,227,,,102033,2912,119030,3307
Africa,Algeria,None,2021-01-09,103568,6442,1490,13488,2994,218,,,102033,2912,120458,3344
Africa,Algeria,None,2021-01-10,103730,6202,1446,13512,3004,210,,,102033,2912,121786,3379
Africa,Algeria,None,2021-01-11,103879,5964,1403,13534,3014,201,,,102033,2912,123030,3411
Africa,Algeria,None,2021-01-12,104016,5730,1359,13555,3023,193,,,102033,2912,124203,3442
Africa,Algeria,None,2021-01-13,104144,5501,1316,13574,3032,185,,,102033,2912,125316,3471
Africa,Algeria,None,2021-01-14,104261,5277,1274,13592,3041,177,,,102033,2912,126375,3500
Africa,Algeria,None,2021-01-15,104369,5058,1232,13608,3050,169,,,102033,2912,127386,3528
Africa,Algeria,None,2021-01-16,104469,4844,1191,13623,3058,161,,,102033,2912,128355,3554
Africa,Algeria,None,2021-01-17,104559,4634,1150,13636,3066,154,,,102033,2912,129283,3579
Africa,Algeria,None,2021-01-18,104641,4429,1110,13649,3073,146,,,102033,2912,130176,3603
Africa,Algeria,None,2021-01-19,104715,4231,1071,13660,3080,139,,,102033,2912,131036,3626
Africa,Algeria,None,2021-01-20,104784,4038,1032,13670,3087,133,,,102033,2912,131868,3649
Africa,Algeria,None,2021-01-21,104847,3853,995,13679,3094,126,,,102033,2912,132673,3671
Africa,Algeria,None,2021-01-22,104904,3673,958,13688,3100,120,,,102033,2912,133453,3692
Africa,Algeria,None,2021-01-23,104956,3500,922,13696,3106,114,,,102033,2912,134210,3713
Africa,Algeria,None,2021-01-24,105002,3332,887,13703,3112,108,,,102033,2912,134944,3733
Africa,Algeria,None,2021-01-25,105044,3170,853,13709,3118,102,,,102033,2912,135659,3753
Africa,Algeria,None,2021-01-26,105082,3014,820,13715,3123,97,,,102033,2912,136356,3772
Africa,Algeria,None,2021-01-27,105117,2864,788,13720,3128,92,,,102033,2912,137036,3790
Africa,Algeria,None,2021-01-28,105148,2721,757,13725,3133,87,,,102033,2912,137699,3808
Africa,Algeria,None,2021-01-29,105177,2584,727,13729,3138,82,,,102033,2912,138348,3826
