Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-07,101760,5865,291,1507,2787,43,,,101760,2787,101760,2787
Africa,Algeria,None,2021-01-08,102028,5736,285,1515,2791,42,,,101760,2787,104797,2915
Africa,Algeria,None,2021-01-09,102292,5611,280,1523,2795,41,,,101760,2787,106209,2971
Africa,Algeria,None,2021-01-10,102552,5491,275,1530,2798,40,,,101760,2787,107349,3013
Africa,Algeria,None,2021-01-11,102809,5377,270,1538,2802,39,,,101760,2787,108348,3051
Africa,Algeria,None,2021-01-12,103064,5267,265,1546,2805,39,,,101760,2787,109257,3083
Africa,Algeria,None,2021-01-13,103315,5162,261,1553,2808,38,,,101760,2787,110099,3113
Africa,Algeria,None,2021-01-14,103564,5061,256,1561,2812,37,,,101760,2787,110891,3141
Africa,Algeria,None,2021-01-15,103810,4964,252,1568,2815,36,,,101760,2787,111643,3167
Africa,Algeria,None,2021-01-16,104052,4870,247,1575,2818,36,,,101760,2787,112360,3191
Africa,Algeria,None,2021-01-17,104292,4780,243,1583,2821,35,,,101760,2787,113050,3214
Africa,Algeria,None,2021-01-18,104530,4694,239,1590,2824,34,,,101760,2787,113715,3236
Africa,Algeria,None,2021-01-19,104766,4612,235,1597,2826,34,,,101760,2787,114360,3257
Africa,Algeria,None,2021-01-20,105001,4534,231,1604,2829,33,,,101760,2787,114986,3277
Africa,Algeria,None,2021-01-21,105234,4460,228,1611,2832,33,,,101760,2787,115596,3297
Africa,Algeria,None,2021-01-22,105464,4388,224,1618,2835,32,,,101760,2787,116190,3317
Africa,Algeria,None,2021-01-23,105692,4318,221,1625,2837,32,,,101760,2787,116770,3334
Africa,Algeria,None,2021-01-24,105918,4250,217,1631,2840,31,,,101760,2787,117337,3353
Africa,Algeria,None,2021-01-25,106142,4186,214,1638,2842,31,,,101760,2787,117892,3370
Africa,Algeria,None,2021-01-26,106365,4125,211,1645,2844,30,,,101760,2787,118437,3386
Africa,Algeria,None,2021-01-27,106587,4067,208,1651,2847,30,,,101760,2787,118972,3403
Africa,Algeria,None,2021-01-28,106808,4012,205,1658,2849,29,,,101760,2787,119499,3419
Africa,Algeria,None,2021-01-29,107027,3959,202,1665,2851,29,,,101760,2787,120017,3434
Africa,Algeria,None,2021-01-30,107244,3907,199,1671,2854,29,,,101760,2787,120526,3450
Africa,Algeria,None,2021-01-31,107458,3855,196,1678,2856,28,,,101760,2787,121025,3465
Africa,Algeria,None,2021-02-01,107670,3805,194,1684,2858,28,,,101760,2787,121517,3480
Africa,Algeria,None,2021-02-02,107881,3758,191,1690,2860,28,,,101760,2787,122002,3494
Africa,Algeria,None,2021-02-03,108091,3713,189,1697,2862,27,,,101760,2787,122482,3508
Africa,Algeria,None,2021-02-04,108301,3670,186,1703,2864,27,,,101760,2787,122956,3522
Africa,Algeria,None,2021-02-05,108509,3628,184,1709,2866,27,,,101760,2787,123423,3536
Africa,Algeria,None,2021-02-06,108714,3587,182,1715,2868,26,,,101760,2787,123883,3549
Africa,Algeria,None,2021-02-07,108916,3545,179,1721,2870,26,,,101760,2787,124336,3562
Africa,Algeria,None,2021-02-08,109116,3505,177,1727,2872,26,,,101760,2787,124782,3575
Africa,Algeria,None,2021-02-09,109315,3465,175,1733,2874,25,,,101760,2787,125224,3588
Africa,Algeria,None,2021-02-10,109513,3427,173,1739,2876,25,,,101760,2787,125662,3601
Africa,Algeria,None,2021-02-11,109709,3390,171,1745,2877,25,,,101760,2787,126093,3613
Africa,Algeria,None,2021-02-12,109902,3353,169,1751,2879,25,,,101760,2787,126519,3625
Africa,Algeria,None,2021-02-13,110092,3315,166,1757,2881,24,,,101760,2787,126938,3637
Africa,Algeria,None,2021-02-14,110280,3278,164,1762,2883,24,,,101760,2787,127352,3650
Africa,Algeria,None,2021-02-15,110466,3241,162,1768,2884,24,,,101760,2787,127761,3661
Africa,Algeria,None,2021-02-16,110650,3204,160,1773,2886,24,,,101760,2787,128166,3673
Africa,Algeria,None,2021-02-17,110831,3168,158,1779,2888,23,,,101760,2787,128564,3684
Africa,Algeria,None,2021-02-18,111010,3131,157,1784,2889,23,,,101760,2787,128958,3695
Africa,Algeria,None,2021-02-19,111185,3094,155,1789,2891,23,,,101760,2787,129346,3706
Africa,Algeria,None,2021-02-20,111358,3056,153,1795,2892,22,,,101760,2787,129728,3717
Africa,Algeria,None,2021-02-21,111527,3018,151,1800,2894,22,,,101760,2787,130105,3728
Africa,Algeria,None,2021-02-22,111694,2980,149,1805,2895,22,,,101760,2787,130477,3738
Africa,Algeria,None,2021-02-23,111858,2941,147,1810,2897,22,,,101760,2787,130844,3750
Africa,Algeria,None,2021-02-24,112019,2902,145,1814,2898,21,,,101760,2787,131206,3760
Africa,Algeria,None,2021-02-25,112176,2863,143,1819,2900,21,,,101760,2787,131562,3771
Africa,Algeria,None,2021-02-26,112330,2822,141,1824,2901,21,,,101760,2787,131913,3780
Africa,Algeria,None,2021-02-27,112480,2781,139,1828,2902,20,,,101760,2787,132258,3790
Africa,Algeria,None,2021-02-28,112627,2738,137,1833,2904,20,,,101760,2787,132598,3801
Africa,Algeria,None,2021-03-01,112769,2695,135,1837,2905,20,,,101760,2787,132931,3810
Africa,Algeria,None,2021-03-02,112909,2652,133,1841,2906,19,,,101760,2787,133260,3820
Africa,Algeria,None,2021-03-03,113046,2609,131,1845,2908,19,,,101760,2787,133585,3830
Africa,Algeria,None,2021-03-04,113179,2565,129,1849,2909,19,,,101760,2787,133904,3840
Africa,Algeria,None,2021-03-05,113308,2521,127,1853,2910,19,,,101760,2787,134217,3849
Africa,Algeria,None,2021-03-06,113433,2475,125,1857,2911,18,,,101760,2787,134525,3858
Africa,Algeria,None,2021-03-07,113553,2428,123,1860,2912,18,,,101760,2787,134826,3867
Africa,Algeria,None,2021-03-08,113669,2380,120,1864,2913,17,,,101760,2787,135121,3876
Africa,Algeria,None,2021-03-09,113782,2332,118,1867,2914,17,,,101760,2787,135412,3885
Africa,Algeria,None,2021-03-10,113891,2283,116,1871,2915,17,,,101760,2787,135698,3894
Africa,Algeria,None,2021-03-11,113997,2235,114,1874,2916,16,,,101760,2787,135979,3903
Africa,Algeria,None,2021-03-12,114099,2185,112,1877,2917,16,,,101760,2787,136255,3912
Africa,Algeria,None,2021-03-13,114196,2135,110,1880,2918,16,,,101760,2787,136524,3921
Africa,Algeria,None,2021-03-14,114290,2085,107,1883,2919,15,,,101760,2787,136789,3929
Africa,Algeria,None,2021-03-15,114380,2034,105,1885,2920,15,,,101760,2787,137049,3938
Africa,Angola,None,2021-01-07,18179,1281,59,455,409,9,,,18179,409,18179,409
Africa,Angola,None,2021-01-08,18283,1299,60,458,410,10,,,18179,409,18676,420
Africa,Angola,None,2021-01-09,18391,1320,60,461,411,10,,,18179,409,18947,424
Africa,Angola,None,2021-01-10,18502,1343,61,465,412,10,,,18179,409,19183,428
Africa,Angola,None,2021-01-11,18618,1368,61,468,413,10,,,18179,409,19404,432
Africa,Angola,None,2021-01-12,18738,1396,62,472,414,10,,,18179,409,19617,435
Africa,Angola,None,2021-01-13,18864,1427,63,476,415,11,,,18179,409,19826,438
Africa,Angola,None,2021-01-14,18996,1463,64,479,416,11,,,18179,409,20036,441
Africa,Angola,None,2021-01-15,19134,1501,65,484,417,11,,,18179,409,20245,444
Africa,Angola,None,2021-01-16,19278,1543,67,488,418,11,,,18179,409,20457,447
Africa,Angola,None,2021-01-17,19427,1588,68,492,419,12,,,18184,409,20670,449
Africa,Angola,None,2021-01-18,19584,1636,70,497,420,12,,,18281,409,20887,452
Africa,Angola,None,2021-01-19,19750,1690,71,502,420,13,,,18389,409,21111,453
Africa,Angola,None,2021-01-20,19923,1748,73,507,421,13,,,18506,409,21340,455
Africa,Angola,None,2021-01-21,20106,1811,75,513,422,13,,,18636,409,21576,458
Africa,Angola,None,2021-01-22,20298,1879,78,519,423,14,,,18776,409,21820,460
Africa,Angola,None,2021-01-23,20500,1951,80,525,424,14,,,18928,409,22072,462
Africa,Angola,None,2021-01-24,20711,2029,83,531,425,15,,,19091,409,22331,464
Africa,Angola,None,2021-01-25,20935,2113,85,538,426,16,,,19268,409,22602,466
Africa,Angola,None,2021-01-26,21172,2203,89,545,426,16,,,19459,409,22885,467
Africa,Angola,None,2021-01-27,21422,2301,92,552,427,17,,,19665,409,23179,470
