Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-07,101792,5890,292,1508,2788,43,,,101792,2788,101792,2788
Africa,Algeria,None,2021-01-08,102063,5762,286,1516,2792,42,,,101792,2788,104832,2916
Africa,Algeria,None,2021-01-09,102330,5638,281,1524,2795,41,,,101792,2788,106247,2971
Africa,Algeria,None,2021-01-10,102593,5520,276,1532,2799,41,,,101792,2788,107390,3014
Africa,Algeria,None,2021-01-11,102854,5406,271,1539,2803,40,,,101792,2788,108393,3052
Africa,Algeria,None,2021-01-12,103111,5298,266,1547,2806,39,,,101792,2788,109304,3084
Africa,Algeria,None,2021-01-13,103366,5194,262,1555,2809,38,,,101792,2788,110150,3114
Africa,Algeria,None,2021-01-14,103618,5094,257,1562,2813,37,,,101792,2788,110945,3142
Africa,Algeria,None,2021-01-15,103866,4997,253,1570,2816,37,,,101792,2788,111699,3168
Africa,Algeria,None,2021-01-16,104112,4904,249,1577,2819,36,,,101792,2788,112420,3192
Africa,Algeria,None,2021-01-17,104355,4815,245,1584,2822,35,,,101792,2788,113113,3215
Africa,Algeria,None,2021-01-18,104597,4730,240,1592,2825,35,,,101792,2788,113782,3237
Africa,Algeria,None,2021-01-19,104837,4649,237,1599,2828,34,,,101792,2788,114431,3259
Africa,Algeria,None,2021-01-20,105075,4572,233,1606,2830,34,,,101792,2788,115060,3278
Africa,Algeria,None,2021-01-21,105311,4498,229,1613,2833,33,,,101792,2788,115673,3298
Africa,Algeria,None,2021-01-22,105544,4426,226,1620,2836,32,,,101792,2788,116270,3318
Africa,Algeria,None,2021-01-23,105775,4357,222,1627,2838,32,,,101792,2788,116853,3335
Africa,Algeria,None,2021-01-24,106004,4290,219,1634,2841,31,,,101792,2788,117423,3354
Africa,Algeria,None,2021-01-25,106232,4226,216,1641,2843,31,,,101792,2788,117982,3371
Africa,Algeria,None,2021-01-26,106459,4166,212,1648,2846,31,,,101792,2788,118531,3388
Africa,Algeria,None,2021-01-27,106684,4109,209,1654,2848,30,,,101792,2788,119069,3404
Africa,Algeria,None,2021-01-28,106909,4055,207,1661,2851,30,,,101792,2788,119600,3421
Africa,Algeria,None,2021-01-29,107131,4002,204,1668,2853,29,,,101792,2788,120121,3436
Africa,Algeria,None,2021-01-30,107351,3950,201,1674,2855,29,,,101792,2788,120633,3451
Africa,Algeria,None,2021-01-31,107569,3899,198,1681,2857,29,,,101792,2788,121136,3466
Africa,Algeria,None,2021-02-01,107785,3850,195,1687,2860,28,,,101792,2788,121632,3482
Africa,Algeria,None,2021-02-02,108000,3804,193,1694,2862,28,,,101792,2788,122121,3496
Africa,Algeria,None,2021-02-03,108214,3759,190,1700,2864,28,,,101792,2788,122605,3510
Africa,Algeria,None,2021-02-04,108427,3716,188,1707,2866,27,,,101792,2788,123082,3524
Africa,Algeria,None,2021-02-05,108637,3674,186,1713,2868,27,,,101792,2788,123551,3538
Africa,Algeria,None,2021-02-06,108845,3632,183,1719,2870,27,,,101792,2788,124014,3551
Africa,Algeria,None,2021-02-07,109051,3591,181,1725,2872,26,,,101792,2788,124471,3564
Africa,Algeria,None,2021-02-08,109256,3552,179,1731,2874,26,,,101792,2788,124922,3577
Africa,Algeria,None,2021-02-09,109458,3513,177,1738,2876,26,,,101792,2788,125367,3590
Africa,Algeria,None,2021-02-10,109659,3475,175,1744,2878,26,,,101792,2788,125808,3603
Africa,Algeria,None,2021-02-11,109858,3438,173,1750,2880,25,,,101792,2788,126242,3616
Africa,Algeria,None,2021-02-12,110055,3400,170,1755,2881,25,,,101792,2788,126672,3627
Africa,Algeria,None,2021-02-13,110248,3363,168,1761,2883,25,,,101792,2788,127094,3639
Africa,Algeria,None,2021-02-14,110440,3326,166,1767,2885,24,,,101792,2788,127512,3652
Africa,Algeria,None,2021-02-15,110630,3289,164,1773,2887,24,,,101792,2788,127925,3664
Africa,Algeria,None,2021-02-16,110817,3252,162,1778,2888,24,,,101792,2788,128333,3675
Africa,Algeria,None,2021-02-17,111001,3216,160,1784,2890,24,,,101792,2788,128734,3686
Africa,Algeria,None,2021-02-18,111183,3179,159,1789,2892,23,,,101792,2788,129131,3698
Africa,Algeria,None,2021-02-19,111362,3142,157,1795,2893,23,,,101792,2788,129523,3708
Africa,Algeria,None,2021-02-20,111537,3104,155,1800,2895,23,,,101792,2788,129907,3720
Africa,Algeria,None,2021-02-21,111710,3065,153,1805,2896,23,,,101792,2788,130288,3730
Africa,Algeria,None,2021-02-22,111879,3026,151,1810,2898,22,,,101792,2788,130662,3741
Africa,Algeria,None,2021-02-23,112046,2987,149,1815,2899,22,,,101792,2788,131032,3752
Africa,Algeria,None,2021-02-24,112210,2948,147,1820,2901,22,,,101792,2788,131397,3763
Africa,Algeria,None,2021-02-25,112371,2909,145,1825,2902,21,,,101792,2788,131757,3773
Africa,Algeria,None,2021-02-26,112528,2869,143,1830,2904,21,,,101792,2788,132111,3783
Africa,Algeria,None,2021-02-27,112682,2828,141,1834,2905,21,,,101792,2788,132460,3793
Africa,Algeria,None,2021-02-28,112831,2786,139,1839,2906,20,,,101792,2788,132802,3803
Africa,Algeria,None,2021-03-01,112976,2742,137,1843,2908,20,,,101792,2788,133138,3813
Africa,Algeria,None,2021-03-02,113118,2698,135,1847,2909,20,,,101792,2788,133469,3823
Africa,Algeria,None,2021-03-03,113257,2653,133,1851,2910,19,,,101792,2788,133796,3832
Africa,Algeria,None,2021-03-04,113392,2609,131,1856,2912,19,,,101792,2788,134117,3843
Africa,Algeria,None,2021-03-05,113523,2563,129,1859,2913,19,,,101792,2788,134432,3852
Africa,Algeria,None,2021-03-06,113650,2517,127,1863,2914,18,,,101792,2788,134742,3861
Africa,Algeria,None,2021-03-07,113773,2469,124,1867,2915,18,,,101792,2788,135046,3870
Africa,Algeria,None,2021-03-08,113892,2421,122,1871,2916,18,,,101792,2788,135344,3879
Africa,Algeria,None,2021-03-09,114007,2372,120,1874,2917,17,,,101792,2788,135637,3888
Africa,Algeria,None,2021-03-10,114118,2323,118,1877,2918,17,,,101792,2788,135925,3897
Africa,Algeria,None,2021-03-11,114226,2274,116,1881,2919,17,,,101792,2788,136208,3906
Africa,Algeria,None,2021-03-12,114329,2224,114,1884,2920,16,,,101792,2788,136485,3915
Africa,Algeria,None,2021-03-13,114429,2173,111,1887,2921,16,,,101792,2788,136757,3924
Africa,Algeria,None,2021-03-14,114524,2122,109,1889,2922,16,,,101792,2788,137023,3932
Africa,Algeria,None,2021-03-15,114616,2070,107,1892,2923,15,,,101792,2788,137285,3941
Africa,Angola,None,2021-01-07,18148,1259,59,454,410,9,,,18148,410,18148,410
Africa,Angola,None,2021-01-08,18248,1275,59,457,411,9,,,18148,410,18641,421
Africa,Angola,None,2021-01-09,18351,1293,59,460,412,10,,,18148,410,18907,425
Africa,Angola,None,2021-01-10,18458,1312,60,464,413,10,,,18148,410,19139,429
Africa,Angola,None,2021-01-11,18568,1335,60,467,414,10,,,18148,410,19354,433
Africa,Angola,None,2021-01-12,18683,1360,61,470,415,10,,,18148,410,19562,436
Africa,Angola,None,2021-01-13,18803,1388,62,474,416,10,,,18148,410,19765,439
Africa,Angola,None,2021-01-14,18929,1419,63,478,417,10,,,18148,410,19969,442
Africa,Angola,None,2021-01-15,19060,1454,64,482,418,11,,,18148,410,20171,445
Africa,Angola,None,2021-01-16,19196,1492,65,486,419,11,,,18148,410,20375,448
Africa,Angola,None,2021-01-17,19337,1532,66,490,420,11,,,18148,410,20580,450
Africa,Angola,None,2021-01-18,19485,1575,68,494,420,12,,,18182,410,20788,452
Africa,Angola,None,2021-01-19,19640,1623,69,499,421,12,,,18279,410,21001,454
Africa,Angola,None,2021-01-20,19803,1675,71,504,422,12,,,18386,410,21220,456
Africa,Angola,None,2021-01-21,19974,1732,73,509,423,13,,,18504,410,21444,459
Africa,Angola,None,2021-01-22,20153,1793,75,514,424,13,,,18631,410,21675,461
Africa,Angola,None,2021-01-23,20341,1857,77,520,425,14,,,18769,410,21913,463
Africa,Angola,None,2021-01-24,20538,1926,79,526,426,14,,,18918,410,22158,465
Africa,Angola,None,2021-01-25,20745,2001,82,532,427,15,,,19078,410,22412,467
Africa,Angola,None,2021-01-26,20964,2082,84,539,427,15,,,19251,410,22677,468
Africa,Angola,None,2021-01-27,21194,2169,87,546,428,16,,,19437,410,22951,471
Africa,Angola,None,2021-01-28,21436,2262,91,553,429,17,,,19635,410,23237,473
Africa,Angola,None,2021-01-29,21691,2360,94,561,430,18,,,19848,410,23534,475
Africa,Angola,None,2021-01-30,21959,2465,98,569,431,18,,,20075,410,23843,477
Africa,Angola,None,2021-01-31,22242,2577,101,577,432,19,,,20317,410,24167,479
Africa,Angola,None,2021-02-01,22541,2698,106,586,432,20,,,20576,410,24506,480
Africa,Angola,None,2021-02-02,22857,2827,110,596,433,21,,,20853,410,24861,482
Africa,Angola,None,2021-02-03,23191,2964,115,606,434,22,,,21149,410,25233,483
Africa,Angola,None,2021-02-04,23542,3109,120,616,435,23,,,21463,410,25621,485
Africa,Angola,None,2021-02-05,23911,3263,126,627,436,24,,,21795,410,26027,487
Africa,Angola,None,2021-02-06,24302,3426,131,639,437,25,,,22150,410,26454,489
Africa,Angola,None,2021-02-07,24714,3600,138,651,438,27,,,22526,410,26902,491
Africa,Angola,None,2021-02-08,25151,3786,144,664,438,28,,,22928,410,27374,492
Africa,Angola,None,2021-02-09,25612,3984,151,678,439,30,,,23355,410,27869,494
Africa,Angola,None,2021-02-10,26099,4193,159,693,440,31,,,23808,410,28390,496
Africa,Angola,None,2021-02-11,26611,4412,167,708,441,33,,,24286,410,28936,497
Africa,Angola,None,2021-02-12,27149,4642,175,724,442,35,,,24791,410,29507,499
Africa,Angola,None,2021-02-13,27717,4886,184,741,443,36,,,25327,410,30107,501
Africa,Angola,None,2021-02-14,28318,5145,193,759,444,38,,,25896,410,30740,503
Africa,Angola,None,2021-02-15,28952,5420,203,778,445,40,,,26498,410,31406,504
Africa,Angola,None,2021-02-16,29621,5710,213,798,446,43,,,27136,410,32106,506
Africa,Angola,None,2021-02-17,30324,6015,224,820,447,45,,,27808,410,32840,508
Africa,Angola,None,2021-02-18,31062,6333,236,842,448,47,,,28515,410,33609,510
Africa,Angola,None,2021-02-19,31835,6663,248,865,449,50,,,29258,410,34412,511
Africa,Angola,None,2021-02-20,32648,7010,261,889,450,52,,,30042,410,35254,513
Africa,Angola,None,2021-02-21,33504,7375,274,915,451,55,,,30868,410,36140,515
Africa,Angola,None,2021-02-22,34404,7760,288,942,452,58,,,31739,410,37069,517
Africa,Angola,None,2021-02-23,35350,8163,303,970,453,61,,,32656,410,38044,518
Africa,Angola,None,2021-02-24,36340,8584,318,1000,454,64,,,33618,410,39062,520
Africa,Angola,None,2021-02-25,37373,9018,334,1031,456,67,,,34622,410,40124,523
Africa,Angola,None,2021-02-26,38449,9464,351,1063,457,70,,,35671,410,41227,524
Africa,Angola,None,2021-02-27,39574,9926,368,1097,458,74,,,36768,410,42380,526
Africa,Angola,None,2021-02-28,40750,10409,386,1132,459,77,,,37917,410,43583,528
Africa,Angola,None,2021-03-01,41979,10911,404,1169,461,81,,,39118,410,44840,530
Africa,Angola,None,2021-03-02,43261,11432,424,1208,462,85,,,40374,410,46148,532
Africa,Angola,None,2021-03-03,44594,11968,444,1248,464,89,,,41680,410,47508,535
Africa,Angola,None,2021-03-04,45976,12516,464,1289,465,93,,,43036,410,48916,536
Africa,Angola,None,2021-03-05,47404,13071,485,1332,467,97,,,44437,410,50371,539
Africa,Angola,None,2021-03-06,48884,13640,507,1376,468,102,,,45891,410,51877,540
Africa,Angola,None,2021-03-07,50419,14224,529,1422,470,106,,,47401,410,53437,543
