Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-13,97512,15532,2944,12654,2660,555,,,97512,2660,97512,2660
Africa,Algeria,None,2020-12-14,98774,15790,2996,12843,2684,564,,,97512,2660,116588,2766
Africa,Algeria,None,2020-12-15,100044,16038,3047,13033,2709,573,,,97512,2660,125237,2824
Africa,Algeria,None,2020-12-16,101321,16279,3097,13225,2734,582,,,97512,2660,132176,2875
Africa,Algeria,None,2020-12-17,102605,16511,3146,13418,2759,590,,,97512,2660,138234,2922
Africa,Algeria,None,2020-12-18,103893,16734,3193,13611,2785,597,,,97512,2660,143727,2967
Africa,Algeria,None,2020-12-19,105185,16946,3238,13805,2812,605,,,97512,2660,148821,3012
Africa,Algeria,None,2020-12-20,106477,17147,3282,13998,2838,612,,,97512,2660,153609,3054
Africa,Algeria,None,2020-12-21,107767,17333,3323,14192,2865,618,,,97512,2660,158154,3096
Africa,Algeria,None,2020-12-22,109053,17502,3361,14385,2893,624,,,97512,2660,162496,3138
Africa,Algeria,None,2020-12-23,110331,17654,3397,14577,2920,629,,,97512,2662,166665,3178
Africa,Algeria,None,2020-12-24,111604,17791,3431,14767,2948,634,,,97512,2678,170688,3218
Africa,Algeria,None,2020-12-25,112870,17914,3462,14957,2977,638,,,97512,2695,174581,3259
Africa,Algeria,None,2020-12-26,114130,18023,3490,15146,3005,641,,,97512,2711,178361,3299
Africa,Algeria,None,2020-12-27,115381,18118,3516,15334,3034,644,,,97512,2729,182036,3339
Africa,Algeria,None,2020-12-28,116620,18195,3539,15520,3063,647,,,97512,2747,185615,3379
Africa,Algeria,None,2020-12-29,117842,18251,3559,15703,3092,648,,,97512,2766,189099,3418
Africa,Algeria,None,2020-12-30,119045,18285,3575,15884,3121,649,,,97512,2785,192495,3457
Africa,Algeria,None,2020-12-31,120232,18301,3588,16062,3151,649,,,97512,2805,195812,3497
Africa,Algeria,None,2021-01-01,121402,18300,3597,16237,3180,649,,,97512,2825,199053,3535
