Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-04,102551,7673,1708,13335,2937,263,,,102551,2937,102551,2937
Africa,Algeria,None,2021-01-05,102784,7424,1665,13370,2949,254,,,102551,2937,107624,3072
Africa,Algeria,None,2021-01-06,103002,7176,1622,13403,2961,245,,,102551,2937,109847,3134
Africa,Algeria,None,2021-01-07,103205,6930,1578,13433,2972,236,,,102551,2937,111589,3184
Africa,Algeria,None,2021-01-08,103393,6685,1534,13461,2983,227,,,102551,2937,113074,3228
Africa,Algeria,None,2021-01-09,103568,6442,1490,13488,2994,218,,,102551,2937,114391,3268
Africa,Algeria,None,2021-01-10,103730,6202,1446,13512,3004,210,,,102551,2937,115586,3304
Africa,Algeria,None,2021-01-11,103879,5964,1403,13534,3014,201,,,102551,2937,116685,3338
Africa,Algeria,None,2021-01-12,104016,5730,1359,13555,3023,193,,,102551,2937,117706,3370
Africa,Algeria,None,2021-01-13,104144,5501,1316,13574,3032,185,,,102551,2937,118665,3400
Africa,Algeria,None,2021-01-14,104261,5277,1274,13592,3041,177,,,102551,2937,119567,3429
Africa,Algeria,None,2021-01-15,104369,5058,1232,13608,3050,169,,,102551,2937,120423,3457
Africa,Algeria,None,2021-01-16,104469,4844,1191,13623,3058,161,,,102551,2937,121236,3483
Africa,Algeria,None,2021-01-17,104559,4634,1150,13636,3066,154,,,102551,2937,122011,3508
Africa,Algeria,None,2021-01-18,104641,4429,1110,13649,3073,146,,,102551,2937,122752,3532
Africa,Algeria,None,2021-01-19,104715,4231,1071,13660,3080,139,,,102551,2937,123461,3555
Africa,Algeria,None,2021-01-20,104784,4038,1032,13670,3087,133,,,102551,2937,124145,3577
Africa,Algeria,None,2021-01-21,104847,3853,995,13679,3094,126,,,102551,2937,124804,3600
Africa,Algeria,None,2021-01-22,104904,3673,958,13688,3100,120,,,102551,2937,125440,3620
Africa,Algeria,None,2021-01-23,104956,3500,922,13696,3106,114,,,102551,2937,126054,3641
Africa,Algeria,None,2021-01-24,105002,3332,887,13703,3112,108,,,102551,2937,126649,3660
Africa,Algeria,None,2021-01-25,105044,3170,853,13709,3118,102,,,102551,2937,127225,3680
Africa,Algeria,None,2021-01-26,105082,3014,820,13715,3123,97,,,102551,2937,127785,3698
Africa,Algeria,None,2021-01-27,105117,2864,788,13720,3128,92,,,102551,2937,128330,3716
Africa,Algeria,None,2021-01-28,105148,2721,757,13725,3133,87,,,102551,2937,128861,3734
Africa,Algeria,None,2021-01-29,105177,2584,727,13729,3138,82,,,102551,2937,129379,3751
Africa,Algeria,None,2021-01-30,105202,2452,698,13733,3142,77,,,102551,2937,129883,3767
Africa,Algeria,None,2021-01-31,105224,2326,669,13736,3146,73,,,102551,2937,130375,3783
Africa,Algeria,None,2021-02-01,105245,2205,642,13739,3150,69,,,102551,2937,130858,3799
Africa,Algeria,None,2021-02-02,105263,2090,616,13742,3154,65,,,102551,2937,131329,3814
Africa,Algeria,None,2021-02-03,105279,1980,590,13744,3158,61,,,102551,2937,131791,3830
Africa,Algeria,None,2021-02-04,105294,1875,566,13747,3161,58,,,102551,2937,132244,3844
Africa,Algeria,None,2021-02-05,105307,1775,542,13749,3165,54,,,102551,2937,132688,3859
Africa,Algeria,None,2021-02-06,105319,1680,519,13750,3168,51,,,102551,2937,133124,3872
Africa,Algeria,None,2021-02-07,105329,1590,497,13752,3171,48,,,102551,2937,133553,3886
Africa,Algeria,None,2021-02-08,105339,1504,476,13753,3174,45,,,102551,2937,133975,3899
Africa,Algeria,None,2021-02-09,105347,1422,456,13754,3176,43,,,102551,2937,134389,3912
