Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-08,17005,3869,726,2537,1060,139
Africa,Algeria,None,2020-07-09,17357,3951,743,2590,1076,142
Africa,Algeria,None,2020-07-10,17698,4018,757,2641,1092,144
Africa,Algeria,None,2020-07-11,18028,4070,769,2691,1106,146
Africa,Algeria,None,2020-07-12,18348,4110,779,2739,1121,147
Africa,Algeria,None,2020-07-13,18657,4138,787,2785,1135,148
Africa,Algeria,None,2020-07-14,18956,4154,793,2830,1148,148
Africa,Algeria,None,2020-07-15,19244,4160,798,2873,1161,148
Africa,Algeria,None,2020-07-16,19523,4157,801,2915,1173,148
Africa,Algeria,None,2020-07-17,19792,4145,802,2955,1185,147
Africa,Algeria,None,2020-07-18,20051,4125,803,2994,1196,147
Africa,Algeria,None,2020-07-19,20301,4097,801,3032,1207,145
Africa,Algeria,None,2020-07-20,20542,4064,799,3068,1217,144
Africa,Algeria,None,2020-07-21,20774,4024,795,3103,1227,142
Africa,Algeria,None,2020-07-22,20997,3979,791,3136,1237,141
Africa,Algeria,None,2020-07-23,21212,3929,785,3168,1246,139
Africa,Algeria,None,2020-07-24,21419,3874,779,3199,1255,137
Africa,Algeria,None,2020-07-25,21617,3816,772,3229,1263,134
Africa,Algeria,None,2020-07-26,21808,3754,764,3258,1271,132
Africa,Algeria,None,2020-07-27,21992,3690,755,3285,1279,129
Africa,Algeria,None,2020-07-28,22168,3623,746,3312,1286,127
Africa,Algeria,None,2020-07-29,22337,3553,736,3337,1293,124
Africa,Algeria,None,2020-07-30,22499,3482,725,3361,1300,122
Africa,Algeria,None,2020-07-31,22655,3409,714,3385,1306,119
Africa,Algeria,None,2020-08-01,22804,3335,703,3407,1312,116
Africa,Algeria,None,2020-08-02,22947,3259,691,3429,1318,113
Africa,Algeria,None,2020-08-03,23084,3183,679,3449,1324,110
Africa,Algeria,None,2020-08-04,23215,3107,667,3469,1329,108
Africa,Algeria,None,2020-08-05,23341,3030,655,3488,1334,105
Africa,Algeria,None,2020-08-06,23461,2953,642,3506,1339,102
Africa,Algeria,None,2020-08-07,23575,2876,629,3523,1343,99
Africa,Algeria,None,2020-08-08,23685,2799,616,3539,1348,96
Africa,Algeria,None,2020-08-09,23790,2723,603,3555,1352,94
Africa,Algeria,None,2020-08-10,23890,2647,590,3570,1356,91
Africa,Algeria,None,2020-08-11,23986,2571,577,3584,1359,88
Africa,Algeria,None,2020-08-12,24078,2497,564,3598,1363,85
Africa,Algeria,None,2020-08-13,24165,2423,551,3611,1366,83
Africa,Algeria,None,2020-08-14,24248,2350,537,3624,1370,80
Africa,Algeria,None,2020-08-15,24327,2278,524,3636,1373,77
Africa,Algeria,None,2020-08-16,24403,2208,511,3647,1375,75
Africa,Algeria,None,2020-08-17,24475,2138,498,3658,1378,72
Africa,Algeria,None,2020-08-18,24544,2070,486,3668,1381,70
Africa,Algeria,None,2020-08-19,24609,2002,473,3678,1383,67
Africa,Algeria,None,2020-08-20,24671,1937,460,3687,1386,65
Africa,Algeria,None,2020-08-21,24730,1872,448,3696,1388,63
Africa,Algeria,None,2020-08-22,24787,1809,436,3704,1390,61
Africa,Algeria,None,2020-08-23,24840,1747,423,3713,1392,58
Africa,Algeria,None,2020-08-24,24891,1687,412,3720,1394,56
Africa,Algeria,None,2020-08-25,24939,1628,400,3727,1396,54
Africa,Algeria,None,2020-08-26,24985,1570,388,3734,1397,52
Africa,Algeria,None,2020-08-27,25029,1514,377,3741,1399,50
Africa,Algeria,None,2020-08-28,25070,1460,366,3747,1400,48
Africa,Algeria,None,2020-08-29,25110,1407,355,3753,1402,46
Africa,Algeria,None,2020-08-30,25147,1355,344,3759,1403,45
Africa,Algeria,None,2020-08-31,25182,1305,333,3764,1404,43
Africa,Algeria,None,2020-09-01,25216,1256,323,3769,1406,41
Africa,Algeria,None,2020-09-02,25248,1209,313,3774,1407,40
Africa,Algeria,None,2020-09-03,25278,1163,303,3778,1408,38
Africa,Algeria,None,2020-09-04,25306,1118,293,3782,1409,36
Africa,Algeria,None,2020-09-05,25333,1075,284,3786,1410,35
Africa,Algeria,None,2020-09-06,25359,1033,275,3790,1411,33
Africa,Algeria,None,2020-09-07,25383,992,266,3794,1412,32
Africa,Algeria,None,2020-09-08,25406,953,257,3797,1412,31
Africa,Algeria,None,2020-09-09,25427,915,249,3801,1413,29
Africa,Algeria,None,2020-09-10,25448,878,240,3804,1414,28
Africa,Algeria,None,2020-09-11,25467,843,232,3807,1414,27
Africa,Algeria,None,2020-09-12,25485,808,224,3809,1415,26
Africa,Algeria,None,2020-09-13,25503,775,216,3812,1416,25
Africa,Algeria,None,2020-09-14,25519,743,209,3814,1416,24
Africa,Algeria,None,2020-09-15,25534,712,202,3817,1417,23
Africa,Angola,None,2020-07-08,397,163,30,56,20,6
Africa,Angola,None,2020-07-09,412,167,30,58,20,6
Africa,Angola,None,2020-07-10,427,171,31,60,21,6
Africa,Angola,None,2020-07-11,442,174,32,63,22,6
Africa,Angola,None,2020-07-12,457,177,33,65,23,6
Africa,Angola,None,2020-07-13,472,180,33,67,23,6
Africa,Angola,None,2020-07-14,487,183,34,69,24,7
Africa,Angola,None,2020-07-15,502,185,34,72,25,7
Africa,Angola,None,2020-07-16,516,187,35,74,25,7
Africa,Angola,None,2020-07-17,531,189,35,76,26,7
Africa,Angola,None,2020-07-18,545,190,36,78,27,7
Africa,Angola,None,2020-07-19,559,191,36,80,28,7
Africa,Angola,None,2020-07-20,572,192,36,82,28,7
Africa,Angola,None,2020-07-21,586,192,37,84,29,7
Africa,Angola,None,2020-07-22,599,192,37,86,30,7
Africa,Angola,None,2020-07-23,611,192,37,88,30,7
Africa,Angola,None,2020-07-24,624,192,37,90,31,7
Africa,Angola,None,2020-07-25,636,191,37,92,32,7
Africa,Angola,None,2020-07-26,647,190,37,93,32,7
Africa,Angola,None,2020-07-27,659,189,37,95,33,7
Africa,Angola,None,2020-07-28,669,187,37,97,33,7
Africa,Angola,None,2020-07-29,680,185,37,98,34,7
Africa,Angola,None,2020-07-30,690,183,36,100,35,6
Africa,Angola,None,2020-07-31,700,181,36,101,35,6
Africa,Angola,None,2020-08-01,710,178,36,103,36,6
Africa,Angola,None,2020-08-02,719,176,35,104,36,6
Africa,Angola,None,2020-08-03,727,173,35,106,37,6
Africa,Angola,None,2020-08-04,736,170,35,107,37,6
Africa,Angola,None,2020-08-05,744,167,34,108,38,6
Africa,Angola,None,2020-08-06,751,163,34,109,38,6
Africa,Angola,None,2020-08-07,759,160,33,110,38,6
Africa,Angola,None,2020-08-08,766,157,33,111,39,5
Africa,Angola,None,2020-08-09,773,153,32,112,39,5
Africa,Angola,None,2020-08-10,779,150,32,113,40,5
Africa,Angola,None,2020-08-11,785,146,31,114,40,5
Africa,Angola,None,2020-08-12,791,142,30,115,40,5
Africa,Angola,None,2020-08-13,796,138,30,116,41,5
Africa,Angola,None,2020-08-14,801,135,29,117,41,5
Africa,Angola,None,2020-08-15,806,131,29,117,41,5
Africa,Angola,None,2020-08-16,811,127,28,118,41,4
Africa,Angola,None,2020-08-17,815,123,27,119,42,4
Africa,Angola,None,2020-08-18,820,120,27,119,42,4
Africa,Angola,None,2020-08-19,824,116,26,120,42,4
Africa,Angola,None,2020-08-20,827,112,25,120,42,4
Africa,Angola,None,2020-08-21,831,108,25,121,43,4
Africa,Angola,None,2020-08-22,834,105,24,122,43,4
Africa,Angola,None,2020-08-23,837,101,23,122,43,3
Africa,Angola,None,2020-08-24,840,98,23,122,43,3
Africa,Angola,None,2020-08-25,843,94,22,123,43,3
Africa,Angola,None,2020-08-26,846,91,22,123,44,3
Africa,Angola,None,2020-08-27,848,87,21,124,44,3
Africa,Angola,None,2020-08-28,850,84,20,124,44,3
Africa,Angola,None,2020-08-29,852,81,20,124,44,3
Africa,Angola,None,2020-08-30,855,78,19,125,44,3
Africa,Angola,None,2020-08-31,856,75,18,125,44,2
Africa,Angola,None,2020-09-01,858,72,18,125,44,2
Africa,Angola,None,2020-09-02,860,69,17,125,44,2
Africa,Angola,None,2020-09-03,861,66,17,126,45,2
Africa,Angola,None,2020-09-04,863,63,16,126,45,2
Africa,Angola,None,2020-09-05,864,61,16,126,45,2
