Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-16,98983,14923,2862,12876,2712,532,,,98983,2712,98983,2712
Africa,Algeria,None,2020-12-17,100115,15091,2898,13046,2736,538,,,98983,2712,125217,2886
Africa,Algeria,None,2020-12-18,101249,15249,2934,13216,2760,543,,,98983,2712,136748,2972
Africa,Algeria,None,2020-12-19,102381,15398,2967,13385,2784,548,,,98983,2712,145858,3043
Africa,Algeria,None,2020-12-20,103510,15534,2998,13555,2809,553,,,98983,2712,153713,3108
Africa,Algeria,None,2020-12-21,104633,15656,3028,13723,2833,557,,,98983,2712,160762,3168
Africa,Algeria,None,2020-12-22,105747,15762,3054,13890,2859,561,,,98983,2712,167233,3226
Africa,Algeria,None,2020-12-23,106851,15850,3078,14056,2884,563,,,98983,2712,173263,3280
Africa,Algeria,None,2020-12-24,107944,15924,3099,14220,2909,566,,,98983,2712,178942,3332
Africa,Algeria,None,2020-12-25,109029,15984,3118,14383,2935,568,,,98983,2712,184334,3384
Africa,Algeria,None,2020-12-26,110104,16032,3135,14544,2961,569,,,98983,2712,189482,3434
Africa,Algeria,None,2020-12-27,111168,16067,3149,14703,2987,570,,,98983,2712,194420,3484
Africa,Algeria,None,2020-12-28,112217,16085,3161,14861,3013,570,,,98983,2712,199171,3532
Africa,Algeria,None,2020-12-29,113247,16084,3169,15015,3039,570,,,98983,2712,203752,3579
Africa,Algeria,None,2020-12-30,114259,16065,3174,15167,3065,569,,,98983,2712,208180,3625
Africa,Algeria,None,2020-12-31,115254,16030,3176,15316,3091,567,,,98983,2712,212472,3671
Africa,Algeria,None,2021-01-01,116230,15981,3176,15463,3117,565,,,98983,2712,216636,3716
Africa,Algeria,None,2021-01-02,117189,15917,3173,15607,3143,562,,,98983,2712,220685,3760
Africa,Algeria,None,2021-01-03,118127,15839,3167,15747,3169,559,,,98983,2712,224624,3804
Africa,Algeria,None,2021-01-04,119042,15743,3158,15885,3195,555,,,98983,2712,228457,3848
Africa,Algeria,None,2021-01-05,119932,15629,3146,16018,3221,551,,,98983,2712,232189,3891
Africa,Algeria,None,2021-01-06,120798,15498,3131,16148,3247,546,,,98983,2712,235828,3933
Africa,Algeria,None,2021-01-07,121641,15353,3113,16274,3273,540,,,98983,2712,239377,3975
Africa,Algeria,None,2021-01-08,122462,15197,3092,16397,3298,534,,,98983,2712,242845,4016
Africa,Algeria,None,2021-01-09,123259,15028,3070,16517,3324,528,,,98983,2712,246231,4057
Africa,Algeria,None,2021-01-10,124033,14847,3044,16633,3349,521,,,98983,2712,249541,4098
Africa,Algeria,None,2021-01-11,124780,14653,3016,16745,3374,513,,,98983,2712,252773,4137
Africa,Algeria,None,2021-01-12,125498,14441,2985,16853,3398,505,,,98983,2712,255929,4176
Africa,Algeria,None,2021-01-13,126187,14215,2951,16956,3423,497,,,98983,2712,259012,4215
Africa,Algeria,None,2021-01-14,126851,13978,2915,17056,3447,488,,,98983,2712,262027,4253
Africa,Algeria,None,2021-01-15,127491,13734,2877,17152,3471,479,,,98983,2712,264978,4291
Africa,Algeria,None,2021-01-16,128109,13484,2838,17245,3494,470,,,98983,2712,267868,4328
Africa,Algeria,None,2021-01-17,128703,13227,2797,17334,3517,460,,,98983,2712,270699,4364
Africa,Algeria,None,2021-01-18,129272,12962,2754,17419,3540,450,,,98983,2712,273469,4400
Africa,Algeria,None,2021-01-19,129812,12685,2709,17500,3562,440,,,98983,2712,276178,4435
Africa,Algeria,None,2021-01-20,130323,12398,2661,17577,3584,430,,,98983,2712,278825,4470
Africa,Algeria,None,2021-01-21,130810,12105,2612,17650,3606,419,,,98983,2712,281419,4504
Africa,Algeria,None,2021-01-22,131276,11809,2562,17720,3627,408,,,98983,2716,283962,4538
Africa,Algeria,None,2021-01-23,131720,11512,2512,17786,3648,397,,,98983,2725,286456,4571
Africa,Algeria,None,2021-01-24,132143,11213,2460,17850,3668,386,,,98983,2733,288902,4603
Africa,Algeria,None,2021-01-25,132543,10912,2408,17910,3688,375,,,98983,2741,291299,4635
Africa,Algeria,None,2021-01-26,132919,10605,2354,17966,3707,364,,,98983,2748,293647,4666
Africa,Algeria,None,2021-01-27,133273,10295,2300,18019,3726,353,,,98983,2756,295949,4696
Africa,Algeria,None,2021-01-28,133607,9986,2245,18069,3745,342,,,98983,2763,298209,4727
Africa,Algeria,None,2021-01-29,133923,9679,2190,18117,3763,330,,,98983,2770,300428,4756
Africa,Algeria,None,2021-01-30,134221,9374,2134,18161,3781,319,,,98983,2777,302607,4785
Africa,Algeria,None,2021-01-31,134501,9070,2079,18203,3798,308,,,98983,2783,304748,4813
Africa,Algeria,None,2021-02-01,134763,8768,2023,18243,3815,298,,,98983,2789,306850,4841
Africa,Algeria,None,2021-02-02,135007,8467,1968,18279,3831,287,,,98983,2794,308915,4868
Africa,Algeria,None,2021-02-03,135236,8170,1912,18314,3847,276,,,98983,2799,310947,4895
Africa,Algeria,None,2021-02-04,135450,7877,1857,18346,3862,266,,,98983,2803,312944,4921
Africa,Algeria,None,2021-02-05,135650,7589,1803,18376,3877,255,,,98983,2808,314911,4946
Africa,Algeria,None,2021-02-06,135836,7307,1749,18404,3891,245,,,98983,2811,316846,4971
Africa,Algeria,None,2021-02-07,136010,7029,1695,18430,3905,235,,,98983,2815,318752,4995
Africa,Algeria,None,2021-02-08,136170,6755,1642,18454,3919,226,,,98983,2819,320628,5019
Africa,Algeria,None,2021-02-09,136318,6487,1589,18476,3932,216,,,98983,2822,322476,5042
Africa,Algeria,None,2021-02-10,136456,6225,1538,18497,3945,207,,,98983,2825,324298,5065
