Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,315,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52050,489,15,16,1753,4,51995.0,1756.0,52050,1753,52050,1753
Africa,Algeria,None,2020-10-03,52208,607,19,20,1758,5,52136.0,1760.0,52208,1758,52208,1758
Africa,Algeria,None,2020-10-04,52341,694,22,24,1763,5,52270.0,1768.0,52341,1763,52341,1763
Africa,Algeria,None,2020-10-05,52462,763,24,28,1769,6,52399.0,1768.0,52462,1769,52462,1769
Africa,Algeria,None,2020-10-06,52579,823,26,31,1775,6,52520.0,1771.0,52579,1775,52579,1775
Africa,Algeria,None,2020-10-07,52696,880,29,35,1782,7,52658.0,1783.0,52696,1782,52696,1782
Africa,Algeria,None,2020-10-08,52816,935,31,39,1789,7,52804.0,1789.0,52816,1789,52816,1789
Africa,Algeria,None,2020-10-09,52940,991,33,42,1795,7,52940.0,1795.0,52940,1795,52940,1795
Africa,Algeria,None,2020-10-10,53070,1049,35,46,1802,8,53072.0,1801.0,53070,1802,53070,1802
Africa,Algeria,None,2020-10-11,53207,1109,37,50,1809,8,53325.0,1809.0,53207,1809,53207,1809
Africa,Algeria,None,2020-10-12,53351,1172,40,55,1817,9,53399.0,1818.0,53351,1817,53351,1817
Africa,Algeria,None,2020-10-13,53503,1239,42,59,1824,9,53584.0,1827.0,53503,1824,53503,1824
Africa,Algeria,None,2020-10-14,53664,1310,45,64,1831,10,53777.0,1827.0,53664,1831,53664,1831
Africa,Algeria,None,2020-10-15,53833,1384,48,69,1839,10,53998.0,1841.0,53833,1839,53833,1839
Africa,Algeria,None,2020-10-16,54013,1464,51,74,1846,11,54203.0,1846.0,54013,1846,54013,1846
Africa,Algeria,None,2020-10-17,54202,1548,54,80,1854,12,54402.0,1856.0,54202,1854,54202,1854
Africa,Algeria,None,2020-10-18,54403,1637,57,86,1862,12,54616.0,1865.0,54403,1862,54403,1862
Africa,Algeria,None,2020-10-19,54615,1731,61,93,1870,13,54829.0,1873.0,54615,1870,54615,1870
Africa,Algeria,None,2020-10-20,54840,1831,64,99,1878,14,55081.0,1880.0,54840,1878,54840,1878
Africa,Algeria,None,2020-10-21,55078,1936,68,106,1886,14,55357.0,1888.0,55078,1886,55078,1886
Africa,Algeria,None,2020-10-22,55330,2049,73,114,1894,15,55630.0,1897.0,55330,1894,55330,1894
Africa,Algeria,None,2020-10-23,55596,2168,77,122,1903,16,55880.0,1907.0,55596,1903,55596,1903
Africa,Algeria,None,2020-10-24,55879,2295,82,130,1912,17,56143.0,1914.0,55879,1912,55879,1912
Africa,Algeria,None,2020-10-25,56178,2429,87,139,1920,18,56419.0,1922.0,56178,1920,56178,1920
Africa,Algeria,None,2020-10-26,56494,2571,92,149,1929,19,56706.0,1931.0,56494,1929,56494,1929
Africa,Algeria,None,2020-10-27,56829,2721,97,159,1939,20,57026.0,1941.0,56829,1939,56829,1939
Africa,Algeria,None,2020-10-28,57183,2881,103,170,1948,21,57332.0,1949.0,57183,1948,57183,1948
Africa,Algeria,None,2020-10-29,57559,3050,109,181,1958,23,57651.0,1956.0,57559,1958,57559,1958
Africa,Algeria,None,2020-10-30,57957,3230,116,193,1967,24,57942.0,1964.0,57957,1967,57957,1967
Africa,Algeria,None,2020-10-31,58380,3422,123,205,1978,26,58272.0,1973.0,58380,1978,58380,1978
Africa,Algeria,None,2020-11-01,58829,3625,130,219,1988,27,58574.0,1980.0,58829,1988,58829,1988
Africa,Algeria,None,2020-11-02,59303,3841,138,233,1998,29,58979.0,1980.0,59303,1998,59303,1998
Africa,Algeria,None,2020-11-03,59805,4067,146,248,2009,30,59527.0,1999.0,59805,2009,59805,2009
Africa,Algeria,None,2020-11-04,60335,4307,155,264,2021,32,60169.0,2011.0,60335,2021,60335,2021
Africa,Algeria,None,2020-11-05,60897,4562,165,281,2032,34,60800.0,2024.0,60897,2032,60897,2032
Africa,Algeria,None,2020-11-06,61494,4833,174,299,2044,36,61381.0,2036.0,61494,2044,61494,2044
Africa,Algeria,None,2020-11-07,62128,5122,185,318,2056,38,62051.0,2048.0,62128,2056,62128,2056
Africa,Algeria,None,2020-11-08,62798,5427,196,338,2069,40,62693.0,2062.0,62798,2069,62798,2069
Africa,Algeria,None,2020-11-09,63504,5746,208,359,2082,43,63446.0,2077.0,63504,2082,63504,2082
Africa,Algeria,None,2020-11-10,64247,6079,220,381,2095,45,64257.0,2093.0,64247,2095,64247,2095
Africa,Algeria,None,2020-11-11,65029,6428,233,405,2109,48,65108.0,2111.0,65029,2109,65029,2109
Africa,Algeria,None,2020-11-12,65856,6796,246,430,2123,51,65975.0,2124.0,65856,2123,65856,2123
Africa,Algeria,None,2020-11-13,66730,7187,260,456,2137,54,66819.0,2139.0,66730,2137,66730,2137
Africa,Algeria,None,2020-11-14,67648,7594,275,483,2152,57,67679.0,2154.0,67648,2152,67648,2152
Africa,Algeria,None,2020-11-15,68604,8010,291,512,2168,60,68589.0,2168.0,68604,2168,68604,2168
Africa,Algeria,None,2020-11-16,69596,8434,306,542,2184,63,69591.0,2186.0,69596,2184,69596,2184
Africa,Algeria,None,2020-11-17,70624,8863,322,573,2200,66,70629.0,2206.0,70624,2200,70624,2200
Africa,Algeria,None,2020-11-18,71687,9299,339,605,2217,69,71652.0,2224.0,71687,2217,71687,2217
Africa,Algeria,None,2020-11-19,72773,9727,355,637,2234,72,72755.0,2236.0,72773,2234,72773,2234
Africa,Algeria,None,2020-11-20,73868,10137,371,670,2252,76,73774.0,2255.0,73868,2252,73868,2252
Africa,Algeria,None,2020-11-21,74966,10520,386,703,2270,78,74862.0,2272.0,74966,2270,74966,2270
Africa,Algeria,None,2020-11-22,76060,10875,400,736,2288,81,75867.0,2294.0,76060,2288,76060,2288
Africa,Algeria,None,2020-11-23,77145,11198,414,768,2306,83,77000.0,2309.0,77145,2306,77145,2306
Africa,Algeria,None,2020-11-24,78211,11480,426,800,2325,85,78025.0,2329.0,78211,2325,78211,2325
Africa,Algeria,None,2020-11-25,79255,11723,437,832,2343,87,79110.0,2352.0,79255,2343,79255,2343
Africa,Algeria,None,2020-11-26,80271,11923,447,862,2362,89,80168.0,2372.0,80271,2362,80271,2362
Africa,Algeria,None,2020-11-27,81256,12080,455,892,2380,90,81212.0,2393.0,81256,2380,81256,2380
Africa,Algeria,None,2020-11-28,82204,12191,462,920,2398,91,82221.0,2410.0,82204,2398,82204,2398
Africa,Algeria,None,2020-11-29,83119,12262,468,948,2416,91,83199.0,2431.0,83119,2416,83119,2416
Africa,Algeria,None,2020-11-30,84002,12298,472,974,2433,91,84152.0,2447.0,84002,2433,84002,2433
Africa,Algeria,None,2020-12-01,84853,12302,476,1000,2450,91,85084.0,2464.0,84853,2450,84853,2450
Africa,Algeria,None,2020-12-02,85672,12275,478,1024,2467,91,85927.0,2480.0,85672,2467,85672,2467
Africa,Algeria,None,2020-12-03,86454,12214,479,1048,2483,91,86730.0,2492.0,86454,2483,86454,2483
Africa,Algeria,None,2020-12-04,87202,12124,479,1070,2499,90,87502.0,2501.0,87202,2499,87202,2499
Africa,Algeria,None,2020-12-05,87921,12011,478,1092,2514,89,88252.0,2516.0,87921,2514,87921,2514
Africa,Algeria,None,2020-12-06,88611,11879,477,1112,2529,88,88825.0,2527.0,88611,2529,88611,2529
Africa,Algeria,None,2020-12-07,89275,11731,474,1132,2543,87,89416.0,2539.0,89275,2543,89275,2543
Africa,Algeria,None,2020-12-08,89911,11566,471,1151,2557,86,90014.0,2554.0,89911,2557,89911,2557
Africa,Algeria,None,2020-12-09,90521,11386,468,1170,2570,84,90579.0,2564.0,90521,2570,90521,2570
Africa,Algeria,None,2020-12-10,91106,11195,463,1187,2583,83,91121.0,2575.0,91106,2583,91106,2583
Africa,Algeria,None,2020-12-11,91669,10995,459,1204,2595,81,91638.0,2584.0,91669,2595,91669,2595
Africa,Algeria,None,2020-12-12,92210,10788,454,1220,2607,80,92102.0,2596.0,92210,2607,92210,2607
Africa,Algeria,None,2020-12-13,92733,10576,448,1236,2619,78,92597.0,2609.0,92733,2619,92733,2619
Africa,Algeria,None,2020-12-14,93236,10360,443,1251,2630,77,93065.0,2623.0,93236,2630,93236,2630
Africa,Algeria,None,2020-12-15,93720,10141,437,1266,2640,75,93507.0,2631.0,93720,2640,93720,2640
Africa,Algeria,None,2020-12-16,94186,9918,431,1280,2650,73,93933.0,2640.0,94186,2650,94186,2650
Africa,Algeria,None,2020-12-17,94637,9696,424,1293,2660,72,94371.0,2647.0,94637,2660,94637,2660
Africa,Algeria,None,2020-12-18,95073,9473,418,1306,2669,70,94781.0,2659.0,95073,2669,95073,2669
Africa,Algeria,None,2020-12-19,95495,9253,411,1319,2678,68,95203.0,2666.0,95495,2678,95495,2678
Africa,Algeria,None,2020-12-20,95904,9034,404,1331,2686,67,95659.0,2675.0,95904,2686,95904,2686
Africa,Algeria,None,2020-12-21,96300,8819,397,1343,2695,65,96069.0,2687.0,96300,2695,96300,2695
Africa,Algeria,None,2020-12-22,96685,8606,391,1355,2702,64,96549.0,2696.0,96685,2702,96685,2702
Africa,Algeria,None,2020-12-23,97057,8396,384,1366,2710,62,97007.0,2705.0,97057,2710,97057,2710
Africa,Algeria,None,2020-12-24,97420,8189,377,1377,2717,60,97441.0,2716.0,97420,2717,97420,2717
Africa,Algeria,None,2020-12-25,97772,7987,370,1387,2724,59,97857.0,2722.0,97772,2724,97772,2724
Africa,Algeria,None,2020-12-26,98115,7790,363,1398,2730,57,98249.0,2728.0,98115,2730,98115,2730
Africa,Algeria,None,2020-12-27,98450,7598,357,1408,2737,56,98631.0,2737.0,98450,2737,98450,2737
Africa,Algeria,None,2020-12-28,98777,7411,350,1417,2743,55,98988.0,2745.0,98777,2743,98777,2743
Africa,Algeria,None,2020-12-29,99097,7229,344,1427,2749,53,99311.0,2751.0,99097,2749,99097,2749
Africa,Algeria,None,2020-12-30,99410,7053,337,1436,2754,52,99610.0,2756.0,99410,2754,99410,2754
Africa,Algeria,None,2020-12-31,99717,6883,331,1446,2760,51,99897.0,2762.0,99717,2760,99717,2760
Africa,Algeria,None,2021-01-01,100016,6716,325,1455,2765,49,100159.0,2769.0,100016,2765,100016,2765
Africa,Algeria,None,2021-01-02,100308,6555,318,1463,2770,48,100408.0,2772.0,100308,2770,100308,2770
Africa,Algeria,None,2021-01-03,100595,6398,312,1472,2775,47,100645.0,2777.0,100595,2775,100595,2775
Africa,Algeria,None,2021-01-04,100877,6247,306,1480,2779,46,100873.0,2782.0,100877,2779,100877,2779
Africa,Algeria,None,2021-01-05,101154,6102,301,1489,2784,45,101120.0,2786.0,101154,2784,101154,2784
Africa,Algeria,None,2021-01-06,101428,5963,295,1497,2788,44,101382.0,2792.0,101428,2788,101428,2788
Africa,Algeria,None,2021-01-07,101697,5829,290,1505,2792,43,101657.0,2798.0,101697,2792,101697,2792
Africa,Algeria,None,2021-01-08,101962,5699,284,1513,2796,42,101913.0,2803.0,101962,2796,101962,2796
Africa,Algeria,None,2021-01-09,102222,5574,279,1521,2800,41,102144.0,2807.0,102222,2800,102222,2800
Africa,Algeria,None,2021-01-10,102478,5453,274,1528,2804,40,102369.0,2812.0,102478,2804,102478,2804
Africa,Algeria,None,2021-01-11,102731,5337,269,1536,2807,39,,,102731,2807,102731,2807
Africa,Algeria,None,2021-01-12,102981,5226,264,1543,2811,38,,,102981,2811,102981,2811
Africa,Algeria,None,2021-01-13,103229,5120,259,1551,2814,38,,,103229,2814,103229,2814
Africa,Algeria,None,2021-01-14,103474,5019,255,1558,2818,37,,,103474,2818,103474,2818
Africa,Algeria,None,2021-01-15,103716,4921,250,1566,2821,36,,,103716,2821,103716,2821
Africa,Algeria,None,2021-01-16,103955,4827,246,1573,2824,35,,,103955,2824,103955,2824
Africa,Algeria,None,2021-01-17,104191,4736,242,1580,2827,35,,,104191,2827,104191,2827
Africa,Algeria,None,2021-01-18,104425,4649,237,1587,2830,34,,,104425,2830,104425,2830
Africa,Algeria,None,2021-01-19,104657,4566,233,1594,2833,34,,,104657,2833,104657,2833
Africa,Algeria,None,2021-01-20,104888,4487,230,1601,2836,33,,,104657,2833,105140,2846
Africa,Algeria,None,2021-01-21,105117,4412,226,1608,2838,32,,,104761,2833,105473,2852
Africa,Algeria,None,2021-01-22,105344,4340,222,1614,2841,32,,,104908,2833,105780,2858
Africa,Algeria,None,2021-01-23,105568,4271,219,1621,2844,31,,,105064,2833,106072,2864
Africa,Algeria,None,2021-01-24,105790,4203,215,1628,2846,31,,,105227,2833,106353,2868
Africa,Algeria,None,2021-01-25,106011,4138,212,1634,2849,30,,,105394,2833,106628,2874
Africa,Algeria,None,2021-01-26,106229,4076,209,1641,2851,30,,,105563,2833,106895,2878
Africa,Algeria,None,2021-01-27,106447,4018,206,1647,2853,29,,,105735,2833,107159,2881
Africa,Algeria,None,2021-01-28,106664,3962,203,1654,2856,29,,,105909,2833,107419,2886
Africa,Algeria,None,2021-01-29,106879,3908,200,1660,2858,29,,,106083,2833,107675,2890
Africa,Algeria,None,2021-01-30,107091,3855,197,1667,2860,28,,,106256,2833,107926,2893
Africa,Algeria,None,2021-01-31,107302,3804,194,1673,2863,28,,,106430,2833,108174,2898
Africa,Algeria,None,2021-02-01,107511,3755,192,1679,2865,28,,,106603,2833,108419,2901
Africa,Algeria,None,2021-02-02,107718,3707,189,1686,2867,27,,,106776,2833,108660,2905
Africa,Algeria,None,2021-02-03,107925,3662,187,1692,2869,27,,,106950,2833,108900,2908
Africa,Algeria,None,2021-02-04,108129,3618,184,1698,2871,27,,,107122,2833,109136,2911
Africa,Algeria,None,2021-02-05,108333,3576,182,1704,2873,26,,,107295,2833,109371,2914
Africa,Algeria,None,2021-02-06,108534,3534,179,1710,2875,26,,,107466,2833,109602,2918
Africa,Algeria,None,2021-02-07,108732,3492,177,1716,2877,26,,,107635,2833,109829,2921
Africa,Algeria,None,2021-02-08,108929,3452,175,1722,2879,25,,,107803,2834,110055,2924
