Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-30,90324,18641,3309,11519,2393,676,,,90324,2393,90324,2393
Africa,Algeria,None,2020-12-01,92945,20015,3544,11912,2421,727,,,90324,2393,102404,2573
Africa,Algeria,None,2020-12-02,95790,21521,3802,12339,2451,782,,,90324,2393,109167,2666
Africa,Algeria,None,2020-12-03,98875,23166,4083,12801,2483,842,,,90324,2393,115259,2747
Africa,Algeria,None,2020-12-04,102215,24954,4388,13302,2517,907,,,90324,2393,121134,2822
Africa,Algeria,None,2020-12-05,105825,26890,4720,13844,2554,978,,,90324,2393,126977,2895
Africa,Algeria,None,2020-12-06,109744,29003,5081,14432,2594,1055,,,90324,2393,132914,2967
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,90324,2393,139039,3040
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,91909,2393,145419,3114
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,95352,2393,152108,3190
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,99322,2393,159148,3269
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,103827,2393,166573,3351
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,108914,2393,174450,3437
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,114651,2428,182863,3526
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,121094,2481,191880,3621
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,128292,2542,201564,3722
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,136286,2610,211960,3828
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,145104,2685,223108,3941
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,154819,2770,235083,4062
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,165550,2864,248014,4192
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,177404,2968,262010,4330
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,190471,3083,277167,4479
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,204826,3209,293562,4639
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,220527,3349,311257,4811
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,237669,3504,330351,4996
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,256429,3673,351021,5197
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,276960,3858,373426,5412
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,299401,4062,397705,5646
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,323874,4285,423982,5897
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,350483,4529,452363,6169
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,379348,4794,482970,6464
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,410687,5086,516021,6782
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,444664,5402,551684,7126
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,481444,5748,590122,7498
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,521183,6124,631497,7900
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,564042,6533,675966,8335
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,610178,6976,723690,8804
Africa,Algeria,None,2021-01-06,717325,368183,63272,105569,8384,13452,,,659786,7457,774864,9311
Africa,Algeria,None,2021-01-07,771350,397477,68341,113673,8917,14521,,,713039,7978,829661,9856
Africa,Algeria,None,2021-01-08,829031,428474,73717,122325,9493,15651,,,769958,8542,888104,10444
Africa,Algeria,None,2021-01-09,890439,461125,79395,131536,10114,16841,,,830613,9150,950265,11078
Africa,Algeria,None,2021-01-10,955709,495455,85382,141326,10782,18091,,,895140,9806,1016278,11758
Africa,Algeria,None,2021-01-11,1025033,531557,91691,151725,11501,19406,,,963730,10514,1086336,12488
Africa,Algeria,None,2021-01-12,1098631,569561,98345,162765,12272,20789,,,1036602,11273,1160660,13271
Africa,Algeria,None,2021-01-13,1176389,609223,105310,174428,13098,22231,,,1113643,12087,1239135,14109
Africa,Algeria,None,2021-01-14,1258244,650370,112560,186707,13982,23727,,,1194789,12960,1321699,15004
Africa,Algeria,None,2021-01-15,1344198,692912,120084,199600,14926,25272,,,1280042,13893,1408354,15959
Africa,Angola,None,2020-11-30,15240,2091,455,2251,374,72,,,15240,374,15240,374
Africa,Angola,None,2020-12-01,15309,2034,445,2262,377,70,,,15240,374,17473,418
Africa,Angola,None,2020-12-02,15375,1978,435,2271,380,68,,,15240,374,18436,439
Africa,Angola,None,2020-12-03,15438,1922,426,2281,383,66,,,15240,374,19187,455
Africa,Angola,None,2020-12-04,15499,1868,416,2290,386,64,,,15240,374,19828,469
Africa,Angola,None,2020-12-05,15557,1815,406,2299,389,62,,,15240,374,20397,482
Africa,Angola,None,2020-12-06,15613,1762,397,2307,391,60,,,15240,374,20915,493
Africa,Angola,None,2020-12-07,15666,1711,387,2315,394,58,,,15240,374,21392,504
Africa,Angola,None,2020-12-08,15717,1660,378,2323,397,57,,,15240,374,21839,514
Africa,Angola,None,2020-12-09,15766,1610,368,2330,400,55,,,15240,374,22259,524
Africa,Angola,None,2020-12-10,15813,1561,359,2337,402,53,,,15240,374,22657,533
Africa,Angola,None,2020-12-11,15857,1513,350,2344,405,51,,,15240,374,23035,542
Africa,Angola,None,2020-12-12,15900,1467,341,2350,407,50,,,15240,374,23398,551
Africa,Angola,None,2020-12-13,15941,1421,332,2356,410,48,,,15240,374,23745,559
Africa,Angola,None,2020-12-14,15980,1376,323,2362,412,46,,,15240,374,24078,567
Africa,Angola,None,2020-12-15,16017,1333,314,2368,415,45,,,15240,374,24399,576
Africa,Angola,None,2020-12-16,16053,1290,306,2373,417,43,,,15240,374,24710,583
Africa,Angola,None,2020-12-17,16087,1249,297,2378,420,42,,,15240,374,25011,591
Africa,Angola,None,2020-12-18,16120,1208,289,2383,422,41,,,15240,374,25303,598
Africa,Angola,None,2020-12-19,16151,1169,281,2388,424,39,,,15240,374,25585,605
Africa,Angola,None,2020-12-20,16181,1131,273,2392,427,38,,,15240,374,25860,612
Africa,Angola,None,2020-12-21,16209,1094,266,2397,429,37,,,15240,374,26127,619
Africa,Angola,None,2020-12-22,16236,1057,258,2401,431,35,,,15240,374,26388,625
Africa,Angola,None,2020-12-23,16262,1022,251,2405,433,34,,,15240,374,26642,632
Africa,Angola,None,2020-12-24,16287,987,243,2408,435,33,,,15240,374,26890,638
Africa,Angola,None,2020-12-25,16310,954,236,2412,437,32,,,15240,374,27132,644
Africa,Angola,None,2020-12-26,16333,922,229,2415,439,31,,,15240,374,27369,650
Africa,Angola,None,2020-12-27,16354,890,222,2418,441,29,,,15240,374,27600,656
Africa,Angola,None,2020-12-28,16375,860,216,2421,443,28,,,15240,374,27828,662
Africa,Angola,None,2020-12-29,16394,830,209,2424,445,27,,,15240,374,28049,668
Africa,Angola,None,2020-12-30,16413,801,203,2427,447,26,,,15240,374,28268,674
Africa,Angola,None,2020-12-31,16430,773,197,2430,449,25,,,15240,374,28481,680
Africa,Angola,None,2021-01-01,16447,746,190,2432,451,24,,,15240,374,28690,685
Africa,Angola,None,2021-01-02,16463,719,185,2435,453,24,,,15240,374,28896,691
Africa,Angola,None,2021-01-03,16478,694,179,2437,455,23,,,15240,374,29098,697
Africa,Angola,None,2021-01-04,16493,670,173,2439,456,22,,,15240,374,29297,701
Africa,Angola,None,2021-01-05,16507,646,168,2441,458,21,,,15240,374,29493,707
Africa,Angola,None,2021-01-06,16520,622,162,2443,460,20,,,15240,374,29685,712
Africa,Angola,None,2021-01-07,16532,600,157,2445,461,20,,,15240,374,29874,717
Africa,Angola,None,2021-01-08,16544,578,152,2447,463,19,,,15240,374,30060,722
Africa,Angola,None,2021-01-09,16555,557,147,2448,465,18,,,15240,374,30244,727
Africa,Angola,None,2021-01-10,16566,537,142,2450,466,17,,,15240,374,30425,731
Africa,Angola,None,2021-01-11,16576,517,138,2452,468,17,,,15240,374,30603,737
Africa,Angola,None,2021-01-12,16585,498,133,2453,469,16,,,15240,374,30778,741
Africa,Angola,None,2021-01-13,16594,480,129,2454,471,15,,,15240,374,30951,746
Africa,Angola,None,2021-01-14,16603,462,125,2456,472,15,,,15240,374,31122,750
Africa,Angola,None,2021-01-15,16611,445,120,2457,474,14,,,15240,374,31290,755
Africa,Benin,None,2020-11-30,3042,187,38,295,43,7,,,3042,43,3042,43
Africa,Benin,None,2020-12-01,3053,186,38,296,43,7,,,3042,43,3196,44
Africa,Benin,None,2020-12-02,3063,185,38,298,43,6,,,3042,43,3265,44
Africa,Benin,None,2020-12-03,3074,183,38,300,43,6,,,3042,43,3321,44
Africa,Benin,None,2020-12-04,3084,181,38,301,43,6,,,3042,43,3370,44
Africa,Benin,None,2020-12-05,3094,180,37,303,43,6,,,3042,43,3413,45
Africa,Benin,None,2020-12-06,3103,178,37,304,43,6,,,3042,43,3453,45
Africa,Benin,None,2020-12-07,3112,175,37,305,43,6,,,3042,43,3490,45
Africa,Benin,None,2020-12-08,3121,173,36,307,43,6,,,3042,43,3525,45
Africa,Benin,None,2020-12-09,3130,170,36,308,43,6,,,3042,43,3559,45
Africa,Benin,None,2020-12-10,3138,168,35,309,44,6,,,3042,43,3590,46
Africa,Benin,None,2020-12-11,3146,165,35,310,44,6,,,3042,43,3620,46
Africa,Benin,None,2020-12-12,3154,162,35,312,44,6,,,3042,43,3649,46
Africa,Benin,None,2020-12-13,3161,159,34,313,44,6,,,3042,43,3676,46
Africa,Benin,None,2020-12-14,3168,156,34,314,44,5,,,3042,43,3703,47
Africa,Benin,None,2020-12-15,3175,152,33,315,44,5,,,3042,43,3728,47
Africa,Benin,None,2020-12-16,3181,149,32,316,44,5,,,3042,43,3753,47
Africa,Benin,None,2020-12-17,3187,146,32,317,44,5,,,3042,43,3776,47
Africa,Benin,None,2020-12-18,3193,142,31,317,44,5,,,3042,43,3799,47
Africa,Benin,None,2020-12-19,3198,139,31,318,44,5,,,3042,43,3821,47
Africa,Benin,None,2020-12-20,3203,135,30,319,44,5,,,3042,43,3842,47
Africa,Benin,None,2020-12-21,3208,131,29,320,44,5,,,3042,43,3863,47
Africa,Benin,None,2020-12-22,3213,128,29,320,44,4,,,3042,43,3883,47
Africa,Benin,None,2020-12-23,3217,124,28,321,44,4,,,3042,43,3902,47
Africa,Benin,None,2020-12-24,3222,120,27,322,44,4,,,3042,43,3922,47
Africa,Benin,None,2020-12-25,3225,117,27,322,44,4,,,3042,43,3939,47
Africa,Benin,None,2020-12-26,3229,113,26,323,44,4,,,3042,43,3958,47
