Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-30,90324,18641,3309,11519,2393,676,,,90324,2393,90324,2393
Africa,Algeria,None,2020-12-01,92945,20015,3544,11912,2421,727,,,90324,2393,102404,2573
Africa,Algeria,None,2020-12-02,95790,21521,3802,12339,2451,782,,,90324,2393,109167,2666
Africa,Algeria,None,2020-12-03,98875,23166,4083,12801,2483,842,,,90324,2393,115259,2747
Africa,Algeria,None,2020-12-04,102215,24954,4388,13302,2517,907,,,90324,2393,121134,2822
Africa,Algeria,None,2020-12-05,105825,26890,4720,13844,2554,978,,,90324,2393,126977,2895
Africa,Algeria,None,2020-12-06,109744,29003,5081,14432,2594,1055,,,90324,2393,132914,2967
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,90324,2393,139039,3040
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,91909,2393,145419,3114
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,95352,2393,152108,3190
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,99322,2393,159148,3269
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,103827,2393,166573,3351
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,108914,2393,174450,3437
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,114651,2428,182863,3526
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,121094,2481,191880,3621
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,128292,2542,201564,3722
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,136286,2610,211960,3828
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,145104,2685,223108,3941
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,154819,2770,235083,4062
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,165550,2864,248014,4192
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,177404,2968,262010,4330
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,190471,3083,277167,4479
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,204826,3209,293562,4639
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,220527,3349,311257,4811
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,237669,3504,330351,4996
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,256429,3673,351021,5197
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,276960,3858,373426,5412
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,299401,4062,397705,5646
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,323874,4285,423982,5897
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,350483,4529,452363,6169
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,379348,4794,482970,6464
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,410687,5086,516021,6782
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,444664,5402,551684,7126
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,481444,5748,590122,7498
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,521183,6124,631497,7900
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,564042,6533,675966,8335
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,610178,6976,723690,8804
Africa,Algeria,None,2021-01-06,717325,368183,63272,105569,8384,13452,,,659786,7457,774864,9311
Africa,Algeria,None,2021-01-07,771350,397477,68341,113673,8917,14521,,,713039,7978,829661,9856
Africa,Algeria,None,2021-01-08,829031,428474,73717,122325,9493,15651,,,769958,8542,888104,10444
Africa,Algeria,None,2021-01-09,890439,461125,79395,131536,10114,16841,,,830613,9150,950265,11078
Africa,Algeria,None,2021-01-10,955709,495455,85382,141326,10782,18091,,,895140,9806,1016278,11758
Africa,Algeria,None,2021-01-11,1025033,531557,91691,151725,11501,19406,,,963730,10514,1086336,12488
Africa,Algeria,None,2021-01-12,1098631,569561,98345,162765,12272,20789,,,1036602,11273,1160660,13271
Africa,Algeria,None,2021-01-13,1176389,609223,105310,174428,13098,22231,,,1113643,12087,1239135,14109
Africa,Algeria,None,2021-01-14,1258244,650370,112560,186707,13982,23727,,,1194789,12960,1321699,15004
Africa,Algeria,None,2021-01-15,1344198,692912,120084,199600,14926,25272,,,1280042,13893,1408354,15959
Africa,Angola,None,2020-11-30,15241,2091,455,2251,374,72,,,15241,374,15241,374
Africa,Angola,None,2020-12-01,15310,2034,445,2262,377,70,,,15241,374,17474,418
Africa,Angola,None,2020-12-02,15376,1978,436,2272,380,68,,,15241,374,18437,439
Africa,Angola,None,2020-12-03,15439,1923,426,2281,383,66,,,15241,374,19188,455
Africa,Angola,None,2020-12-04,15500,1869,416,2290,386,64,,,15241,374,19829,469
Africa,Angola,None,2020-12-05,15558,1816,406,2299,389,62,,,15241,374,20398,482
Africa,Angola,None,2020-12-06,15614,1763,397,2307,392,60,,,15241,374,20916,494
Africa,Angola,None,2020-12-07,15668,1711,387,2315,394,58,,,15241,374,21394,504
Africa,Angola,None,2020-12-08,15718,1661,378,2323,397,57,,,15241,374,21840,514
Africa,Angola,None,2020-12-09,15767,1611,368,2330,400,55,,,15241,374,22260,524
Africa,Angola,None,2020-12-10,15814,1562,359,2337,402,53,,,15241,374,22658,533
Africa,Angola,None,2020-12-11,15859,1514,350,2344,405,51,,,15241,374,23037,542
Africa,Angola,None,2020-12-12,15902,1468,341,2350,408,50,,,15241,374,23400,552
Africa,Angola,None,2020-12-13,15943,1422,332,2357,410,48,,,15241,374,23747,559
Africa,Angola,None,2020-12-14,15982,1377,323,2362,413,47,,,15241,374,24080,568
Africa,Angola,None,2020-12-15,16019,1334,314,2368,415,45,,,15241,374,24401,576
Africa,Angola,None,2020-12-16,16055,1291,306,2373,417,43,,,15241,374,24712,583
Africa,Angola,None,2020-12-17,16089,1250,298,2379,420,42,,,15241,374,25013,591
Africa,Angola,None,2020-12-18,16122,1209,289,2383,422,41,,,15241,374,25305,598
Africa,Angola,None,2020-12-19,16153,1170,281,2388,424,39,,,15241,374,25587,605
Africa,Angola,None,2020-12-20,16183,1132,274,2393,427,38,,,15241,374,25862,612
Africa,Angola,None,2020-12-21,16211,1094,266,2397,429,37,,,15241,374,26129,619
Africa,Angola,None,2020-12-22,16238,1058,258,2401,431,35,,,15241,374,26390,625
Africa,Angola,None,2020-12-23,16264,1023,251,2405,433,34,,,15241,374,26644,632
Africa,Angola,None,2020-12-24,16289,988,243,2409,435,33,,,15241,374,26892,638
Africa,Angola,None,2020-12-25,16312,955,236,2412,437,32,,,15241,374,27134,644
Africa,Angola,None,2020-12-26,16335,922,229,2415,440,31,,,15241,374,27371,651
Africa,Angola,None,2020-12-27,16357,891,223,2419,442,29,,,15241,374,27603,657
Africa,Angola,None,2020-12-28,16377,861,216,2422,444,28,,,15241,374,27830,663
Africa,Angola,None,2020-12-29,16397,831,209,2425,445,27,,,15241,374,28052,668
Africa,Angola,None,2020-12-30,16415,802,203,2427,447,26,,,15241,374,28270,674
Africa,Angola,None,2020-12-31,16433,774,197,2430,449,25,,,15241,374,28484,680
Africa,Angola,None,2021-01-01,16450,747,191,2433,451,25,,,15241,374,28693,685
Africa,Angola,None,2021-01-02,16466,720,185,2435,453,24,,,15241,374,28899,691
Africa,Angola,None,2021-01-03,16481,695,179,2437,455,23,,,15241,374,29101,697
Africa,Angola,None,2021-01-04,16496,670,173,2440,456,22,,,15241,374,29300,701
Africa,Angola,None,2021-01-05,16509,646,168,2442,458,21,,,15241,374,29495,707
Africa,Angola,None,2021-01-06,16522,623,163,2444,460,20,,,15241,374,29687,712
Africa,Angola,None,2021-01-07,16535,601,157,2445,462,20,,,15241,374,29877,718
Africa,Angola,None,2021-01-08,16547,579,152,2447,463,19,,,15241,374,30063,722
Africa,Angola,None,2021-01-09,16558,558,147,2449,465,18,,,15241,374,30247,727
Africa,Angola,None,2021-01-10,16569,538,143,2450,466,17,,,15241,374,30428,731
Africa,Angola,None,2021-01-11,16579,518,138,2452,468,17,,,15241,374,30606,737
Africa,Angola,None,2021-01-12,16588,499,133,2453,469,16,,,15241,374,30781,741
Africa,Angola,None,2021-01-13,16597,481,129,2455,471,16,,,15241,374,30954,746
Africa,Angola,None,2021-01-14,16606,463,125,2456,472,15,,,15241,374,31125,750
Africa,Angola,None,2021-01-15,16614,446,121,2457,474,14,,,15241,374,31293,755
Africa,Benin,None,2020-11-30,3034,182,37,293,43,6,,,3034,43,3034,43
Africa,Benin,None,2020-12-01,3044,181,37,295,43,6,,,3034,43,3187,44
Africa,Benin,None,2020-12-02,3055,179,37,297,43,6,,,3034,43,3257,44
Africa,Benin,None,2020-12-03,3065,177,37,298,43,6,,,3034,43,3312,44
Africa,Benin,None,2020-12-04,3074,176,36,299,43,6,,,3034,43,3360,44
Africa,Benin,None,2020-12-05,3083,174,36,301,43,6,,,3034,43,3402,45
Africa,Benin,None,2020-12-06,3092,171,36,302,43,6,,,3034,43,3442,45
Africa,Benin,None,2020-12-07,3101,169,36,304,43,6,,,3034,43,3479,45
Africa,Benin,None,2020-12-08,3109,167,35,305,43,6,,,3034,43,3513,45
Africa,Benin,None,2020-12-09,3118,164,35,306,43,6,,,3034,43,3547,45
Africa,Benin,None,2020-12-10,3125,161,34,307,44,6,,,3034,43,3577,46
Africa,Benin,None,2020-12-11,3133,158,34,308,44,5,,,3034,43,3607,46
Africa,Benin,None,2020-12-12,3140,156,33,309,44,5,,,3034,43,3635,46
Africa,Benin,None,2020-12-13,3147,152,33,310,44,5,,,3034,43,3662,46
Africa,Benin,None,2020-12-14,3153,149,32,311,44,5,,,3034,43,3688,47
Africa,Benin,None,2020-12-15,3160,146,32,312,44,5,,,3034,43,3713,47
Africa,Benin,None,2020-12-16,3166,143,31,313,44,5,,,3034,43,3738,47
Africa,Benin,None,2020-12-17,3171,139,31,314,44,5,,,3034,43,3760,47
Africa,Benin,None,2020-12-18,3177,136,30,315,44,5,,,3034,43,3783,47
Africa,Benin,None,2020-12-19,3182,132,29,316,44,5,,,3034,43,3805,47
Africa,Benin,None,2020-12-20,3187,129,29,316,44,4,,,3034,43,3826,47
Africa,Benin,None,2020-12-21,3191,125,28,317,44,4,,,3034,43,3846,47
Africa,Benin,None,2020-12-22,3195,122,28,318,44,4,,,3034,43,3865,47
Africa,Benin,None,2020-12-23,3200,118,27,318,44,4,,,3034,43,3885,47
Africa,Benin,None,2020-12-24,3203,114,26,319,44,4,,,3034,43,3903,47
Africa,Benin,None,2020-12-25,3207,111,26,319,44,4,,,3034,43,3921,47
Africa,Benin,None,2020-12-26,3210,107,25,320,44,4,,,3034,43,3939,47
