"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-19",867,406,73,126,32,15
"Asia","Afghanistan","None","2020-04-20",892,405,73,130,34,15
"Asia","Afghanistan","None","2020-04-21",916,403,74,134,36,15
"Asia","Afghanistan","None","2020-04-22",939,400,74,137,37,14
"Asia","Afghanistan","None","2020-04-23",961,396,73,141,39,14
"Asia","Afghanistan","None","2020-04-24",982,392,73,144,41,14
"Asia","Afghanistan","None","2020-04-25",1002,386,73,147,42,14
"Asia","Afghanistan","None","2020-04-26",1021,381,72,150,44,14
"Asia","Afghanistan","None","2020-04-27",1039,374,71,152,46,13
"Asia","Afghanistan","None","2020-04-28",1056,367,71,155,47,13
"Asia","Afghanistan","None","2020-04-29",1072,360,70,157,49,13
"Asia","Afghanistan","None","2020-04-30",1087,352,69,160,50,13
"Asia","Afghanistan","None","2020-05-01",1102,345,68,162,52,12
"Asia","Afghanistan","None","2020-05-02",1116,336,67,164,53,12
"Asia","Afghanistan","None","2020-05-03",1129,328,66,166,55,12
"Asia","Afghanistan","None","2020-05-04",1141,319,64,168,56,11
"Asia","Afghanistan","None","2020-05-05",1152,310,63,169,58,11
"Asia","Afghanistan","None","2020-05-06",1163,302,62,171,59,11
"Asia","Afghanistan","None","2020-05-07",1173,293,60,172,60,10
"Asia","Afghanistan","None","2020-05-08",1183,284,59,174,61,10
"Asia","Afghanistan","None","2020-05-09",1191,274,58,175,63,10
"Asia","Afghanistan","None","2020-05-10",1200,265,56,176,64,9
"Asia","Afghanistan","None","2020-05-11",1208,257,55,178,65,9
"Asia","Afghanistan","None","2020-05-12",1215,248,53,179,66,9
"Asia","Afghanistan","None","2020-05-13",1222,239,52,180,67,8
"Asia","Afghanistan","None","2020-05-14",1228,230,50,181,68,8
"Asia","Afghanistan","None","2020-05-15",1234,222,49,182,69,8
"Asia","Afghanistan","None","2020-05-16",1240,213,48,182,70,7
"Asia","Afghanistan","None","2020-05-17",1245,205,46,183,71,7
"Asia","Afghanistan","None","2020-05-18",1250,197,45,184,72,7
"Asia","Afghanistan","None","2020-05-19",1254,190,43,185,73,6
"Asia","Afghanistan","None","2020-05-20",1258,182,42,185,74,6
"Asia","Afghanistan","None","2020-05-21",1262,175,41,186,74,6
"Asia","Afghanistan","None","2020-05-22",1266,167,39,186,75,6
"Asia","Afghanistan","None","2020-05-23",1269,160,38,187,76,5
"Asia","Afghanistan","None","2020-05-24",1272,153,37,187,77,5
"Asia","Afghanistan","None","2020-05-25",1275,147,35,188,77,5
"Asia","Afghanistan","None","2020-05-26",1278,140,34,188,78,5
"Asia","Afghanistan","None","2020-05-27",1280,134,33,188,78,4
"Asia","Afghanistan","None","2020-05-28",1283,128,32,189,79,4
"Asia","Afghanistan","None","2020-05-29",1285,122,31,189,80,4
"Asia","Afghanistan","None","2020-05-30",1287,117,30,189,80,4
"Asia","Afghanistan","None","2020-05-31",1289,111,28,190,81,4
"Asia","Afghanistan","None","2020-06-01",1290,106,27,190,81,3
"Asia","Afghanistan","None","2020-06-02",1292,101,26,190,82,3
"Asia","Afghanistan","None","2020-06-03",1293,96,25,190,82,3
"Asia","Afghanistan","None","2020-06-04",1295,92,24,191,82,3
"Asia","Afghanistan","None","2020-06-05",1296,87,23,191,83,3
"Asia","Afghanistan","None","2020-06-06",1297,83,23,191,83,3
"Asia","Afghanistan","None","2020-06-07",1298,79,22,191,84,3
"Asia","Afghanistan","None","2020-06-08",1299,75,21,191,84,2
"Asia","Afghanistan","None","2020-06-09",1300,72,20,191,84,2
"Asia","Afghanistan","None","2020-06-10",1301,68,19,191,85,2
"Asia","Afghanistan","None","2020-06-11",1301,65,18,192,85,2
"Asia","Afghanistan","None","2020-06-12",1302,61,18,192,85,2
"Asia","Afghanistan","None","2020-06-13",1303,58,17,192,85,2
"Asia","Afghanistan","None","2020-06-14",1303,55,16,192,86,2
"Asia","Afghanistan","None","2020-06-15",1304,53,16,192,86,2
"Europe","Albania","None","2020-04-19",532,192,36,76,31,7
"Europe","Albania","None","2020-04-20",540,187,36,77,32,7
"Europe","Albania","None","2020-04-21",547,182,35,78,33,6
"Europe","Albania","None","2020-04-22",554,177,35,79,34,6
"Europe","Albania","None","2020-04-23",560,172,34,80,35,6
"Europe","Albania","None","2020-04-24",566,167,33,81,36,6
"Europe","Albania","None","2020-04-25",572,162,32,82,37,6
"Europe","Albania","None","2020-04-26",577,157,32,83,38,6
"Europe","Albania","None","2020-04-27",582,152,31,84,39,5
"Europe","Albania","None","2020-04-28",586,146,30,84,39,5
"Europe","Albania","None","2020-04-29",590,141,29,85,40,5
"Europe","Albania","None","2020-04-30",594,136,29,85,41,5
"Europe","Albania","None","2020-05-01",597,131,28,86,42,5
"Europe","Albania","None","2020-05-02",601,126,27,86,42,4
"Europe","Albania","None","2020-05-03",604,121,26,87,43,4
"Europe","Albania","None","2020-05-04",606,116,25,87,43,4
"Europe","Albania","None","2020-05-05",609,111,25,88,44,4
"Europe","Albania","None","2020-05-06",611,107,24,88,45,4
"Europe","Albania","None","2020-05-07",614,102,23,88,45,3
"Europe","Albania","None","2020-05-08",616,98,22,89,46,3
"Europe","Albania","None","2020-05-09",618,93,21,89,46,3
"Europe","Albania","None","2020-05-10",619,89,21,89,47,3
"Europe","Albania","None","2020-05-11",621,85,20,90,47,3
"Europe","Albania","None","2020-05-12",622,81,19,90,48,3
"Europe","Albania","None","2020-05-13",624,78,19,90,48,3
"Europe","Albania","None","2020-05-14",625,74,18,90,48,2
"Europe","Albania","None","2020-05-15",626,70,17,90,49,2
"Europe","Albania","None","2020-05-16",627,67,17,90,49,2
"Europe","Albania","None","2020-05-17",628,64,16,91,49,2
"Europe","Albania","None","2020-05-18",629,61,15,91,50,2
"Europe","Albania","None","2020-05-19",630,58,15,91,50,2
"Europe","Albania","None","2020-05-20",630,55,14,91,50,2
"Europe","Albania","None","2020-05-21",631,52,14,91,51,2
"Europe","Albania","None","2020-05-22",632,50,13,91,51,2
"Europe","Albania","None","2020-05-23",632,47,13,91,51,2
"Europe","Albania","None","2020-05-24",633,45,12,91,51,1
"Europe","Albania","None","2020-05-25",633,42,12,91,51,1
"Europe","Albania","None","2020-05-26",634,40,11,91,52,1
"Europe","Albania","None","2020-05-27",634,38,11,91,52,1
"Europe","Albania","None","2020-05-28",634,36,10,92,52,1
