"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-14",647,353,61,94,20,13
"Asia","Afghanistan","None","2020-04-15",674,357,62,98,21,13
"Asia","Afghanistan","None","2020-04-16",700,360,63,101,23,13
"Asia","Afghanistan","None","2020-04-17",725,362,64,105,24,13
"Asia","Afghanistan","None","2020-04-18",749,363,65,109,26,13
"Asia","Afghanistan","None","2020-04-19",772,363,65,112,27,13
"Asia","Afghanistan","None","2020-04-20",794,362,65,115,29,13
"Asia","Afghanistan","None","2020-04-21",815,360,66,119,30,13
"Asia","Afghanistan","None","2020-04-22",835,357,66,122,32,13
"Asia","Afghanistan","None","2020-04-23",854,354,65,124,33,13
"Asia","Afghanistan","None","2020-04-24",872,349,65,127,34,13
"Asia","Afghanistan","None","2020-04-25",889,345,65,130,36,12
"Asia","Afghanistan","None","2020-04-26",905,340,64,132,37,12
"Asia","Afghanistan","None","2020-04-27",921,334,63,135,39,12
"Asia","Afghanistan","None","2020-04-28",936,328,63,137,40,12
"Asia","Afghanistan","None","2020-04-29",949,321,62,139,42,11
"Asia","Afghanistan","None","2020-04-30",963,314,61,141,43,11
"Asia","Afghanistan","None","2020-05-01",975,307,60,143,44,11
"Asia","Afghanistan","None","2020-05-02",987,300,59,144,46,11
"Asia","Afghanistan","None","2020-05-03",998,292,58,146,47,10
"Asia","Afghanistan","None","2020-05-04",1008,284,57,148,48,10
"Asia","Afghanistan","None","2020-05-05",1018,277,56,149,50,10
"Asia","Afghanistan","None","2020-05-06",1027,269,55,150,51,9
"Asia","Afghanistan","None","2020-05-07",1035,261,53,152,52,9
"Asia","Afghanistan","None","2020-05-08",1044,253,52,153,53,9
"Asia","Afghanistan","None","2020-05-09",1051,244,51,154,55,9
"Asia","Afghanistan","None","2020-05-10",1058,236,50,155,56,8
"Asia","Afghanistan","None","2020-05-11",1065,228,48,156,57,8
"Asia","Afghanistan","None","2020-05-12",1071,221,47,157,58,8
"Asia","Afghanistan","None","2020-05-13",1076,213,46,158,59,7
