Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-27,55169,2392,562,8262,1982,81,,,55169,1982,55169,1982
Africa,Algeria,None,2020-10-28,55248,2334,549,8274,1988,79,,,55169,1982,56000,1998
Africa,Algeria,None,2020-10-29,55325,2277,537,8285,1994,77,,,55169,1982,56389,2008
Africa,Algeria,None,2020-10-30,55398,2220,524,8296,2000,75,,,55169,1983,56701,2017
Africa,Algeria,None,2020-10-31,55470,2164,512,8307,2005,73,,,55169,1985,56974,2025
Africa,Algeria,None,2020-11-01,55539,2110,500,8317,2011,71,,,55169,1989,57221,2033
Africa,Algeria,None,2020-11-02,55606,2057,488,8327,2016,69,,,55169,1992,57448,2040
Africa,Algeria,None,2020-11-03,55671,2005,477,8337,2022,67,,,55169,1996,57661,2048
Africa,Algeria,None,2020-11-04,55734,1954,466,8347,2027,66,,,55169,1999,57861,2055
Africa,Algeria,None,2020-11-05,55795,1904,455,8356,2032,64,,,55169,2002,58051,2062
Africa,Algeria,None,2020-11-06,55854,1855,444,8365,2038,62,,,55169,2006,58232,2070
Africa,Algeria,None,2020-11-07,55911,1807,433,8373,2043,61,,,55169,2010,58405,2076
Africa,Algeria,None,2020-11-08,55965,1759,422,8381,2048,59,,,55169,2013,58570,2083
Africa,Algeria,None,2020-11-09,56018,1713,412,8389,2053,57,,,55169,2017,58730,2089
Africa,Algeria,None,2020-11-10,56070,1668,402,8397,2058,56,,,55169,2021,58884,2095
Africa,Algeria,None,2020-11-11,56120,1624,392,8404,2063,54,,,55169,2024,59033,2102
Africa,Algeria,None,2020-11-12,56168,1580,382,8412,2067,53,,,55169,2027,59176,2107
Africa,Algeria,None,2020-11-13,56214,1538,373,8419,2072,51,,,55169,2031,59315,2113
Africa,Algeria,None,2020-11-14,56258,1496,363,8425,2076,50,,,55169,2034,59449,2118
Africa,Algeria,None,2020-11-15,56301,1455,354,8432,2081,49,,,55169,2037,59579,2125
Africa,Algeria,None,2020-11-16,56343,1416,345,8438,2085,47,,,55169,2040,59707,2130
Africa,Algeria,None,2020-11-17,56383,1377,336,8444,2090,46,,,55169,2044,59830,2136
Africa,Algeria,None,2020-11-18,56422,1339,327,8450,2094,45,,,55169,2047,59950,2141
Africa,Algeria,None,2020-11-19,56459,1302,319,8455,2098,43,,,55169,2050,60066,2146
Africa,Algeria,None,2020-11-20,56495,1266,311,8461,2102,42,,,55169,2053,60180,2151
Africa,Algeria,None,2020-11-21,56530,1230,302,8466,2107,41,,,55169,2057,60291,2157
Africa,Algeria,None,2020-11-22,56563,1196,294,8471,2111,40,,,55169,2060,60398,2162
Africa,Algeria,None,2020-11-23,56595,1162,287,8476,2114,39,,,55169,2062,60503,2166
Africa,Algeria,None,2020-11-24,56626,1129,279,8480,2118,38,,,55169,2065,60606,2171
Africa,Algeria,None,2020-11-25,56656,1097,272,8485,2122,36,,,55169,2068,60706,2176
Africa,Algeria,None,2020-11-26,56685,1066,264,8489,2126,35,,,55169,2071,60804,2181
Africa,Algeria,None,2020-11-27,56713,1035,257,8493,2130,34,,,55169,2074,60901,2186
Africa,Algeria,None,2020-11-28,56740,1006,250,8497,2133,33,,,55169,2077,60995,2189
Africa,Algeria,None,2020-11-29,56765,976,243,8501,2137,32,,,55169,2080,61086,2194
Africa,Algeria,None,2020-11-30,56790,948,237,8505,2140,31,,,55169,2082,61176,2198
Africa,Algeria,None,2020-12-01,56814,921,230,8509,2144,30,,,55169,2085,61264,2203
Africa,Algeria,None,2020-12-02,56837,894,224,8512,2147,30,,,55169,2087,61350,2207
Africa,Algeria,None,2020-12-03,56859,868,217,8515,2150,29,,,55169,2089,61434,2211
Africa,Algeria,None,2020-12-04,56881,842,211,8519,2154,28,,,55169,2092,61517,2216
Africa,Algeria,None,2020-12-05,56901,817,205,8522,2157,27,,,55169,2095,61598,2219
Africa,Algeria,None,2020-12-06,56921,793,200,8525,2160,26,,,55169,2097,61678,2223
Africa,Algeria,None,2020-12-07,56939,769,194,8527,2163,25,,,55169,2099,61755,2227
Africa,Algeria,None,2020-12-08,56958,746,188,8530,2166,25,,,55169,2101,61832,2231
Africa,Algeria,None,2020-12-09,56975,724,183,8533,2169,24,,,55169,2104,61907,2234
Africa,Algeria,None,2020-12-10,56992,702,178,8535,2172,23,,,55169,2106,61981,2238
Africa,Algeria,None,2020-12-11,57008,681,173,8538,2175,22,,,55169,2108,62053,2242
Africa,Algeria,None,2020-12-12,57023,660,168,8540,2178,22,,,55169,2110,62124,2246
Africa,Algeria,None,2020-12-13,57038,640,163,8542,2181,21,,,55169,2113,62194,2249
Africa,Algeria,None,2020-12-14,57052,621,158,8544,2183,20,,,55169,2114,62263,2252
