Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-14,103463,5008,254,1558,2817,37,,,103463,2817,103463,2817
Africa,Algeria,None,2021-01-15,103704,4910,250,1565,2820,36,,,103463,2817,104761,2931
Africa,Algeria,None,2021-01-16,103941,4815,245,1572,2823,35,,,103463,2817,105436,2980
Africa,Algeria,None,2021-01-17,104175,4723,241,1579,2826,35,,,103463,2817,106007,3019
Africa,Algeria,None,2021-01-18,104408,4635,237,1586,2829,34,,,103463,2817,106523,3052
Africa,Algeria,None,2021-01-19,104638,4552,233,1593,2832,33,,,103463,2817,107003,3081
Africa,Algeria,None,2021-01-20,104867,4472,229,1600,2834,33,,,103463,2817,107457,3107
Africa,Algeria,None,2021-01-21,105094,4396,225,1607,2837,32,,,103463,2817,107892,3131
Africa,Algeria,None,2021-01-22,105319,4324,222,1614,2840,32,,,103463,2817,108310,3155
Africa,Algeria,None,2021-01-23,105542,4253,218,1620,2842,31,,,103463,2817,108714,3176
Africa,Algeria,None,2021-01-24,105762,4185,215,1627,2845,31,,,103463,2817,109106,3197
Africa,Algeria,None,2021-01-25,105980,4119,211,1633,2847,30,,,103463,2817,109487,3216
Africa,Algeria,None,2021-01-26,106196,4056,208,1640,2850,30,,,103463,2817,109859,3235
Africa,Algeria,None,2021-01-27,106412,3996,205,1646,2852,29,,,103463,2817,110225,3253
Africa,Algeria,None,2021-01-28,106626,3940,202,1653,2854,29,,,103463,2817,110583,3270
Africa,Algeria,None,2021-01-29,106840,3886,199,1659,2857,29,,,103463,2817,110936,3288
Africa,Algeria,None,2021-01-30,107051,3833,196,1666,2859,28,,,103463,2817,111281,3304
Africa,Algeria,None,2021-01-31,107259,3781,194,1672,2861,28,,,103463,2817,111619,3320
Africa,Algeria,None,2021-02-01,107465,3730,191,1678,2863,27,,,103463,2817,111951,3335
Africa,Algeria,None,2021-02-02,107669,3682,188,1684,2865,27,,,103463,2817,112278,3350
Africa,Algeria,None,2021-02-03,107873,3635,186,1690,2867,27,,,103463,2817,112602,3365
Africa,Algeria,None,2021-02-04,108076,3591,183,1696,2869,26,,,103463,2817,112922,3379
Africa,Algeria,None,2021-02-05,108277,3549,181,1702,2871,26,,,103463,2817,113237,3393
Africa,Algeria,None,2021-02-06,108476,3506,178,1708,2873,26,,,103463,2817,113547,3407
Africa,Algeria,None,2021-02-07,108672,3464,176,1714,2875,25,,,103491,2817,113853,3420
Africa,Algeria,None,2021-02-08,108866,3423,174,1720,2877,25,,,103579,2817,114153,3433
Africa,Algeria,None,2021-02-09,109058,3383,171,1726,2879,25,,,103666,2817,114450,3446
Africa,Algeria,None,2021-02-10,109249,3343,169,1731,2881,25,,,103754,2817,114744,3459
Africa,Algeria,None,2021-02-11,109438,3305,167,1737,2882,24,,,103842,2817,115034,3471
Africa,Algeria,None,2021-02-12,109625,3268,165,1743,2884,24,,,103930,2817,115320,3483
Africa,Algeria,None,2021-02-13,109809,3230,163,1748,2886,24,,,104017,2817,115601,3495
Africa,Algeria,None,2021-02-14,109990,3192,161,1754,2888,23,,,104102,2817,115878,3507
Africa,Algeria,None,2021-02-15,110170,3154,159,1759,2889,23,,,104188,2817,116152,3518
Africa,Algeria,None,2021-02-16,110347,3117,157,1764,2891,23,,,104272,2817,116422,3530
Africa,Algeria,None,2021-02-17,110521,3080,155,1770,2893,23,,,104355,2817,116687,3542
Africa,Algeria,None,2021-02-18,110694,3043,153,1775,2894,22,,,104438,2817,116950,3552
Africa,Algeria,None,2021-02-19,110863,3006,151,1780,2896,22,,,104518,2817,117208,3564
Africa,Algeria,None,2021-02-20,111029,2968,149,1785,2897,22,,,104597,2817,117461,3574
Africa,Algeria,None,2021-02-21,111192,2929,147,1790,2899,22,,,104673,2817,117711,3585
Africa,Algeria,None,2021-02-22,111353,2891,145,1795,2900,21,,,104749,2817,117957,3595
Africa,Algeria,None,2021-02-23,111510,2852,143,1799,2902,21,,,104822,2817,118198,3606
Africa,Algeria,None,2021-02-24,111665,2813,141,1804,2903,21,,,104894,2817,118436,3615
Africa,Algeria,None,2021-02-25,111816,2774,139,1808,2904,20,,,104963,2817,118669,3625
Africa,Algeria,None,2021-02-26,111964,2734,137,1813,2906,20,,,105030,2817,118898,3636
Africa,Algeria,None,2021-02-27,112109,2693,135,1817,2907,20,,,105094,2817,119124,3645
Africa,Algeria,None,2021-02-28,112249,2651,133,1821,2908,19,,,105155,2817,119343,3654
Africa,Algeria,None,2021-03-01,112387,2608,131,1826,2909,19,,,105215,2817,119559,3664
Africa,Algeria,None,2021-03-02,112521,2565,129,1830,2911,19,,,105271,2817,119771,3674
Africa,Algeria,None,2021-03-03,112651,2522,127,1834,2912,19,,,105325,2817,119977,3683
Africa,Algeria,None,2021-03-04,112779,2479,125,1837,2913,18,,,105377,2817,120181,3692
Africa,Algeria,None,2021-03-05,112902,2435,123,1841,2914,18,,,105425,2817,120379,3701
Africa,Algeria,None,2021-03-06,113022,2389,121,1845,2915,18,,,105470,2817,120574,3710
Africa,Algeria,None,2021-03-07,113137,2343,119,1848,2916,17,,,105511,2817,120763,3718
Africa,Algeria,None,2021-03-08,113249,2296,117,1851,2917,17,,,105550,2817,120948,3727
Africa,Algeria,None,2021-03-09,113357,2249,115,1855,2918,17,,,105586,2817,121128,3736
Africa,Algeria,None,2021-03-10,113462,2202,113,1858,2919,16,,,105620,2817,121304,3744
Africa,Algeria,None,2021-03-11,113563,2154,110,1861,2920,16,,,105650,2817,121476,3753
Africa,Algeria,None,2021-03-12,113660,2106,108,1864,2921,15,,,105676,2817,121644,3761
Africa,Algeria,None,2021-03-13,113754,2058,106,1867,2922,15,,,105701,2817,121807,3769
Africa,Algeria,None,2021-03-14,113843,2008,104,1869,2923,15,,,105720,2817,121966,3778
Africa,Algeria,None,2021-03-15,113929,1959,102,1872,2924,14,,,105738,2817,122120,3786
Africa,Angola,None,2021-01-14,18706,1268,58,473,417,9,,,18706,417,18706,417
Africa,Angola,None,2021-01-15,18808,1285,58,476,418,9,,,18706,417,19229,427
Africa,Angola,None,2021-01-16,18912,1304,59,479,419,10,,,18706,417,19507,432
Africa,Angola,None,2021-01-17,19020,1324,59,482,420,10,,,18706,417,19749,436
Africa,Angola,None,2021-01-18,19131,1346,60,486,421,10,,,18706,417,19973,439
Africa,Angola,None,2021-01-19,19245,1370,60,489,422,10,,,18706,417,20186,442
Africa,Angola,None,2021-01-20,19364,1395,61,493,423,10,,,18706,417,20395,445
Africa,Angola,None,2021-01-21,19486,1423,62,496,424,11,,,18706,417,20599,448
Africa,Angola,None,2021-01-22,19612,1453,63,500,425,11,,,18706,417,20802,451
Africa,Angola,None,2021-01-23,19742,1485,64,504,425,11,,,18706,417,21004,452
Africa,Angola,None,2021-01-24,19876,1519,65,508,426,11,,,18706,417,21207,455
Africa,Angola,None,2021-01-25,20014,1554,66,512,427,12,,,18706,417,21410,457
Africa,Angola,None,2021-01-26,20157,1591,67,516,428,12,,,18706,417,21615,459
Africa,Angola,None,2021-01-27,20306,1632,69,521,429,12,,,18789,417,21823,462
Africa,Angola,None,2021-01-28,20460,1675,70,525,430,12,,,18886,417,22034,464
Africa,Angola,None,2021-01-29,20619,1720,72,530,430,13,,,18989,417,22249,465
Africa,Angola,None,2021-01-30,20784,1768,73,535,431,13,,,19101,417,22467,467
Africa,Angola,None,2021-01-31,20954,1817,75,540,432,13,,,19219,417,22689,469
Africa,Angola,None,2021-02-01,21129,1868,77,546,433,14,,,19344,417,22914,471
Africa,Angola,None,2021-02-02,21310,1922,79,551,433,14,,,19476,417,23144,472
Africa,Angola,None,2021-02-03,21498,1978,81,557,434,15,,,19616,417,23380,475
Africa,Angola,None,2021-02-04,21693,2038,83,562,435,15,,,19765,417,23621,477
Africa,Angola,None,2021-02-05,21895,2100,85,569,436,16,,,19921,417,23869,478
Africa,Angola,None,2021-02-06,22104,2165,87,575,436,16,,,20086,417,24122,479
Africa,Angola,None,2021-02-07,22318,2231,90,581,437,17,,,20257,417,24379,481
Africa,Angola,None,2021-02-08,22540,2300,92,588,438,17,,,20436,417,24644,483
Africa,Angola,None,2021-02-09,22770,2372,95,595,439,18,,,20624,417,24916,485
