Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17567,527,527,2769,132,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100401,16646,510,534,2773,125,100408.0,2772.0,100401,2773,100401,2773
Africa,Algeria,None,2021-01-03,100645,15788,495,542,2778,118,100645.0,2777.0,100645,2778,100645,2778
Africa,Algeria,None,2021-01-04,100891,14989,480,549,2782,112,100873.0,2782.0,100891,2782,100891,2782
Africa,Algeria,None,2021-01-05,101139,14244,465,556,2786,107,101120.0,2786.0,101139,2786,101139,2786
Africa,Algeria,None,2021-01-06,101387,13550,452,564,2790,101,101382.0,2792.0,101387,2790,101387,2790
Africa,Algeria,None,2021-01-07,101638,12904,439,571,2795,96,101657.0,2798.0,101638,2795,101638,2795
Africa,Algeria,None,2021-01-08,101888,12301,427,579,2799,92,101913.0,2803.0,101888,2799,101888,2799
Africa,Algeria,None,2021-01-09,102139,11738,415,586,2803,88,102144.0,2807.0,102139,2803,102139,2803
Africa,Algeria,None,2021-01-10,102390,11213,404,594,2807,84,102369.0,2812.0,102390,2807,102390,2807
Africa,Algeria,None,2021-01-11,102642,10723,393,602,2811,80,102641.0,2816.0,102642,2811,102642,2811
Africa,Algeria,None,2021-01-12,102894,10266,383,609,2815,76,102860.0,2819.0,102894,2815,102894,2815
Africa,Algeria,None,2021-01-13,103146,9840,373,617,2819,73,103127.0,2822.0,103146,2819,103146,2819
Africa,Algeria,None,2021-01-14,103399,9442,364,624,2823,70,103381.0,2827.0,103399,2823,103399,2823
Africa,Algeria,None,2021-01-15,103651,9070,355,632,2827,67,103611.0,2831.0,103651,2827,103651,2827
Africa,Algeria,None,2021-01-16,103902,8723,346,639,2832,65,103833.0,2836.0,103902,2832,103902,2832
Africa,Algeria,None,2021-01-17,104154,8398,338,647,2836,62,104092.0,2840.0,104154,2836,104154,2836
Africa,Algeria,None,2021-01-18,104406,8095,330,654,2840,60,104341.0,2843.0,104406,2840,104406,2840
Africa,Algeria,None,2021-01-19,104657,7812,323,662,2844,58,104606.0,2849.0,104657,2844,104657,2844
Africa,Algeria,None,2021-01-20,104908,7547,316,669,2847,56,104852.0,2853.0,104908,2847,104908,2847
Africa,Algeria,None,2021-01-21,105158,7299,309,677,2851,54,105124.0,2856.0,105158,2851,105158,2851
Africa,Algeria,None,2021-01-22,105407,7067,303,684,2855,52,105369.0,2861.0,105407,2855,105407,2855
Africa,Algeria,None,2021-01-23,105655,6848,296,692,2859,51,105596.0,2863.0,105655,2859,105655,2859
Africa,Algeria,None,2021-01-24,105902,6643,290,699,2863,49,105854.0,2866.0,105902,2863,105902,2863
Africa,Algeria,None,2021-01-25,106148,6451,285,707,2867,48,106097.0,2871.0,106148,2867,106148,2867
Africa,Algeria,None,2021-01-26,106394,6272,279,714,2871,46,106359.0,2877.0,106394,2871,106394,2871
Africa,Algeria,None,2021-01-27,106639,6103,274,721,2875,45,106610.0,2881.0,106639,2875,106639,2875
Africa,Algeria,None,2021-01-28,106883,5945,269,729,2879,44,106887.0,2884.0,106883,2879,106883,2879
Africa,Algeria,None,2021-01-29,107125,5795,264,736,2883,43,107122.0,2888.0,107125,2883,107125,2883
Africa,Algeria,None,2021-01-30,107364,5653,259,743,2886,42,107339.0,2891.0,107364,2886,107364,2886
Africa,Algeria,None,2021-01-31,107602,5518,255,750,2890,41,107578.0,2894.0,107602,2890,107602,2890
Africa,Algeria,None,2021-02-01,107838,5391,250,757,2894,40,107841.0,2898.0,107838,2894,107838,2894
Africa,Algeria,None,2021-02-02,108074,5271,246,764,2898,39,108116.0,2900.0,108074,2898,108074,2898
Africa,Algeria,None,2021-02-03,108308,5159,242,771,2902,38,108381.0,2904.0,108308,2902,108308,2902
Africa,Algeria,None,2021-02-04,108542,5052,238,778,2906,37,108629.0,2909.0,108542,2906,108542,2906
Africa,Algeria,None,2021-02-05,108773,4951,234,785,2909,36,108629.0,2909.0,108773,2909,108773,2909
Africa,Algeria,None,2021-02-06,109001,4854,230,792,2913,36,109088.0,2914.0,109001,2913,109001,2913
Africa,Algeria,None,2021-02-07,109225,4759,227,799,2917,35,109313.0,2918.0,109225,2917,109225,2917
Africa,Algeria,None,2021-02-08,109448,4668,223,806,2921,34,109559.0,2924.0,109448,2921,109448,2921
Africa,Algeria,None,2021-02-09,109668,4582,219,812,2924,34,109782.0,2926.0,109668,2924,109668,2924
Africa,Algeria,None,2021-02-10,109888,4501,216,819,2928,33,110049.0,2930.0,109888,2928,109888,2928
Africa,Algeria,None,2021-02-11,110106,4423,213,825,2932,33,110303.0,2932.0,110106,2932,110106,2932
Africa,Algeria,None,2021-02-12,110322,4348,210,832,2935,32,110513.0,2935.0,110322,2935,110322,2935
Africa,Algeria,None,2021-02-13,110534,4275,207,838,2939,31,110711.0,2939.0,110534,2939,110534,2939
Africa,Algeria,None,2021-02-14,110742,4202,204,845,2943,31,110894.0,2943.0,110742,2943,110742,2943
Africa,Algeria,None,2021-02-15,110948,4133,201,851,2946,30,111069.0,2945.0,110948,2946,110948,2946
Africa,Algeria,None,2021-02-16,111152,4065,198,857,2950,30,111247.0,2947.0,111152,2950,111152,2950
Africa,Algeria,None,2021-02-17,111354,4000,195,863,2954,29,111418.0,2950.0,111354,2954,111354,2954
Africa,Algeria,None,2021-02-18,111553,3938,192,869,2957,29,111600.0,2954.0,111553,2957,111553,2957
Africa,Algeria,None,2021-02-19,111749,3876,189,875,2961,29,111764.0,2958.0,111749,2961,111749,2961
Africa,Algeria,None,2021-02-20,111941,3814,186,880,2965,28,111917.0,2961.0,111941,2965,111941,2965
Africa,Algeria,None,2021-02-21,112131,3754,184,886,2968,28,112094.0,2964.0,112131,2968,112131,2968
Africa,Algeria,None,2021-02-22,112318,3695,181,892,2972,27,112279.0,2967.0,112318,2972,112318,2972
Africa,Algeria,None,2021-02-23,112502,3638,178,897,2975,27,112461.0,2970.0,112502,2975,112502,2975
