Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-17,6544,1827,354,968,669,65
Africa,Algeria,None,2020-05-18,6668,1824,355,987,684,65
Africa,Algeria,None,2020-05-19,6790,1819,355,1005,700,65
Africa,Algeria,None,2020-05-20,6910,1812,355,1023,714,64
Africa,Algeria,None,2020-05-21,7028,1803,355,1041,729,64
Africa,Algeria,None,2020-05-22,7143,1793,354,1058,744,64
Africa,Algeria,None,2020-05-23,7256,1782,353,1075,758,63
Africa,Algeria,None,2020-05-24,7367,1769,352,1092,772,63
Africa,Algeria,None,2020-05-25,7476,1756,350,1108,786,62
Africa,Algeria,None,2020-05-26,7582,1740,349,1124,800,61
Africa,Algeria,None,2020-05-27,7686,1724,347,1139,813,61
Africa,Algeria,None,2020-05-28,7787,1706,344,1155,826,60
Africa,Algeria,None,2020-05-29,7885,1687,342,1169,839,59
Africa,Algeria,None,2020-05-30,7981,1667,339,1184,852,59
Africa,Algeria,None,2020-05-31,8075,1645,336,1198,864,58
Africa,Algeria,None,2020-06-01,8165,1623,333,1211,876,57
Africa,Algeria,None,2020-06-02,8254,1601,330,1225,888,56
Africa,Algeria,None,2020-06-03,8340,1577,326,1238,900,55
Africa,Algeria,None,2020-06-04,8424,1553,323,1250,911,54
Africa,Algeria,None,2020-06-05,8505,1528,319,1262,922,53
Africa,Algeria,None,2020-06-06,8583,1502,315,1274,933,52
Africa,Algeria,None,2020-06-07,8659,1476,311,1285,943,51
Africa,Algeria,None,2020-06-08,8733,1449,306,1296,953,50
Africa,Algeria,None,2020-06-09,8804,1421,302,1307,963,49
Africa,Algeria,None,2020-06-10,8873,1394,297,1317,973,48
Africa,Algeria,None,2020-06-11,8939,1366,292,1327,982,47
Africa,Algeria,None,2020-06-12,9003,1337,288,1337,991,46
Africa,Algeria,None,2020-06-13,9065,1309,283,1346,1000,45
Africa,Algeria,None,2020-06-14,9125,1280,278,1355,1009,44
Africa,Algeria,None,2020-06-15,9183,1251,273,1364,1017,43
Africa,Benin,None,2020-05-17,380,228,39,55,3,8
Africa,Benin,None,2020-05-18,392,225,39,57,3,8
Africa,Benin,None,2020-05-19,403,221,39,59,3,8
Africa,Benin,None,2020-05-20,413,217,39,60,4,8
Africa,Benin,None,2020-05-21,422,212,38,61,4,8
Africa,Benin,None,2020-05-22,431,207,38,63,4,7
Africa,Benin,None,2020-05-23,439,202,37,64,4,7
Africa,Benin,None,2020-05-24,446,197,37,65,4,7
Africa,Benin,None,2020-05-25,453,191,36,66,4,7
Africa,Benin,None,2020-05-26,460,185,35,67,4,7
Africa,Benin,None,2020-05-27,466,180,35,68,4,6
Africa,Benin,None,2020-05-28,471,174,34,69,4,6
Africa,Benin,None,2020-05-29,476,168,33,70,5,6
Africa,Benin,None,2020-05-30,481,162,32,70,5,6
Africa,Benin,None,2020-05-31,485,156,31,71,5,5
Africa,Benin,None,2020-06-01,489,150,31,72,5,5
Africa,Benin,None,2020-06-02,493,144,30,72,5,5
Africa,Benin,None,2020-06-03,496,139,29,73,5,5
Africa,Benin,None,2020-06-04,500,133,28,73,5,5
Africa,Benin,None,2020-06-05,502,127,27,74,5,4
Africa,Benin,None,2020-06-06,505,122,26,74,5,4
Africa,Benin,None,2020-06-07,507,117,26,74,5,4
Africa,Benin,None,2020-06-08,509,111,25,75,5,4
Africa,Benin,None,2020-06-09,511,106,24,75,6,4
Africa,Benin,None,2020-06-10,513,102,23,75,6,3
Africa,Benin,None,2020-06-11,515,97,22,75,6,3
Africa,Benin,None,2020-06-12,516,92,21,76,6,3
Africa,Benin,None,2020-06-13,517,88,21,76,6,3
Africa,Benin,None,2020-06-14,519,84,20,76,6,3
Africa,Benin,None,2020-06-15,520,80,19,76,6,3
Africa,Burkina Faso,None,2020-05-17,766,106,24,111,54,4
Africa,Burkina Faso,None,2020-05-18,768,102,24,112,54,3
Africa,Burkina Faso,None,2020-05-19,771,98,23,112,54,3
Africa,Burkina Faso,None,2020-05-20,774,95,22,112,55,3
Africa,Burkina Faso,None,2020-05-21,776,91,22,113,55,3
Africa,Burkina Faso,None,2020-05-22,779,87,21,113,55,3
Africa,Burkina Faso,None,2020-05-23,781,84,20,114,56,3
Africa,Burkina Faso,None,2020-05-24,783,81,20,114,56,3
Africa,Burkina Faso,None,2020-05-25,785,77,19,114,56,3
Africa,Burkina Faso,None,2020-05-26,786,74,18,114,57,2
Africa,Burkina Faso,None,2020-05-27,788,71,18,115,57,2
Africa,Burkina Faso,None,2020-05-28,790,68,17,115,57,2
Africa,Burkina Faso,None,2020-05-29,791,65,17,115,57,2
Africa,Burkina Faso,None,2020-05-30,792,63,16,115,57,2
Africa,Burkina Faso,None,2020-05-31,794,60,15,115,58,2
Africa,Burkina Faso,None,2020-06-01,795,57,15,116,58,2
Africa,Burkina Faso,None,2020-06-02,796,55,14,116,58,2
Africa,Burkina Faso,None,2020-06-03,797,52,14,116,58,2
Africa,Burkina Faso,None,2020-06-04,798,50,13,116,58,2
Africa,Burkina Faso,None,2020-06-05,799,48,13,116,58,2
Africa,Burkina Faso,None,2020-06-06,800,46,12,116,59,1
Africa,Burkina Faso,None,2020-06-07,801,44,12,116,59,1
Africa,Burkina Faso,None,2020-06-08,801,42,12,117,59,1
Africa,Burkina Faso,None,2020-06-09,802,40,11,117,59,1
Africa,Burkina Faso,None,2020-06-10,803,38,11,117,59,1
Africa,Burkina Faso,None,2020-06-11,803,36,10,117,59,1
Africa,Burkina Faso,None,2020-06-12,804,34,10,117,59,1
Africa,Burkina Faso,None,2020-06-13,804,33,10,117,59,1
Africa,Burkina Faso,None,2020-06-14,805,31,9,117,59,1
Africa,Burkina Faso,None,2020-06-15,805,30,9,117,59,1
Africa,Cabo Verde,None,2020-05-17,347,168,30,51,3,6
Africa,Cabo Verde,None,2020-05-18,361,171,31,53,3,6
Africa,Cabo Verde,None,2020-05-19,374,173,31,55,3,6
Africa,Cabo Verde,None,2020-05-20,387,175,32,57,3,6
Africa,Cabo Verde,None,2020-05-21,400,176,32,59,3,6
Africa,Cabo Verde,None,2020-05-22,412,177,33,61,3,6
Africa,Cabo Verde,None,2020-05-23,424,178,33,63,3,6
Africa,Cabo Verde,None,2020-05-24,436,178,33,65,4,6
Africa,Cabo Verde,None,2020-05-25,447,178,33,66,4,6
Africa,Cabo Verde,None,2020-05-26,458,177,34,68,4,6
Africa,Cabo Verde,None,2020-05-27,469,177,34,69,4,6
Africa,Cabo Verde,None,2020-05-28,479,175,34,71,4,6
Africa,Cabo Verde,None,2020-05-29,489,174,33,72,4,6
Africa,Cabo Verde,None,2020-05-30,498,172,33,74,4,6
Africa,Cabo Verde,None,2020-05-31,507,170,33,75,5,6
Africa,Cabo Verde,None,2020-06-01,516,168,33,76,5,6
Africa,Cabo Verde,None,2020-06-02,524,165,33,78,5,6
Africa,Cabo Verde,None,2020-06-03,531,162,32,79,5,6
Africa,Cabo Verde,None,2020-06-04,539,160,32,80,5,6
Africa,Cabo Verde,None,2020-06-05,546,156,31,81,5,6
Africa,Cabo Verde,None,2020-06-06,553,153,31,82,5,5
Africa,Cabo Verde,None,2020-06-07,559,150,31,83,5,5
Africa,Cabo Verde,None,2020-06-08,565,146,30,84,6,5
Africa,Cabo Verde,None,2020-06-09,570,142,30,85,6,5
Africa,Cabo Verde,None,2020-06-10,576,139,29,85,6,5
Africa,Cabo Verde,None,2020-06-11,581,135,28,86,6,5
Africa,Cabo Verde,None,2020-06-12,585,131,28,87,6,5
Africa,Cabo Verde,None,2020-06-13,590,127,27,88,6,4
Africa,Cabo Verde,None,2020-06-14,594,124,27,88,6,4
Africa,Cabo Verde,None,2020-06-15,598,120,26,89,6,4
Africa,Cameroon,None,2020-05-17,3098,1067,200,459,145,38
Africa,Cameroon,None,2020-05-18,3169,1072,202,470,150,38
Africa,Cameroon,None,2020-05-19,3239,1075,203,480,155,38
Africa,Cameroon,None,2020-05-20,3308,1078,204,491,160,39
Africa,Cameroon,None,2020-05-21,3377,1080,205,501,165,39
Africa,Cameroon,None,2020-05-22,3446,1081,206,511,170,39
Africa,Cameroon,None,2020-05-23,3513,1081,207,521,176,39
Africa,Cameroon,None,2020-05-24,3578,1080,207,531,181,39
Africa,Cameroon,None,2020-05-25,3643,1078,207,541,186,38
Africa,Cameroon,None,2020-05-26,3707,1075,207,551,191,38
Africa,Cameroon,None,2020-05-27,3770,1071,207,560,197,38
Africa,Cameroon,None,2020-05-28,3832,1067,207,569,202,38
Africa,Cameroon,None,2020-05-29,3892,1062,207,578,207,38
Africa,Cameroon,None,2020-05-30,3952,1056,206,587,212,37
Africa,Cameroon,None,2020-05-31,4010,1049,206,596,218,37
Africa,Cameroon,None,2020-06-01,4067,1041,205,605,223,37
Africa,Cameroon,None,2020-06-02,4123,1033,204,613,228,37
Africa,Cameroon,None,2020-06-03,4177,1024,203,621,233,36
Africa,Cameroon,None,2020-06-04,4230,1014,201,629,238,36
Africa,Cameroon,None,2020-06-05,4283,1004,200,637,243,35
Africa,Cameroon,None,2020-06-06,4334,993,198,645,248,35
Africa,Cameroon,None,2020-06-07,4383,982,197,652,254,35
Africa,Cameroon,None,2020-06-08,4431,970,195,659,259,34
Africa,Cameroon,None,2020-06-09,4478,958,193,666,264,34
Africa,Cameroon,None,2020-06-10,4523,944,191,673,268,33
Africa,Cameroon,None,2020-06-11,4568,931,189,680,273,33
Africa,Cameroon,None,2020-06-12,4611,918,187,686,278,32
Africa,Cameroon,None,2020-06-13,4653,904,185,693,283,32
Africa,Cameroon,None,2020-06-14,4694,889,183,699,288,31
Africa,Cameroon,None,2020-06-15,4734,875,180,705,292,31
Africa,Central African Republic,None,2020-05-17,356,258,42,53,1,10
Africa,Central African Republic,None,2020-05-18,422,306,50,63,1,11
Africa,Central African Republic,None,2020-05-19,504,366,60,76,1,13
Africa,Central African Republic,None,2020-05-20,603,439,72,90,1,16
Africa,Central African Republic,None,2020-05-21,720,525,86,108,2,19
Africa,Central African Republic,None,2020-05-22,856,623,102,128,2,23
Africa,Central African Republic,None,2020-05-23,1012,734,120,152,2,27
Africa,Central African Republic,None,2020-05-24,1187,858,140,178,3,32
Africa,Central African Republic,None,2020-05-25,1381,991,162,207,3,37
Africa,Central African Republic,None,2020-05-26,1591,1132,186,239,4,42
Africa,Central African Republic,None,2020-05-27,1819,1281,211,273,4,47
Africa,Central African Republic,None,2020-05-28,2060,1433,237,309,5,53
Africa,Central African Republic,None,2020-05-29,2314,1589,263,347,6,58
Africa,Central African Republic,None,2020-05-30,2578,1744,290,387,7,64
Africa,Central African Republic,None,2020-05-31,2851,1898,317,428,8,70
Africa,Central African Republic,None,2020-06-01,3130,2048,343,469,9,75
Africa,Central African Republic,None,2020-06-02,3413,2193,369,512,10,80
Africa,Central African Republic,None,2020-06-03,3699,2331,395,555,11,85
Africa,Central African Republic,None,2020-06-04,3986,2462,419,598,13,90
Africa,Central African Republic,None,2020-06-05,4272,2583,442,641,14,94
Africa,Central African Republic,None,2020-06-06,4555,2694,463,683,16,98
Africa,Central African Republic,None,2020-06-07,4834,2794,483,725,17,102
Africa,Central African Republic,None,2020-06-08,5108,2883,502,766,19,105
Africa,Central African Republic,None,2020-06-09,5377,2962,518,807,20,108
Africa,Central African Republic,None,2020-06-10,5639,3029,533,846,22,110
Africa,Central African Republic,None,2020-06-11,5894,3085,547,884,24,112
Africa,Central African Republic,None,2020-06-12,6139,3128,558,921,26,113
Africa,Central African Republic,None,2020-06-13,6375,3160,567,956,27,114
Africa,Central African Republic,None,2020-06-14,6603,3181,575,990,29,115
Africa,Central African Republic,None,2020-06-15,6821,3192,581,1023,31,115
Africa,Chad,None,2020-05-17,529,282,47,70,60,10
Africa,Chad,None,2020-05-18,563,293,49,75,65,11
Africa,Chad,None,2020-05-19,595,303,51,80,71,11
Africa,Chad,None,2020-05-20,626,310,53,85,76,11
Africa,Chad,None,2020-05-21,656,316,54,89,81,12
Africa,Chad,None,2020-05-22,684,321,55,94,86,12
Africa,Chad,None,2020-05-23,712,324,56,98,92,12
Africa,Chad,None,2020-05-24,737,325,57,102,97,12
Africa,Chad,None,2020-05-25,761,325,57,105,101,12
