Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-18,100566,14916,2873,13112,2749,531,,,100566,2749,100566,2749
Africa,Algeria,None,2020-12-19,101659,15050,2904,13276,2773,536,,,100566,2749,134116,2984
Africa,Algeria,None,2020-12-20,102748,15173,2933,13440,2797,540,,,100566,2749,148649,3096
Africa,Algeria,None,2020-12-21,103831,15282,2959,13602,2821,544,,,100566,2749,160048,3187
Africa,Algeria,None,2020-12-22,104903,15375,2983,13763,2845,547,,,100566,2749,169817,3268
Africa,Algeria,None,2020-12-23,105964,15450,3004,13922,2869,549,,,100566,2749,178540,3341
Africa,Algeria,None,2020-12-24,107015,15510,3023,14080,2894,551,,,100566,2749,186518,3411
Africa,Algeria,None,2020-12-25,108057,15558,3040,14236,2919,552,,,100566,2749,193930,3478
Africa,Algeria,None,2020-12-26,109088,15594,3054,14391,2944,553,,,100566,2749,200890,3542
Africa,Algeria,None,2020-12-27,110107,15616,3066,14544,2969,554,,,100566,2749,207478,3603
Africa,Algeria,None,2020-12-28,111112,15623,3075,14694,2994,554,,,100566,2749,213750,3662
Africa,Algeria,None,2020-12-29,112098,15611,3081,14842,3019,553,,,100566,2749,219746,3720
Africa,Algeria,None,2020-12-30,113065,15582,3084,14987,3044,551,,,100566,2749,225499,3776
Africa,Algeria,None,2020-12-31,114014,15538,3084,15130,3070,549,,,100566,2749,231039,3832
Africa,Algeria,None,2021-01-01,114946,15480,3082,15269,3095,547,,,100566,2749,236389,3885
Africa,Algeria,None,2021-01-02,115860,15408,3077,15406,3120,544,,,100566,2749,241565,3938
Africa,Algeria,None,2021-01-03,116753,15321,3069,15540,3146,541,,,100566,2749,246581,3991
Africa,Algeria,None,2021-01-04,117624,15218,3058,15671,3171,536,,,100566,2749,251448,4042
Africa,Algeria,None,2021-01-05,118470,15097,3044,15798,3196,532,,,100566,2749,256173,4092
Africa,Algeria,None,2021-01-06,119292,14961,3028,15921,3221,526,,,100566,2749,260769,4142
Africa,Algeria,None,2021-01-07,120092,14812,3009,16041,3246,521,,,100566,2749,265244,4191
Africa,Algeria,None,2021-01-08,120870,14652,2987,16158,3271,515,,,100566,2749,269607,4239
Africa,Algeria,None,2021-01-09,121626,14480,2963,16271,3295,508,,,100566,2749,273863,4286
Africa,Algeria,None,2021-01-10,122358,14297,2937,16381,3320,501,,,100566,2749,278016,4333
Africa,Algeria,None,2021-01-11,123064,14100,2908,16487,3344,494,,,100566,2749,282070,4379
Africa,Algeria,None,2021-01-12,123742,13888,2877,16589,3368,486,,,100566,2749,286027,4424
Africa,Algeria,None,2021-01-13,124394,13663,2843,16687,3391,477,,,100566,2749,289893,4468
Africa,Algeria,None,2021-01-14,125021,13429,2806,16781,3415,469,,,100566,2749,293673,4513
Africa,Algeria,None,2021-01-15,125625,13188,2768,16871,3438,460,,,100566,2749,297371,4556
Africa,Algeria,None,2021-01-16,126206,12940,2729,16958,3461,450,,,100566,2749,300992,4599
Africa,Algeria,None,2021-01-17,126763,12684,2688,17042,3484,441,,,100566,2749,304537,4641
Africa,Algeria,None,2021-01-18,127295,12420,2645,17122,3506,431,,,100566,2749,308008,4682
Africa,Algeria,None,2021-01-19,127800,12146,2599,17198,3528,421,,,100566,2749,311405,4723
Africa,Algeria,None,2021-01-20,128281,11865,2553,17270,3549,411,,,100566,2749,314732,4763
Africa,Algeria,None,2021-01-21,128739,11581,2505,17338,3570,400,,,100566,2749,317994,4802
Africa,Algeria,None,2021-01-22,129177,11294,2456,17404,3591,390,,,100566,2749,321195,4841
Africa,Algeria,None,2021-01-23,129593,11005,2407,17467,3612,379,,,100566,2749,324335,4880
Africa,Algeria,None,2021-01-24,129988,10714,2356,17526,3632,369,,,100566,2749,327416,4917
Africa,Algeria,None,2021-01-25,130360,10418,2304,17582,3651,358,,,100566,2749,330438,4953
Africa,Algeria,None,2021-01-26,130710,10119,2252,17634,3671,347,,,100566,2749,333404,4990
Africa,Algeria,None,2021-01-27,131040,9820,2199,17684,3689,336,,,100566,2749,336316,5025
Africa,Algeria,None,2021-01-28,131353,9522,2145,17730,3708,325,,,100566,2749,339179,5061
Africa,Algeria,None,2021-01-29,131648,9226,2092,17775,3726,315,,,100566,2749,341993,5095
Africa,Algeria,None,2021-01-30,131926,8932,2039,17816,3743,304,,,100566,2749,344761,5128
