Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-04,9948,2268,452,1479,774,80
Africa,Algeria,None,2020-06-05,10111,2272,453,1503,787,80
Africa,Algeria,None,2020-06-06,10272,2274,455,1527,800,80
Africa,Algeria,None,2020-06-07,10433,2276,456,1551,813,80
Africa,Algeria,None,2020-06-08,10592,2276,457,1575,825,80
Africa,Algeria,None,2020-06-09,10751,2276,458,1599,838,80
Africa,Algeria,None,2020-06-10,10908,2274,459,1623,850,80
Africa,Algeria,None,2020-06-11,11064,2272,459,1646,863,80
Africa,Algeria,None,2020-06-12,11218,2269,459,1669,875,80
Africa,Algeria,None,2020-06-13,11372,2264,459,1692,887,80
Africa,Algeria,None,2020-06-14,11524,2259,459,1715,899,79
Africa,Algeria,None,2020-06-15,11674,2253,459,1738,911,79
Africa,Algeria,None,2020-06-16,11823,2245,458,1760,923,79
Africa,Algeria,None,2020-06-17,11970,2237,458,1782,935,79
Africa,Algeria,None,2020-06-18,12116,2228,457,1804,946,78
Africa,Algeria,None,2020-06-19,12260,2218,456,1826,958,78
Africa,Algeria,None,2020-06-20,12403,2207,454,1847,969,77
Africa,Algeria,None,2020-06-21,12544,2196,453,1868,980,77
Africa,Algeria,None,2020-06-22,12683,2183,451,1889,991,76
Africa,Algeria,None,2020-06-23,12820,2170,450,1909,1002,76
Africa,Algeria,None,2020-06-24,12955,2156,448,1930,1013,75
Africa,Algeria,None,2020-06-25,13089,2141,445,1950,1024,75
Africa,Algeria,None,2020-06-26,13220,2125,443,1970,1034,74
Africa,Algeria,None,2020-06-27,13350,2109,441,1989,1045,74
Africa,Algeria,None,2020-06-28,13478,2092,438,2008,1055,73
Africa,Algeria,None,2020-06-29,13604,2074,435,2027,1065,72
Africa,Algeria,None,2020-06-30,13727,2055,432,2046,1075,72
Africa,Algeria,None,2020-07-01,13849,2036,429,2064,1085,71
Africa,Algeria,None,2020-07-02,13969,2017,426,2082,1094,70
Africa,Algeria,None,2020-07-03,14087,1996,423,2100,1104,69
Africa,Algeria,None,2020-07-04,14203,1976,420,2117,1113,69
Africa,Algeria,None,2020-07-05,14316,1954,416,2134,1122,68
Africa,Algeria,None,2020-07-06,14428,1933,412,2151,1131,67
Africa,Algeria,None,2020-07-07,14537,1910,409,2167,1140,66
Africa,Algeria,None,2020-07-08,14645,1888,405,2183,1148,65
Africa,Algeria,None,2020-07-09,14750,1864,401,2199,1157,65
Africa,Algeria,None,2020-07-10,14853,1841,397,2215,1165,64
Africa,Algeria,None,2020-07-11,14955,1817,392,2230,1173,63
Africa,Algeria,None,2020-07-12,15054,1793,388,2245,1181,62
Africa,Algeria,None,2020-07-13,15151,1768,384,2259,1189,61
Africa,Algeria,None,2020-07-14,15246,1743,379,2273,1197,60
Africa,Algeria,None,2020-07-15,15339,1718,375,2287,1204,59
Africa,Benin,None,2020-06-04,229,41,10,33,3,1
Africa,Benin,None,2020-06-05,229,38,9,33,3,1
Africa,Benin,None,2020-06-06,229,36,9,33,3,1
Africa,Benin,None,2020-06-07,229,34,9,33,3,1
Africa,Benin,None,2020-06-08,229,32,8,33,3,1
Africa,Benin,None,2020-06-09,229,30,8,33,3,1
Africa,Benin,None,2020-06-10,229,28,7,33,3,1
Africa,Benin,None,2020-06-11,229,27,7,33,3,1
Africa,Benin,None,2020-06-12,229,25,7,33,3,1
Africa,Benin,None,2020-06-13,229,24,7,33,3,1
Africa,Benin,None,2020-06-14,229,22,6,33,3,1
Africa,Benin,None,2020-06-15,229,21,6,33,4,1
Africa,Benin,None,2020-06-16,229,20,6,33,4,1
Africa,Benin,None,2020-06-17,229,19,5,33,4,1
Africa,Benin,None,2020-06-18,229,18,5,33,4,1
Africa,Benin,None,2020-06-19,229,17,5,33,4,1
Africa,Benin,None,2020-06-20,229,16,5,33,4,0
Africa,Benin,None,2020-06-21,229,15,5,33,4,0
Africa,Benin,None,2020-06-22,229,14,4,33,4,0
Africa,Benin,None,2020-06-23,229,13,4,33,4,0
Africa,Benin,None,2020-06-24,229,13,4,33,4,0
Africa,Benin,None,2020-06-25,229,12,4,33,4,0
Africa,Benin,None,2020-06-26,229,11,4,33,4,0
Africa,Benin,None,2020-06-27,229,11,3,33,4,0
Africa,Benin,None,2020-06-28,229,10,3,33,4,0
Africa,Benin,None,2020-06-29,229,10,3,33,4,0
Africa,Benin,None,2020-06-30,229,9,3,33,4,0
Africa,Benin,None,2020-07-01,229,9,3,33,4,0
Africa,Benin,None,2020-07-02,229,8,3,33,4,0
Africa,Benin,None,2020-07-03,229,8,3,33,4,0
Africa,Benin,None,2020-07-04,229,7,3,33,4,0
Africa,Benin,None,2020-07-05,229,7,2,33,4,0
Africa,Benin,None,2020-07-06,229,7,2,33,4,0
Africa,Benin,None,2020-07-07,229,6,2,33,4,0
Africa,Benin,None,2020-07-08,229,6,2,33,4,0
Africa,Benin,None,2020-07-09,229,6,2,33,4,0
Africa,Benin,None,2020-07-10,229,6,2,33,4,0
Africa,Benin,None,2020-07-11,229,5,2,33,4,0
Africa,Benin,None,2020-07-12,229,5,2,33,4,0
Africa,Benin,None,2020-07-13,229,5,2,33,4,0
Africa,Benin,None,2020-07-14,229,5,2,33,4,0
Africa,Benin,None,2020-07-15,229,4,2,33,4,0
Africa,Burkina Faso,None,2020-06-04,862,75,18,126,55,3
Africa,Burkina Faso,None,2020-06-05,864,73,18,126,56,2
Africa,Burkina Faso,None,2020-06-06,867,70,17,126,56,2
Africa,Burkina Faso,None,2020-06-07,869,68,17,127,56,2
Africa,Burkina Faso,None,2020-06-08,871,66,16,127,56,2
Africa,Burkina Faso,None,2020-06-09,874,64,16,127,56,2
Africa,Burkina Faso,None,2020-06-10,876,62,15,128,56,2
Africa,Burkina Faso,None,2020-06-11,878,60,15,128,56,2
Africa,Burkina Faso,None,2020-06-12,880,58,15,128,57,2
Africa,Burkina Faso,None,2020-06-13,881,56,14,129,57,2
Africa,Burkina Faso,None,2020-06-14,883,54,14,129,57,2
Africa,Burkina Faso,None,2020-06-15,885,52,13,129,57,2
Africa,Burkina Faso,None,2020-06-16,886,51,13,129,57,2
